from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963681;513;35898;151;96;34610;160;143;41311;180;149;41334;72;42294;62;42395;37
5785641;5963681;475;33282;147;93;32006;168;146;41517;186;147;41540;72;42504;62;42606;37
5785642;5963681;477;33361;147;93;32006;172;147;41635;186;148;41658;72;41906;62;40231;37
5785643;5963681;481;33654;144;91;33314;183;152;41928;186;153;41950;72;43788;63;44101;38
5787544;5963681;506;35409;148;94;34071;159;136;40822;168;142;40844;71;41868;61;41969;37
5787545;5963681;507;35478;148;94;34071;159;137;40891;168;143;40914;71;42154;61;42255;37
5787546;5963681;510;35704;148;94;34071;160;140;41116;180;146;41139;72;40932;62;39257;37
5787547;5963681;474;33168;147;93;32006;177;153;42016;184;154;42039;72;41323;62;39648;37
5787548;5963681;471;32942;147;93;32006;174;149;41743;181;150;41766;72;41445;62;39769;37
5787549;5963681;473;33076;147;93;32006;177;153;42036;182;154;42058;72;41688;63;40013;38
5787550;5963681;481;33646;144;91;33314;184;144;52400;184;141;47948;72;43587;63;43900;38
5789447;5963681;466;32642;136;86;31309;119;96;38055;135;102;38078;67;39678;58;39779;34
5789448;5963681;466;32639;136;86;31306;119;97;38075;135;103;38098;67;40043;58;40144;34
5789449;5963681;467;32699;136;86;31442;119;97;38136;135;103;38159;68;40469;59;40570;35
5789450;5963681;509;35645;136;86;31442;160;139;41058;180;145;41081;68;40787;59;40889;35
5789451;5963681;510;35683;148;94;34071;160;140;41096;180;146;41119;71;42115;61;42216;37
5789452;5963681;466;32604;148;94;34071;174;147;38610;175;148;38633;71;40831;62;39156;37
5789453;5963681;466;32640;147;93;32006;174;148;38646;175;149;38669;72;41008;62;39333;37
5789454;5963681;468;32727;147;93;32006;174;149;38733;177;154;42048;71;41272;62;39597;37
5789455;5963681;470;32903;144;91;33347;179;151;38910;181;152;38932;72;41493;63;39818;38
5789456;5963681;478;33485;144;91;33347;177;141;52239;184;138;47787;74;43497;65;43810;42
5791353;5963681;471;33002;139;88;32359;121;101;38414;140;107;38437;66;39268;57;39370;34
5791354;5963681;468;32769;136;86;31151;119;98;38182;140;104;38205;68;39860;59;39961;34
5791355;5963681;461;32292;135;86;31064;113;93;37843;135;99;37866;67;40040;58;40141;34
5791356;5963681;462;32354;135;86;31012;119;98;38191;140;104;38214;68;40665;59;40767;35
5791357;5963681;463;32442;136;86;31442;121;101;38260;140;107;38283;68;40779;59;40881;35
5791358;5963681;464;32493;136;86;31442;170;146;38499;172;147;38522;68;40326;59;38651;35
5791359;5963681;461;32295;136;86;31442;164;143;38301;164;149;38324;71;40649;62;38974;37
5791360;5963681;462;32349;147;93;32006;167;144;38355;167;145;38378;71;41017;62;39342;37
5791361;5963681;467;32703;144;91;33347;174;149;38709;175;150;38732;71;41371;62;39696;37
5791362;5963681;472;33014;144;91;33347;179;153;39020;182;154;39043;72;41680;62;40005;38
5791363;5963681;478;33480;144;91;33347;177;141;52234;184;138;47782;74;43393;65;43706;42
5793258;5963681;477;33387;139;88;32109;130;107;38800;146;113;38823;68;40533;59;40634;35
5793259;5963681;473;33087;138;88;32053;125;103;38500;140;109;38523;68;40373;59;40474;35
5793260;5963681;473;33122;137;87;31639;125;103;38535;140;109;38558;68;40336;59;40438;34
5793261;5963681;460;32165;135;85;30799;119;97;37979;135;103;38002;68;40117;59;40219;34
5793262;5963681;458;32061;135;85;30841;119;97;37977;135;103;38000;68;40542;59;40644;35
5793263;5963681;459;32108;135;85;30841;127;102;37560;140;108;37583;68;41648;59;41749;35
5793264;5963681;458;32039;134;85;30553;164;139;38046;161;145;38068;71;40270;61;38595;37
5793265;5963681;458;32080;134;85;30491;164;140;38086;163;146;38109;71;40602;61;38927;37
5793266;5963681;458;32089;139;88;30536;164;140;38095;163;146;38118;71;40799;61;39124;37
5793267;5963681;469;32864;139;88;30536;177;151;38870;180;152;38893;71;41594;61;39919;37
5793268;5963681;475;33261;144;91;33347;188;169;39453;186;158;39290;72;41821;62;40146;38
5793269;5963681;483;33781;145;92;33308;192;151;52916;184;148;48463;74;40633;66;38958;42
5793270;5963681;480;33601;145;92;33308;186;149;52735;184;146;48283;74;43501;66;43905;42
5795164;5963681;478;33462;138;88;32053;132;108;38875;146;114;38898;68;40657;59;40758;35
5795165;5963681;479;33544;138;88;32053;134;109;38957;146;115;38980;68;42433;59;42534;35
5795166;5963681;478;33474;134;85;30529;132;108;38887;146;114;38910;71;42282;62;42384;37
5795167;5963681;455;31840;135;85;30766;119;98;37278;140;104;37301;68;40668;59;40769;35
5795168;5963681;455;31840;134;85;30553;119;98;37279;140;104;37302;70;41230;60;41331;36
5795169;5963681;456;31921;134;85;30553;119;99;37373;140;105;37396;70;41452;60;41553;36
5795170;5963681;454;31770;134;85;30491;164;135;37776;159;141;37799;70;40009;60;38333;36
5795171;5963681;453;31688;133;84;30394;164;134;37695;159;140;37718;71;40310;61;38635;37
5795172;5963681;457;32023;139;88;30536;164;139;38029;161;145;38052;71;40752;61;39077;37
5795173;5963681;461;32252;139;88;30536;164;142;38258;163;148;38281;71;40843;61;39168;37
5795174;5963681;458;32061;139;88;30536;164;139;38067;161;145;38090;71;40477;62;38802;37
5795175;5963681;457;31999;139;88;30536;164;139;38005;161;145;38028;71;40614;62;38938;37
5795176;5963681;481;33637;137;86;30347;186;149;52771;184;146;48319;72;40137;62;38462;38
5797069;5963681;463;32421;136;86;32529;149;109;33544;155;141;38360;-1;-1;-1;-1;-1
5797070;5963681;481;33661;136;86;32529;134;111;39074;146;117;39096;69;40935;60;41036;36
5797071;5963681;483;33778;134;85;30529;134;112;39191;146;118;39214;72;42335;62;42436;37
5797072;5963681;456;31931;134;85;30529;119;99;37369;140;105;37392;71;42052;61;42153;36
5797073;5963681;452;31646;134;85;30529;119;95;37084;135;101;37107;69;42136;60;42238;35
5797074;5963681;450;31528;133;84;30284;113;93;36980;135;99;37003;69;41001;60;41102;35
5797075;5963681;453;31737;134;85;30491;119;96;37189;135;102;37212;70;41333;60;41435;36
5797076;5963681;449;31453;133;84;30394;159;131;37459;157;137;37482;71;39956;61;38281;37
5797077;5963681;451;31580;133;84;30394;159;133;37586;158;139;37608;71;40388;61;38713;37
5797078;5963681;456;31913;139;88;30536;164;137;37919;159;143;37942;71;40925;61;39250;37
5797079;5963681;455;31820;139;88;30536;164;136;37826;159;142;37849;71;40762;61;39087;37
5797080;5963681;455;31865;139;88;30536;164;137;37871;159;143;37894;71;39973;62;38297;37
5797081;5963681;455;31851;139;88;30536;164;136;37857;159;142;37880;71;40593;62;38917;37
5797082;5963681;450;31495;137;86;30346;167;147;52635;169;144;48182;72;40124;62;38449;38
5798974;5963681;444;31048;132;83;31098;134;90;32171;138;121;36987;62;37079;54;37180;30
5798975;5963681;486;34021;141;89;32745;138;116;39434;157;122;39457;69;41282;60;41383;36
5798976;5963681;486;34015;141;89;32745;138;116;39428;157;122;39451;69;41170;60;41271;36
5798977;5963681;486;34022;134;85;30529;138;116;39435;157;122;39458;71;42375;61;42476;36
5798978;5963681;449;31461;132;83;29953;119;96;36908;135;102;36931;71;41846;61;41948;36
5798979;5963681;447;31284;131;83;29842;116;94;36731;135;100;36754;71;42204;62;42306;37
