from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963593;497;34822;137;87;34742;164;152;40505;191;161;49944;62;39080;54;39080;36
5785641;5963593;479;33516;145;92;33725;175;154;40711;196;149;44090;64;39291;56;39291;36
5785642;5963593;480;33595;145;92;33725;178;156;40829;196;151;44208;64;39117;56;37341;36
5785643;5963593;484;33888;154;97;35785;185;160;41122;196;155;44501;64;41674;56;39897;36
5787544;5963593;490;34333;134;85;34203;163;145;40016;181;154;49455;61;38654;53;38654;35
5787545;5963593;491;34402;134;85;34203;163;146;40085;181;155;49524;61;38940;53;38940;35
5787546;5963593;495;34627;134;85;34203;164;149;40310;191;158;49750;64;38143;55;36367;36
5787547;5963593;477;33402;145;92;33725;182;162;41210;194;157;44589;64;38535;55;36758;36
5787548;5963593;474;33177;145;92;33725;179;158;40937;190;153;44317;64;38656;56;36880;36
5787549;5963593;476;33311;145;92;33725;182;162;41230;192;157;44609;64;38899;56;37123;36
5787550;5963593;513;35893;154;97;35785;203;163;61095;191;149;44868;64;41473;56;39696;36
5789447;5963593;458;32058;125;79;32104;122;105;40628;150;114;46688;57;36464;49;36464;33
5789448;5963593;462;32338;125;79;32108;122;105;40649;150;114;46708;57;36829;50;36829;33
5789449;5963593;467;32687;127;80;32798;122;106;40709;150;115;46769;58;37255;50;37255;33
5789450;5963593;494;34569;127;80;32798;164;148;40252;191;157;49691;58;37574;50;37574;33
5789451;5963593;494;34607;134;85;34203;164;148;40290;191;157;49729;61;38901;53;38901;35
5789452;5963593;469;32838;134;85;34203;181;156;37804;186;151;41184;63;38043;55;36266;36
5789453;5963593;470;32874;145;92;33725;179;156;37840;186;151;41220;64;38220;55;36443;36
5789454;5963593;471;32961;145;92;33725;179;158;37927;186;157;44599;63;38483;55;36707;36
5789455;5963593;473;33138;154;97;35818;185;160;38104;190;155;41483;64;38704;56;36928;36
5789456;5963593;510;35732;154;97;35818;196;160;60934;191;146;44707;70;41383;62;39606;42
5791353;5963593;466;32604;123;78;31666;125;110;40988;155;119;47048;56;36055;49;36055;32
5791354;5963593;462;32372;126;80;32437;122;107;40756;155;116;46816;58;36646;50;36646;33
5791355;5963593;463;32401;126;79;32349;116;102;40417;150;111;46477;57;36826;50;36826;33
5791356;5963593;466;32588;127;80;32731;122;107;40765;155;116;46825;58;37452;51;37452;33
5791357;5963593;467;32676;127;80;32798;125;110;40833;155;119;46893;58;37565;51;37565;33
5791358;5963593;468;32727;127;80;32798;176;154;37693;182;149;41072;58;37537;51;35761;33
5791359;5963593;465;32529;127;80;32798;167;152;37495;178;161;46934;63;37860;55;36084;36
5791360;5963593;465;32583;145;92;33725;172;152;37550;180;147;40929;63;38229;55;36452;36
5791361;5963593;471;32937;154;97;35818;181;157;37903;186;152;41282;63;38583;55;36806;36
5791362;5963593;475;33248;154;97;35818;185;162;38214;192;157;41594;64;38891;56;37115;36
5791363;5963593;510;35728;154;97;35818;196;160;60929;191;146;44702;70;41279;62;39502;42
5793258;5963593;471;32990;127;80;32911;137;116;41374;160;125;47434;58;37319;51;37319;34
5793259;5963593;467;32690;127;80;32854;130;111;41074;155;120;47134;58;37159;50;37159;33
5793260;5963593;467;32724;126;79;32441;130;112;41108;155;121;47168;58;37123;50;37123;33
5793261;5963593;463;32399;126;80;32518;122;106;40553;150;115;46612;58;36904;50;36904;33
5793262;5963593;461;32295;127;80;32560;122;106;40551;150;115;46611;58;37329;51;37329;33
5793263;5963593;462;32342;127;80;32560;130;111;40134;155;120;46194;58;38434;51;38434;33
5793264;5963593;461;32274;130;82;32272;167;148;37240;176;157;46679;63;37481;54;35705;35
5793265;5963593;462;32314;130;82;32210;167;148;37280;176;157;46719;63;37814;54;36038;35
5793266;5963593;462;32323;137;86;32255;167;149;37289;176;158;46728;63;38011;55;36235;35
5793267;5963593;473;33098;137;86;32255;185;160;38064;188;155;41443;63;38806;55;37030;35
5793268;5963593;479;33495;154;97;35818;194;168;47900;196;160;41841;64;39032;56;37256;36
5793269;5963593;508;35593;151;96;35337;209;170;61610;191;156;45384;69;37844;61;36068;41
5793270;5963593;506;35412;151;96;35337;202;167;61430;191;153;45203;69;40733;61;38957;41
5795164;5963593;472;33065;127;80;32854;137;117;41449;160;126;47509;58;37443;51;37443;34
5795165;5963593;474;33146;127;80;32854;137;118;41530;160;127;47590;58;39219;51;39219;34
5795166;5963593;473;33076;131;83;32248;137;117;41461;160;126;47520;61;39068;54;39068;35
5795167;5963593;458;32074;127;80;32484;122;106;39852;155;115;45911;58;37454;51;37454;33
5795168;5963593;458;32075;130;82;32272;122;107;39852;155;116;45912;60;38016;52;38016;34
5795169;5963593;459;32156;130;82;32272;122;108;39947;155;117;46006;60;38238;52;38238;34
5795170;5963593;457;32004;130;82;32210;167;144;36970;173;153;46409;60;37220;52;35444;34
5795171;5963593;456;31923;130;82;32112;167;143;36889;173;152;46328;63;37521;54;35745;35
5795172;5963593;461;32257;137;86;32255;167;148;37223;176;157;46663;63;37963;55;36187;35
5795173;5963593;464;32486;137;86;32255;167;151;37452;176;160;46891;63;38054;55;36278;35
5795174;5963593;461;32296;137;86;32255;167;148;37262;176;157;46701;63;37688;55;35912;36
5795175;5963593;460;32233;137;86;32255;167;147;37199;176;156;46638;63;37825;55;36049;36
5795176;5963593;506;35449;134;85;32065;202;168;61466;191;154;45240;64;37349;56;35572;37
5797069;5963593;444;31094;120;76;30974;155;113;39205;165;147;35778;-1;-1;-1;-1;-1
5797070;5963593;475;33263;120;76;30974;137;120;41647;160;129;47707;59;37721;52;37721;34
5797071;5963593;477;33380;131;83;32248;137;121;41764;160;130;47824;62;39121;54;39121;36
5797072;5963593;460;32165;131;83;32248;122;108;39943;155;117;46003;61;38838;53;38838;35
5797073;5963593;455;31880;131;83;32248;122;104;39658;150;113;45718;59;38923;51;38923;34
5797074;5963593;454;31762;129;82;32002;116;102;39554;150;111;45613;59;37787;51;37787;34
5797075;5963593;457;31971;130;82;32210;122;105;39762;150;114;45822;60;38120;52;38120;34
5797076;5963593;453;31687;130;82;32112;163;140;36653;170;149;46092;61;37167;53;35391;35
5797077;5963593;454;31814;130;82;32112;163;141;36780;171;150;46219;63;37599;54;35823;35
5797078;5963593;459;32147;137;86;32255;167;146;37114;173;155;46553;63;38137;55;36360;35
5797079;5963593;458;32054;137;86;32255;167;145;37021;173;154;46460;63;37973;55;36197;35
5797080;5963593;459;32099;137;86;32255;167;145;37065;173;154;46504;63;37184;55;35408;36
5797081;5963593;458;32085;137;86;32255;167;145;37051;173;154;46491;63;37804;55;36028;36
5797082;5963593;455;31879;134;85;32065;176;161;36491;173;152;45103;64;37336;56;35559;37
5798974;5963593;425;29721;117;74;29543;143;94;37832;146;128;34405;52;33865;45;33865;29
5798975;5963593;480;33623;129;82;33547;142;125;42008;171;134;48067;59;38068;52;38068;35
5798976;5963593;480;33618;129;82;33547;142;125;42002;171;134;48062;59;37956;52;37956;34
5798977;5963593;480;33625;131;83;32248;142;125;42009;171;134;48069;61;39161;53;39161;35
5798978;5963593;453;31695;129;82;31672;122;105;39481;150;114;45541;61;38633;53;38633;35
5798979;5963593;450;31518;129;82;31561;119;102;39305;150;111;45364;61;38991;54;38991;35
5798980;5963593;450;31519;129;82;31680;119;102;39305;150;111;45364;60;38151;52;38151;34
5798981;5963593;454;31790;130;82;31980;122;106;39576;155;115;45636;61;38538;53;38538;35
5798982;5963593;450;31519;130;82;32112;158;137;36485;165;146;45924;61;37028;53;35251;35
5798983;5963593;448;31394;130;82;32112;158;135;36360;165;144;45799;62;36968;54;35191;35
5798984;5963593;448;31387;134;85;31522;155;135;39732;165;144;45792;62;36959;54;35183;35
5798985;5963593;454;31752;134;85;31522;163;140;36718;170;149;46157;62;36851;54;35075;35
5798986;5963593;452;31614;137;86;32255;158;138;36580;168;147;46019;62;37117;54;35341;35
5798987;5963593;455;31869;137;86;32255;163;142;36836;173;151;46275;63;37577;55;35800;36
5798988;5963593;449;31463;132;83;31531;166;155;36075;169;153;45169;63;36811;55;35035;36
5800879;5963593;418;29225;116;73;29206;128;100;32464;137;121;33909;53;33586;46;33586;30
5800880;5963593;421;29504;117;74;29539;134;104;32743;142;125;34188;52;33861;45;33861;29
5800881;5963593;483;33828;117;74;29539;145;128;38833;171;137;48272;59;33521;52;33521;35
5800882;5963593;452;31607;129;82;33547;137;124;40251;163;133;46311;63;40663;55;40663;35
5800883;5963593;452;31643;130;83;31994;142;124;40287;169;133;46346;63;40441;55;40441;35
5800884;5963593;451;31564;129;82;31671;122;103;39374;150;112;45434;60;38449;52;38449;35
5800885;5963593;447;31300;129;82;31659;113;100;39147;150;109;45207;60;38152;52;38152;34
5800886;5963593;445;31152;129;82;31657;116;102;39290;150;111;45350;60;38443;52;38443;34
5800887;5963593;447;31272;130;82;31980;122;106;39564;150;115;45624;60;38527;52;38527;34
5800888;5963593;439;30730;130;82;30770;145;126;39076;159;135;45136;61;36144;53;34367;34
5800889;5963593;445;31134;130;82;30770;152;132;39480;163;141;45539;62;36733;54;34956;34
5800890;5963593;446;31210;130;83;30893;152;133;39556;163;142;45615;62;36645;54;34869;35
5800891;5963593;449;31421;133;84;31466;158;136;36387;165;145;45826;62;36522;54;34746;35
5800892;5963593;448;31358;134;85;31522;155;135;39703;163;144;45763;62;36996;54;35220;35
5800893;5963593;450;31519;134;85;31522;158;137;36485;165;146;45924;62;37537;54;35761;35
5800894;5963593;448;31372;132;83;31531;163;154;35984;167;154;32448;63;36817;55;35041;36
5800895;5963593;445;31133;131;83;31363;161;150;35744;166;151;32208;62;36718;54;34941;35
5802783;5963593;416;29127;115;73;28956;124;99;32366;134;119;33810;53;33583;46;33583;30
5802784;5963593;414;29008;115;73;28956;121;97;32247;134;118;33691;53;33554;46;33554;30
5802785;5963593;418;29286;117;74;29527;130;101;32525;137;122;33970;53;33059;46;33059;30
5802786;5963593;453;31744;117;74;29539;145;126;37008;169;135;46448;63;33274;55;33274;35
5802787;5963593;450;31507;117;74;29539;137;123;40151;163;132;46210;63;40475;55;40475;35
5802788;5963593;447;31309;131;83;32003;137;120;39953;160;129;46013;62;40228;54;40228;35
5802789;5963593;447;31310;131;83;32003;137;120;39954;160;129;46013;61;38690;53;38690;35
5802790;5963593;448;31378;131;83;32054;122;104;39396;150;113;45456;61;38213;53;38213;35
5802791;5963593;441;30880;127;81;31082;119;103;38754;150;112;44814;60;38486;52;38486;34
5802792;5963593;445;31116;127;81;31082;122;106;38990;150;115;45050;61;38788;53;38788;35
5802793;5963593;436;30502;130;82;30770;137;123;38848;156;132;44907;61;36085;53;34308;34
5802794;5963593;441;30838;130;82;30770;145;127;39183;161;136;45243;61;36370;53;34594;34
5802795;5963593;441;30838;130;83;30893;145;127;39184;161;136;45243;62;36371;54;34594;34
5802796;5963593;442;30952;133;84;31453;145;129;39298;161;138;45357;61;36567;53;34791;34
5802797;5963593;447;31313;134;85;31507;152;134;39659;163;143;45718;62;36888;54;35111;35
