from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963661;446;31190;132;84;31522;141;124;35314;158;127;35498;60;33008;53;33046;32
5785641;5963661;408;28574;131;83;28917;149;127;35520;165;130;35704;61;33219;53;33257;32
5785642;5963661;409;28653;131;83;28917;152;129;35638;165;132;35821;61;32620;53;30882;32
5785643;5963661;414;28946;137;87;30977;164;133;35931;165;136;36114;61;35966;53;35844;33
5787544;5963661;439;30701;129;82;30982;139;117;34825;145;117;35008;60;32582;52;32620;32
5787545;5963661;440;30770;129;82;30982;139;118;34894;145;118;35077;60;32869;52;32906;32
5787546;5963661;443;30996;129;82;30982;141;122;35120;158;124;35303;60;31647;53;29908;32
5787547;5963661;407;28460;131;83;28917;158;135;36019;163;137;36202;60;32038;53;30299;32
5787548;5963661;403;28235;131;83;28917;154;131;35747;161;133;35930;61;32159;53;30420;32
5787549;5963661;405;28369;131;83;28917;158;135;36039;161;137;36222;61;32402;53;30663;33
5787550;5963661;442;30951;137;87;30977;161;123;46403;158;115;41663;61;35765;53;35643;33
5789447;5963661;399;27934;120;76;28220;95;77;33510;108;78;32241;56;30393;48;30430;29
5789448;5963661;399;27931;120;76;28217;95;77;33530;108;78;32262;56;30758;49;30795;29
5789449;5963661;400;27992;120;76;28353;95;78;33591;108;79;32322;57;31183;49;31221;29
5789450;5963661;442;30937;120;76;28353;141;121;35061;158;124;35244;57;31502;49;31539;29
5789451;5963661;443;30976;129;82;30982;141;121;35099;158;124;35283;60;32829;52;32867;32
5789452;5963661;399;27896;129;82;30982;154;129;32613;154;132;32797;60;31546;52;29807;32
5789453;5963661;399;27932;131;83;28917;154;129;32650;154;132;32833;60;31723;53;29984;32
5789454;5963661;400;28019;131;83;28917;154;131;32737;156;137;36770;60;31987;53;30248;32
