from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963606;465;32578;144;91;33289;184;166;41705;203;172;53158;64;39555;56;39555;37
5785641;5963606;445;31181;144;91;32118;191;169;41911;209;168;42952;67;39766;58;39766;37
5785642;5963606;447;31261;144;91;32118;195;171;42029;209;170;43070;67;39167;58;37391;37
5785643;5963606;451;31554;153;97;34178;206;175;42322;209;174;43363;67;41724;58;39948;37
5787544;5963606;458;32088;141;89;32750;182;159;41216;192;165;52669;64;39129;55;39129;36
5787545;5963606;459;32157;141;89;32750;182;160;41285;192;166;52738;64;39416;55;39416;36
5787546;5963606;463;32383;141;89;32750;184;163;41510;203;170;52964;66;38193;57;36417;37
5787547;5963606;444;31067;144;91;32118;200;176;42410;208;175;43451;66;38585;57;36808;37
5787548;5963606;441;30842;144;91;32118;197;172;42137;205;171;43179;66;38706;57;36930;37
5787549;5963606;443;30976;144;91;32118;200;176;42430;207;175;43471;67;38949;58;37173;37
5787550;5963606;479;33559;153;97;34178;213;171;60168;213;170;48082;67;41523;58;39746;37
5789447;5963606;426;29814;131;83;30651;142;120;38449;157;126;49902;59;36939;51;36939;33
5789448;5963606;430;30094;131;83;30654;142;120;38469;157;126;49922;60;37304;51;37304;33
5789449;5963606;435;30442;133;84;31344;142;121;38530;157;127;49983;61;37730;52;37730;34
5789450;5963606;462;32324;133;84;31344;184;163;41452;203;169;52905;61;38049;52;38049;34
5789451;5963606;462;32363;141;89;32750;184;163;41490;203;169;52943;64;39376;55;39376;36
5789452;5963606;436;30503;141;89;32750;197;171;39004;199;170;40046;66;38093;57;36316;36
5789453;5963606;436;30540;144;91;32118;197;171;39040;199;170;40082;66;38270;57;36493;37
5789454;5963606;438;30627;144;91;32118;197;172;39127;201;175;43461;66;38533;57;36757;36
5789455;5963606;440;30803;153;97;34211;202;175;39304;205;174;40345;67;38754;58;36978;37
5789456;5963606;477;33398;153;97;34211;205;168;60007;214;168;47921;73;41433;64;39657;43
5791353;5963606;434;30359;130;82;30213;144;125;38808;163;131;50262;59;36530;51;36530;33
5791354;5963606;430;30127;132;84;30983;142;121;38576;163;128;50030;60;37121;52;37121;34
5791355;5963606;431;30156;132;83;30896;133;113;37549;157;123;49691;60;37302;52;37302;33
5791356;5963606;432;30254;132;83;31124;142;122;38585;163;128;50038;61;37927;53;37927;34
5791357;5963606;433;30341;133;84;31344;144;124;38654;163;130;50107;61;38041;52;38041;34
5791358;5963606;434;30392;133;84;31344;193;169;38893;196;168;39934;61;37587;52;35811;34
5791359;5963606;431;30194;133;84;31344;187;166;38695;189;172;50148;66;37910;57;36134;36
5791360;5963606;432;30249;144;91;32118;190;167;38749;192;166;39791;66;38279;57;36502;36
5791361;5963606;437;30602;153;97;34211;197;172;39103;199;171;40144;66;38633;57;36856;36
5791362;5963606;442;30913;153;97;34211;202;176;39414;207;175;40456;66;38941;58;37165;37
