from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963588;503;35190;142;90;35338;179;166;42073;201;170;52747;62;39956;55;39956;37
5785641;5963588;488;34142;150;95;34572;189;169;42279;207;166;45658;64;40167;56;40167;37
5785642;5963588;489;34221;150;95;34572;192;171;42396;207;168;45776;64;39993;56;38217;37
5785643;5963588;493;34514;159;100;36632;200;175;42690;207;172;46069;64;42550;57;40773;37
5787544;5963588;496;34701;139;88;34798;178;159;41584;191;163;52257;61;39530;54;39530;36
5787545;5963588;497;34770;139;88;34798;178;160;41652;191;164;52326;61;39816;54;39816;36
5787546;5963588;500;34996;139;88;34798;179;163;41878;201;168;52552;64;39019;56;37243;36
5787547;5963588;486;34028;150;95;34572;197;176;42778;205;173;46157;64;39411;56;37634;36
5787548;5963588;483;33803;150;95;34572;194;172;42505;202;169;45885;64;39532;56;37756;36
5787549;5963588;485;33937;150;95;34572;197;177;42798;204;174;46177;64;39775;57;37999;37
5787550;5963588;522;36519;159;100;36632;218;177;62662;207;164;46436;64;42349;57;40572;37
5789447;5963588;463;32426;130;82;32700;137;120;42196;160;124;49490;57;37340;50;37340;33
5789448;5963588;467;32707;130;82;32703;137;120;42217;160;124;49511;57;37705;50;37705;33
5789449;5963588;472;33055;132;83;33393;137;121;42277;160;125;49571;58;38131;51;38131;34
5789450;5963588;499;34937;132;83;33393;179;163;41820;201;167;52494;58;38450;51;38450;34
5789451;5963588;500;34975;139;88;34798;179;163;41858;201;167;52532;61;39777;54;39777;36
5789452;5963588;478;33464;139;88;34798;195;171;39372;199;168;42752;63;38919;56;37142;36
5789453;5963588;479;33500;150;95;34572;194;171;39408;199;168;42788;64;39096;56;37319;36
5789454;5963588;480;33587;150;95;34572;194;172;39495;199;173;46167;64;39359;56;37583;36
5789455;5963588;482;33764;159;100;36665;200;175;39671;202;172;43051;64;39580;57;37804;37
5789456;5963588;519;36358;159;100;36665;211;175;62502;207;162;46275;70;42259;63;40482;43
5791353;5963588;471;32972;128;81;32261;140;125;42556;165;129;49850;56;36931;50;36931;33
5791354;5963588;468;32740;131;83;33032;137;122;42324;165;126;49618;58;37522;51;37522;34
5791355;5963588;468;32769;130;83;32945;131;117;41985;160;121;49279;58;37702;51;37702;33
5791356;5963588;473;33117;132;84;33423;137;122;42333;165;126;49627;58;38328;51;38328;34
5791357;5963588;476;33302;132;83;33393;140;124;42401;165;129;49695;58;38442;51;38442;34
5791358;5963588;476;33353;132;83;33393;191;169;39261;196;166;42640;58;38413;51;36637;34
5791359;5963588;474;33155;132;83;33393;182;166;39063;191;170;49737;63;38736;56;36960;36
5791360;5963588;474;33210;150;95;34572;187;167;39117;193;164;42497;63;39105;56;37328;36
5791361;5963588;479;33563;159;100;36665;195;172;39471;199;169;42850;63;39459;56;37682;36
5791362;5963588;484;33874;159;100;36665;200;177;39782;204;174;43161;64;39767;56;37991;37
5791363;5963588;519;36354;159;100;36665;211;175;62497;207;162;46270;70;42155;63;40378;43
5793258;5963588;477;33358;132;83;33506;152;130;42942;170;135;50236;59;38195;52;38195;34
5793259;5963588;472;33058;132;83;33450;145;126;42642;165;130;49936;58;38035;51;38035;34
5793260;5963588;473;33092;130;83;33036;145;127;42676;165;131;49970;58;37999;51;37999;34
