from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963672;482;33727;142;90;33877;143;127;34460;167;136;35194;64;36533;56;36421;34
5785641;5963672;444;31111;141;89;31273;151;130;34666;173;135;34666;64;36744;56;36632;34
5785642;5963672;446;31190;141;89;31273;154;132;34783;173;137;34783;64;36145;56;34257;34
5785643;5963672;450;31483;140;89;32581;165;136;35076;173;141;35076;64;38738;56;38616;34
5787544;5963672;475;33238;139;88;33338;141;120;33970;155;129;34705;63;36107;55;35995;33
5787545;5963672;476;33307;139;88;33338;141;121;34039;155;130;34774;63;36394;55;36281;33
5787546;5963672;479;33533;139;88;33338;143;124;34265;167;133;35000;64;35172;56;33283;34
5787547;5963672;443;30997;141;89;31273;159;137;35164;172;142;35164;64;35563;56;33674;34
5787548;5963672;440;30772;141;89;31273;156;133;34892;169;138;34892;64;35684;56;33795;34
5787549;5963672;442;30906;141;89;31273;159;138;35184;170;143;35184;64;35927;56;34038;34
5787550;5963672;471;33000;140;89;32581;168;128;45536;171;129;44700;64;38537;56;38415;34
5789447;5963672;435;30471;130;82;30576;104;81;31203;120;91;31203;59;33918;51;33805;31
5789448;5963672;435;30468;130;82;30573;104;81;31224;120;91;31224;59;34282;51;34170;31
5789449;5963672;436;30529;130;82;30709;104;82;31284;120;92;31284;60;34708;52;34596;31
5789450;5963672;478;33474;130;82;30709;143;124;34206;167;133;34941;60;35027;52;34914;31
5789451;5963672;479;33513;139;88;33338;143;124;34245;167;133;34980;63;36354;55;36242;33
5789452;5963672;435;30433;139;88;33338;156;132;31759;162;137;31759;63;35071;55;33182;34
5789453;5963672;435;30470;141;89;31273;156;132;31795;162;137;31795;64;35248;56;33359;34
5789454;5963672;437;30556;141;89;31273;156;133;31882;164;142;36650;64;35512;55;33623;34
5789455;5963672;439;30733;140;89;32614;161;136;32058;169;141;32058;64;35732;56;33844;34
5789456;5963672;469;32840;140;89;32614;161;126;45375;172;126;44539;67;38447;59;38325;38
5791353;5963672;440;30831;128;81;30907;106;86;31563;126;96;31563;58;33508;51;33396;30
