from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963700;559;39152;164;104;37303;188;173;47715;208;177;47715;72;41113;64;41114;40
5785641;5963700;522;36535;161;102;34699;195;176;47921;214;173;49792;71;41324;62;41325;40
5785642;5963700;523;36614;161;102;34699;198;178;48038;214;175;49909;71;40725;62;38950;40
5785643;5963700;527;36907;153;97;34980;209;182;48331;214;179;50202;71;42608;62;42820;40
5787544;5963700;552;38662;161;102;36764;187;166;47225;197;170;47225;71;40687;64;40688;40
5787545;5963700;553;38731;161;102;36764;187;167;47294;197;171;47294;71;40974;64;40975;40
5787546;5963700;557;38957;161;102;36764;188;171;47520;208;175;47520;70;39751;62;37976;39
5787547;5963700;520;36421;161;102;34699;203;184;48420;212;181;50290;70;40143;62;38367;39
5787548;5963700;517;36196;161;102;34699;199;180;48147;209;177;50018;70;40264;62;38489;39
5787549;5963700;519;36330;161;102;34699;203;184;48440;211;181;50310;71;40507;62;38732;40
5787550;5963700;500;35022;153;97;34980;210;169;60675;213;170;54329;71;42407;62;42619;40
5789447;5963700;513;35895;150;95;34002;148;127;44459;161;131;44459;67;38497;60;38499;37
5789448;5963700;513;35892;150;95;33999;148;127;44479;161;131;44479;67;38862;60;38864;37
5789449;5963700;514;35953;150;95;34135;148;128;44540;161;132;44540;68;39288;61;39289;37
5789450;5963700;556;38898;150;95;34135;188;170;47462;208;174;47462;68;39607;61;39608;37
5789451;5963700;556;38937;161;102;36764;188;170;47500;208;174;47500;71;40934;64;40935;40
5789452;5963700;512;35857;161;102;36764;200;178;45014;203;175;46885;70;39651;61;37876;39
5789453;5963700;513;35894;161;102;34699;200;178;45050;203;175;46921;70;39828;62;38052;39
5789454;5963700;514;35980;161;102;34699;200;180;45137;204;181;50300;70;40091;62;38316;39
5789455;5963700;517;36157;153;97;35013;204;182;45313;209;179;47184;71;40312;62;38537;40
5789456;5963700;498;34861;153;97;35013;204;166;60514;214;168;54168;72;42317;64;42529;44
5791353;5963700;518;36255;154;97;35052;150;132;44818;167;136;44818;67;38088;59;38089;36
5791354;5963700;515;36023;149;94;33844;148;129;44586;167;133;44586;68;38679;61;38680;37
5791355;5963700;508;35546;149;94;33757;142;124;44247;161;128;44247;68;38860;60;38861;37
5791356;5963700;509;35608;148;94;33705;148;129;44595;167;133;44595;69;39485;61;39486;38
5791357;5963700;510;35695;150;95;34135;150;132;44664;167;136;44664;68;39599;61;39600;37
5791358;5963700;511;35746;150;95;34135;196;176;44903;200;173;46774;68;39145;61;37370;37
5791359;5963700;508;35548;150;95;34135;190;173;44705;193;177;44705;70;39468;61;37693;39
5791360;5963700;509;35603;161;102;34699;193;174;44759;196;171;46630;70;39837;61;38061;39
5791361;5963700;514;35956;153;97;35013;200;179;45113;203;176;46984;70;40191;61;38416;39
5791362;5963700;518;36267;153;97;35013;204;184;45424;211;181;47295;70;40499;62;38724;40
5791363;5963700;498;34856;153;97;35013;204;166;60509;214;168;54163;72;42213;64;42425;44
5793258;5963700;523;36641;152;96;34802;160;138;45204;173;142;45204;69;39352;61;39353;38
