from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963577;517;36222;140;89;36028;167;154;50799;188;157;50799;60;39080;53;39080;35
5785641;5963577;503;35205;148;94;35269;174;157;51005;193;148;44945;62;39291;55;39291;35
5785642;5963577;504;35284;148;94;35269;177;159;51123;193;150;45063;62;39118;55;37342;35
5785643;5963577;508;35577;157;99;37329;188;163;51416;193;154;45356;62;41675;55;39898;36
5787544;5963577;510;35732;137;87;35489;165;147;50310;176;150;50310;59;38655;52;38655;35
5787545;5963577;511;35801;137;87;35489;165;148;50379;176;151;50379;59;38941;52;38941;35
5787546;5963577;515;36027;137;87;35489;167;151;50604;188;154;50604;62;38144;54;36368;35
5787547;5963577;501;35091;148;94;35269;182;164;51504;191;155;45444;62;38535;54;36759;35
5787548;5963577;498;34865;148;94;35269;179;160;51231;188;151;45172;62;38657;54;36880;35
5787549;5963577;500;35000;148;94;35269;182;164;51524;190;155;45464;62;38900;55;37123;36
5787550;5963577;537;37582;157;99;37329;204;165;61949;201;158;58437;62;41473;55;39697;36
5789447;5963577;478;33458;128;81;33390;125;108;41483;140;111;47543;55;36465;48;36465;32
5789448;5963577;482;33738;128;81;33393;125;108;41504;140;111;47563;55;36830;48;36830;32
5789449;5963577;487;34086;130;82;34083;125;109;41564;140;112;47624;56;37256;49;37256;32
5789450;5963577;514;35969;130;82;34083;167;151;50546;188;154;50546;56;37574;49;37574;32
5789451;5963577;514;36007;137;87;35489;167;151;50584;188;154;50584;59;38902;52;38902;35
5789452;5963577;493;34527;137;87;35489;180;159;48098;182;150;42038;61;38043;54;36267;35
5789453;5963577;494;34563;148;94;35269;179;159;48134;182;150;42075;62;38220;54;36444;35
5789454;5963577;495;34650;148;94;35269;179;160;48221;184;155;45454;61;38484;54;36708;35
5789455;5963577;498;34826;157;99;37362;185;163;48398;188;154;42338;62;38705;55;36928;36
5789456;5963577;535;37421;157;99;37362;198;163;61789;202;156;58276;68;41384;61;39607;41
