from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963640;432;30223;126;80;30535;143;126;30721;163;132;30721;55;31636;49;31604;30
5785641;5963640;394;27606;125;79;27931;150;129;30926;169;133;30926;58;31846;51;31815;30
5785642;5963640;396;27686;125;79;27931;153;130;31044;169;134;31044;58;31248;51;29440;30
5785643;5963640;400;27979;134;85;29991;162;135;31337;169;139;31337;58;33804;51;31996;31
5787544;5963640;425;29734;123;78;29996;140;119;30231;153;125;30231;55;31210;49;31178;30
5787545;5963640;426;29803;123;78;29996;140;120;30300;153;126;30300;55;31496;49;31464;30
5787546;5963640;429;30028;123;78;29996;143;123;30526;163;129;30526;57;30274;51;28466;30
5787547;5963640;393;27492;125;79;27931;159;136;31425;168;140;31425;57;30665;51;28857;30
5787548;5963640;390;27267;125;79;27931;156;132;31153;165;136;31153;57;30787;51;28978;30
5787549;5963640;391;27401;125;79;27931;159;136;31445;166;140;31445;58;31030;51;29221;31
5787550;5963640;428;29984;134;85;29991;176;134;45879;179;136;44440;58;33603;51;31795;31
5789447;5963640;385;26966;114;72;27234;101;79;27464;123;85;27464;51;29020;45;28988;27
5789448;5963640;385;26964;114;72;27231;101;80;27485;123;86;27485;51;29385;45;29353;27
5789449;5963640;386;27024;114;72;27367;101;80;27545;123;86;27545;52;29811;46;29779;27
5789450;5963640;428;29970;114;72;27367;143;122;30468;163;128;30468;52;30129;46;30098;27
5789451;5963640;429;30008;123;78;29996;143;123;30506;163;129;30506;55;31457;49;31425;30
5789452;5963640;385;26929;123;78;29996;156;130;28020;158;137;32053;57;30173;50;28365;30
5789453;5963640;385;26965;125;79;27931;156;131;28056;158;138;32090;57;30350;51;28542;30
5789454;5963640;386;27052;125;79;27931;156;132;28143;160;139;32177;57;30614;51;28806;30
5789455;5963640;389;27228;134;85;30024;162;134;28319;165;138;28319;58;30835;51;29027;31
5789456;5963640;426;29823;134;85;30024;169;131;45718;179;133;37872;64;33513;57;31705;36
5791353;5963640;390;27326;112;71;27539;104;84;27824;128;90;27824;50;28610;44;28579;27
5791354;5963640;387;27094;113;72;27076;101;81;27592;128;87;27592;52;29202;46;29170;27
5791355;5963640;380;26617;113;72;26989;95;76;27253;123;82;27253;51;29382;45;29350;27
5791356;5963640;381;26679;113;72;26937;101;81;27601;128;87;27601;52;30007;46;29976;28
5791357;5963640;382;26766;114;72;27367;104;84;27669;128;90;27669;52;30121;46;30089;28
5791358;5963640;383;26817;114;72;27367;153;129;27908;155;135;31942;52;29668;46;27860;28
5791359;5963640;380;26620;114;72;27367;149;126;27711;147;133;31744;57;29991;50;28183;30
5791360;5963640;381;26674;125;79;27931;151;127;27765;150;133;31799;57;30359;50;28551;30
5791361;5963640;386;27027;134;85;30024;156;132;28118;158;138;32152;57;30713;50;28905;30
5791362;5963640;391;27338;134;85;30024;162;136;28430;166;140;28430;57;31022;51;29213;31
5791363;5963640;426;29818;134;85;30024;169;131;45713;179;133;37867;64;33409;57;31601;36
5793258;5963640;396;27712;116;74;28034;111;90;28210;133;96;28210;52;29875;46;29843;28
5793259;5963640;392;27412;116;73;27977;106;86;27910;128;92;27910;51;29715;46;29683;28
5793260;5963640;392;27446;115;73;27564;106;86;27944;128;92;27944;52;29679;46;29647;27
5793261;5963640;378;26490;112;71;26724;101;80;27389;123;86;27389;52;29459;46;29428;27
5793262;5963640;377;26386;113;71;26766;101;80;27387;123;86;27387;52;29884;46;29852;28
5793263;5963640;378;26433;113;71;26766;109;85;26970;128;91;26970;52;30990;46;30958;28
5793264;5963640;377;26364;112;71;26478;149;122;27455;143;129;31489;56;29612;50;27804;30
5793265;5963640;377;26405;111;71;26416;149;123;27496;145;130;31529;56;29944;50;28136;30
5793266;5963640;377;26414;117;74;26461;149;123;27505;145;130;31538;57;30142;50;28333;30
5793267;5963640;388;27188;117;74;26461;159;134;28279;163;138;28279;57;30937;50;29128;30
5793268;5963640;394;27586;134;85;30024;170;155;32761;169;144;28677;57;31163;51;29355;31
5793269;5963640;424;29684;131;83;29543;183;141;46394;179;143;44956;63;29975;56;28167;36
5793270;5963640;421;29503;131;83;29543;178;139;46214;179;141;44775;63;32864;56;31056;36
5795164;5963640;397;27787;116;73;27977;114;91;28285;133;97;28285;52;29999;46;29967;28
5795165;5963640;398;27868;116;73;27977;117;92;28366;133;98;28366;52;31775;46;31743;28
