from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963628;426;29847;132;83;30159;141;124;35421;165;134;35421;53;33642;48;33642;31
5785641;5963628;402;28166;131;83;28699;148;127;35627;171;132;35627;56;33853;50;33853;31
5785642;5963628;404;28245;131;83;28699;152;128;35745;171;133;35745;56;33254;50;31478;31
5785643;5963628;408;28538;140;88;30759;163;133;36038;171;138;36038;56;35811;50;34034;31
5787544;5963628;419;29358;129;82;29620;139;117;34932;153;127;34932;52;33216;47;33216;30
5787545;5963628;420;29427;129;82;29620;139;118;35001;153;128;35001;52;33503;47;33503;30
5787546;5963628;424;29653;129;82;29620;141;121;35226;165;131;35226;55;32280;49;30504;31
5787547;5963628;401;28052;131;83;28699;157;134;36126;170;139;36126;55;32672;49;30895;31
5787548;5963628;398;27827;131;83;28699;154;130;35853;167;135;35853;55;32793;50;31017;31
5787549;5963628;399;27961;131;83;28699;157;134;36146;168;139;36146;56;33036;50;31260;31
5787550;5963628;436;30543;140;88;30759;173;134;52335;175;132;49072;56;35610;50;33833;31
5789447;5963628;387;27083;119;76;27521;102;77;32165;117;87;32165;48;31026;44;31026;27
5789448;5963628;391;27364;119;76;27525;102;78;32185;117;88;32185;49;31391;44;31391;27
5789449;5963628;394;27584;120;76;28135;102;78;32246;117;88;32246;50;31817;45;31817;28
5789450;5963628;423;29594;120;76;28135;141;120;35168;165;130;35168;50;32136;45;32136;28
5789451;5963628;423;29632;129;82;29620;141;121;35206;165;131;35206;52;33463;47;33463;30
5789452;5963628;393;27488;129;82;29620;154;128;32720;159;135;36754;55;32180;49;30403;30
5789453;5963628;393;27524;131;83;28699;154;129;32756;159;136;36790;55;32357;49;30580;31
5789454;5963628;394;27611;131;83;28699;154;130;32843;162;137;36877;55;32620;49;30844;30
5789455;5963628;397;27788;140;88;30792;159;133;33020;167;138;33020;56;32841;50;31065;31
5789456;5963628;434;30382;140;88;30792;167;132;52174;176;130;48911;62;35520;56;33743;37
5791353;5963628;395;27629;118;75;27083;104;82;32525;123;92;32525;48;30617;43;30617;27
5791354;5963628;391;27397;119;75;27844;102;79;32292;123;89;32292;49;31208;44;31208;28
5791355;5963628;388;27176;119;75;27757;95;74;31954;117;84;31954;49;31389;44;31389;27
