from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963655;433;30283;124;79;30481;137;122;30861;156;125;35604;58;31254;51;31291;31
5785641;5963655;395;27667;123;78;27877;145;125;31067;163;129;32833;60;31465;53;31502;31
5785642;5963655;396;27746;123;78;27877;148;127;31185;163;130;32951;60;30866;53;29127;31
5785643;5963655;401;28039;132;83;29937;157;131;31478;163;134;33244;61;33423;53;35626;32
5787544;5963655;426;29794;121;77;29942;134;115;30372;145;118;35114;57;30828;50;30866;31
5787545;5963655;427;29863;121;77;29942;134;116;30441;145;119;35183;57;31114;50;31152;31
5787546;5963655;430;30088;121;77;29942;137;120;30667;156;123;35409;60;29892;52;28153;31
5787547;5963655;394;27553;123;78;27877;153;132;31566;162;136;33332;60;30283;52;28544;31
5787548;5963655;390;27327;123;78;27877;150;129;31293;160;132;33059;60;30405;52;28666;31
5787549;5963655;392;27461;123;78;27877;153;133;31586;161;136;33352;61;30648;53;28909;32
5787550;5963655;429;30044;132;83;29937;157;123;35362;156;113;35362;61;33222;53;35425;32
5789447;5963655;386;27026;112;71;27180;96;76;27605;112;79;32347;53;28638;47;28676;28
5789448;5963655;386;27024;112;71;27176;96;76;27625;112;79;32368;53;29003;47;29041;28
5789449;5963655;387;27084;112;71;27312;96;77;27686;112;80;32428;55;29429;48;29466;28
5789450;5963655;429;30030;112;71;27312;137;119;30608;156;122;35351;55;29748;48;29785;28
5789451;5963655;430;30068;121;77;29942;137;119;30646;156;122;35389;57;31075;50;31113;31
5789452;5963655;386;26989;121;77;29942;150;127;28160;153;130;29926;60;29792;52;28053;31
5789453;5963655;386;27025;123;78;27877;150;127;28196;153;131;29962;60;29968;52;28229;31
5789454;5963655;387;27112;123;78;27877;150;129;28283;155;135;32317;60;30232;52;28493;31
5789455;5963655;390;27288;132;83;29970;155;131;28460;160;134;30226;61;30453;53;28714;32
5789456;5963655;427;29883;132;83;29970;152;121;35202;156;111;35202;63;33132;56;35335;37
5791353;5963655;391;27386;110;70;27485;98;81;27965;118;84;32707;53;28229;46;28266;27
5791354;5963655;388;27154;111;70;27022;96;78;27733;118;81;32475;54;28820;47;28857;28
5791355;5963655;381;26677;111;70;26935;90;73;27394;112;76;32136;54;29000;47;29038;28
5791356;5963655;382;26739;111;70;26883;96;78;27742;118;81;32484;55;29626;48;29663;29
5791357;5963655;383;26826;112;71;27312;98;81;27810;118;84;32552;55;29740;48;29777;28
5791358;5963655;384;26877;112;71;27312;147;125;28049;151;128;29815;55;29286;48;27547;28
5791359;5963655;381;26680;112;71;27312;141;122;27851;142;125;32594;60;29609;52;27870;31
5791360;5963655;382;26734;123;78;27877;144;123;27906;145;126;29672;60;29977;52;28238;31
5791361;5963655;387;27088;132;83;29970;150;128;28259;153;131;30025;60;30332;52;28593;31
5791362;5963655;391;27399;132;83;29970;155;133;28570;161;136;30336;60;30640;52;28901;31
5791363;5963655;427;29878;132;83;29970;152;121;35196;156;111;35196;63;33027;56;35231;37
5793258;5963655;397;27772;114;72;27980;106;86;28351;123;89;33093;55;29493;48;29530;29
5793259;5963655;392;27472;114;72;27923;101;82;28050;118;85;32793;54;29333;47;29371;28
5793260;5963655;393;27506;113;71;27510;101;83;28085;118;86;32827;54;29297;47;29334;28
5793261;5963655;379;26550;110;70;26670;96;77;27529;112;80;32272;54;29078;47;29115;28
5793262;5963655;378;26446;110;70;26712;96;76;27528;112;79;32270;55;29503;48;29540;28
5793263;5963655;378;26493;110;70;26712;103;81;27110;118;84;31853;55;30608;48;30646;28
5793264;5963655;377;26424;109;69;26424;141;119;27596;138;122;32338;59;29230;51;27491;30
5793265;5963655;378;26465;109;69;26362;141;119;27636;140;122;32379;59;29563;51;27824;30
5793266;5963655;378;26474;115;73;26407;141;119;27645;140;122;32388;59;29760;52;28021;31
5793267;5963655;389;27248;115;73;26407;153;130;28420;158;134;30186;59;30555;52;28816;31
5793268;5963655;395;27646;132;83;29970;163;144;29550;163;139;30583;60;30781;52;29042;31
5793269;5963655;425;29744;129;82;29489;164;131;35878;156;121;35878;63;29593;56;27854;37
5793270;5963655;422;29563;129;82;29489;159;128;35697;156;118;35697;63;32482;56;35430;37
5795164;5963655;398;27847;114;72;27923;108;88;28426;123;91;33168;55;29617;48;29654;29
5795165;5963655;399;27929;114;72;27923;111;89;28507;123;92;33249;55;31393;48;31431;29
5795166;5963655;398;27859;109;69;26399;108;88;28437;123;91;33180;58;31243;51;31280;31
5795167;5963655;375;26224;110;70;26636;96;77;26828;118;80;31571;55;29628;48;29666;29
5795168;5963655;375;26225;109;69;26424;96;77;26829;118;80;31571;56;30190;49;30227;30
5795169;5963655;376;26306;109;69;26424;96;79;26923;118;82;31666;56;30412;49;30450;30
5795170;5963655;374;26155;109;69;26362;141;115;27326;136;118;32069;56;28969;49;27230;30
5795171;5963655;372;26073;109;69;26264;141;114;27245;136;117;31987;59;29270;51;27531;30
5795172;5963655;377;26408;115;73;26407;141;118;27580;138;121;32322;59;29712;52;27973;31
5795173;5963655;381;26636;115;73;26407;141;122;27808;140;125;32550;59;29803;52;28064;31
5795174;5963655;378;26446;115;73;26407;141;119;27618;138;122;32360;60;29437;52;27698;31
