from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963581;514;36000;140;89;36070;164;151;50577;185;154;50577;58;38998;52;38998;35
5785641;5963581;500;34983;148;94;35311;171;154;50783;189;145;44723;61;39209;53;39209;35
5785642;5963581;501;35062;148;94;35311;174;156;50901;189;147;44841;61;39036;53;37259;35
5785643;5963581;505;35355;157;99;37371;185;160;51194;189;151;45134;61;41592;54;39816;35
5787544;5963581;507;35510;137;87;35531;162;144;50088;173;147;50088;58;38572;51;38572;34
5787545;5963581;508;35579;137;87;35531;162;145;50157;173;148;50157;58;38859;51;38859;34
5787546;5963581;512;35805;137;87;35531;164;148;50382;185;151;50382;60;38062;53;36285;34
5787547;5963581;498;34869;148;94;35311;179;161;51282;188;152;45222;60;38453;53;36677;34
5787548;5963581;495;34643;148;94;35311;176;157;51009;185;148;44950;60;38574;53;36798;34
5787549;5963581;497;34777;148;94;35311;179;161;51302;186;152;45242;61;38818;54;37041;35
5787550;5963581;534;37360;157;99;37371;201;162;61727;198;155;58215;61;41391;54;39615;35
5789447;5963581;475;33236;127;81;33432;122;104;41261;137;107;47321;54;36383;47;36383;31
5789448;5963581;479;33516;127;81;33436;122;105;41282;137;108;47341;54;36748;47;36748;31
5789449;5963581;484;33864;130;82;34126;122;106;41342;137;109;47402;55;37173;48;37173;32
5789450;5963581;511;35747;130;82;34126;164;147;50324;185;150;50324;55;37492;48;37492;32
5789451;5963581;511;35785;137;87;35531;164;148;50362;185;151;50362;58;38819;51;38819;34
5789452;5963581;490;34305;137;87;35531;177;155;47876;179;146;41816;60;37961;53;36185;34
5789453;5963581;491;34341;148;94;35311;176;156;47912;179;147;41853;60;38138;53;36362;34
5789454;5963581;492;34428;148;94;35311;176;157;47999;180;152;45232;60;38402;53;36625;34
5789455;5963581;494;34604;157;99;37404;182;160;48176;185;151;42116;61;38623;54;36846;35
5789456;5963581;531;37199;157;99;37404;195;160;61566;199;153;58054;67;41301;60;39525;41
5791353;5963581;483;33782;126;80;32994;125;110;41621;143;113;47681;53;35973;46;35973;31
5791354;5963581;479;33550;129;81;33765;122;106;41389;143;109;47448;55;36564;48;36564;31
5791355;5963581;480;33579;128;81;33677;116;101;41050;137;104;47110;54;36745;48;36745;31
5791356;5963581;485;33927;130;82;34156;122;106;41398;143;109;47457;55;37370;48;37370;32
5791357;5963581;488;34143;130;82;34126;125;109;41466;143;112;47526;55;37484;48;37484;32
5791358;5963581;488;34194;130;82;34126;173;154;47765;176;145;41705;55;37456;48;35679;32
5791359;5963581;486;33996;130;82;34126;167;151;47567;170;154;47567;60;37779;53;36002;34
5791360;5963581;486;34050;148;94;35311;170;152;47621;172;143;41562;60;38147;53;36371;34
5791361;5963581;491;34404;157;99;37404;177;157;47975;179;148;41915;60;38501;53;36725;34
5791362;5963581;496;34715;157;99;37404;182;161;48286;186;152;42226;60;38810;53;37033;35
5791363;5963581;531;37194;157;99;37404;195;160;61562;199;153;58049;67;41197;60;39421;41
5793258;5963581;488;34168;130;82;34239;137;115;42007;149;118;48066;55;37237;49;37237;32
5793259;5963581;484;33867;130;82;34182;129;111;41707;143;114;47766;54;37077;48;37077;32
5793260;5963581;484;33902;128;81;33769;129;111;41741;143;114;47801;55;37041;48;37041;31
5793261;5963581;484;33862;129;82;33942;122;105;41186;137;108;47245;55;36822;48;36822;31
5793262;5963581;482;33762;130;82;34051;122;105;41184;137;108;47243;55;37247;48;37247;32
