from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963597;479;33548;136;86;33385;165;152;40298;184;153;49707;59;38422;51;38422;34
5785641;5963597;461;32242;144;91;32367;174;155;40504;190;148;44065;61;38633;53;38633;34
5785642;5963597;462;32322;144;91;32367;177;157;40622;190;150;44182;61;38459;53;36683;34
5785643;5963597;466;32614;153;97;34427;186;161;40914;190;154;44475;61;41016;53;39240;34
5787544;5963597;472;33059;133;84;32846;164;145;39809;174;146;49218;58;37996;50;37996;33
5787545;5963597;473;33128;133;84;32846;164;146;39878;174;147;49287;58;38282;50;38282;33
5787546;5963597;476;33354;133;84;32846;165;150;40103;184;150;49513;61;37486;53;35709;34
5787547;5963597;459;32128;144;91;32367;181;162;41003;188;155;44564;61;37877;53;36100;34
5787548;5963597;456;31903;144;91;32367;178;159;40730;185;151;44291;61;37998;53;36222;34
5787549;5963597;458;32037;144;91;32367;181;163;41023;187;156;44583;61;38241;53;36465;34
5787550;5963597;495;34620;153;97;34427;200;160;62843;192;149;44661;61;40815;53;39038;34
5789447;5963597;440;30784;124;78;30747;123;106;40421;143;107;46451;54;35806;47;35806;30
5789448;5963597;444;31065;124;78;30750;123;106;40442;143;107;46472;54;36171;47;36171;30
5789449;5963597;449;31413;126;80;31440;123;107;40502;143;108;46532;55;36597;48;36597;31
5789450;5963597;476;33295;126;80;31440;165;149;40045;184;150;49454;55;36916;48;36916;31
5789451;5963597;476;33333;133;84;32846;165;149;40083;184;150;49493;58;38243;50;38243;33
5789452;5963597;451;31564;133;84;32846;180;157;37597;181;150;41158;60;37385;52;35608;33
5789453;5963597;451;31601;144;91;32367;178;157;37633;181;150;41194;61;37562;53;35785;34
5789454;5963597;453;31688;144;91;32367;178;159;37720;182;155;44573;61;37826;53;36049;34
5789455;5963597;455;31864;153;97;34460;184;161;37896;185;154;41457;61;38046;53;36270;34
5789456;5963597;492;34459;153;97;34460;193;158;62682;192;147;44500;67;40725;59;38949;40
5791353;5963597;448;31330;122;77;30309;126;111;40781;148;112;46811;53;35397;46;35397;30
5791354;5963597;444;31098;125;79;31079;123;108;40549;148;109;46579;55;35988;48;35988;31
5791355;5963597;445;31127;125;79;30992;115;96;34098;143;104;46240;55;36168;47;36168;31
5791356;5963597;447;31315;126;80;31374;123;108;40558;148;109;46588;55;36794;48;36794;31
5791357;5963597;449;31402;126;80;31440;126;111;40626;148;111;46656;55;36908;48;36908;31
5791358;5963597;449;31453;126;80;31440;175;155;37486;178;148;41046;55;36879;48;35103;31
5791359;5963597;447;31256;126;80;31440;168;152;37288;171;153;46698;60;37203;52;35426;33
5791360;5963597;447;31310;144;91;32367;172;153;37342;174;146;40903;60;37571;52;35794;33
5791361;5963597;452;31663;153;97;34460;180;158;37696;181;151;41256;60;37925;52;36149;33
5791362;5963597;457;31974;153;97;34460;184;163;38007;187;156;41568;61;38233;53;36457;34
5791363;5963597;492;34454;153;97;34460;193;158;62677;192;147;44495;67;40621;59;38844;40
5793258;5963597;453;31716;126;80;31553;138;116;41167;153;117;47197;56;36661;48;36661;32
5793259;5963597;449;31416;126;80;31497;131;112;40867;148;113;46897;55;36501;48;36501;31
5793260;5963597;449;31450;125;79;31083;131;113;40901;148;114;46931;55;36465;48;36465;31
5793261;5963597;445;31126;125;79;31161;123;107;40346;143;107;46376;55;36246;48;36246;31
5793262;5963597;443;31021;126;80;31203;123;106;40344;143;107;46374;55;36671;48;36671;31
5793263;5963597;444;31069;126;80;31203;131;111;39927;148;112;45957;56;37777;48;37777;31
5793264;5963597;443;31000;129;82;30914;168;149;37033;169;150;46442;60;36823;52;35047;33
5793265;5963597;443;31040;129;81;30853;168;149;37073;170;150;46482;60;37156;52;35380;33
5793266;5963597;444;31050;136;86;30897;168;149;37082;170;150;46492;60;37353;52;35577;33
5793267;5963597;455;31824;136;86;30897;184;160;37857;184;153;41418;60;38148;52;36372;33
5793268;5963597;460;32222;153;97;34460;193;169;47693;190;159;41815;61;38374;53;36598;34
5793269;5963597;490;34319;150;95;33980;206;168;63358;192;157;45176;66;37187;58;35410;39
5793270;5963597;488;34139;150;95;33980;200;165;63178;192;154;44996;66;40075;58;38299;39
5795164;5963597;454;31791;126;80;31497;138;118;41242;153;118;47272;55;36785;48;36785;31
5795165;5963597;455;31872;126;80;31497;138;119;41323;153;120;47353;55;38561;48;38561;31
5795166;5963597;454;31802;130;83;30890;138;118;41253;153;119;47283;59;38411;51;38411;33
5795167;5963597;440;30800;125;79;31127;123;107;39645;148;108;45674;56;36796;48;36796;31
5795168;5963597;440;30801;129;82;30914;123;107;39645;148;108;45675;57;37358;49;37358;32
5795169;5963597;441;30882;129;82;30914;123;109;39740;148;110;45770;57;37580;49;37580;32
5795170;5963597;439;30730;129;81;30853;168;145;36763;166;146;46172;57;36562;49;34786;32
5795171;5963597;438;30649;129;82;30755;168;144;36682;166;145;46091;60;36863;52;35087;33
5795172;5963597;443;30984;136;86;30897;168;148;37016;169;149;46426;60;37306;52;35529;33
5795173;5963597;446;31212;136;86;30897;168;152;37245;170;153;46654;60;37396;52;35620;33
5795174;5963597;443;31022;136;86;30897;168;149;37054;169;150;46464;60;37030;52;35254;34
5795175;5963597;442;30959;136;86;30897;168;148;36992;169;149;46401;60;37167;52;35391;34
5795176;5963597;488;34175;133;84;30708;200;165;63214;192;155;45032;61;36691;53;34915;34
5797069;5963597;426;29821;119;76;29617;153;114;38998;161;147;49249;-1;-1;-1;-1;-1
5797070;5963597;457;31989;119;76;29617;138;120;41440;153;121;47470;56;37064;49;37064;32
5797071;5963597;459;32106;130;83;30890;138;122;41557;153;123;47587;59;38464;51;38464;33
5797072;5963597;441;30892;130;83;30890;123;109;39736;148;109;45766;58;38180;50;38180;33
5797073;5963597;437;30607;130;83;30890;123;105;39451;143;105;45481;56;38265;49;38265;32
5797074;5963597;436;30489;128;81;30645;115;96;33235;143;104;45376;56;37129;49;37129;32
5797075;5963597;439;30697;129;81;30853;123;106;39555;143;107;45585;57;37462;49;37462;32
5797076;5963597;434;30413;129;82;30755;164;140;36446;163;141;45855;58;36509;50;34733;33
5797077;5963597;436;30540;129;82;30755;164;142;36573;165;143;45982;60;36942;52;35165;33
5797078;5963597;441;30874;136;86;30897;168;147;36906;166;148;46316;60;37479;52;35702;33
5797079;5963597;440;30781;136;86;30897;168;146;36814;166;146;46223;60;37315;52;35539;33
5797080;5963597;440;30826;136;86;30897;168;146;36858;166;147;46268;60;36526;52;34750;34
5797081;5963597;440;30812;136;86;30897;168;146;36844;166;147;46254;60;37146;52;35370;34
5797082;5963597;437;30605;133;84;30708;175;164;63072;172;153;44896;61;36678;53;34901;34
5798974;5963597;406;28448;116;73;28186;143;94;37625;145;128;34168;49;33207;43;33207;27
5798975;5963597;462;32350;128;81;32190;143;126;41800;163;126;47830;57;37411;49;37411;33
5798976;5963597;462;32344;128;81;32190;143;125;41795;163;126;47825;56;37298;49;37298;32
5798977;5963597;462;32351;130;83;30890;143;126;41802;163;126;47832;58;38504;50;38504;33
5798978;5963597;435;30422;128;81;30314;123;106;39274;143;107;45304;58;37975;50;37975;33
5798979;5963597;432;30245;128;81;30204;119;96;32986;143;104;45127;59;38333;51;38333;33
5798980;5963597;432;30245;128;81;30323;119;96;32986;143;104;45128;57;37493;49;37493;32
5798981;5963597;436;30517;129;81;30623;123;107;39369;148;108;45399;58;37881;50;37881;33
5798982;5963597;432;30246;129;82;30755;159;138;36278;159;139;45688;58;36370;50;34593;33
5798983;5963597;430;30120;129;82;30755;159;136;36153;158;137;45562;59;36310;51;34533;32
5798984;5963597;430;30113;133;84;30165;156;136;39525;158;137;45555;59;36301;51;34525;32
5798985;5963597;435;30478;133;84;30165;164;141;36510;163;142;45920;59;36193;51;34417;33
5798986;5963597;433;30340;136;86;30897;159;139;36372;162;140;45782;59;36459;51;34683;33
5798987;5963597;437;30596;136;86;30897;164;143;36628;166;144;46038;60;36919;52;35142;34
5798988;5963597;431;30190;131;83;30174;166;156;35868;168;154;44962;60;36153;52;34377;34
5800879;5963597;399;27951;114;72;27849;126;92;32227;135;120;33672;50;32928;43;32928;28
5800880;5963597;403;28230;116;73;28182;132;96;32506;139;124;33951;49;33203;43;33203;27
5800881;5963597;465;32554;116;73;28182;146;128;38626;163;129;48035;57;32863;49;32863;33
5800882;5963597;433;30333;128;81;32190;138;125;40044;157;126;46074;60;40006;52;40006;33
5800883;5963597;434;30369;129;82;30636;143;125;40080;162;126;46110;60;39783;52;39783;33
5800884;5963597;433;30290;128;81;30314;123;104;39167;143;105;45197;57;37791;50;37791;32
5800885;5963597;429;30026;128;81;30302;112;94;32828;143;102;44970;57;37494;49;37494;32
5800886;5963597;427;29878;128;81;30300;115;96;32972;143;104;45113;57;37785;49;37785;32
5800887;5963597;429;29999;129;81;30623;123;107;39357;143;108;45387;57;37869;49;37869;32
5800888;5963597;421;29457;129;82;29412;146;127;38869;153;128;44899;58;35486;50;33709;32
5800889;5963597;427;29860;129;82;29412;153;132;39273;156;133;45302;59;36075;51;34298;32
5800890;5963597;428;29936;129;82;29536;153;134;39348;157;134;45378;59;35987;51;34211;32
5800891;5963597;431;30147;132;84;30108;159;137;36180;159;137;45589;59;35864;51;34088;32
5800892;5963597;430;30084;133;84;30165;156;136;39496;157;137;45526;59;36339;51;34562;33
5800893;5963597;432;30246;133;84;30165;159;138;36278;159;139;45688;59;36879;51;35103;33
5800894;5963597;430;30099;131;83;30174;164;154;35777;164;154;32211;60;36160;52;34383;34
5800895;5963597;427;29859;130;82;30005;162;151;35537;164;150;31972;59;36060;52;34283;33
5802783;5963597;398;27853;114;72;27598;121;91;32129;133;119;33574;50;32925;43;32925;28
5802784;5963597;396;27734;114;72;27598;118;89;32010;133;117;33454;50;32896;43;32896;28
5802785;5963597;400;28013;115;73;28170;127;93;32289;135;121;33733;50;32402;43;32402;28
5802786;5963597;435;30470;116;73;28182;146;127;36801;162;128;46211;60;32616;52;32616;33
5802787;5963597;432;30233;116;73;28182;138;123;39944;157;124;45974;60;39817;52;39817;33
5802788;5963597;429;30035;129;82;30646;138;121;39746;153;121;45776;60;39570;52;39570;33
5802789;5963597;429;30036;129;82;30646;138;121;39746;153;121;45776;58;38032;50;38032;33
5802790;5963597;430;30104;130;82;30696;123;105;39189;143;105;45219;58;37555;50;37555;33
5802791;5963597;423;29606;126;80;29725;119;96;32435;143;104;44577;57;37828;50;37828;32
5802792;5963597;426;29842;126;80;29724;123;107;38783;143;108;44813;58;38130;50;38130;33
5802793;5963597;418;29228;129;82;29412;138;123;38641;149;124;44670;58;35427;50;33651;32
5802794;5963597;422;29564;129;82;29412;146;128;38976;154;129;45006;58;35712;51;33936;32
5802795;5963597;422;29564;129;82;29536;146;128;38977;154;129;45006;59;35713;51;33937;32
5802796;5963597;424;29678;132;84;30095;146;130;39090;154;131;45120;59;35909;51;34133;32
5802797;5963597;429;30039;133;84;30150;153;135;39452;157;136;45482;59;36230;51;34453;32
5802798;5963597;432;30214;131;83;29822;159;137;36246;159;138;45656;59;35973;51;34196;33
5802799;5963597;422;29542;128;81;29587;156;146;35220;160;146;31654;58;35473;51;33697;33
5802800;5963597;421;29463;129;81;29685;156;145;35141;157;145;31575;59;35641;51;33865;33
5802801;5963597;426;29831;130;82;29855;162;151;35509;164;150;31944;59;36000;51;34224;33
5804689;5963597;396;27687;111;70;27505;114;88;31963;128;108;32811;51;32616;44;32616;28
5804690;5963597;393;27516;112;71;27279;112;86;31792;131;114;33237;50;32608;43;32608;28
5804691;5963597;396;27717;120;76;27490;126;93;32317;133;119;32135;48;32592;42;32592;26
5804692;5963597;399;27909;122;77;27579;132;96;32509;135;122;32327;51;33031;44;33031;28
5804693;5963597;432;30234;122;77;27579;138;123;39945;157;124;45975;59;39881;51;39881;33
5804694;5963597;426;29795;130;82;30824;138;117;39506;153;118;45536;59;39486;51;39486;33
5804695;5963597;425;29721;130;82;30824;138;116;39432;152;117;45461;58;38119;50;38119;33
5804696;5963597;421;29445;125;79;29446;112;94;32300;143;102;44442;59;38568;51;38568;32
5804697;5963597;420;29376;125;79;29485;112;93;32206;143;101;44347;58;38164;50;38164;32
5804698;5963597;427;29904;127;81;30083;123;108;38845;148;109;44875;58;38232;50;38232;33
5804699;5963597;414;29006;128;81;29170;138;120;38419;146;121;44449;58;35143;50;33367;32
5804700;5963597;414;28965;127;81;29037;138;120;38377;146;121;44407;57;35083;50;33307;32
5804701;5963597;417;29215;129;82;29521;138;123;38627;149;124;44657;58;35472;50;33696;32
5804702;5963597;418;29278;128;81;29172;138;124;38691;149;125;44721;59;35291;51;33515;32
5804703;5963597;420;29428;131;83;29822;146;126;38840;153;127;44870;59;35465;51;33689;33
5804704;5963597;423;29576;131;83;29822;146;128;38988;154;129;45018;59;35864;51;34088;33
5804705;5963597;419;29298;131;83;29822;153;143;34976;158;142;31410;59;35287;51;33511;33
5804706;5963597;418;29258;128;81;29581;153;142;34937;158;142;31371;58;35576;51;33800;33
5804707;5963597;422;29533;130;82;29855;156;146;35211;160;146;31645;59;36089;51;34313;33
5806593;5963597;396;27702;109;69;27598;109;89;31978;124;102;32373;51;32713;44;32713;28
5806594;5963597;390;27333;111;70;27191;111;83;31608;128;107;32732;50;32366;43;32366;28
5806595;5963597;390;27299;112;71;27088;112;83;31575;131;111;33019;49;32248;43;32248;27
