from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963656;436;30531;126;80;30758;137;125;31349;157;126;35641;58;31493;51;31530;31
5785641;5963656;399;27915;124;79;28154;145;128;31555;164;126;31555;60;31704;52;31741;31
5785642;5963656;400;27994;124;79;28154;147;130;31673;164;128;31673;60;31105;52;29366;31
5785643;5963656;404;28287;133;84;30214;158;134;31966;163;132;31966;60;33662;53;35594;31
5787544;5963656;429;30042;123;78;30219;135;118;30860;145;119;35152;57;31067;50;31104;31
5787545;5963656;430;30111;123;78;30219;135;119;30929;145;120;35221;57;31353;50;31391;31
5787546;5963656;433;30336;123;78;30219;137;122;31155;157;123;35447;59;30131;52;28392;31
5787547;5963656;397;27801;124;79;28154;152;135;32054;163;133;32054;59;30522;52;28783;31
5787548;5963656;394;27575;124;79;28154;149;131;31782;160;129;31782;60;30644;52;28905;31
5787549;5963656;396;27709;124;79;28154;152;135;32074;161;133;32074;60;30887;53;29148;31
5787550;5963656;433;30292;133;84;30214;158;124;35400;157;114;35400;60;33460;53;35393;31
5789447;5963656;390;27274;113;72;27457;97;80;33654;110;81;28093;53;28877;46;28915;28
5789448;5963656;390;27272;113;72;27453;97;81;33674;110;82;28113;53;29242;46;29280;28
5789449;5963656;390;27332;114;72;27590;97;82;33735;110;83;28174;54;29668;47;29705;28
5789450;5963656;433;30278;114;72;27590;137;121;31096;157;122;35388;54;29987;47;30024;28
5789451;5963656;433;30316;123;78;30219;137;122;31134;157;123;35426;57;31314;50;31351;31
5789452;5963656;389;27237;123;78;30219;149;129;28648;154;127;28648;59;30030;52;28292;31
5789453;5963656;390;27273;124;79;28154;149;130;28685;154;128;28685;59;30207;52;28468;31
5789454;5963656;391;27360;124;79;28154;149;131;28772;155;133;32063;59;30471;52;28732;31
5789455;5963656;393;27536;133;84;30247;153;134;28948;160;132;28948;60;30692;53;28953;32
5789456;5963656;430;30131;133;84;30247;153;122;35239;157;112;35239;63;33371;56;35303;37
5791353;5963656;395;27634;112;71;27762;100;86;34014;116;87;28453;52;28468;46;28505;27
5791354;5963656;391;27402;113;71;27299;97;82;33781;116;83;28221;54;29059;47;29096;28
5791355;5963656;385;26925;113;71;27212;91;77;33442;110;78;27882;53;29239;47;29277;28
5791356;5963656;386;26987;112;71;27160;97;82;33790;116;83;28230;54;29865;47;29902;28
5791357;5963656;387;27074;114;72;27590;100;85;33859;116;86;28298;54;29979;47;30016;28
5791358;5963656;388;27126;114;72;27590;146;128;28537;151;126;28537;54;29525;47;27786;28
5791359;5963656;385;26928;114;72;27590;140;125;28339;143;126;32632;59;29848;52;28109;31
5791360;5963656;385;26982;124;79;28154;143;126;28394;146;124;28394;59;30216;52;28477;31
5791361;5963656;391;27336;133;84;30247;149;131;28747;154;129;28747;59;30571;52;28832;31
5791362;5963656;395;27647;133;84;30247;153;135;29058;161;133;29058;60;30879;52;29140;31
5791363;5963656;430;30126;133;84;30247;153;122;35234;157;112;35234;63;33266;56;35199;37
5793258;5963656;400;28020;115;73;28257;108;91;34399;122;90;33131;54;29732;48;29769;29
5793259;5963656;396;27720;115;73;28200;102;87;34099;116;88;28538;54;29572;47;29609;28
5793260;5963656;396;27754;114;72;27787;102;87;34134;116;88;28573;54;29536;47;29573;28
5793261;5963656;383;26798;112;71;26947;97;81;33578;110;82;28018;54;29317;47;29354;28
5793262;5963656;381;26694;112;71;26989;97;81;33576;110;82;28016;54;29742;47;29779;28
5793263;5963656;382;26741;112;71;26989;104;86;33159;116;87;27598;54;30847;48;30885;28
