from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963667;469;32824;137;87;32791;146;130;33970;170;139;34705;62;35027;55;34915;33
5785641;5963667;432;30208;136;86;30187;153;133;34176;176;138;34176;63;35238;55;35126;33
5785642;5963667;433;30287;136;86;30187;157;135;34294;176;140;34294;63;34640;55;32751;33
5785643;5963667;437;30580;140;89;32247;168;139;34587;176;144;34587;63;37233;55;37111;33
5787544;5963667;462;32335;134;85;32252;144;123;33481;158;132;34216;62;34602;54;34489;32
5787545;5963667;463;32404;134;85;32252;144;124;33550;158;133;34285;62;34888;54;34775;32
5787546;5963667;466;32630;134;85;32252;146;127;33776;170;136;34511;62;33666;54;31777;33
5787547;5963667;430;30094;136;86;30187;162;140;34675;174;145;34675;62;34057;54;32168;33
5787548;5963667;427;29869;136;86;30187;158;136;34403;171;141;34403;63;34178;55;32290;33
5787549;5963667;429;30003;136;86;30187;162;140;34695;173;145;34695;63;34422;55;32533;33
5787550;5963667;466;32585;140;89;32247;170;131;45047;176;133;43757;63;37031;55;36909;33
5789447;5963667;422;29568;125;79;29490;106;83;30714;122;92;30714;58;32412;50;32299;30
5789448;5963667;422;29565;125;79;29487;106;84;30735;122;93;30735;58;32777;50;32664;30
5789449;5963667;423;29626;125;79;29623;106;85;30795;122;94;30795;59;33203;51;33090;30
5789450;5963667;465;32571;125;79;29623;146;126;33717;170;135;34452;59;33521;51;33409;30
5789451;5963667;466;32610;134;85;32252;146;127;33756;170;136;34491;62;34849;54;34736;32
5789452;5963667;422;29530;134;85;32252;158;134;31270;164;142;35303;62;33565;54;31676;33
5789453;5963667;422;29566;136;86;30187;158;135;31306;164;143;35340;62;33742;54;31853;33
5789454;5963667;424;29653;136;86;30187;158;136;31393;166;144;35426;62;34006;54;32117;33
5789455;5963667;426;29830;140;89;32280;163;139;31569;171;144;31569;63;34227;55;32338;33
5789456;5963667;463;32424;140;89;32280;164;129;44886;176;131;43596;65;36942;58;36820;37
5791353;5963667;428;29928;123;78;29796;108;89;31074;128;98;31074;57;32002;50;31890;29
5791354;5963667;424;29696;125;79;29332;106;85;30842;128;94;30842;59;32593;51;32481;30
5791355;5963667;417;29219;124;79;29245;100;80;30503;122;89;30503;58;32774;51;32661;30
5791356;5963667;418;29280;124;79;29193;106;85;30851;128;94;30851;59;33399;51;33287;30
5791357;5963667;420;29368;125;79;29623;108;88;30919;128;97;30919;59;33513;51;33401;30
5791358;5963667;420;29419;125;79;29623;155;133;31158;161;141;35192;59;33060;51;31171;30
5791359;5963667;417;29221;125;79;29623;149;130;30961;153;138;34994;62;33383;54;31494;33
5791360;5963667;418;29276;136;86;30187;152;131;31015;156;138;35049;62;33751;54;31862;33
5791361;5963667;423;29629;140;89;32280;158;136;31368;164;144;35402;62;34105;54;32216;33
5791362;5963667;428;29940;140;89;32280;163;140;31679;173;145;31679;63;34414;55;32525;33
5791363;5963667;463;32420;140;89;32280;164;129;44881;176;131;43591;65;36837;58;36715;37
5793258;5963667;433;30314;127;81;30290;117;94;31460;134;103;31460;59;33266;52;33154;31
5793259;5963667;429;30014;127;80;30233;112;90;31160;128;99;31160;59;33107;51;32994;30
5793260;5963667;429;30048;126;80;29820;112;90;31194;128;99;31194;59;33070;51;32958;30
5793261;5963667;416;29092;124;78;28980;106;84;30639;122;93;30639;59;32851;51;32739;30
5793262;5963667;414;28987;124;78;29022;106;84;30637;122;93;30637;59;33276;51;33164;30
5793263;5963667;415;29035;124;78;29022;113;89;30220;128;98;30220;59;34382;51;34270;30
5793264;5963667;414;28966;123;78;28734;149;126;30705;150;134;34739;61;33004;54;31115;32
5793265;5963667;414;29006;123;78;28672;149;127;30746;152;135;34779;61;33336;54;31447;32
5793266;5963667;415;29015;128;81;28717;149;127;30755;152;135;34788;62;33533;54;31644;33
5793267;5963667;426;29790;128;81;28717;162;138;31529;170;143;31529;62;34328;54;32439;33
5793268;5963667;431;30187;140;89;32280;172;152;31927;176;149;31927;63;34555;55;32666;33
5793269;5963667;461;32285;141;89;31799;178;138;45562;176;140;44273;65;33367;58;31478;38
5793270;5963667;459;32104;141;89;31799;172;136;45382;176;138;44092;65;36946;58;36914;38
5795164;5963667;434;30389;127;80;30233;119;95;31535;134;104;31535;59;33390;51;33278;31
5795165;5963667;435;30470;127;80;30233;120;96;31616;134;105;31616;59;35167;51;35054;31
5795166;5963667;434;30400;123;78;28710;119;95;31546;134;104;31546;62;35016;54;34904;32
5795167;5963667;411;28766;123;78;28946;106;85;29938;128;94;29938;59;33402;52;33289;31
5795168;5963667;411;28767;123;78;28734;106;85;29938;128;94;29938;61;33964;53;33851;32
5795169;5963667;412;28848;123;78;28734;106;86;30033;128;95;30033;61;34186;53;34073;32
5795170;5963667;410;28696;123;78;28672;149;122;30435;148;130;34469;60;32742;53;30854;31
5795171;5963667;409;28615;122;77;28574;149;121;30354;148;129;34388;61;33044;54;31155;32
5795172;5963667;414;28949;128;81;28717;149;126;30689;150;134;34722;62;33486;54;31597;33
5795173;5963667;417;29178;128;81;28717;149;129;30917;152;137;34951;62;33577;54;31688;33
5795174;5963667;414;28988;128;81;28717;149;127;30727;150;134;34761;62;33211;54;31322;33
5795175;5963667;413;28925;128;81;28717;149;126;30664;150;133;34698;62;33348;54;31459;33
5795176;5963667;459;32141;126;79;28527;172;136;45418;176;138;44128;63;32871;55;30982;34
5797069;5963667;419;29347;121;76;29104;135;95;29826;142;127;31270;-1;-1;-1;-1;-1
5797070;5963667;437;30587;121;76;29104;120;98;31733;134;107;31733;60;33669;52;33557;32
5797071;5963667;439;30704;123;78;28710;120;100;31850;134;109;31850;62;35069;54;34957;33
5797072;5963667;412;28857;123;78;28710;106;86;30029;128;95;30029;62;34786;54;34673;32
5797073;5963667;408;28572;123;78;28710;106;82;29744;122;91;29744;60;34870;52;34758;31
5797074;5963667;406;28454;122;77;28464;100;81;29640;122;90;29640;60;33735;52;33622;31
5797075;5963667;409;28663;123;78;28672;106;84;29848;122;93;29848;60;34067;53;33955;31
5797076;5963667;405;28379;122;77;28574;144;118;30118;145;126;34152;61;32690;54;30801;32
5797077;5963667;407;28506;122;77;28574;144;120;30245;146;128;34279;61;33122;54;31233;32
5797078;5963667;412;28840;128;81;28717;149;124;30579;148;132;34613;62;33659;54;31770;33
5797079;5963667;411;28747;128;81;28717;149;123;30486;148;131;34520;62;33496;54;31607;33
5797080;5963667;411;28791;128;81;28717;149;124;30531;148;132;34564;62;32706;54;30818;33
5797081;5963667;411;28778;128;81;28717;149;124;30517;148;131;34550;62;33327;54;31438;33
5797082;5963667;408;28571;126;79;28527;153;134;45282;157;136;43992;63;32858;55;30969;34
5798974;5963667;400;27974;116;74;27673;122;76;28453;127;112;31126;52;29813;46;29700;26
5798975;5963667;442;30947;130;82;30926;124;103;32094;146;112;32094;60;34016;53;33904;32
5798976;5963667;442;30942;130;82;30926;124;103;32088;146;112;32088;60;33904;52;33791;32
5798977;5963667;442;30949;123;78;28710;124;103;32095;146;112;32095;62;35109;54;34997;32
5798978;5963667;406;28387;121;76;28134;106;83;29567;122;92;29567;62;34580;54;34468;32
5798979;5963667;403;28211;120;76;28023;103;81;29390;122;90;29390;62;34938;54;34826;33
5798980;5963667;403;28211;121;76;28142;103;81;29391;122;90;29391;60;34098;53;33986;31
5798981;5963667;407;28482;122;77;28442;106;85;29662;128;94;29662;61;34486;54;34374;32
5798982;5963667;403;28211;122;77;28574;139;115;29951;141;124;29951;61;32550;54;30661;32
5798983;5963667;401;28086;122;77;28574;139;114;29825;139;122;33859;61;32490;53;30601;32
5798984;5963667;401;28079;125;79;27984;137;114;29818;139;121;33852;61;32482;53;30593;32
5798985;5963667;406;28444;125;79;27984;144;119;30183;145;127;34217;61;32374;53;30485;32
5798986;5963667;404;28306;128;81;28717;139;117;30045;143;125;34079;61;32640;53;30751;32
5798987;5963667;408;28562;128;81;28717;144;120;30301;148;128;34335;62;33099;54;31210;33
5798988;5963667;402;28155;123;78;27993;147;133;29540;153;137;44058;61;32334;54;30445;33
5800879;5963667;393;27478;115;73;27335;106;78;28269;117;105;30629;53;29533;46;29421;27
5800880;5963667;397;27757;116;73;27669;114;82;28548;122;109;30908;52;29809;46;29696;26
5800881;5963667;445;31152;116;73;27669;126;106;32298;146;115;32298;60;29437;53;29324;32
5800882;5963667;404;28299;130;82;30926;120;102;30337;138;111;30337;62;36611;54;36499;33
5800883;5963667;405;28335;122;77;28456;125;103;30373;144;112;30373;61;36388;54;36276;32
5800884;5963667;404;28256;121;76;28133;106;82;29460;122;91;29460;61;34397;53;34284;32
5800885;5963667;400;27992;121;76;28121;98;79;29233;122;88;29233;61;34100;53;33987;31
5800886;5963667;398;27844;121;76;28119;100;81;29376;122;90;29376;61;34390;53;34278;31
5800887;5963667;399;27965;122;77;28442;106;84;29650;122;93;29650;61;34475;53;34362;31
5800888;5963667;392;27422;122;77;27232;127;104;29162;133;112;33196;60;31666;52;29777;31
5800889;5963667;398;27826;122;77;27232;135;110;29566;136;118;33599;61;32255;53;30366;32
5800890;5963667;399;27902;122;77;27355;135;111;29642;138;119;33675;61;32168;53;30279;32
5800891;5963667;402;28113;125;79;27928;139;114;29852;141;123;29852;60;32045;53;30156;32
5800892;5963667;401;28050;125;79;27984;137;113;29789;138;121;33823;61;32519;53;30630;32
5800893;5963667;403;28211;125;79;27984;139;115;29951;141;124;29951;61;33060;53;31171;32
5800894;5963667;401;28064;123;78;27993;145;132;29449;147;139;28616;61;32340;54;30451;33
5800895;5963667;397;27825;122;77;27825;143;129;29210;144;132;32895;61;32240;53;30351;33
5802783;5963667;391;27380;114;72;27085;102;76;28171;116;104;30531;53;29530;46;29418;27
5802784;5963667;389;27260;114;72;27085;99;75;28052;116;102;30412;53;29501;46;29389;27
5802785;5963667;393;27539;116;73;27657;110;79;28331;117;106;30691;53;29007;46;28895;27
5802786;5963667;406;28436;116;73;27669;127;104;30474;144;113;30474;62;29189;54;29077;33
5802787;5963667;403;28199;116;73;27669;120;101;30237;138;110;30237;61;36422;54;36310;32
5802788;5963667;400;28001;122;77;28465;120;98;30039;134;107;30039;61;36175;53;36063;32
5802789;5963667;400;28002;122;77;28465;120;98;30039;134;107;30039;61;34638;54;34525;32
5802790;5963667;401;28070;122;77;28516;106;82;29482;122;91;29482;61;34160;54;34048;32
5802791;5963667;394;27572;119;75;27544;103;81;28840;122;90;28840;60;34433;53;34321;31
5802792;5963667;397;27808;119;75;27544;106;84;29076;122;93;29076;61;34736;53;34624;32
5802793;5963667;388;27194;122;77;27232;120;101;28934;128;109;32967;60;31607;52;29718;31
5802794;5963667;393;27530;122;77;27232;127;106;29269;134;114;33303;60;31892;52;30004;31
5802795;5963667;393;27530;122;77;27355;127;106;29270;134;114;33303;60;31893;53;30004;32
5802796;5963667;395;27644;125;79;27915;127;107;29383;134;115;33417;60;32089;53;30201;31
5802797;5963667;400;28005;125;79;27969;135;113;29745;138;120;33778;61;32410;53;30521;32
5802798;5963667;403;28180;123;78;27641;139;115;29919;141;124;29919;61;32153;53;30264;32
5802799;5963667;393;27508;121;76;27406;138;124;28893;139;127;32578;60;31653;52;29764;32
5802800;5963667;392;27429;121;77;27504;138;123;28814;137;126;32499;60;31821;53;29932;32
5802801;5963667;397;27797;122;77;27674;143;128;29182;144;131;32867;61;32180;53;30291;32
5804689;5963667;389;27214;115;73;26992;95;74;28005;110;93;29768;54;29222;47;29109;27
5804690;5963667;386;27043;114;72;26766;95;72;27834;113;99;30194;54;29213;46;29101;27
5804691;5963667;389;27244;119;75;26977;106;79;28359;116;104;29093;52;29197;45;29085;26
5804692;5963667;392;27436;120;76;27066;114;82;28551;117;107;29285;54;29636;47;29524;27
5804693;5963667;403;28200;120;76;27066;120;101;30238;138;110;30238;61;36486;53;36374;32
5804694;5963667;397;27761;123;78;28644;120;95;29799;134;104;29799;61;36092;53;35979;32
5804695;5963667;396;27687;123;78;28644;120;94;29724;132;103;29724;62;34725;54;34612;32
5804696;5963667;392;27411;118;75;27266;98;79;28705;122;88;28705;60;35174;52;35061;31
5804697;5963667;391;27342;118;75;27304;98;78;28610;122;87;28610;60;34769;52;34657;31
5804698;5963667;398;27870;120;76;27902;106;85;29138;128;94;29138;61;34837;53;34725;32
5804699;5963667;385;26972;120;76;26989;120;98;28712;126;106;32745;60;31324;52;29435;31
5804700;5963667;385;26931;120;76;26857;120;97;28670;126;105;32704;59;31264;52;29375;31
5804701;5963667;388;27180;122;77;27340;120;101;28920;128;109;32954;60;31653;52;29764;31
5804702;5963667;389;27244;120;76;26991;120;102;28984;128;109;33017;60;31471;53;29582;31
5804703;5963667;391;27394;123;78;27641;127;104;29133;133;112;33167;61;31646;53;29757;32
5804704;5963667;393;27542;123;78;27641;127;106;29281;134;114;33315;61;32045;53;30156;32
5804705;5963667;389;27264;123;78;27641;135;120;28648;135;124;32334;61;31468;53;29579;32
5804706;5963667;389;27224;121;76;27400;135;120;28609;135;123;32295;60;31757;52;29868;32
5804707;5963667;393;27498;122;77;27674;138;124;28883;139;127;32569;61;32270;53;30381;32
5806593;5963667;389;27229;116;73;27085;91;74;28020;106;87;29330;54;29319;47;29206;27
5806594;5963667;384;26859;113;72;26678;92;69;27650;110;92;29689;54;28972;46;28859;27
5806595;5963667;383;26826;112;71;26575;95;68;27617;113;96;29977;53;28854;46;28741;26
5806596;5963667;386;27010;119;75;26977;99;76;28125;113;101;28859;52;28580;45;28467;26
5806597;5963667;391;27385;120;76;27066;110;81;28500;117;106;29234;56;29490;48;29377;29
5806598;5963667;396;27696;118;75;27034;120;77;28498;123;110;29544;55;29722;48;29609;28
5806599;5963667;394;27597;118;75;27337;120;92;29635;132;101;29635;61;35843;53;35730;32
5806600;5963667;391;27370;118;75;27337;113;89;29407;128;98;29407;60;35700;52;35587;31
5806601;5963667;388;27171;118;75;27266;100;81;28818;122;90;28818;60;35095;52;34982;31
5806602;5963667;392;27453;119;75;27500;98;80;28747;122;89;28747;60;34908;52;34795;31
5806603;5963667;394;27601;119;75;27544;106;82;28896;122;91;28896;60;31269;53;29380;31
5806604;5963667;385;26968;119;75;26708;120;98;28707;126;106;32741;59;31206;51;29317;31
5806605;5963667;381;26655;119;75;26708;120;93;28394;124;101;32428;59;31069;51;29180;31
5806606;5963667;383;26842;120;76;26982;120;96;28582;126;104;32615;59;31130;51;29241;31
5806607;5963667;386;27025;120;76;26988;120;99;28764;127;106;32798;59;31492;52;29603;31
5806608;5963667;391;27345;121;77;27207;125;103;29084;133;111;33118;59;31836;52;29948;31
5806609;5963667;395;27666;123;78;27641;130;108;29405;134;115;33439;61;32017;53;30128;32
5806610;5963667;384;26908;118;75;26751;129;115;28293;132;119;31979;59;31204;52;29315;31
5806611;5963667;387;27068;118;75;26751;134;118;28453;134;121;32139;59;31609;52;29720;31
5806612;5963667;390;27315;120;76;26965;137;127;27866;136;124;32385;60;31759;52;29871;32
5806613;5963667;413;28931;125;79;28699;165;148;47383;151;133;35242;63;33058;55;31169;34
5808496;5963667;390;27286;116;73;27080;92;75;27737;95;75;27737;55;29249;48;29136;28
5808497;5963667;394;27556;117;74;27391;97;79;28347;108;92;29682;55;29697;48;29584;28
5808498;5963667;392;27452;117;74;27261;97;77;28243;110;93;29804;55;29487;48;29375;28
5808499;5963667;380;26611;112;71;26539;95;70;27726;113;95;28460;53;28712;46;28599;27
5808500;5963667;384;26901;126;80;27328;99;74;28017;113;99;28750;55;28285;48;28173;28
5808501;5963667;396;27736;130;82;27483;122;77;28539;123;111;29585;55;29799;48;29686;28
5808502;5963667;396;27748;118;75;27034;122;77;28551;123;111;29597;55;29997;48;29884;28
5808503;5963667;396;27695;116;74;26938;120;94;29733;132;103;29733;55;35971;48;35859;28
5808504;5963667;391;27383;118;75;27337;113;89;29421;128;98;29421;60;35591;52;35479;31
5808505;5963667;386;27004;117;74;26986;106;84;29041;122;93;29041;59;35270;52;35158;31
5808506;5963667;385;26918;117;74;26917;106;84;29029;122;93;29029;59;31239;52;29350;31
5808507;5963667;381;26700;119;75;26763;120;91;28247;123;100;32325;60;31043;52;29154;31
5808508;5963667;379;26515;117;74;26475;108;88;28062;123;97;32140;59;30744;51;28855;31
5808509;5963667;378;26458;117;74;26369;113;90;28198;123;98;32231;59;30819;51;28930;31
5808510;5963667;382;26759;117;74;26479;120;95;28499;124;103;32532;60;31308;52;29419;31
5808511;5963667;381;26639;121;77;27207;120;93;28378;124;101;32412;60;31710;52;29821;31
5808512;5963667;384;26882;121;77;27207;129;115;28267;132;118;31953;59;31895;52;30006;31
5808513;5963667;381;26681;117;74;26476;127;112;28066;132;119;27233;59;30694;51;28805;31
5808514;5963667;380;26596;118;75;26751;127;111;27981;130;118;27147;59;30954;51;29065;31
5808515;5963667;384;26887;120;76;26965;129;115;28272;132;118;31958;60;31218;52;29329;32
5808516;5963667;387;27124;125;79;27511;135;118;28509;134;122;32195;60;31677;52;29788;32
5808517;5963667;393;27536;125;79;27511;136;122;28162;134;120;31447;60;31863;52;29974;32
5808518;5963667;399;27921;125;79;27511;137;128;28547;139;125;31832;63;33337;55;31448;34
5810399;5963667;386;27022;114;72;26778;97;72;27473;86;72;27473;54;28853;46;28740;27
5810400;5963667;389;27200;115;73;26908;98;74;27651;93;74;27651;56;29279;48;29167;28
5810401;5963667;396;27744;117;74;27469;97;82;28536;113;94;29871;56;29833;48;29721;28
5810402;5963667;376;26290;117;74;27469;91;72;27868;108;90;28139;56;28358;48;28246;28
5810403;5963667;377;26361;115;73;26497;91;72;27882;108;91;28210;52;28686;45;28573;26
5810404;5963667;386;27007;130;82;27483;99;76;28122;113;101;28856;53;28292;46;28179;27
5810405;5963667;397;27793;130;82;27483;122;78;28595;127;112;29642;55;29952;48;29839;28
5810406;5963667;399;27898;116;74;26938;122;79;28701;127;113;29747;56;30046;48;29934;28
5810407;5963667;401;28063;116;73;26755;122;82;28866;131;111;28684;60;31714;52;29825;31
5810408;5963667;390;27318;118;75;26930;108;88;29356;128;97;29356;59;31380;52;29491;31
5810409;5963667;382;26707;116;74;26792;100;81;28001;122;90;28001;59;31004;51;29115;31
5810410;5963667;379;26517;115;73;26505;98;78;27811;122;87;27811;59;30827;51;28938;30
5810411;5963667;382;26771;115;73;26525;120;92;28318;124;101;32396;59;30991;51;29102;30
5810412;5963667;375;26222;117;74;26402;106;84;27769;118;93;27769;59;30687;51;28798;31
5810413;5963667;372;26065;115;73;25972;106;85;27804;118;93;31838;58;30474;51;28585;30
5810414;5963667;375;26236;116;74;26290;106;87;27975;119;95;32009;59;30736;51;28847;31
5810415;5963667;381;26644;116;74;26290;120;93;28383;124;101;32417;59;31053;51;29164;31
