from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963677;499;34916;147;93;33763;154;138;36544;175;144;40486;68;38002;59;37890;36
5785641;5963677;461;32300;144;91;31158;161;141;36749;181;142;40691;68;38213;59;38101;36
5785642;5963677;463;32379;144;91;31158;165;143;36867;181;144;40809;68;37614;59;35725;36
5785643;5963677;467;32672;140;89;32466;176;147;37160;181;148;41102;68;42849;59;40085;36
5787544;5963677;492;34427;144;91;33223;152;131;36054;164;137;39996;67;37576;58;37464;35
5787545;5963677;493;34496;144;91;33223;152;132;36123;164;138;40065;67;37863;58;37750;35
5787546;5963677;496;34722;144;91;33223;154;135;36349;175;142;40291;67;36641;59;34752;36
5787547;5963677;460;32186;144;91;31158;170;148;37248;179;149;41190;67;37032;59;35143;36
5787548;5963677;457;31960;144;91;31158;166;144;36976;177;145;40918;68;37153;59;35264;36
5787549;5963677;458;32095;144;91;31158;170;149;37268;178;150;41210;68;37396;59;35507;36
5787550;5963677;470;32886;140;89;32466;179;139;51191;178;135;47099;68;42648;59;39884;36
5789447;5963677;452;31660;133;84;30461;114;92;37206;130;98;37229;63;35387;54;35274;32
5789448;5963677;452;31657;133;84;30458;114;92;37227;130;98;37250;63;35751;54;35639;32
5789449;5963677;453;31718;133;84;30594;114;93;37287;130;99;37310;64;36177;55;36065;33
5789450;5963677;495;34663;133;84;30594;154;135;36290;175;141;40232;64;36496;55;36383;33
5789451;5963677;496;34702;144;91;33223;154;135;36329;175;141;40271;67;37823;58;37711;35
5789452;5963677;452;31622;144;91;33223;166;143;33842;170;144;37784;67;36540;58;34651;35
5789453;5963677;452;31658;144;91;31158;166;143;33879;170;144;37821;67;36717;59;34828;36
5789454;5963677;454;31745;144;91;31158;166;144;33966;172;152;38000;67;36981;59;35092;36
5789455;5963677;456;31922;140;89;32499;171;147;34142;177;148;38084;68;37201;59;35312;36
5789456;5963677;468;32725;140;89;32499;172;137;51030;179;133;46938;70;42558;62;39794;40
5791353;5963677;457;32020;135;86;31511;117;97;33647;135;103;37589;62;34977;54;34865;32
5791354;5963677;454;31788;132;83;30304;114;94;37334;135;100;37357;64;35568;55;35456;33
5791355;5963677;447;31310;132;83;30216;108;89;36995;130;95;37018;63;35749;55;35636;33
5791356;5963677;448;31372;132;83;30164;114;94;37343;135;100;37366;64;36374;56;36261;33
5791357;5963677;449;31460;133;84;30594;117;96;33492;135;102;37434;64;36488;55;36375;33
5791358;5963677;450;31511;133;84;30594;163;141;33731;167;142;37673;64;36034;55;34145;33
5791359;5963677;447;31313;133;84;30594;157;138;33534;159;146;37567;67;36358;58;34469;35
