from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963590;499;34909;138;87;34681;172;159;41559;200;169;50998;63;39719;55;39719;37
5785641;5963590;481;33695;146;92;33915;182;162;41765;204;159;45145;66;39930;57;39930;37
5785642;5963590;482;33774;146;92;33915;185;164;41883;204;161;45262;66;39757;57;37980;37
5785643;5963590;487;34067;155;98;35975;193;168;42176;204;165;45555;66;42313;57;40537;37
5787544;5963590;492;34419;135;85;34141;170;152;41070;189;162;50509;63;39294;55;39294;36
5787545;5963590;493;34488;135;85;34141;170;153;41139;189;163;50578;63;39580;55;39580;36
5787546;5963590;496;34714;135;85;34141;172;156;41365;200;166;50804;65;38783;57;37007;37
5787547;5963590;480;33581;146;92;33915;190;169;42264;202;166;45644;65;39174;57;37398;37
5787548;5963590;477;33356;146;92;33915;187;165;41992;198;162;45371;65;39296;57;37519;37
5787549;5963590;478;33490;146;92;33915;190;169;42284;200;166;45663;66;39539;57;37762;37
5787550;5963590;515;36072;155;98;35975;211;170;62149;200;157;45922;66;42112;57;40336;37
5789447;5963590;459;32145;126;80;32043;130;112;41682;158;122;47742;59;37104;51;37104;33
5789448;5963590;463;32425;126;80;32046;130;113;41703;158;123;47762;59;37469;51;37469;33
5789449;5963590;468;32773;128;81;32736;130;114;41764;158;124;47823;60;37894;52;37894;34
5789450;5963590;495;34656;128;81;32736;172;155;41306;200;165;50745;60;38213;52;38213;34
5789451;5963590;496;34694;135;85;34141;172;156;41344;200;166;50784;63;39541;55;39541;36
5789452;5963590;472;33017;135;85;34141;188;163;38858;195;160;42238;65;38682;56;36906;36
5789453;5963590;472;33054;146;92;33915;187;164;38895;195;161;42274;65;38859;57;37083;37
5789454;5963590;473;33140;146;92;33915;187;165;38982;195;166;45653;65;39123;57;37347;37
5789455;5963590;476;33317;155;98;36008;193;168;39158;198;165;42537;66;39344;57;37567;37
5789456;5963590;513;35912;155;98;36008;203;168;61988;200;155;45761;72;42022;63;40246;43
5791353;5963590;467;32690;124;79;31604;133;118;42042;163;128;48102;58;36694;50;36694;33
5791354;5963590;464;32458;127;80;32375;130;114;41810;163;124;47870;60;37285;52;37285;34
5791355;5963590;464;32488;127;80;32288;124;109;41471;158;119;47531;59;37466;51;37466;33
5791356;5963590;468;32768;128;81;32766;130;114;41819;163;124;47879;60;38091;52;38091;34
5791357;5963590;469;32855;128;81;32736;133;117;41888;163;127;47947;60;38205;52;38205;34
5791358;5963590;470;32906;128;81;32736;184;162;38747;191;159;42127;60;38177;52;36400;34
5791359;5963590;467;32708;128;81;32736;175;159;38549;187;169;47989;65;38500;56;36724;36
5791360;5963590;468;32763;146;92;33915;179;160;38604;189;157;41983;65;38868;56;37092;36
5791361;5963590;473;33116;155;98;36008;188;165;38957;195;162;42337;65;39222;56;37446;36
5791362;5963590;478;33427;155;98;36008;193;169;39268;200;166;42648;66;39531;57;37754;37
5791363;5963590;513;35907;155;98;36008;203;168;61983;200;155;45756;72;41918;63;40142;43
5793258;5963590;473;33076;128;81;32849;145;123;42428;169;133;48488;60;37958;52;37958;34
5793259;5963590;468;32776;128;81;32793;137;119;42128;163;129;48188;60;37798;52;37798;34
5793260;5963590;469;32811;127;80;32379;137;119;42162;163;129;48222;60;37762;52;37762;34
5793261;5963590;465;32579;127;81;32553;130;113;41607;158;123;47667;60;37543;52;37543;34
5793262;5963590;464;32474;128;81;32662;130;113;41605;158;123;47665;60;37968;52;37968;34
5793263;5963590;465;32522;128;81;32662;137;118;41188;163;128;47248;60;39074;52;39074;34
5793264;5963590;464;32453;131;83;32462;175;155;38294;185;165;47733;64;38121;56;36344;36
5793265;5963590;464;32493;131;83;32400;175;156;38334;185;166;47774;64;38453;56;36677;36
5793266;5963590;464;32502;138;87;32445;175;156;38343;185;166;47783;65;38651;56;36874;36
5793267;5963590;475;33277;138;87;32445;193;167;39118;197;164;42498;65;39445;56;37669;36
5793268;5963590;481;33674;155;98;36008;202;176;48955;204;170;42895;66;39672;57;37895;37
5793269;5963590;511;35772;152;96;35527;217;177;62664;200;164;46438;71;38484;62;36708;42
5793270;5963590;508;35592;152;96;35527;209;175;62484;200;162;46257;71;41373;62;39596;42
5795164;5963590;474;33151;128;81;32793;145;124;42503;169;134;48563;60;38082;52;38082;34
5795165;5963590;475;33233;128;81;32793;145;125;42585;169;135;48644;60;39859;52;39859;34
5795166;5963590;474;33163;132;84;32438;145;124;42515;169;134;48574;63;39708;55;39708;36
5795167;5963590;461;32253;127;81;32586;130;114;40906;163;124;46966;60;38094;52;38094;34
5795168;5963590;461;32254;131;83;32462;130;114;40906;163;124;46966;62;38655;54;38655;35
5795169;5963590;462;32335;131;83;32462;130;115;41001;163;125;47060;62;38878;54;38878;35
5795170;5963590;460;32183;131;83;32400;175;151;38024;182;161;47463;61;37860;53;36083;35
5795171;5963590;459;32102;131;83;32302;175;150;37943;182;160;47382;64;38161;56;36384;36
5795172;5963590;463;32436;138;87;32445;175;155;38278;185;165;47717;65;38603;56;36827;36
5795173;5963590;467;32665;138;87;32445;175;158;38506;185;168;47945;65;38694;56;36917;36
5795174;5963590;464;32475;138;87;32445;175;156;38316;185;166;47755;65;38328;57;36551;37
5795175;5963590;463;32412;138;87;32445;175;155;38253;185;165;47692;65;38465;57;36688;37
5795176;5963590;509;35628;135;86;32255;209;175;62520;200;162;46294;65;37988;57;36212;37
5797069;5963590;445;31181;121;77;30913;163;121;40259;173;155;36832;-1;-1;-1;-1;-1
5797070;5963590;476;33350;121;77;30913;145;127;42702;169;137;48761;61;38361;53;38361;35
5797071;5963590;478;33467;132;84;32438;145;129;42818;169;139;48878;63;39761;55;39761;36
5797072;5963590;462;32344;132;84;32438;130;115;40997;163;125;47057;63;39477;55;39477;36
5797073;5963590;458;32060;132;84;32438;130;111;40712;158;121;46772;61;39562;53;39562;35
5797074;5963590;456;31942;130;82;32192;124;110;40608;158;120;46668;61;38427;53;38427;34
5797075;5963590;459;32150;131;83;32400;130;113;40816;158;123;46876;61;38759;53;38759;35
5797076;5963590;455;31866;131;83;32302;170;147;37707;178;157;47146;62;37807;54;36030;36
5797077;5963590;457;31993;131;83;32302;170;149;37834;180;159;47273;64;38239;56;36463;36
5797078;5963590;462;32327;138;87;32445;175;153;38168;182;163;47607;65;38776;56;37000;36
5797079;5963590;460;32234;138;87;32445;175;152;38075;182;162;47514;65;38613;56;36836;36
5797080;5963590;461;32278;138;87;32445;175;153;38120;182;163;47559;65;37824;57;36047;37
5797081;5963590;461;32264;138;87;32445;175;153;38106;182;163;47545;65;38444;57;36667;37
5797082;5963590;458;32058;135;86;32255;184;168;37545;181;160;46157;65;37975;57;36199;37
5798974;5963590;426;29808;118;75;29482;151;101;38886;154;135;35459;53;34504;47;34504;30
5798975;5963590;482;33710;130;82;33486;149;132;43062;179;142;49121;61;38708;53;38708;35
5798976;5963590;481;33704;130;82;33486;149;132;43056;179;142;49116;61;38596;53;38596;35
5798977;5963590;482;33711;132;84;32438;149;132;43063;179;142;49123;63;39801;54;39801;36
5798978;5963590;455;31874;130;82;31862;130;112;40536;158;122;46595;63;39272;54;39272;36
5798979;5963590;453;31698;130;82;31751;127;110;40359;158;120;46418;63;39630;55;39630;36
5798980;5963590;453;31698;130;82;31870;127;110;40359;158;120;46419;61;38790;53;38790;35
5798981;5963590;457;31970;131;83;32170;130;114;40630;163;124;46690;62;39178;54;39178;36
5798982;5963590;453;31698;131;83;32302;166;145;37539;173;155;46979;62;37667;54;35891;36
5798983;5963590;451;31573;131;83;32302;166;143;37414;173;153;46853;64;37607;55;35831;35
5798984;5963590;451;31566;135;85;31712;163;143;40786;173;153;46846;64;37599;55;35822;35
5798985;5963590;456;31931;135;85;31712;170;148;37772;178;158;47211;64;37491;55;35714;35
5798986;5963590;454;31793;138;87;32445;166;146;37634;176;156;47073;64;37757;55;35980;35
5798987;5963590;458;32049;138;87;32445;170;150;37890;182;160;47329;65;38216;57;36440;37
5798988;5963590;452;31642;133;84;31721;173;162;37129;177;161;46223;64;37451;56;35674;36
5800879;5963590;419;29312;116;74;29144;136;108;33518;145;128;34963;54;34225;47;34225;30
5800880;5963590;423;29591;118;74;29478;142;112;33797;149;132;35242;53;34501;47;34501;30
5800881;5963590;484;33915;118;74;29478;152;135;39887;179;145;49326;61;34161;53;34161;35
5800882;5963590;454;31786;130;82;33486;145;131;41305;172;141;47365;65;41303;56;41303;36
5800883;5963590;455;31822;131;83;32184;149;132;41341;177;142;47400;64;41080;56;41080;36
5800884;5963590;453;31743;130;82;31861;130;111;40428;158;121;46488;62;39089;54;39089;35
5800885;5963590;450;31479;130;82;31849;121;108;40201;158;118;46261;62;38791;54;38791;35
5800886;5963590;448;31331;130;82;31847;124;110;40345;158;120;46404;62;39082;54;39082;35
5800887;5963590;449;31452;131;83;32170;130;114;40618;158;124;46678;62;39167;54;39167;35
