from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963589;500;34966;139;88;34838;175;163;41813;203;173;51252;63;40114;55;40114;37
5785641;5963589;485;33918;147;93;34073;186;165;42019;208;162;45398;66;40325;57;40325;37
5785642;5963589;486;33998;147;93;34073;189;167;42136;208;164;45516;66;40151;57;38375;37
5785643;5963589;490;34290;156;99;36133;196;171;42429;208;168;45809;66;42708;57;40932;37
5787544;5963589;493;34477;136;86;34299;174;156;41323;193;166;50762;63;39688;55;39688;36
5787545;5963589;494;34546;136;86;34299;174;157;41392;193;167;50832;63;39975;55;39975;36
5787546;5963589;497;34772;136;86;34299;175;160;41618;203;170;51057;65;39178;57;37401;37
5787547;5963589;483;33804;147;93;34073;193;173;42518;206;170;45897;65;39569;57;37792;37
5787548;5963589;480;33579;147;93;34073;190;169;42245;202;166;45625;65;39690;57;37914;37
5787549;5963589;482;33713;147;93;34073;193;173;42537;204;170;45917;66;39933;57;38157;37
5787550;5963589;519;36295;156;99;36133;214;174;62402;203;161;46176;66;42507;57;40730;37
5789447;5963589;460;32202;127;80;32201;133;116;41936;162;126;47996;59;37498;51;37498;33
5789448;5963589;464;32483;127;80;32204;133;116;41956;162;126;48016;59;37863;51;37863;33
5789449;5963589;469;32831;129;82;32894;133;117;42017;162;127;48077;60;38289;52;38289;34
5789450;5963589;496;34713;129;82;32894;175;159;41560;203;169;50999;60;38608;52;38608;34
5789451;5963589;496;34752;136;86;34299;175;159;41598;203;169;51037;63;39935;55;39935;36
5789452;5963589;475;33240;136;86;34299;192;167;39112;198;164;42491;65;39077;56;37300;36
5789453;5963589;475;33277;147;93;34073;190;167;39148;198;164;42528;65;39254;57;37477;37
5789454;5963589;477;33364;147;93;34073;190;169;39235;198;170;45906;65;39518;57;37741;37
5789455;5963589;479;33540;156;99;36165;196;171;39411;202;168;42791;66;39738;57;37962;37
5789456;5963589;516;36135;156;99;36165;207;171;62241;203;158;46015;72;42417;63;40641;43
5791353;5963589;468;32748;125;79;31762;136;121;42296;167;131;48355;58;37089;50;37089;33
5791354;5963589;465;32516;128;81;32533;133;118;42064;167;128;48123;60;37680;52;37680;34
5791355;5963589;465;32545;128;81;32445;127;113;41725;162;123;47784;59;37861;51;37861;33
5791356;5963589;470;32893;129;82;32924;133;118;42073;167;128;48132;60;38486;52;38486;34
5791357;5963589;473;33078;129;82;32894;136;121;42141;167;131;48201;60;38600;52;38600;34
5791358;5963589;473;33129;129;82;32894;187;165;39000;195;162;42380;60;38571;52;36795;34
5791359;5963589;470;32931;129;82;32894;178;163;38803;190;173;48242;65;38895;56;37118;36
5791360;5963589;471;32986;147;93;34073;183;163;38857;193;160;42237;65;39263;56;37486;36
5791361;5963589;476;33339;156;99;36165;192;168;39210;198;165;42590;65;39617;56;37841;36
5791362;5963589;481;33650;156;99;36165;196;173;39522;204;170;42901;66;39925;57;38149;37
5791363;5963589;516;36130;156;99;36165;207;171;62236;203;158;46010;72;42313;63;40536;43
5793258;5963589;473;33134;129;82;33007;148;127;42682;172;137;48741;60;38353;52;38353;34
5793259;5963589;469;32834;129;81;32950;141;122;42382;167;132;48441;60;38193;52;38193;34
5793260;5963589;470;32868;128;81;32537;141;123;42416;167;133;48476;60;38157;52;38157;34
5793261;5963589;469;32802;128;81;32710;133;117;41860;162;127;47920;60;37938;52;37938;34
5793262;5963589;467;32697;129;81;32819;133;117;41859;162;127;47918;60;38363;52;38363;34
5793263;5963589;468;32745;129;81;32819;141;122;41442;167;132;47501;60;39469;52;39469;34
5793264;5963589;467;32676;132;83;32620;178;159;38547;189;169;47986;64;38516;56;36739;36
5793265;5963589;467;32716;132;83;32558;178;159;38588;189;169;48027;64;38848;56;37072;36
5793266;5963589;468;32725;139;88;32602;178;160;38597;189;170;48036;65;39045;56;37269;36
5793267;5963589;479;33500;139;88;32602;196;171;39372;200;168;42751;65;39840;56;38064;36
5793268;5963589;484;33897;156;99;36165;205;179;49208;208;173;43148;66;40066;57;38290;37
5793269;5963589;514;35995;153;97;35685;220;181;62918;203;168;46691;71;38879;62;37102;42
5793270;5963589;512;35815;153;97;35685;213;178;62737;203;165;46511;71;41767;62;39991;42
5795164;5963589;474;33209;129;81;32950;148;128;42757;172;138;48816;60;38477;52;38477;34
5795165;5963589;476;33290;129;81;32950;148;129;42838;172;139;48898;60;40253;52;40253;34
5795166;5963589;475;33221;133;84;32595;148;128;42768;172;138;48828;63;40103;55;40103;36
5795167;5963589;464;32476;128;81;32744;133;117;41159;167;127;47219;60;38488;52;38488;34
5795168;5963589;464;32477;132;83;32620;133;117;41160;167;127;47220;62;39050;54;39050;35
5795169;5963589;465;32558;132;83;32620;133;119;41254;167;129;47314;62;39272;54;39272;35
5795170;5963589;463;32406;132;83;32558;178;155;38278;186;165;47717;61;38254;53;36478;35
5795171;5963589;462;32325;132;84;32460;178;154;38196;186;164;47636;64;38555;56;36779;36
5795172;5963589;467;32660;139;88;32602;178;159;38531;189;169;47970;65;38998;56;37221;36
5795173;5963589;470;32888;139;88;32602;178;162;38760;189;172;48199;65;39089;56;37312;36
5795174;5963589;467;32698;139;88;32602;178;159;38569;189;169;48008;65;38723;57;36946;37
5795175;5963589;466;32635;139;88;32602;178;158;38506;189;168;47946;65;38859;57;37083;37
5795176;5963589;512;35851;136;86;32413;213;179;62774;203;166;46547;65;38383;57;36607;37
5797069;5963589;446;31239;122;77;31070;166;124;40513;176;158;37086;-1;-1;-1;-1;-1
5797070;5963589;477;33408;122;77;31070;148;131;42955;172;141;49015;61;38756;53;38756;35
