from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963626;427;29924;132;83;30093;149;132;35512;173;142;35512;53;33628;48;33628;30
5785641;5963626;403;28243;131;83;28633;157;135;35718;179;140;35718;55;33839;49;33839;30
5785642;5963626;405;28322;131;83;28633;160;137;35836;179;142;35836;55;33240;49;31464;30
5785643;5963626;409;28615;140;88;30693;171;141;36129;179;146;36129;55;35797;50;34020;31
5787544;5963626;420;29434;129;82;29554;147;125;35023;161;135;35023;52;33202;47;33202;30
5787545;5963626;421;29504;129;82;29554;147;126;35092;161;136;35092;52;33489;47;33489;30
5787546;5963626;425;29729;129;82;29554;149;129;35318;173;139;35318;55;32266;49;30490;30
5787547;5963626;402;28129;131;83;28633;166;142;36217;178;147;36217;55;32658;49;30881;30
5787548;5963626;399;27903;131;83;28633;162;138;35944;175;143;35944;55;32779;49;31003;30
5787549;5963626;401;28037;131;83;28633;166;142;36237;177;147;36237;55;33022;50;31246;31
5787550;5963626;437;30620;140;88;30693;182;144;53006;183;140;49163;55;35596;50;33819;31
5789447;5963626;388;27160;120;76;27455;110;86;32256;125;96;32256;48;31012;43;31012;27
5789448;5963626;392;27440;120;76;27459;110;86;32276;125;96;32276;48;31377;43;31377;27
5789449;5963626;395;27660;120;76;28069;110;87;32337;125;97;32337;49;31803;44;31803;27
5789450;5963626;424;29671;120;76;28069;149;129;35259;173;139;35259;49;32122;44;32122;27
5789451;5963626;424;29709;129;82;29554;149;129;35297;173;139;35297;52;33449;47;33449;30
5789452;5963626;394;27565;129;82;29554;162;137;32811;168;143;36845;54;32166;49;30389;30
5789453;5963626;394;27601;131;83;28633;162;137;32848;168;144;36881;55;32343;49;30566;30
5789454;5963626;396;27688;131;83;28633;162;138;32934;170;145;36968;55;32606;49;30830;30
5789455;5963626;398;27864;140;88;30726;167;141;33111;175;146;33111;55;32827;50;31051;31
5789456;5963626;435;30459;140;88;30726;176;142;52845;184;138;49002;61;35506;56;33729;36
5791353;5963626;396;27706;118;75;27017;112;91;32616;131;101;32616;47;30603;43;30603;27
5791354;5963626;392;27474;119;75;27778;110;87;32384;131;97;32384;49;31194;44;31194;27
5791355;5963626;389;27253;119;75;27691;103;83;32045;125;93;32045;49;31375;44;31375;27
5791356;5963626;390;27315;119;75;27639;110;88;32393;131;98;32393;49;32000;44;32000;28
5791357;5963626;391;27403;120;76;28069;112;90;32461;131;100;32461;49;32114;44;32114;28
5791358;5963626;392;27454;120;76;28069;158;135;32700;165;142;36734;49;31660;44;29884;28
5791359;5963626;389;27256;120;76;28069;152;132;32502;156;139;36536;54;31983;49;30207;30
5791360;5963626;390;27310;131;83;28633;155;133;32557;159;140;36590;54;32351;49;30575;30
5791361;5963626;395;27664;140;88;30726;162;138;32910;168;145;36944;54;32706;49;30929;30
5791362;5963626;400;27975;140;88;30726;167;142;33221;177;147;33221;55;33014;49;31238;31
5791363;5963626;435;30454;140;88;30726;176;142;52840;184;138;48997;61;35402;56;33625;36
5793258;5963626;401;28092;122;77;28262;121;96;33002;137;106;33002;50;31867;45;31867;28
5793259;5963626;397;27792;122;77;28205;116;92;32701;131;102;32701;49;31707;44;31707;28
5793260;5963626;398;27826;120;76;27792;116;92;32736;131;102;32736;49;31671;44;31671;27
5793261;5963626;388;27126;118;75;27426;110;86;32180;125;96;32180;49;31452;44;31452;27
5793262;5963626;386;27022;118;75;27468;110;86;32178;125;96;32178;49;31877;44;31877;28
5793263;5963626;387;27069;118;75;27468;117;91;31761;131;101;31761;50;32983;44;32983;28
5793264;5963626;386;27000;117;74;27180;152;128;32247;152;135;36280;54;31604;48;29828;30
5793265;5963626;386;27041;117;74;27118;152;129;32287;155;136;36321;54;31937;48;30160;30
5793266;5963626;386;27050;122;77;27163;152;129;32296;155;136;36330;54;32134;48;30357;30
5793267;5963626;397;27824;122;77;27163;166;140;33071;173;145;33071;54;32929;48;31152;30
5793268;5963626;403;28222;140;88;30726;176;156;31302;179;151;33468;55;33155;49;31379;31
5793269;5963626;433;30320;137;87;30245;189;151;53521;183;148;49678;60;31967;55;30191;36
5793270;5963626;431;30139;137;87;30245;184;149;53341;183;145;49498;60;34856;55;33080;36
5795164;5963626;402;28167;122;77;28205;123;97;33077;137;107;33077;49;31991;44;31991;28
5795165;5963626;404;28248;122;77;28205;124;99;33158;137;109;33158;49;33767;44;33767;28
5795166;5963626;403;28178;117;74;27156;123;98;33088;137;108;33088;53;33617;47;33617;30
5795167;5963626;383;26801;118;75;27393;110;87;31479;131;97;31479;50;32002;45;32002;28
5795168;5963626;383;26801;117;74;27180;110;87;31480;131;97;31480;51;32564;46;32564;29
5795169;5963626;384;26882;117;74;27180;110;88;31574;131;98;31574;51;32786;46;32786;29
5795170;5963626;382;26731;117;74;27118;152;125;31977;151;131;36011;51;31343;46;29567;29
5795171;5963626;381;26649;117;74;27020;152;123;31896;151;130;35930;54;31644;48;29868;30
5795172;5963626;385;26984;122;77;27163;152;128;32230;152;135;36264;54;32086;48;30310;30
5795173;5963626;389;27213;122;77;27163;152;132;32459;155;138;36493;54;32177;48;30401;30
5795174;5963626;386;27022;122;77;27163;152;129;32269;152;136;36302;54;31811;49;30035;30
5795175;5963626;385;26960;122;77;27163;152;128;32206;152;135;36240;54;31948;49;30172;30
5795176;5963626;431;30176;120;76;26973;184;149;53377;183;145;49534;55;31472;49;29695;31
5797069;5963626;374;26196;115;73;26325;139;100;30786;141;127;32231;-1;-1;-1;-1;-1
5797070;5963626;405;28365;115;73;26325;124;100;33275;137;110;33275;50;32270;45;32270;29
5797071;5963626;407;28482;117;74;27156;124;102;33392;137;112;33392;53;33670;47;33670;30
5797072;5963626;384;26892;117;74;27156;110;88;31570;131;98;31570;52;33386;47;33386;29
5797073;5963626;380;26607;117;74;27156;110;84;31286;125;94;31286;50;33471;45;33471;28
5797074;5963626;378;26489;116;74;26910;103;83;31181;125;93;31181;50;32335;45;32335;28
5797075;5963626;381;26698;117;74;27118;110;86;31390;125;96;31390;51;32668;46;32668;29
5797076;5963626;377;26414;117;74;27020;147;120;31660;149;127;35694;52;31290;47;29514;30
