from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963647;429;30024;124;78;30196;146;135;31257;165;134;31851;53;29978;47;30015;31
5785641;5963647;392;27408;123;78;27592;156;138;31463;170;131;32057;55;30189;49;30226;31
5785642;5963647;393;27488;123;78;27592;157;140;31580;170;132;32175;55;29590;49;27851;31
5785643;5963647;397;27780;131;83;29652;164;144;31873;170;137;32468;55;32147;49;30408;31
5787544;5963647;422;29535;121;76;29657;143;128;30768;154;127;31362;52;29552;47;29590;30
5787545;5963647;423;29604;121;76;29657;143;129;30836;154;128;31431;52;29838;47;29876;30
5787546;5963647;426;29830;121;76;29657;146;132;31062;165;131;31657;55;28616;49;26877;30
5787547;5963647;390;27294;123;78;27592;162;145;31962;170;138;32556;55;29008;49;27269;30
5787548;5963647;387;27069;123;78;27592;161;141;31689;168;134;32284;55;29129;49;27390;31
5787549;5963647;389;27203;123;78;27592;162;145;31982;170;138;32576;55;29372;49;27633;31
5787550;5963647;426;29785;131;83;29652;176;136;43871;181;138;43477;55;31946;49;30207;31
5789447;5963647;382;26768;111;71;26895;103;83;28088;120;87;28595;48;27362;43;27400;27
5789448;5963647;382;26765;111;71;26891;103;84;28108;120;88;28616;48;27727;43;27765;27
5789449;5963647;383;26826;112;71;27028;103;84;28168;120;88;28676;49;28153;44;28191;28
5789450;5963647;425;29771;112;71;27028;146;131;31004;165;130;31598;49;28472;44;28509;28
5789451;5963647;426;29810;121;76;29657;146;132;31042;165;131;31637;52;29799;47;29837;30
5789452;5963647;382;26730;121;76;29657;161;140;28556;162;132;29150;54;28516;49;26777;30
5789453;5963647;382;26767;123;78;27592;161;140;28592;162;133;29187;55;28693;49;26954;30
5789454;5963647;384;26854;123;78;27592;161;141;28679;163;138;32566;55;28956;49;27217;30
5789455;5963647;386;27030;132;83;29685;166;144;28855;168;136;29450;55;29177;49;27438;31
5789456;5963647;423;29625;132;83;29685;169;134;43711;181;136;36909;61;31856;55;30117;37
5791353;5963647;388;27128;110;69;27200;106;88;28447;126;92;28955;47;26953;42;26990;27
5791354;5963647;384;26896;111;70;26737;103;85;28215;126;89;28723;49;27544;44;27581;28
5791355;5963647;377;26419;111;70;26650;97;80;27876;120;84;28384;49;27724;44;27762;27
5791356;5963647;378;26481;111;70;26598;103;85;28224;126;89;28732;49;28350;44;28387;28
5791357;5963647;380;26568;112;71;27028;106;88;28292;126;92;28800;49;28464;44;28501;28
5791358;5963647;380;26619;112;71;27028;159;138;28445;159;131;29039;49;28010;44;26271;28
5791359;5963647;377;26421;112;71;27028;153;135;28247;152;134;28842;54;28333;49;26594;30
5791360;5963647;378;26476;123;78;27592;156;136;28301;155;129;28896;54;28701;49;26963;30
5791361;5963647;383;26829;132;83;29685;161;141;28655;162;134;29249;54;29056;49;27317;30
