from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963599;472;33026;137;87;32972;170;157;40619;189;158;50028;60;38665;52;38665;35
5785641;5963599;453;31720;145;91;31954;178;160;40825;194;153;44386;62;38876;54;38876;35
5785642;5963599;454;31799;145;91;31954;181;162;40943;194;154;44503;62;38702;54;36926;35
5785643;5963599;458;32092;153;97;34014;191;166;41236;194;159;44796;63;41259;54;39483;35
5787544;5963599;465;32536;134;85;32433;168;150;40130;178;151;49539;59;38239;52;38239;34
5787545;5963599;466;32605;134;85;32433;168;151;40199;178;152;49608;59;38526;52;38526;34
5787546;5963599;469;32831;134;85;32433;170;154;40424;189;155;49834;62;37729;54;35952;35
5787547;5963599;452;31606;145;91;31954;186;167;41324;193;160;44884;62;38120;54;36343;35
5787548;5963599;448;31380;145;91;31954;183;163;41051;190;156;44612;62;38241;54;36465;35
5787549;5963599;450;31514;145;91;31954;186;167;41344;192;160;44904;63;38484;54;36708;35
5787550;5963599;487;34097;153;97;34014;205;165;63164;197;154;44982;63;41058;54;39282;35
5789447;5963599;432;30262;125;79;30334;128;110;40742;147;111;46772;55;36049;48;36049;31
5789448;5963599;436;30542;125;79;30337;128;111;40763;147;112;46792;55;36414;48;36414;31
5789449;5963599;441;30890;127;80;31027;128;112;40823;147;112;46853;57;36840;49;36840;32
5789450;5963599;468;32773;127;80;31027;170;153;40366;189;154;49775;57;37159;49;37159;32
5789451;5963599;469;32811;134;85;32433;170;154;40404;189;155;49814;59;38486;52;38486;34
5789452;5963599;443;31042;134;85;32433;184;161;37918;185;154;41479;62;37628;53;35852;34
5789453;5963599;444;31078;145;91;31954;183;162;37954;185;155;41515;62;37805;54;36028;35
5789454;5963599;445;31165;145;91;31954;183;163;38041;186;160;44894;62;38069;54;36292;35
5789455;5963599;448;31341;153;97;34047;189;166;38218;190;159;41778;63;38289;54;36513;35
5789456;5963599;485;33936;153;97;34047;198;162;63003;197;152;44821;69;40968;60;39192;41
5791353;5963599;440;30808;123;78;29896;131;116;41102;152;116;47132;55;35640;47;35640;31
5791354;5963599;437;30576;126;80;30666;128;112;40870;152;113;46900;56;36231;49;36231;32
5791355;5963599;437;30605;126;80;30579;120;100;34419;147;108;46561;56;36412;48;36412;32
