from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963605;471;32957;145;92;33519;187;168;41315;208;177;53482;67;40417;58;40427;38
5785641;5963605;451;31561;145;92;32348;195;171;41521;213;173;43276;69;40628;60;40638;38
5785642;5963605;452;31640;145;92;32348;199;173;41639;213;174;43394;69;40030;60;38263;38
5785643;5963605;456;31933;154;97;34408;211;177;41932;213;179;43687;69;42586;60;40819;38
5787544;5963605;464;32468;142;90;32979;186;161;40826;196;170;52992;66;39992;57;40001;37
5787545;5963605;465;32537;142;90;32979;186;162;40895;196;171;53061;66;40278;57;40287;37
5787546;5963605;468;32762;142;90;32979;187;166;41121;208;174;53287;69;39056;60;37289;38
5787547;5963605;449;31447;145;92;32348;205;178;42020;212;180;43775;69;39447;60;37680;38
5787548;5963605;446;31221;145;92;32348;201;175;41748;209;176;43502;69;39568;60;37801;38
5787549;5963605;448;31356;145;92;32348;205;179;42040;211;180;43795;69;39812;60;38045;38
5787550;5963605;485;33938;154;97;34408;218;175;60491;218;175;48405;69;42385;60;40618;38
5789447;5963605;431;30193;133;84;30881;146;122;38059;162;130;50225;62;37802;54;37811;35
5789448;5963605;435;30474;133;84;30884;146;122;38079;162;131;50246;62;38167;54;38176;35
5789449;5963605;440;30822;134;85;31574;146;123;38140;162;132;50306;63;38593;55;38602;35
5789450;5963605;467;32704;134;85;31574;187;165;41062;208;173;53228;63;38911;55;38921;35
5789451;5963605;468;32742;142;90;32979;187;165;41100;208;174;53267;66;40239;57;40248;37
5789452;5963605;441;30883;142;90;32979;201;173;38614;204;174;40369;68;38955;59;37188;38
5789453;5963605;442;30919;145;92;32348;201;173;38651;204;175;40406;69;39132;60;37365;38
5789454;5963605;443;31006;145;92;32348;201;175;38738;205;180;43784;69;39396;59;37629;38
5789455;5963605;445;31182;154;97;34441;206;177;38914;209;178;40669;69;39617;60;37850;38
5789456;5963605;483;33777;154;97;34441;210;173;60331;219;173;48245;75;42295;66;40528;44
5791353;5963605;439;30739;131;83;30442;148;127;38419;168;136;50585;61;37392;53;37402;34
5791354;5963605;436;30507;133;84;31213;146;124;38187;168;132;50353;63;37983;54;37993;35
5791355;5963605;436;30536;133;84;31126;137;117;37872;162;127;50014;63;38164;54;38173;35
5791356;5963605;438;30633;133;84;31354;146;124;38196;168;132;50362;63;38789;55;38799;35
5791357;5963605;439;30721;134;85;31574;148;127;38264;168;135;50430;63;38903;55;38913;35
5791358;5963605;440;30772;134;85;31574;197;171;38503;201;173;40258;63;38450;55;36683;35
5791359;5963605;437;30574;134;85;31574;191;168;38306;194;177;50472;68;38773;59;37006;38
5791360;5963605;438;30628;145;92;32348;194;169;38360;197;171;40114;68;39141;59;37374;38
5791361;5963605;443;30982;154;97;34441;201;174;38713;204;176;40468;68;39495;59;37728;38
5791362;5963605;447;31293;154;97;34441;206;179;39024;211;180;40779;69;39804;60;38037;38
5791363;5963605;482;33772;154;97;34441;210;173;60326;219;173;48240;75;42191;66;40424;44
5793258;5963605;445;31125;135;85;31687;157;132;38805;173;141;50971;64;38657;55;38666;36
5793259;5963605;440;30825;135;85;31631;152;128;38504;168;137;50671;63;38497;54;38506;35
5793260;5963605;441;30859;133;84;31217;152;129;38539;168;137;50705;63;38460;54;38470;35
5793261;5963605;435;30444;132;84;31141;146;123;37984;162;131;50150;63;38241;54;38251;35
5793262;5963605;433;30340;132;84;31183;146;122;37982;162;131;50148;63;38666;55;38676;35
5793263;5963605;434;30387;132;84;31183;153;127;37564;168;136;49731;64;39772;55;39781;35
5793264;5963605;433;30318;132;83;30895;191;165;38050;191;173;50216;68;38394;59;36627;37
5793265;5963605;434;30359;131;83;30833;191;165;38090;192;174;50257;68;38726;59;36959;37
5793266;5963605;434;30368;137;87;30878;191;165;38100;192;174;50266;68;38923;59;37156;38
5793267;5963605;445;31143;137;87;30878;205;176;38874;208;178;40629;68;39718;59;37951;38
5793268;5963605;451;31540;154;97;34441;216;196;47359;213;184;41026;69;39945;60;38178;38
5793269;5963605;481;33638;151;96;33960;225;183;61007;218;182;48921;74;38757;65;36990;44
5793270;5963605;478;33457;151;96;33960;219;180;60826;218;180;48740;74;41646;65;39879;44
5795164;5963605;446;31200;135;85;31631;159;134;38880;173;142;51046;63;38780;55;38790;36
5795165;5963605;447;31281;135;85;31631;161;135;38961;173;143;51127;63;40557;55;40566;36
5795166;5963605;446;31211;132;83;30871;159;134;38891;173;142;51058;67;40406;58;40416;37
5795167;5963605;430;30119;132;84;31107;146;123;37282;168;132;49449;64;38792;55;38801;36
5795168;5963605;430;30119;132;83;30895;146;123;37283;168;132;49449;65;39354;56;39363;37
5795169;5963605;431;30200;132;83;30895;146;125;37377;168;133;49544;65;39576;56;39585;37
5795170;5963605;429;30049;131;83;30833;191;161;37780;188;169;49946;65;38132;56;36365;36
5795171;5963605;428;29968;131;83;30735;191;160;37699;188;168;49865;68;38434;59;36667;37
5795172;5963605;433;30302;137;87;30878;191;164;38034;191;173;50200;68;38876;59;37109;38
5795173;5963605;436;30531;137;87;30878;191;168;38262;192;176;50428;68;38967;59;37200;38
5795174;5963605;433;30340;137;87;30878;191;165;38072;191;174;50238;68;38601;59;36834;38
5795175;5963605;433;30278;137;87;30878;191;164;38009;191;173;50175;68;38738;59;36970;38
5795176;5963605;478;33494;134;85;30688;219;181;60863;218;180;48777;69;38261;60;36494;39
5797069;5963605;418;29229;128;81;29751;173;139;41142;178;166;42070;-1;-1;-1;-1;-1
5797070;5963605;449;31398;128;81;29751;161;136;39078;173;145;51244;64;39059;56;39068;37
5797071;5963605;450;31515;132;83;30871;161;138;39195;173;147;51361;67;40459;58;40468;38
5797072;5963605;432;30210;132;83;30871;146;125;37374;168;133;49540;66;40176;57;40185;37
5797073;5963605;428;29925;132;83;30871;146;121;37089;162;129;49255;64;40260;56;40270;36
5797074;5963605;426;29807;131;83;30625;137;118;37009;162;128;49151;64;39125;56;39134;36
5797075;5963605;429;30016;131;83;30833;146;122;37193;162;131;49359;65;39457;56;39467;36
5797076;5963605;425;29732;131;83;30735;185;156;37463;185;165;49630;66;38080;57;36313;37
5797077;5963605;427;29858;131;83;30735;185;158;37590;187;167;49756;68;38512;59;36745;37
5797078;5963605;431;30192;137;87;30878;191;163;37924;188;171;50090;68;39049;59;37282;38
5797079;5963605;430;30099;137;87;30878;191;162;37831;188;170;49997;68;38886;59;37119;38
5797080;5963605;431;30144;137;87;30878;191;162;37876;188;171;50042;68;38097;59;36329;38
5797081;5963605;430;30130;137;87;30878;191;162;37862;188;171;50028;68;38717;59;36949;38
5797082;5963605;427;29924;134;85;30688;196;179;60726;196;178;48640;69;38248;60;36481;39
5798974;5963605;398;27856;125;79;28320;158;120;39252;158;147;43937;57;35203;49;35212;31
5798975;5963605;454;31758;137;87;32324;165;142;39438;185;150;51605;65;39406;56;39415;37
5798976;5963605;454;31753;137;87;32324;165;141;39433;185;150;51599;64;39294;56;39303;37
5798977;5963605;454;31760;132;83;30871;165;142;39440;185;150;51606;66;40499;57;40508;37
5798978;5963605;425;29740;129;82;30295;146;122;36912;162;130;49078;66;39970;57;39980;37
5798979;5963605;422;29563;129;82;30184;141;118;36760;162;128;48902;67;40328;58;40338;38
5798980;5963605;422;29564;129;82;30303;141;118;36760;162;128;48902;65;39488;56;39498;36
5798981;5963605;426;29835;131;83;30603;146;123;37007;168;132;49173;66;39876;57;39885;37
5798982;5963605;422;29564;131;83;30735;180;154;37296;181;162;49462;66;37940;57;36173;37
5798983;5963605;421;29438;131;83;30735;180;152;37170;180;161;49336;67;37880;58;36113;37
5798984;5963605;420;29432;134;85;30145;178;152;37163;180;161;49329;67;37872;58;36105;37
5798985;5963605;426;29796;134;85;30145;185;157;37528;185;166;49694;67;37764;58;35997;37
5798986;5963605;424;29658;137;87;30878;180;155;37390;184;164;49556;67;38030;58;36263;37
5798987;5963605;427;29914;137;87;30878;185;159;37646;188;167;49812;68;38489;59;36722;38
5798988;5963605;422;29508;132;84;30154;188;172;36885;192;179;48706;68;37724;59;35957;38
5800879;5963605;391;27360;123;78;27982;140;113;41996;149;139;43440;58;34923;50;34933;32
5800880;5963605;395;27639;125;79;28316;146;117;42275;154;143;43719;57;35199;49;35208;31
5800881;5963605;457;31963;125;79;28316;167;144;39643;185;153;51809;65;34827;56;34836;37
5800882;5963605;424;29652;137;87;32324;161;141;37682;178;149;49848;68;42001;59;42011;38
5800883;5963605;424;29688;131;83;30617;166;141;37717;184;150;49884;68;41778;59;41788;37
5800884;5963605;423;29609;129;82;30294;146;120;36805;162;129;48971;65;39787;57;39796;37
5800885;5963605;419;29345;129;82;30282;135;116;36602;162;126;48744;65;39490;56;39499;36
5800886;5963605;417;29197;129;82;30280;137;118;36746;162;128;48887;65;39780;56;39790;36
5800887;5963605;419;29317;131;83;30603;146;123;36995;162;131;49161;65;39865;56;39874;36
5800888;5963605;411;28775;130;83;29393;168;143;36506;173;151;48673;66;37056;57;35289;36
5800889;5963605;417;29179;130;83;29393;176;148;36910;176;157;49077;67;37645;58;35878;37
5800890;5963605;418;29255;131;83;29516;176;150;36986;178;158;49153;67;37558;58;35791;37
5800891;5963605;421;29466;134;85;30089;180;153;37197;181;161;49364;67;37435;58;35668;37
5800892;5963605;420;29402;134;85;30145;178;152;37134;178;160;49300;67;37909;58;36142;37
5800893;5963605;422;29564;134;85;30145;180;154;37295;181;162;49462;67;38450;58;36683;37
5800894;5963605;420;29417;132;84;30154;186;170;36794;187;178;35985;68;37730;59;35963;38
5800895;5963605;417;29178;131;83;29986;185;167;36554;183;174;35746;67;37630;58;35863;38
