from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963637;437;30571;128;81;30967;139;122;31046;159;128;31046;57;31747;51;31715;31
5785641;5963637;399;27955;127;80;28362;147;125;31252;166;129;31252;59;31957;52;31926;31
5785642;5963637;400;28034;127;80;28362;149;127;31370;166;131;31370;59;31359;52;29551;31
5785643;5963637;405;28327;136;86;30422;159;131;31663;166;135;31663;59;33915;53;32107;32
5787544;5963637;430;30082;125;79;30428;136;115;30557;149;121;30557;56;31321;50;31289;31
5787545;5963637;431;30151;125;79;30428;136;116;30626;149;122;30626;56;31607;50;31575;31
5787546;5963637;434;30377;125;79;30428;139;119;30852;159;125;30852;59;30385;52;28577;31
5787547;5963637;398;27841;127;80;28362;155;132;31751;164;136;31751;59;30776;52;28968;31
5787548;5963637;395;27615;127;80;28362;152;128;31478;161;132;31478;59;30898;52;29089;31
5787549;5963637;396;27750;127;80;28362;155;132;31771;163;136;31771;59;31141;53;29333;32
5787550;5963637;433;30332;136;86;30422;172;130;46204;175;132;44766;59;33714;53;31906;32
5789447;5963637;390;27315;115;73;27665;98;76;27790;120;82;27790;52;29131;46;29099;28
5789448;5963637;390;27312;115;73;27662;98;76;27810;120;82;27810;52;29496;46;29464;28
5789449;5963637;391;27372;116;73;27798;98;77;27871;120;83;27871;53;29922;47;29890;28
5789450;5963637;433;30318;116;73;27798;139;118;30793;159;124;30793;53;30240;47;30209;28
5789451;5963637;434;30356;125;79;30428;139;119;30831;159;125;30831;56;31568;50;31536;31
5789452;5963637;390;27277;125;79;30428;152;126;28345;154;133;32379;58;30284;52;28476;31
5789453;5963637;390;27313;127;80;28362;152;127;28382;154;134;32415;59;30461;52;28653;31
5789454;5963637;391;27400;127;80;28362;152;128;28468;156;135;32502;59;30725;52;28917;31
5789455;5963637;394;27576;136;86;30455;158;131;28645;161;135;28645;59;30946;53;29138;32
5789456;5963637;431;30171;136;86;30455;165;128;46044;175;130;38198;66;33624;59;31816;37
5791353;5963637;395;27674;114;72;27971;100;81;28150;125;87;28150;52;28721;46;28690;27
5791354;5963637;392;27442;115;73;27508;98;77;27918;125;83;27918;53;29313;47;29281;28
5791355;5963637;385;26965;115;73;27421;91;73;27579;120;79;27579;53;29493;47;29461;28
5791356;5963637;386;27027;115;73;27369;98;77;27926;125;83;27926;54;30118;47;30087;29
5791357;5963637;387;27115;116;73;27798;100;80;27995;125;86;27995;53;30232;47;30201;28
5791358;5963637;388;27166;116;73;27798;150;125;28234;151;132;32268;53;29779;47;27971;28
5791359;5963637;385;26968;116;73;27798;145;122;28036;143;129;32070;58;30102;52;28294;31
5791360;5963637;386;27022;127;80;28362;147;123;28090;146;130;32124;58;30470;52;28662;31
5791361;5963637;391;27376;136;86;30455;152;128;28444;154;135;32478;58;30824;52;29016;31
5791362;5963637;396;27687;136;86;30455;158;132;28755;163;136;28755;59;31133;52;29324;31
5791363;5963637;431;30166;136;86;30455;165;128;46039;175;130;38193;66;33520;59;31712;37
5793258;5963637;401;28060;118;74;28465;108;86;28536;130;92;28536;54;29986;48;29954;29
5793259;5963637;397;27760;117;74;28409;103;82;28235;125;88;28235;53;29826;47;29794;28
5793260;5963637;397;27795;116;74;27995;103;82;28270;125;88;28270;53;29790;47;29758;28
5793261;5963637;383;26838;114;72;27156;98;76;27714;120;82;27714;53;29570;47;29539;28
5793262;5963637;382;26734;114;72;27198;98;76;27712;120;82;27712;54;29995;47;29964;28
5793263;5963637;383;26781;114;72;27198;106;81;27295;125;87;27295;54;31101;47;31069;28
5793264;5963637;382;26712;113;72;26909;145;118;27781;140;125;31814;58;29723;51;27915;30
5793265;5963637;382;26753;113;71;26848;145;119;27821;142;126;31855;58;30056;51;28247;30
5793266;5963637;382;26762;118;75;26892;145;119;27830;142;126;31864;58;30253;52;28444;31
5793267;5963637;393;27537;118;75;26892;155;130;28605;160;134;28605;58;31048;52;29239;31
5793268;5963637;399;27934;136;86;30455;166;151;33086;166;140;29002;59;31274;52;29466;31
5793269;5963637;429;30032;133;84;29975;180;137;46720;175;139;45281;64;30086;58;28278;37
5793270;5963637;426;29851;133;84;29975;174;135;46539;175;137;45100;64;32975;58;31167;37
5795164;5963637;402;28135;117;74;28409;111;87;28610;130;93;28610;54;30110;47;30078;29
5795165;5963637;403;28217;117;74;28409;114;88;28692;130;94;28692;54;31886;47;31854;29
5795166;5963637;402;28147;113;72;26885;111;87;28622;130;93;28622;57;31735;50;31704;31
5795167;5963637;379;26513;114;72;27122;98;77;27013;125;83;27013;54;30121;48;30089;29
5795168;5963637;379;26513;113;72;26909;98;77;27014;125;83;27014;55;30683;49;30651;30
5795169;5963637;380;26594;113;72;26909;98;78;27108;125;84;27108;55;30905;49;30873;30
5795170;5963637;378;26443;113;71;26848;145;115;27511;140;121;31545;55;29462;49;27653;30
5795171;5963637;377;26362;113;71;26750;145;113;27430;140;120;31464;58;29763;51;27955;30
5795172;5963637;381;26696;118;75;26892;145;118;27764;140;125;31798;58;30205;52;28397;31
5795173;5963637;385;26925;118;75;26892;145;121;27993;142;128;32027;58;30296;52;28488;31
5795174;5963637;382;26734;118;75;26892;145;119;27803;140;126;31836;58;29930;52;28122;31
5795175;5963637;381;26672;118;75;26892;145;118;27740;140;125;31774;58;30067;52;28258;31
5795176;5963637;427;29888;116;73;26703;174;135;46576;175;137;45137;59;29590;52;27782;32
5797069;5963637;387;27094;111;70;27280;122;81;28388;130;111;29833;-1;-1;-1;-1;-1
5797070;5963637;405;28334;111;70;27280;114;90;28809;130;96;28809;54;30388;48;30356;30
5797071;5963637;406;28451;113;72;26885;114;92;28926;130;98;28926;57;31788;50;31756;31
5797072;5963637;380;26604;113;72;26885;98;78;27104;125;84;27104;56;31505;50;31473;30
5797073;5963637;376;26319;113;72;26885;98;74;26820;120;80;26820;54;31589;48;31558;29
5797074;5963637;374;26201;112;71;26640;91;73;26715;120;79;26715;54;30454;48;30422;29
5797075;5963637;377;26410;113;71;26848;98;76;26924;120;82;26924;55;30787;49;30755;30
5797076;5963637;373;26126;113;71;26750;139;110;27194;138;117;31228;56;29409;50;27601;30
5797077;5963637;375;26252;113;71;26750;139;112;27321;138;119;31354;58;29841;51;28033;30
5797078;5963637;380;26586;118;75;26892;145;117;27654;140;123;31688;58;30378;52;28570;31
5797079;5963637;378;26493;118;75;26892;145;115;27562;140;122;31595;58;30215;52;28407;31
5797080;5963637;379;26538;118;75;26892;145;116;27606;140;123;31640;58;29426;52;27617;31
5797081;5963637;379;26524;118;75;26892;145;116;27592;140;123;31626;58;30046;52;28237;31
5797082;5963637;376;26318;116;73;26703;147;131;27032;147;135;45000;59;29577;52;27769;32
5798974;5963637;367;25721;106;67;25849;108;61;27015;109;91;28460;47;26532;42;26500;24
5798975;5963637;410;28694;120;76;29102;116;95;29169;139;101;29169;55;30735;49;30703;30
5798976;5963637;410;28688;120;76;29102;116;95;29164;139;101;29164;54;30623;48;30591;30
5798977;5963637;410;28695;113;72;26885;116;95;29170;139;101;29170;56;31828;50;31796;30
5798978;5963637;373;26134;111;70;26309;98;75;26643;120;81;26643;56;31299;50;31268;30
5798979;5963637;371;25957;111;70;26199;95;73;26466;120;79;26466;57;31658;50;31626;31
5798980;5963637;371;25958;111;70;26318;95;73;26466;120;79;26466;55;30817;49;30786;30
5798981;5963637;375;26229;112;71;26618;98;77;26738;125;83;26738;56;31205;50;31173;30
5798982;5963637;371;25958;113;71;26750;134;108;27026;135;114;27026;56;29269;50;27461;30
5798983;5963637;369;25832;113;71;26750;134;106;26901;133;113;30934;57;29209;51;27401;30
5798984;5963637;369;25826;115;73;26160;132;106;26894;133;113;30928;57;29201;51;27393;30
5798985;5963637;374;26190;115;73;26160;139;111;27259;138;118;31292;57;29093;51;27285;30
5798986;5963637;372;26052;118;75;26892;134;109;27121;136;116;31154;57;29359;51;27551;30
5798987;5963637;376;26308;118;75;26892;139;113;27376;140;119;31410;58;29818;52;28010;31
5798988;5963637;370;25902;114;72;26169;142;125;26616;143;129;25782;58;29053;51;27245;31
5800879;5963637;360;25225;105;67;25511;92;63;24466;100;84;27964;48;26253;42;26221;25
5800880;5963637;364;25504;106;67;25845;99;67;24744;105;88;28242;47;26528;42;26496;24
5800881;5963637;413;28899;106;67;25845;118;98;29374;139;104;29374;55;26156;49;26124;30
5800882;5963637;372;26046;120;76;29102;114;94;27412;133;100;27412;58;33330;51;33298;31
5800883;5963637;373;26082;112;71;26631;119;95;27448;138;101;27448;58;33107;51;33076;31
5800884;5963637;371;26003;111;70;26308;98;74;26536;120;80;26536;56;31116;49;31084;30
5800885;5963637;368;25739;111;70;26297;89;71;26309;120;77;26309;55;30819;49;30787;30
5800886;5963637;366;25591;111;70;26295;91;73;26452;120;79;26452;55;31110;49;31078;30
5800887;5963637;367;25711;112;71;26618;98;77;26726;120;83;26726;55;31194;49;31162;30
5800888;5963637;360;25169;112;71;25407;121;96;26237;127;103;30271;56;28385;50;26577;29
5800889;5963637;365;25573;112;71;25407;129;102;26641;130;109;30675;57;28974;50;27166;30
5800890;5963637;366;25649;112;71;25531;129;103;26717;132;110;30751;57;28887;51;27079;30
5800891;5963637;369;25860;115;73;26103;134;106;26928;135;112;26928;57;28764;50;26956;30
5800892;5963637;369;25796;115;73;26160;132;105;26865;132;112;30898;57;29238;51;27430;30
5800893;5963637;371;25958;115;73;26160;134;108;27026;135;114;27026;57;29779;51;27971;30
5800894;5963637;369;25811;114;72;26169;140;124;26525;136;128;25692;58;29059;51;27251;31
5800895;5963637;365;25572;113;71;26000;138;121;26285;134;124;25452;58;28959;51;27151;31
5802783;5963637;359;25126;104;66;25261;88;62;24367;98;83;27866;48;26250;42;26218;25
5802784;5963637;357;25007;104;66;25261;85;60;24248;98;81;27746;48;26220;42;26189;25
5802785;5963637;361;25286;106;67;25832;94;64;24527;100;85;28025;48;25726;42;25694;25
5802786;5963637;374;26183;106;67;25845;121;96;27550;138;102;27550;58;25908;51;25877;31
5802787;5963637;371;25946;106;67;25845;114;93;27312;133;99;27312;58;33141;51;33110;31
5802788;5963637;368;25748;112;71;26641;114;90;27115;130;96;27115;58;32894;51;32863;30
5802789;5963637;368;25748;112;71;26641;114;90;27115;130;96;27115;56;31357;50;31325;30
5802790;5963637;369;25817;112;71;26691;98;74;26558;120;80;26558;56;30879;50;30848;30
5802791;5963637;362;25319;109;69;25720;95;73;25916;120;79;25916;55;31153;49;31121;30
5802792;5963637;365;25555;109;69;25719;98;76;26152;120;82;26152;56;31455;50;31423;30
5802793;5963637;356;24941;112;71;25407;114;93;26009;123;100;30043;56;28326;50;26518;29
5802794;5963637;361;25276;112;71;25407;121;98;26345;128;105;30378;57;28612;50;26803;29
5802795;5963637;361;25277;112;71;25531;121;98;26345;128;105;30379;57;28612;50;26804;30
5802796;5963637;363;25391;115;73;26090;121;100;26459;128;106;30493;57;28809;50;27000;30
5802797;5963637;368;25752;115;73;26145;129;105;26820;132;112;30854;57;29129;51;27321;30
5802798;5963637;370;25926;114;72;25817;134;107;26995;135;113;26995;57;28872;51;27064;30
5802799;5963637;361;25254;111;70;25582;130;113;25135;131;120;25135;57;28373;50;26564;30
5802800;5963637;360;25175;112;71;25680;130;112;25056;129;119;25056;57;28540;50;26732;30
5802801;5963637;365;25544;112;71;25850;138;120;26257;134;124;25424;57;28900;51;27091;31
5804689;5963637;357;24961;106;67;25167;81;59;24201;90;72;27103;49;25941;43;25909;26
5804690;5963637;354;24790;104;66;24942;80;57;24030;94;78;27529;48;25932;43;25901;25
