from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963595;489;34250;134;85;34158;159;146;39885;184;154;49457;59;37891;51;37891;34
5785641;5963595;471;32944;141;90;33140;169;149;40091;189;144;43471;61;38102;53;38102;34
5785642;5963595;472;33023;141;90;33140;172;151;40209;189;146;43589;61;37928;53;36152;34
5785643;5963595;476;33316;150;95;35200;180;155;40502;189;150;43882;61;40485;53;38709;34
5787544;5963595;482;33761;131;83;33618;158;139;39396;174;147;48968;58;37465;50;37465;33
5787545;5963595;483;33830;131;83;33618;158;140;39465;174;148;49037;58;37751;50;37751;33
5787546;5963595;487;34056;131;83;33618;159;144;39691;184;151;49263;61;36955;53;35178;34
5787547;5963595;469;32830;141;90;33140;177;157;40590;187;152;43970;61;37346;53;35569;34
5787548;5963595;466;32605;141;90;33140;174;153;40318;184;148;43697;61;37467;53;35691;34
5787549;5963595;468;32739;141;90;33140;177;157;40610;185;152;43990;61;37710;53;35934;34
5787550;5963595;505;35321;150;95;35200;198;157;60475;186;143;44248;61;40284;53;38507;34
5789447;5963595;450;31486;121;77;31520;117;100;40009;143;107;46201;54;35275;47;35275;30
5789448;5963595;454;31766;121;77;31523;117;100;40029;143;107;46222;54;35640;47;35640;30
5789449;5963595;459;32115;123;78;32213;117;101;40090;143;108;46282;55;36066;48;36066;31
5789450;5963595;486;33997;123;78;32213;159;143;39632;184;150;49204;55;36385;48;36385;31
5789451;5963595;486;34035;131;83;33618;159;143;39670;184;150;49243;58;37712;50;37712;33
5789452;5963595;461;32266;131;83;33618;175;151;37184;179;146;40564;60;36854;52;35077;33
5789453;5963595;461;32302;141;90;33140;174;151;37221;179;146;40600;61;37031;53;35254;34
5789454;5963595;463;32389;141;90;33140;174;153;37308;180;152;43979;60;37295;53;35518;34
5789455;5963595;465;32566;150;95;35233;180;155;37484;184;150;40864;61;37515;53;35739;34
5789456;5963595;502;35160;150;95;35233;191;155;60314;186;141;44088;67;40194;59;38418;40
5791353;5963595;458;32032;120;76;31081;120;105;40368;148;112;46561;53;34866;46;34866;30
5791354;5963595;454;31800;122;77;31852;117;102;40136;148;109;46329;55;35457;48;35457;31
5791355;5963595;455;31829;122;77;31765;111;96;33848;143;104;45990;54;35637;47;35637;31
5791356;5963595;457;32016;124;78;32146;117;102;40145;148;109;46338;55;36263;48;36263;31
5791357;5963595;459;32104;123;78;32213;120;105;40214;148;112;46406;55;36377;48;36377;31
5791358;5963595;459;32155;123;78;32213;171;149;37073;176;144;40453;55;36348;48;34572;31
5791359;5963595;457;31957;123;78;32213;162;146;36876;171;154;46448;60;36672;52;34895;33
5791360;5963595;457;32012;141;90;33140;167;147;36930;173;142;40309;60;37040;52;35263;33
5791361;5963595;462;32365;150;95;35233;175;152;37283;179;147;40663;60;37394;52;35618;33
5791362;5963595;467;32676;150;95;35233;180;157;37594;185;152;40974;61;37702;53;35926;34
5791363;5963595;502;35156;150;95;35233;191;155;60309;186;141;44083;67;40090;59;38313;40
5793258;5963595;463;32418;123;78;32326;132;111;40754;153;118;46947;55;36130;48;36130;32
5793259;5963595;459;32118;123;78;32270;125;106;40454;148;113;46647;55;35970;48;35970;31
