from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963580;513;35917;139;88;35974;163;150;50494;184;153;50494;59;39257;52;39257;35
5785641;5963580;499;34900;147;93;35215;170;153;50700;188;144;44640;62;39468;54;39468;35
5785642;5963580;500;34979;147;93;35215;173;154;50818;188;145;44758;62;39295;54;37518;35
5785643;5963580;504;35272;156;99;37275;184;159;51111;188;150;45051;62;41851;54;40075;35
5787544;5963580;506;35428;136;86;35435;161;143;50005;172;146;50005;59;38831;52;38831;34
5787545;5963580;507;35496;136;86;35435;161;144;50074;172;147;50074;59;39118;52;39118;34
5787546;5963580;510;35722;136;86;35435;163;147;50300;184;150;50300;61;38321;54;36544;35
5787547;5963580;497;34786;147;93;35215;178;160;51199;187;151;45139;61;38712;54;36935;35
5787548;5963580;494;34560;147;93;35215;175;156;50926;184;147;44867;61;38833;54;37057;35
5787549;5963580;496;34695;147;93;35215;178;160;51219;185;151;45159;62;39076;54;37300;35
5787550;5963580;533;37277;156;99;37275;200;161;61645;197;154;58132;62;41650;54;39874;35
5789447;5963580;474;33153;127;80;33336;121;103;41178;136;106;47238;55;36641;48;36641;32
5789448;5963580;478;33433;127;80;33339;121;104;41199;136;107;47258;55;37006;48;37006;32
5789449;5963580;483;33782;129;82;34029;121;104;41259;136;107;47319;56;37432;49;37432;32
5789450;5963580;509;35664;129;82;34029;163;146;50241;184;149;50241;56;37751;49;37751;32
5789451;5963580;510;35702;136;86;35435;163;147;50279;184;150;50279;59;39078;52;39078;34
5789452;5963580;489;34222;136;86;35435;176;154;47793;178;145;41734;61;38220;53;36444;35
5789453;5963580;489;34258;147;93;35215;175;155;47830;178;146;41770;61;38397;54;36620;35
5789454;5963580;491;34345;147;93;35215;175;156;47916;179;151;45149;61;38661;54;36884;35
5789455;5963580;493;34522;156;99;37308;181;158;48093;184;149;42033;62;38882;54;37105;35
5789456;5963580;530;37116;156;99;37308;194;158;61484;198;151;57971;68;41560;60;39784;41
5791353;5963580;481;33699;125;79;32897;124;108;41538;142;111;47598;54;36232;47;36232;31
5791354;5963580;478;33467;128;81;33668;121;105;41306;142;108;47366;56;36823;49;36823;32
5791355;5963580;479;33496;128;81;33581;115;100;40967;136;103;47027;55;37004;48;37004;32
5791356;5963580;483;33844;129;82;34059;121;105;41315;142;108;47375;56;37629;49;37629;32
5791357;5963580;487;34060;129;82;34029;124;108;41383;142;111;47443;56;37743;49;37743;32
5791358;5963580;487;34111;129;82;34029;172;153;47682;175;144;41622;56;37714;49;35938;32
5791359;5963580;484;33913;129;82;34029;166;150;47484;169;153;47484;61;38038;53;36261;35
5791360;5963580;485;33967;147;93;35215;169;151;47539;171;142;41479;61;38406;53;36629;35
5791361;5963580;490;34321;156;99;37308;176;156;47892;178;147;41832;61;38760;53;36984;35
5791362;5963580;495;34632;156;99;37308;181;160;48203;185;151;42144;61;39068;54;37292;35
5791363;5963580;530;37111;156;99;37308;194;158;61479;198;151;57966;68;41456;60;39679;41
5793258;5963580;487;34085;129;82;34142;136;114;41924;148;117;47984;56;37496;49;37496;33
5793259;5963580;483;33784;129;82;34086;128;110;41624;142;113;47684;55;37336;49;37336;32
5793260;5963580;483;33819;128;81;33672;128;110;41658;142;113;47718;56;37300;49;37300;32
5793261;5963580;483;33779;128;81;33846;121;104;41103;136;107;47162;56;37081;49;37081;32
5793262;5963580;481;33679;129;82;33955;121;104;41101;136;107;47160;56;37506;49;37506;32
5793263;5963580;482;33726;129;82;33955;128;109;40684;142;112;46743;56;38612;49;38612;32
5793264;5963580;481;33658;132;83;33762;166;146;47229;166;149;47229;60;37659;53;35882;34
5793265;5963580;481;33698;132;83;33700;166;147;47269;167;150;47269;60;37991;53;36215;34
5793266;5963580;482;33707;139;88;33745;166;147;47278;167;150;47278;61;38188;53;36412;35
5793267;5963580;493;34482;139;88;33745;181;158;48053;182;149;41993;61;38983;53;37207;35
5793268;5963580;498;34879;156;99;37308;190;167;48450;188;155;42391;61;39210;54;37433;35
5793269;5963580;528;36977;153;97;36828;206;168;62160;197;161;58647;67;38022;59;36245;41
5793270;5963580;526;36796;153;97;36828;200;166;61980;197;159;58467;67;40911;59;39134;41
5795164;5963580;488;34160;129;82;34086;136;115;41999;148;118;48059;56;37620;49;37620;33
5795165;5963580;489;34241;129;82;34086;136;116;42080;148;119;48140;56;39396;49;39396;33
5795166;5963580;488;34171;133;84;33738;136;115;42010;148;118;48070;59;39246;52;39246;34
5795167;5963580;478;33458;129;81;33879;121;105;40402;142;108;46461;56;37631;49;37631;33
5795168;5963580;478;33458;132;83;33762;121;105;40402;142;108;46462;57;38193;51;38193;34
5795169;5963580;479;33539;132;83;33762;121;106;40497;142;109;46556;57;38416;51;38416;34
5795170;5963580;477;33388;132;83;33700;166;142;46959;163;145;46959;57;37397;50;35621;33
5795171;5963580;476;33307;132;84;33603;166;141;46878;163;144;46878;60;37698;53;35922;34
5795172;5963580;481;33641;139;88;33745;166;146;47213;166;149;47213;61;38141;53;36364;35
5795173;5963580;484;33870;139;88;33745;166;149;47441;167;152;47441;61;38232;53;36455;35
5795174;5963580;481;33679;139;88;33745;166;146;47251;166;149;47251;61;37866;54;36089;35
5795175;5963580;480;33617;139;88;33745;166;146;47188;166;149;47188;61;38002;54;36226;35
5795176;5963580;526;36833;136;86;33556;200;166;62016;197;159;58503;61;37526;54;35750;36
5797069;5963580;460;32189;122;77;32206;154;111;39755;158;146;50036;-1;-1;-1;-1;-1
5797070;5963580;491;34358;122;77;32206;136;118;42197;148;121;48257;57;37899;50;37899;34
5797071;5963580;492;34475;133;84;33738;136;119;42314;148;122;48374;59;39299;52;39299;35
5797072;5963580;479;33549;133;84;33738;121;106;40493;142;109;46553;59;39015;52;39015;34
5797073;5963580;475;33264;133;84;33738;121;102;40208;136;105;46268;57;39100;50;39100;33
5797074;5963580;474;33146;131;83;33493;115;100;40104;136;103;46163;57;37964;50;37964;33
5797075;5963580;476;33355;132;83;33700;121;103;40312;136;106;46372;57;38297;50;38297;33
5797076;5963580;472;33071;132;84;33603;161;138;46642;160;141;46642;58;37344;51;35568;34
