from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963690;563;39436;166;105;37619;199;181;48271;216;185;48271;71;41423;64;41423;41
5785641;5963690;526;36820;163;103;35014;207;184;48476;222;183;48476;72;41634;63;41634;41
5785642;5963690;527;36899;163;103;35014;210;186;48594;222;185;48594;72;41035;63;39259;41
5785643;5963690;531;37192;158;100;35531;222;190;48887;222;189;48887;72;42918;63;43129;41
5787544;5963690;556;38947;163;103;37080;198;174;47781;204;178;47781;71;40997;63;40997;40
5787545;5963690;557;39016;163;103;37080;198;175;47850;204;179;47850;71;41284;63;41284;40
5787546;5963690;561;39242;163;103;37080;199;179;48076;216;183;48076;72;40061;63;38285;41
5787547;5963690;524;36706;163;103;35014;216;191;48975;221;190;48975;72;40453;63;38676;41
5787548;5963690;521;36480;163;103;35014;212;188;48703;218;187;48703;72;40574;63;38798;41
5787549;5963690;523;36614;163;103;35014;216;192;48995;219;191;48995;72;40817;63;39041;41
5787550;5963690;510;35719;158;100;35531;219;177;59360;221;178;54884;72;42716;63;42928;41
5789447;5963690;517;36180;152;96;34317;156;135;45014;167;139;45014;67;38807;59;38807;37
5789448;5963690;517;36177;152;96;34314;156;135;45035;167;139;45035;67;39172;60;39172;37
5789449;5963690;518;36237;152;96;34450;156;136;45095;167;140;45095;68;39598;61;39598;38
5789450;5963690;560;39183;152;96;34450;199;178;48018;216;182;48018;68;39917;61;39917;38
5789451;5963690;560;39221;163;103;37080;199;178;48056;216;182;48056;71;41244;63;41244;40
5789452;5963690;516;36142;163;103;37080;212;186;45570;211;185;45570;71;39961;63;38184;40
5789453;5963690;517;36178;163;103;35014;212;186;45606;211;185;45606;72;40138;63;38361;41
5789454;5963690;518;36265;163;103;35014;212;188;45693;213;191;48985;71;40401;63;38625;40
5789455;5963690;521;36441;158;100;35564;217;190;45869;218;189;45869;72;40622;63;38846;41
5789456;5963690;508;35558;158;100;35564;212;175;59199;222;176;54724;74;42627;66;42838;45
5791353;5963690;522;36540;156;99;35367;158;140;45374;174;144;45374;66;38398;59;38398;37
5791354;5963690;519;36307;151;96;34160;156;137;45142;174;141;45142;68;38989;60;38989;38
5791355;5963690;512;35830;151;95;34073;150;132;44803;167;136;44803;67;39170;60;39170;37
5791356;5963690;513;35892;151;95;34021;156;137;45151;174;141;45151;68;39795;61;39795;38
5791357;5963690;514;35980;152;96;34450;158;140;45219;174;144;45219;68;39909;61;39909;38
5791358;5963690;515;36031;152;96;34450;208;184;45458;209;183;45458;68;39455;61;37679;38
5791359;5963690;512;35833;152;96;34450;202;181;45261;201;185;45261;71;39778;63;38002;40
5791360;5963690;513;35887;163;103;35014;205;182;45315;204;181;45315;71;40146;63;38370;40
5791361;5963690;518;36241;158;100;35564;212;187;45668;211;186;45668;71;40501;63;38724;40
5791362;5963690;522;36552;158;100;35564;217;192;45980;219;191;45980;72;40809;63;39033;41
5791363;5963690;508;35553;158;100;35564;212;175;59194;222;176;54719;74;42522;66;42734;45
5793258;5963690;528;36925;154;97;35118;168;146;45760;180;150;45760;68;39662;61;39662;38
5793259;5963690;523;36625;154;97;35061;162;141;45460;174;145;45460;68;39502;60;39502;38
5793260;5963690;524;36660;153;97;34647;162;142;45494;174;146;45494;68;39466;60;39466;38
5793261;5963690;510;35703;150;95;33808;156;136;44939;167;140;44939;68;39247;60;39247;38
5793262;5963690;509;35599;150;95;33850;156;136;44937;167;140;44937;68;39672;61;39672;38
5793263;5963690;509;35646;150;95;33850;164;140;44520;174;144;44520;68;40778;61;40778;38
5793264;5963690;508;35577;149;94;33561;202;178;45005;198;182;45005;71;39399;62;37623;40
5793265;5963690;509;35618;149;94;33500;202;178;45046;200;182;45046;71;39732;62;37955;40
5793266;5963690;509;35627;154;98;33544;202;178;45055;200;182;45055;71;39929;62;38152;40
5793267;5963690;520;36402;154;98;33544;216;190;45829;217;189;45829;71;40724;62;38947;40
5793268;5963690;526;36799;158;100;35564;226;206;46227;222;194;46227;72;40950;63;39174;41
5793269;5963690;512;35854;158;100;35525;228;185;59875;221;186;55400;74;39762;66;37986;45
5793270;5963690;510;35674;158;100;35525;221;182;59695;221;183;55219;74;42631;66;42933;45
5795164;5963690;529;37000;154;97;35061;170;147;45835;180;151;45835;68;39786;61;39786;38
5795165;5963690;530;37082;154;97;35061;171;148;45916;180;152;45916;68;41562;61;41562;38
5795166;5963690;529;37012;149;94;33537;170;147;45846;180;151;45846;71;41412;63;41412;40
5795167;5963690;505;35378;150;95;33774;156;136;44238;174;140;44238;68;39797;61;39797;38
5795168;5963690;505;35378;149;94;33561;156;136;44238;174;140;44238;70;40359;62;40359;39
