from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963673;486;34052;144;91;33920;146;131;34691;170;140;35426;65;36496;57;36338;35
5785641;5963673;449;31435;143;90;31315;154;134;34897;177;139;34897;65;36707;57;36549;35
5785642;5963673;450;31515;143;90;31315;157;135;35015;177;140;35015;65;36108;57;34174;35
5785643;5963673;454;31808;141;89;32623;168;139;35308;177;144;35308;66;38701;57;38533;35
5787544;5963673;479;33562;141;89;33380;145;124;34202;159;133;34937;64;36070;56;35912;34
5787545;5963673;480;33632;141;89;33380;145;125;34271;159;134;35006;64;36357;56;36198;34
5787546;5963673;484;33857;141;89;33380;146;128;34497;170;137;35232;65;35135;57;33200;35
5787547;5963673;447;31321;143;90;31315;162;141;35396;175;146;35396;65;35526;57;33591;35
5787548;5963673;444;31096;143;90;31315;159;137;35124;172;142;35124;65;35647;57;33712;35
5787549;5963673;446;31230;143;90;31315;162;141;35416;173;146;35416;66;35890;57;33956;35
5787550;5963673;472;33024;141;89;32623;171;132;45768;176;134;45055;66;38500;57;38332;35
5789447;5963673;440;30795;131;83;30618;107;84;31435;123;94;31435;60;33881;52;33722;31
5789448;5963673;440;30792;131;83;30615;107;84;31455;123;94;31455;60;34245;52;34087;31
5789449;5963673;441;30853;132;83;30751;107;85;31516;123;95;31516;61;34671;53;34513;32
5789450;5963673;483;33799;132;83;30751;146;127;34438;170;136;35173;61;34990;53;34832;32
5789451;5963673;483;33837;141;89;33380;146;128;34476;170;137;35211;64;36317;56;36159;34
5789452;5963673;439;30758;141;89;33380;159;135;31990;165;140;31990;64;35034;56;33099;34
5789453;5963673;440;30794;143;90;31315;159;136;32027;165;141;32027;65;35211;57;33276;35
5789454;5963673;441;30881;143;90;31315;159;137;32114;167;146;36882;65;35474;56;33540;35
5789455;5963673;444;31057;141;89;32656;164;139;32290;172;144;32290;65;35695;57;33761;35
5789456;5963673;469;32864;141;89;32656;165;129;45607;177;131;44894;68;38410;60;38242;39
5791353;5963673;445;31155;130;82;31146;109;89;31795;129;99;31795;60;33471;52;33313;31
