from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963596;485;33979;133;84;33859;160;147;39958;183;152;49377;59;37659;51;37659;34
5785641;5963596;467;32673;141;89;32842;170;150;40163;188;145;43543;61;37870;53;37870;34
5785642;5963596;468;32752;141;89;32842;173;152;40281;188;147;43661;61;37697;53;35920;34
5785643;5963596;472;33045;150;95;34902;181;156;40574;188;151;43954;61;40253;53;38477;34
5787544;5963596;478;33489;130;82;33320;159;140;39468;173;145;48887;58;37233;50;37233;33
5787545;5963596;479;33558;130;82;33320;159;141;39537;173;146;48956;58;37520;50;37520;33
5787546;5963596;483;33784;130;82;33320;160;145;39763;183;150;49182;60;36723;53;34946;34
5787547;5963596;465;32559;141;89;32842;177;158;40662;187;153;44042;60;37114;53;35337;34
5787548;5963596;462;32333;141;89;32842;174;154;40390;183;149;43769;61;37235;53;35459;34
5787549;5963596;464;32467;141;89;32842;177;158;40682;185;153;44062;61;37478;53;35702;34
5787550;5963596;501;35050;150;95;34902;198;159;63042;187;144;44320;61;40052;53;38276;34
5789447;5963596;446;31215;121;76;31222;118;101;40081;142;106;46120;54;35043;47;35043;30
5789448;5963596;450;31495;121;76;31225;118;101;40101;142;106;46141;54;35408;47;35408;30
5789449;5963596;455;31843;123;78;31915;118;102;40162;142;107;46201;55;35834;48;35834;31
5789450;5963596;482;33726;123;78;31915;160;144;39704;183;149;49124;55;36153;48;36153;31
5789451;5963596;482;33764;130;82;33320;160;144;39743;183;149;49162;58;37480;50;37480;33
5789452;5963596;457;31995;130;82;33320;176;152;37256;179;147;40636;60;36622;52;34846;33
5789453;5963596;458;32031;141;89;32842;174;152;37293;179;147;40672;60;36799;53;35022;34
5789454;5963596;459;32118;141;89;32842;174;154;37380;180;153;44051;60;37063;52;35286;34
5789455;5963596;461;32294;150;95;34935;180;156;37556;183;151;40936;61;37283;53;35507;34
5789456;5963596;498;34889;150;95;34935;191;156;62882;187;142;44160;67;39962;59;38186;40
5791353;5963596;454;31761;119;75;30783;121;106;40441;147;111;46480;53;34634;46;34634;30
5791354;5963596;450;31528;122;77;31554;118;103;40208;147;108;46248;55;35225;47;35225;31
5791355;5963596;451;31558;121;77;31466;111;95;33768;142;103;45909;54;35406;47;35406;31
5791356;5963596;454;31745;123;78;31848;118;103;40217;147;108;46257;55;36031;48;36031;31
5791357;5963596;455;31833;123;78;31915;121;106;40286;147;111;46325;55;36145;48;36145;31
5791358;5963596;455;31884;123;78;31915;171;150;37145;176;145;40525;55;36116;48;34340;31
5791359;5963596;453;31686;123;78;31915;163;147;36948;170;152;46367;60;36440;52;34663;33
