from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963610;459;32132;141;89;32853;177;159;40423;202;171;44457;59;38088;51;38098;34
5785641;5963610;439;30736;140;89;31682;185;162;40629;207;162;41168;61;38299;53;38308;34
5785642;5963610;440;30815;140;89;31682;189;164;40747;207;164;41286;61;37700;53;35933;34
5785643;5963610;444;31108;149;94;33742;200;168;41040;207;168;41579;61;40257;53;38490;34
5787544;5963610;452;31643;138;88;32314;176;152;39934;190;164;43968;58;37662;51;37672;33
5787545;5963610;453;31712;138;88;32314;176;153;40003;190;165;44037;58;37949;51;37958;33
5787546;5963610;456;31938;138;88;32314;177;157;40228;202;168;44263;61;36727;53;34960;34
5787547;5963610;437;30622;140;89;31682;194;169;41128;205;169;41667;61;37118;53;35351;34
5787548;5963610;434;30397;140;89;31682;190;165;40855;202;165;41394;61;37239;53;35472;34
5787549;5963610;436;30531;140;89;31682;194;170;41148;204;169;41687;61;37482;53;35715;34
5787550;5963610;473;33113;149;94;33742;210;170;62119;216;173;54284;61;40056;53;38289;34
5789447;5963610;420;29368;129;82;30215;135;113;37167;153;124;43151;54;35473;47;35482;31
5789448;5963610;424;29649;129;82;30218;135;113;37187;153;124;43171;54;35838;47;35847;31
5789449;5963610;429;29997;129;82;30908;135;114;37248;153;125;43232;55;36263;48;36273;31
5789450;5963610;455;31879;129;82;30908;177;156;40170;202;168;44204;55;36582;48;36591;31
5789451;5963610;456;31917;138;88;32314;177;156;40208;202;168;44242;58;37909;51;37919;33
5789452;5963610;429;30058;138;88;32314;190;164;37722;196;164;38261;60;36626;52;34859;34
5789453;5963610;430;30094;140;89;31682;190;164;37758;196;164;38297;61;36803;53;35036;34
5789454;5963610;431;30181;140;89;31682;190;165;37845;198;169;41676;61;37067;53;35300;34
5789455;5963610;434;30358;149;94;33775;196;168;38022;202;168;38561;61;37287;53;35520;34
5789456;5963610;471;32952;149;94;33775;203;168;61958;217;171;54124;67;39966;59;38199;40
5791353;5963610;427;29914;127;81;29776;138;118;37527;159;129;43510;53;35063;46;35072;30
5791354;5963610;424;29682;128;81;30547;135;115;37294;159;125;43278;55;35654;48;35664;31
5791355;5963610;424;29711;128;81;30460;129;110;36956;153;121;42939;55;35835;47;35844;31
5791356;5963610;426;29808;128;81;30688;135;115;37304;159;126;43287;56;36460;48;36469;31
5791357;5963610;427;29896;129;82;30908;138;117;37372;159;128;43356;55;36574;48;36583;31
5791358;5963610;428;29947;129;82;30908;186;162;37611;193;162;38150;55;36120;48;34353;31
5791359;5963610;425;29749;129;82;30908;180;159;37413;187;171;41447;60;36444;52;34677;34
5791360;5963610;426;29803;140;89;31682;183;160;37468;189;160;38006;60;36812;52;35045;34
5791361;5963610;431;30157;149;94;33775;190;165;37821;196;165;38360;60;37166;52;35399;34
5791362;5963610;435;30468;149;94;33775;196;170;38132;204;169;38671;61;37474;53;35707;34
5791363;5963610;471;32948;149;94;33775;203;168;61954;217;171;54119;67;39862;59;38095;40
5793258;5963610;433;30300;131;83;31021;147;123;37913;165;134;43896;56;36327;48;36337;32
5793259;5963610;429;30000;131;83;30965;141;119;37612;159;130;43596;55;36167;48;36177;31
5793260;5963610;429;30034;130;82;30551;141;120;37647;159;130;43631;55;36131;48;36141;31
5793261;5963610;423;29619;127;81;30475;135;113;37091;153;124;43075;55;35912;48;35921;31
5793262;5963610;422;29515;128;81;30517;135;113;37089;153;124;43073;56;36337;48;36346;31
5793263;5963610;422;29563;128;81;30517;143;118;36672;159;129;42656;56;37443;48;37452;31
5793264;5963610;421;29494;127;80;30229;180;156;37158;184;167;41192;60;36065;52;34297;33
5793265;5963610;422;29534;126;80;30167;180;156;37198;185;168;41232;60;36397;52;34630;33
5793266;5963610;422;29543;132;83;30212;180;156;37207;185;168;41241;60;36594;52;34827;33
5793267;5963610;433;30318;132;83;30212;194;167;37982;201;167;38521;60;37389;52;35622;33
5793268;5963610;439;30715;149;94;33775;205;185;44363;207;173;38918;61;37615;53;35848;34
5793269;5963610;469;32813;146;93;33295;217;178;62635;216;180;54800;66;36428;58;34661;39
5793270;5963610;466;32632;146;93;33295;212;175;62454;216;178;54619;66;39317;58;37549;39
5795164;5963610;434;30375;131;83;30965;149;125;37988;165;135;43971;56;36451;48;36461;32
5795165;5963610;435;30456;131;83;30965;150;126;38069;165;136;44053;56;38228;48;38237;32
5795166;5963610;434;30386;127;80;30205;149;125;37999;165;135;43983;59;38077;51;38086;33
5795167;5963610;418;29294;127;81;30442;135;114;36390;159;125;42374;56;36463;48;36472;31
5795168;5963610;418;29295;127;80;30229;135;114;36391;159;125;42375;57;37024;50;37034;32
5795169;5963610;420;29376;127;80;30229;135;116;36485;159;126;42469;57;37247;50;37256;32
5795170;5963610;417;29224;126;80;30167;180;152;36888;181;163;42872;57;35803;49;34036;32
5795171;5963610;416;29143;126;80;30070;180;151;36807;181;161;42791;60;36104;52;34337;33
5795172;5963610;421;29477;132;83;30212;180;155;37141;184;167;41176;60;36547;52;34780;33
5795173;5963610;424;29706;132;83;30212;180;159;37370;185;171;41404;60;36638;52;34870;33
5795174;5963610;422;29516;132;83;30212;180;156;37180;184;168;41214;60;36272;53;34504;34
5795175;5963610;421;29453;132;83;30212;180;155;37117;184;167;41151;60;36408;53;34641;34
5795176;5963610;467;32669;129;82;30023;212;176;62491;216;178;54656;61;35932;53;34165;35
5797069;5963610;406;28405;125;79;29085;165;130;39034;170;156;39962;-1;-1;-1;-1;-1
5797070;5963610;437;30573;125;79;29085;150;127;38186;165;138;44170;56;36730;49;36739;32
5797071;5963610;438;30690;127;80;30205;150;129;38303;165;140;44287;59;38130;51;38139;34
