from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963614;444;31079;135;85;31499;167;152;39151;193;162;46507;58;37632;50;37433;33
5785641;5963614;424;29683;133;84;30328;175;155;39357;195;143;38293;60;37842;52;37644;33
5785642;5963614;425;29762;133;84;30328;178;156;39475;195;144;38411;60;37244;52;35269;33
5785643;5963614;429;30055;142;90;32388;189;160;39768;195;148;38704;60;39800;52;37826;33
5787544;5963614;437;30590;132;83;30959;165;145;38662;178;144;45382;57;37206;50;37007;32
5787545;5963614;438;30659;132;83;30959;165;146;38731;178;145;45451;57;37492;50;37294;32
5787546;5963614;441;30885;132;83;30959;167;149;38956;193;159;46312;60;36270;52;34295;33
5787547;5963614;422;29569;133;84;30328;183;162;39856;193;150;38792;60;36661;52;34686;33
5787548;5963614;419;29344;133;84;30328;180;158;39583;190;146;38519;60;36783;52;34808;33
5787549;5963614;421;29478;133;84;30328;183;162;39876;192;150;38812;60;37026;52;35051;33
5787550;5963614;458;32060;142;90;32388;194;151;56960;200;157;50336;60;39599;52;37624;33
5789447;5963614;405;28315;122;77;28861;123;105;35478;136;104;42615;53;35016;46;34818;30
5789448;5963614;409;28596;122;77;28864;123;105;35499;136;104;42635;53;35381;46;35182;30
5789449;5963614;413;28944;123;78;29554;123;106;35560;136;105;42696;54;35807;47;35608;30
5789450;5963614;440;30826;123;78;29554;167;148;38898;193;158;46254;54;36125;47;35927;30
5789451;5963614;441;30864;132;83;30959;167;149;38936;193;159;46292;57;37453;50;37254;32
5789452;5963614;414;29005;132;83;30959;180;156;36450;183;144;35386;59;36169;51;34194;33
5789453;5963614;415;29042;133;84;30328;180;157;36486;183;145;35422;60;36346;52;34371;33
5789454;5963614;416;29128;133;84;30328;180;158;36573;185;150;38801;60;36610;52;34635;33
5789455;5963614;419;29305;142;90;32421;185;160;36750;190;148;35686;60;36831;52;34856;33
5789456;5963614;456;31900;142;90;32421;186;148;56800;200;154;50175;66;39509;58;37535;39
5791353;5963614;412;28861;121;76;28422;126;110;35838;143;109;42975;52;34606;45;34408;29
5791354;5963614;409;28629;122;77;29193;123;107;35606;143;106;42743;54;35198;47;34999;30
5791355;5963614;409;28658;121;77;29106;117;102;35267;136;101;42404;54;35378;46;35180;30
5791356;5963614;411;28756;121;77;29334;123;107;35615;143;106;42752;54;36003;47;35805;30
5791357;5963614;412;28843;123;78;29554;126;110;35684;143;109;42820;54;36117;47;35919;30
5791358;5963614;413;28894;123;78;29554;177;155;36339;180;143;35275;54;35664;47;33689;30
5791359;5963614;410;28696;123;78;29554;171;152;36141;176;161;40175;59;35987;51;34012;33
5791360;5963614;411;28750;133;84;30328;174;152;36196;177;140;35132;59;36355;51;34380;33
5791361;5963614;416;29104;142;90;32421;180;158;36549;183;146;35485;59;36709;51;34734;33
5791362;5963614;420;29415;142;90;32421;185;162;36860;192;150;35796;60;37018;52;35043;33
5791363;5963614;456;31895;142;90;32421;186;148;56794;200;154;50170;66;39405;58;37430;39
5793258;5963614;418;29247;124;79;29667;135;116;36224;150;115;43361;55;35871;47;35672;31
5793259;5963614;414;28947;124;79;29611;129;112;35924;143;111;43060;54;35711;47;35512;30
5793260;5963614;414;28981;123;78;29197;129;112;35958;143;111;43095;54;35675;47;35476;30
5793261;5963614;408;28566;121;76;29121;123;106;35403;136;105;42540;54;35455;47;35257;30
5793262;5963614;407;28462;121;76;29163;123;106;35401;136;105;42538;54;35880;47;35682;30
5793263;5963614;407;28510;121;76;29163;131;111;34984;143;110;42120;55;36986;47;36788;30
5793264;5963614;406;28441;120;76;28875;171;148;35886;173;157;39919;59;35608;51;33633;32
5793265;5963614;407;28481;120;76;28813;171;149;35926;175;157;39960;59;35940;51;33966;32
5793266;5963614;407;28490;125;79;28858;171;149;35935;175;158;39969;59;36138;51;34163;33
5793267;5963614;418;29265;125;79;28858;183;160;36710;189;148;35646;59;36933;51;34958;33
5793268;5963614;424;29662;142;90;32421;194;175;44463;195;154;36043;60;37159;52;35184;33
5793269;5963614;454;31760;140;88;31940;202;158;57476;200;164;50851;65;35971;58;33996;39
5793270;5963614;451;31580;140;88;31940;196;156;57295;200;162;50670;65;38860;58;36885;39
5795164;5963614;419;29322;124;79;29611;137;117;36299;150;116;43436;54;35995;47;35796;31
5795165;5963614;420;29403;124;79;29611;139;118;36381;150;117;43517;54;37771;47;37572;31
5795166;5963614;419;29334;120;76;28851;137;117;36311;150;116;43447;58;37620;50;37422;32
5795167;5963614;403;28241;121;76;29087;123;107;34702;143;106;41838;55;36006;47;35807;31
5795168;5963614;403;28242;120;76;28875;123;107;34702;143;106;41839;56;36568;49;36369;32
5795169;5963614;405;28323;120;76;28875;123;108;34797;143;107;41933;56;36790;49;36592;32
5795170;5963614;402;28171;120;76;28813;171;144;35616;168;143;42336;56;35347;48;33372;31
5795171;5963614;401;28090;119;76;28715;171;143;35535;168;142;42255;59;35648;51;33673;32
5795172;5963614;406;28424;125;79;28858;171;148;35869;173;157;39903;59;36090;51;34115;33
5795173;5963614;409;28653;125;79;28858;171;151;36098;175;160;40132;59;36181;51;34206;33
5795174;5963614;407;28463;125;79;28858;171;148;35908;173;157;39941;59;35815;52;33840;33
