from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963648;427;29914;124;79;30111;143;131;31377;159;128;31844;52;29845;47;29883;30
5785641;5963648;390;27297;123;78;27507;152;133;31583;165;125;32049;54;30056;48;30093;30
5785642;5963648;391;27377;123;78;27507;153;135;31701;165;127;32167;54;29457;48;27718;30
5785643;5963648;395;27670;132;84;29567;161;139;31994;165;131;32460;54;32014;49;30275;30
5787544;5963648;420;29424;121;77;29572;139;124;30888;148;121;31354;51;29419;46;29457;29
5787545;5963648;421;29493;121;77;29572;139;125;30957;148;122;31423;51;29706;46;29743;29
5787546;5963648;425;29719;121;77;29572;143;128;31183;159;126;31649;54;28483;48;26745;30
5787547;5963648;388;27183;123;78;27507;159;141;32082;165;132;32548;54;28875;48;27136;30
5787548;5963648;385;26958;123;78;27507;157;137;31810;162;129;32276;54;28996;48;27257;30
5787549;5963648;387;27092;123;78;27507;159;141;32102;165;133;32568;54;29239;49;27500;30
5787550;5963648;424;29674;132;84;29567;171;132;46904;173;130;42853;54;31813;49;30074;30
5789447;5963648;381;26657;112;71;26810;98;79;28587;115;82;28587;47;27229;42;27267;27
5789448;5963648;381;26654;112;71;26807;98;79;28608;115;82;28608;47;27594;42;27632;27
5789449;5963648;382;26715;112;71;26943;98;80;28668;115;83;28668;48;28020;43;28058;27
5789450;5963648;424;29660;112;71;26943;143;127;31124;159;125;31590;48;28339;43;28376;27
5789451;5963648;424;29699;121;77;29572;143;127;31162;159;125;31629;51;29666;46;29704;29
5789452;5963648;380;26619;121;77;29572;157;135;28676;156;127;29143;53;28383;48;26644;30
5789453;5963648;381;26656;123;78;27507;157;135;28713;156;127;29179;54;28560;48;26821;30
5789454;5963648;382;26743;123;78;27507;157;137;28800;158;133;32558;53;28823;48;27084;30
5789455;5963648;385;26919;132;84;29600;162;139;28976;162;131;29442;54;29044;49;27305;30
5789456;5963648;422;29514;132;84;29600;165;130;46743;173;127;42692;60;31723;55;29984;36
5791353;5963648;386;27017;110;70;27116;102;84;28947;120;87;28947;46;26820;41;26857;26
5791354;5963648;383;26785;112;71;26652;98;81;28715;120;84;28715;48;27411;43;27449;27
5791355;5963648;376;26308;111;70;26565;92;76;28376;115;79;28376;47;27592;43;27629;27
5791356;5963648;377;26370;111;70;26513;98;81;28724;120;84;28724;48;28217;43;28254;27
5791357;5963648;378;26457;112;71;26943;102;84;28792;120;87;28792;48;28331;43;28368;27
5791358;5963648;379;26508;112;71;26943;155;133;28565;153;125;29031;48;27877;43;26138;27
5791359;5963648;376;26310;112;71;26943;150;131;28367;146;128;28834;53;28200;48;26462;30
5791360;5963648;377;26365;123;78;27507;153;131;28422;149;123;28888;53;28569;48;26830;30
5791361;5963648;382;26718;132;84;29600;157;136;28775;156;128;29241;53;28923;48;27184;30
5791362;5963648;386;27029;132;84;29600;162;141;29086;165;133;29552;54;29231;48;27492;30
5791363;5963648;422;29509;132;84;29600;165;130;46738;173;127;42687;60;31619;55;29880;36
5793258;5963648;391;27403;114;72;27610;109;90;29333;126;93;29333;48;28084;44;28122;28
5793259;5963648;387;27103;114;72;27553;103;85;29033;120;88;29033;48;27924;43;27962;27
5793260;5963648;388;27137;113;71;27140;103;86;29067;120;89;29067;48;27888;43;27925;27
5793261;5963648;374;26181;110;70;26300;98;80;28512;115;83;28512;48;27669;43;27706;27
5793262;5963648;373;26076;111;70;26342;98;80;28510;115;83;28510;48;28094;43;28131;27
5793263;5963648;373;26124;111;70;26342;107;84;28093;120;87;28093;48;29200;43;29237;27
5793264;5963648;372;26055;110;69;26054;150;127;28112;141;125;28578;53;27821;47;26082;29
5793265;5963648;373;26095;109;69;25992;150;127;28152;143;125;28619;53;28154;47;26415;29
5793266;5963648;373;26104;115;73;26037;150;128;28161;143;125;28628;53;28351;47;26612;29
5793267;5963648;384;26879;115;73;26037;159;139;28936;159;131;29402;53;29146;47;27407;29
5793268;5963648;390;27276;132;84;29600;169;153;30016;165;136;29800;54;29372;48;27633;30
5793269;5963648;420;29374;130;82;29119;179;140;47420;173;137;43369;59;28185;54;26446;35
5793270;5963648;417;29194;130;82;29119;173;137;47239;173;134;43188;59;31073;54;29334;35
5795164;5963648;393;27478;114;72;27553;112;91;29408;126;94;29408;48;28208;43;28246;28
5795165;5963648;394;27559;114;72;27553;116;92;29489;126;95;29489;48;29984;43;30022;28
5795166;5963648;393;27489;110;69;26030;112;91;29420;126;94;29420;52;29834;46;29871;29
5795167;5963648;369;25855;110;70;26267;98;80;27811;120;83;27811;49;28219;43;28257;27
5795168;5963648;369;25856;110;69;26054;98;80;27811;120;83;27811;50;28781;45;28819;28
5795169;5963648;371;25937;110;69;26054;98;82;27906;120;85;27906;50;29004;45;29041;28
5795170;5963648;368;25785;109;69;25992;150;123;27842;139;121;28308;50;27560;45;25821;28
5795171;5963648;367;25704;109;69;25894;150;122;27761;139;120;28227;53;27861;47;26122;29
5795172;5963648;372;26039;115;73;26037;150;127;28096;141;125;28562;53;28304;47;26565;29
5795173;5963648;375;26267;115;73;26037;150;130;28324;143;128;28790;53;28394;47;26655;29
5795174;5963648;373;26077;115;73;26037;150;127;28134;141;125;28600;53;28028;48;26289;30
5795175;5963648;372;26014;115;73;26037;150;126;28071;141;124;28537;53;28165;48;26426;30
5795176;5963648;418;29230;112;71;25847;173;138;47276;173;135;43224;54;27689;48;25950;31
5797069;5963648;378;26436;108;68;26424;117;78;25904;122;108;27348;-1;-1;-1;-1;-1
5797070;5963648;395;27676;108;68;26424;116;93;29606;126;96;29606;49;28487;44;28524;28
5797071;5963648;397;27793;110;69;26030;116;95;29723;126;98;29723;52;29887;46;29924;30
5797072;5963648;371;25946;110;69;26030;98;82;27902;120;85;27902;51;29603;46;29641;29
5797073;5963648;367;25662;110;69;26030;98;78;27617;115;81;27617;49;29688;44;29725;28
5797074;5963648;365;25544;109;69;25784;92;76;27513;115;79;27513;49;28552;44;28590;28
5797075;5963648;368;25752;109;69;25992;98;79;27721;115;82;27721;50;28885;45;28922;28
5797076;5963648;364;25468;109;69;25894;145;119;27525;138;116;27992;51;27507;46;25768;29
5797077;5963648;366;25595;109;69;25894;145;120;27652;139;118;28118;53;27939;47;26201;29
5797078;5963648;370;25929;115;73;26037;150;125;27986;139;123;28452;53;28477;47;26738;29
5797079;5963648;369;25836;115;73;26037;150;124;27893;139;122;28359;53;28313;47;26574;29
5797080;5963648;370;25880;115;73;26037;150;124;27937;139;122;28404;53;27524;48;25785;30
5797081;5963648;370;25867;115;73;26037;150;124;27924;139;122;28390;53;28144;48;26405;30
5797082;5963648;367;25660;112;71;25847;153;136;47139;150;133;43088;54;27676;48;25937;31
5798974;5963648;358;25064;103;65;24993;102;58;24531;104;89;25975;42;24630;38;24668;23
5798975;5963648;401;28036;117;74;28246;117;99;29967;137;102;29967;50;28834;45;28871;29
5798976;5963648;400;28031;117;74;28246;117;98;29961;137;101;29961;49;28721;44;28759;28
5798977;5963648;401;28038;110;69;26030;117;99;29968;137;102;29968;51;29927;46;29964;29
5798978;5963648;364;25477;108;68;25454;98;79;27440;115;82;27440;51;29398;46;29435;29
5798979;5963648;361;25300;107;68;25343;95;76;27264;115;79;27264;52;29756;46;29793;29
5798980;5963648;361;25300;108;68;25462;95;76;27264;115;79;27264;50;28916;45;28953;28
5798981;5963648;365;25572;109;69;25762;98;80;27535;120;83;27535;51;29304;46;29341;29
5798982;5963648;361;25300;109;69;25894;140;116;27357;134;114;27824;51;27368;46;25629;29
