from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963622;431;30177;135;85;30278;154;138;36218;179;148;36823;55;34460;50;34460;31
5785641;5963622;409;28662;133;84;28992;162;141;36424;184;140;38560;57;34671;51;34671;31
5785642;5963622;411;28742;133;84;28992;165;142;36542;184;142;38678;57;34072;51;32296;31
5785643;5963622;415;29035;142;90;31052;177;147;36835;184;146;38971;58;36629;52;34852;32
5787544;5963622;424;29688;132;83;29738;153;131;35729;167;140;36334;54;34034;49;34034;31
5787545;5963622;425;29757;132;83;29738;153;132;35798;167;141;36403;54;34321;49;34321;31
5787546;5963622;428;29983;132;83;29738;154;135;36024;179;145;36629;57;33098;51;31322;31
5787547;5963622;408;28548;133;84;28992;171;148;36923;183;147;39059;57;33490;51;31713;31
5787548;5963622;405;28323;133;84;28992;167;144;36650;180;143;38786;57;33611;51;31835;31
5787549;5963622;407;28457;133;84;28992;171;148;36943;182;148;39079;58;33854;52;32078;32
5787550;5963622;443;31040;142;90;31052;184;143;56069;190;147;50474;58;36428;52;34651;32
5789447;5963622;392;27414;122;77;27640;117;91;32962;130;100;33567;50;31844;45;31844;28
5789448;5963622;396;27694;122;77;27643;117;92;32982;130;101;33587;50;32209;45;32209;28
5789449;5963622;401;28042;123;78;28333;117;93;33043;130;102;33648;52;32635;46;32635;28
5789450;5963622;427;29924;123;78;28333;154;134;35965;179;144;36570;52;32954;46;32954;28
5789451;5963622;428;29963;132;83;29738;154;135;36003;179;145;36608;54;34281;49;34281;31
5789452;5963622;400;27984;132;83;29738;167;142;33517;172;142;35653;57;32998;51;31221;31
5789453;5963622;400;28021;133;84;28992;167;143;33554;172;142;35689;57;33175;51;31398;31
5789454;5963622;402;28108;133;84;28992;167;144;33640;175;147;39068;57;33438;51;31662;31
5789455;5963622;404;28284;142;90;31085;172;147;33817;180;146;35953;58;33659;52;31883;32
5789456;5963622;441;30879;142;90;31085;177;140;55908;190;145;50313;64;36338;58;34561;37
5791353;5963622;399;27959;121;76;27201;118;96;33322;136;105;33927;50;31435;45;31435;27
5791354;5963622;396;27727;122;77;27972;117;93;33090;136;102;33695;51;32026;46;32026;28
5791355;5963622;395;27673;122;77;27884;110;88;32751;130;97;33356;51;32207;46;32207;28
5791356;5963622;396;27735;121;77;27998;117;93;33098;136;102;33704;52;32832;46;32832;29
5791357;5963622;397;27822;123;78;28333;118;96;33167;136;105;33772;52;32946;46;32946;29
5791358;5963622;398;27873;123;78;28333;163;141;33406;170;140;35542;52;32492;46;30716;29
5791359;5963622;395;27676;123;78;28333;157;138;33208;162;144;37242;57;32815;51;31039;31
5791360;5963622;396;27730;133;84;28992;160;139;33262;164;138;35398;57;33183;51;31407;31
5791361;5963622;401;28083;142;90;31085;167;144;33616;172;143;35752;57;33538;51;31761;31
5791362;5963622;406;28394;142;90;31085;172;148;33927;182;147;36063;57;33846;51;32070;32
5791363;5963622;441;30874;142;90;31085;177;140;55903;190;144;50308;64;36234;58;34457;37
5793258;5963622;405;28345;124;79;28446;127;102;33708;142;111;34313;52;32699;47;32699;29
5793259;5963622;401;28045;124;79;28389;122;98;33407;136;107;34012;51;32539;46;32539;29
5793260;5963622;401;28080;123;78;27976;122;98;33442;136;107;34047;51;32503;46;32503;28
5793261;5963622;394;27546;121;76;27785;117;92;32886;130;101;33491;51;32284;46;32284;28
5793262;5963622;392;27442;121;77;27827;117;92;32884;130;101;33490;52;32709;46;32709;29
5793263;5963622;393;27489;121;77;27827;123;97;32467;136;106;33072;52;33815;46;33815;29
5793264;5963622;392;27420;120;76;27539;157;134;32953;158;140;36986;56;32436;50;30660;31
5793265;5963622;392;27461;120;76;27477;157;135;32993;160;141;37027;56;32769;50;30992;31
5793266;5963622;392;27470;125;79;27522;157;135;33002;160;141;37036;56;32966;50;31189;31
5793267;5963622;403;28244;125;79;27522;171;146;33777;179;145;35913;56;33761;50;31984;31
5793268;5963622;409;28642;142;90;31085;181;161;32604;184;151;36310;57;33987;51;32211;32
5793269;5963622;439;30739;140;88;30604;191;150;56584;190;154;50989;63;32799;57;31023;37
5793270;5963622;437;30559;140;88;30604;186;147;56404;190;152;50809;63;35688;57;33912;37
5795164;5963622;406;28420;124;79;28389;129;103;33782;142;112;34388;52;32823;46;32823;29
5795165;5963622;407;28502;124;79;28389;130;104;33864;142;113;34469;52;34599;46;34599;29
5795166;5963622;406;28432;120;76;27515;129;103;33794;142;112;34399;55;34449;49;34449;31
5795167;5963622;389;27220;121;76;27751;117;93;32185;136;102;32790;52;32834;47;32834;29
5795168;5963622;389;27221;120;76;27539;117;93;32186;136;102;32791;53;33396;48;33396;30
5795169;5963622;390;27302;120;76;27539;117;94;32280;136;103;32885;53;33618;48;33618;30
5795170;5963622;388;27150;120;76;27477;157;130;32683;156;136;36717;53;32175;48;30399;30
5795171;5963622;387;27069;119;76;27379;157;129;32602;156;135;36636;56;32476;50;30700;31
5795172;5963622;391;27404;125;79;27522;157;134;32936;158;140;36970;56;32918;50;31142;31
5795173;5963622;395;27632;125;79;27522;157;137;33165;160;143;37199;56;33009;50;31233;31
5795174;5963622;392;27442;125;79;27522;157;135;32975;158;140;37008;57;32643;51;30867;31
5795175;5963622;391;27379;125;79;27522;157;134;32912;158;139;36946;57;32780;51;31004;31
5795176;5963622;437;30595;123;78;27332;186;148;56440;190;152;50845;57;32304;51;30527;32
5797069;5963622;378;26450;118;75;26509;143;105;32097;149;134;35058;-1;-1;-1;-1;-1
5797070;5963622;409;28618;118;75;26509;130;106;33981;142;115;34586;53;33102;47;33102;30
5797071;5963622;411;28736;120;76;27515;130;108;34098;142;117;34703;55;34502;49;34502;31
