from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963638;434;30358;129;81;30939;142;125;31280;162;131;31280;57;31612;51;31580;32
5785641;5963638;396;27742;128;81;28334;150;128;31486;169;132;31486;59;31823;53;31791;32
5785642;5963638;397;27821;128;81;28334;153;130;31604;169;134;31604;59;31224;53;29416;32
5785643;5963638;402;28114;136;86;30394;162;134;31897;169;138;31897;60;33781;53;31973;32
5787544;5963638;427;29869;126;80;30400;139;118;30791;152;124;30791;56;31186;50;31154;31
5787545;5963638;428;29938;126;80;30400;139;119;30860;152;125;30860;56;31473;50;31441;31
5787546;5963638;431;30164;126;80;30400;142;123;31086;162;129;31086;59;30250;52;28442;32
5787547;5963638;395;27628;128;81;28334;158;135;31985;167;139;31985;59;30642;52;28833;32
5787548;5963638;391;27402;128;81;28334;156;132;31713;164;136;31713;59;30763;53;28955;32
5787549;5963638;393;27536;128;81;28334;158;136;32005;166;140;32005;60;31006;53;29198;32
5787550;5963638;430;30119;136;86;30394;176;133;46439;178;135;45000;60;33580;53;31772;32
5789447;5963638;387;27102;116;74;27637;101;79;28024;123;85;28024;52;28996;46;28965;28
5789448;5963638;387;27099;116;74;27634;101;79;28045;123;85;28045;52;29361;47;29330;28
5789449;5963638;388;27159;117;74;27770;101;80;28105;123;86;28105;54;29787;47;29755;29
5789450;5963638;430;30105;117;74;27770;142;122;31027;162;128;31027;54;30106;47;30074;29
5789451;5963638;431;30143;126;80;30400;142;122;31066;162;128;31066;56;31433;50;31401;31
5789452;5963638;387;27064;126;80;30400;156;130;28580;158;137;32613;59;30150;52;28342;31
5789453;5963638;387;27100;128;81;28334;156;130;28616;158;137;32650;59;30327;52;28518;32
5789454;5963638;388;27187;128;81;28334;156;132;28703;160;138;32736;59;30590;52;28782;31
5789455;5963638;391;27363;136;86;30427;161;134;28879;164;138;28879;60;30811;53;29003;32
5789456;5963638;428;29958;136;86;30427;169;131;46278;178;133;38432;66;33490;59;31682;38
5791353;5963638;392;27461;115;73;27943;103;84;28384;128;90;28384;52;28587;46;28555;28
5791354;5963638;389;27229;116;73;27480;101;81;28152;128;87;28152;53;29178;47;29146;29
5791355;5963638;382;26752;116;73;27393;95;76;27813;123;82;27813;53;29359;47;29327;28
5791356;5963638;383;26814;115;73;27341;101;81;28161;128;87;28161;54;29984;48;29952;29
5791357;5963638;384;26902;117;74;27770;103;84;28229;128;90;28229;54;30098;48;30066;29
5791358;5963638;385;26952;117;74;27770;153;128;28468;155;135;32502;54;29644;48;27836;29
5791359;5963638;382;26755;117;74;27770;148;125;28271;146;132;32304;59;29967;52;28159;31
5791360;5963638;383;26809;128;81;28334;151;126;28325;150;133;32359;59;30336;52;28527;31
5791361;5963638;388;27163;136;86;30427;156;131;28678;158;138;32712;59;30690;52;28882;31
5791362;5963638;392;27474;136;86;30427;161;136;28989;166;140;28989;59;30998;53;29190;32
