from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963698;565;39524;164;104;37340;193;179;48088;214;183;48088;72;40865;65;40866;41
5785641;5963698;527;36908;161;102;34736;200;182;48294;219;179;50165;71;41076;62;41077;40
5785642;5963698;528;36988;161;102;34736;204;183;48412;219;180;50282;71;40477;62;38702;40
5785643;5963698;533;37280;153;97;35016;215;188;48704;219;185;50575;71;42359;62;42572;40
5787544;5963698;558;39035;161;102;36801;192;172;47598;202;176;47598;71;40439;64;40440;40
5787545;5963698;559;39104;161;102;36801;192;173;47668;202;177;47668;71;40725;64;40726;40
5787546;5963698;562;39330;161;102;36801;193;176;47893;214;180;47893;70;39503;62;37728;39
5787547;5963698;526;36794;161;102;34736;208;189;48793;218;186;50664;70;39894;62;38119;39
5787548;5963698;522;36569;161;102;34736;205;185;48520;214;182;50391;71;40016;62;38240;40
5787549;5963698;524;36703;161;102;34736;208;189;48812;216;186;50683;71;40259;62;38484;40
5787550;5963698;506;35394;153;97;35016;215;174;61048;219;176;54702;71;42158;62;42371;40
5789447;5963698;518;36268;150;95;34039;153;132;44832;167;136;44832;67;38249;60;38250;37
5789448;5963698;518;36265;150;95;34036;153;133;44852;167;137;44852;68;38614;60;38615;37
5789449;5963698;519;36326;150;95;34172;153;133;44913;167;137;44913;69;39040;61;39041;38
5789450;5963698;561;39271;150;95;34172;193;175;47835;214;179;47835;69;39358;61;39360;38
5789451;5963698;562;39310;161;102;36801;193;176;47873;214;180;47873;71;40686;64;40687;40
5789452;5963698;518;36230;161;102;36801;205;183;45387;208;180;47258;70;39402;61;37627;39
5789453;5963698;518;36267;161;102;34736;205;184;45423;208;181;47294;70;39579;62;37804;39
5789454;5963698;519;36354;161;102;34736;205;185;45510;210;186;50673;70;39843;62;38068;39
5789455;5963698;522;36530;153;97;35049;209;187;45686;214;185;47557;71;40064;62;38289;40
5789456;5963698;503;35234;153;97;35049;209;172;60887;219;173;54541;72;42068;64;42281;44
5791353;5963698;523;36628;154;97;35089;156;137;45191;172;141;45191;67;37840;60;37841;37
5791354;5963698;520;36396;149;94;33881;153;134;44959;172;138;44959;68;38431;61;38432;38
5791355;5963698;513;35919;149;94;33794;148;129;44620;167;133;44620;68;38611;61;38612;37
5791356;5963698;514;35980;149;94;33742;153;134;44968;172;138;44968;69;39236;61;39238;38
5791357;5963698;515;36068;150;95;34172;156;137;45037;172;141;45037;69;39350;61;39352;38
5791358;5963698;516;36119;150;95;34172;202;182;45276;205;179;47146;69;38897;61;37122;38
5791359;5963698;513;35921;150;95;34172;195;179;45078;198;183;45078;70;39220;61;37445;39
5791360;5963698;514;35976;161;102;34736;198;180;45132;201;177;47003;70;39588;61;37813;39
5791361;5963698;519;36329;153;97;35049;205;185;45486;208;182;47357;70;39942;61;38167;39
5791362;5963698;523;36640;153;97;35049;210;189;45797;216;186;47668;71;40251;62;38476;40
5791363;5963698;503;35229;153;97;35049;209;172;60882;219;173;54536;72;41964;64;42177;44
5793258;5963698;529;37014;152;96;34839;165;143;45577;178;147;45577;69;39104;62;39105;38
5793259;5963698;524;36714;152;96;34782;159;139;45277;172;143;45277;68;38944;61;38945;38
5793260;5963698;525;36748;151;95;34369;159;139;45312;172;143;45312;68;38908;61;38909;38
5793261;5963698;511;35792;148;94;33529;153;133;44756;167;137;44756;68;38688;61;38690;38
5793262;5963698;510;35687;148;94;33571;153;133;44754;167;137;44754;69;39113;61;39115;38
5793263;5963698;510;35735;148;94;33571;160;138;44337;172;142;44337;69;40219;61;40220;38
5793264;5963698;510;35666;147;93;33283;195;175;44822;195;179;44822;69;38841;61;37066;39
5793265;5963698;510;35706;147;93;33221;195;176;44863;197;180;44863;69;39174;61;37398;39
5793266;5963698;510;35715;152;96;33266;195;176;44872;197;180;44872;70;39371;61;37595;39
5793267;5963698;521;36490;152;96;33266;208;187;45647;213;184;47518;70;40166;61;38390;39
5793268;5963698;527;36887;153;97;35049;218;197;47670;219;190;47915;71;40392;62;38617;40
5793269;5963698;508;35530;154;97;35010;224;181;61563;219;183;55217;72;39204;64;37429;44
5793270;5963698;505;35349;154;97;35010;218;179;61383;219;181;55037;72;42072;64;42376;44
5795164;5963698;530;37089;152;96;34782;166;144;45652;178;148;45652;69;39228;61;39229;38
5795165;5963698;531;37170;152;96;34782;167;145;45734;178;149;45734;69;41004;61;41005;38
5795166;5963698;530;37100;147;93;33259;166;144;45664;178;148;45664;71;40853;62;40855;40
5795167;5963698;507;35466;148;94;33496;153;134;44055;172;138;44055;69;39239;61;39240;38
5795168;5963698;507;35467;147;93;33283;153;134;44056;172;138;44056;70;39801;62;39802;39
5795169;5963698;508;35548;147;93;33283;153;135;44150;172;139;44150;70;40023;62;40024;39
5795170;5963698;506;35396;147;93;33221;197;171;44553;193;175;44553;70;38580;62;36804;39
5795171;5963698;504;35315;147;93;33123;197;170;44472;193;174;44472;69;38881;61;37106;39
5795172;5963698;509;35650;152;96;33266;195;175;44806;195;179;44806;70;39323;61;37548;39
5795173;5963698;513;35878;152;96;33266;195;178;45035;197;182;45035;70;39414;61;37639;39
5795174;5963698;510;35688;152;96;33266;195;175;44844;195;179;44844;70;39048;62;37273;39
5795175;5963698;509;35625;152;96;33266;195;175;44782;195;179;44782;70;39185;62;37409;39
5795176;5963698;506;35385;150;95;33076;218;179;61419;219;181;55073;71;38709;62;36933;40
5797069;5963698;515;36047;151;96;35630;181;147;45229;185;169;46985;-1;-1;-1;-1;-1
5797070;5963698;533;37287;151;96;35630;167;147;45850;178;151;45850;70;39506;62;39507;39
5797071;5963698;534;37404;147;93;33259;167;148;45968;178;152;45968;71;40906;63;40907;40
5797072;5963698;508;35557;147;93;33259;153;135;44146;172;139;44146;70;40623;62;40624;39
5797073;5963698;504;35272;147;93;33259;153;131;43861;167;135;43861;70;40707;61;40709;38
5797074;5963698;502;35155;146;93;33013;148;129;43757;167;133;43757;70;39572;61;39573;38
5797075;5963698;505;35363;147;93;33221;153;132;43966;167;136;43966;70;39905;62;39906;39
5797076;5963698;501;35079;147;93;33123;191;167;44236;190;171;44236;70;38527;62;36752;39
5797077;5963698;503;35206;147;93;33123;191;169;44362;191;173;44362;69;38959;61;37184;39
5797078;5963698;508;35540;152;96;33266;196;173;44696;193;177;44696;70;39496;61;37721;39
5797079;5963698;506;35447;152;96;33266;196;172;44603;193;176;44603;70;39333;61;37558;39
5797080;5963698;507;35491;152;96;33266;196;173;44648;193;177;44648;70;38544;62;36768;39
5797081;5963698;507;35478;152;96;33266;196;172;44634;193;176;44634;70;39164;62;37388;39
