from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963679;503;35209;147;93;33897;154;136;40455;173;142;40478;71;40825;61;40825;37
5785641;5963679;466;32593;144;91;31293;162;139;40661;179;140;40684;71;41036;61;41036;37
5785642;5963679;467;32672;144;91;31293;166;141;40779;179;142;40802;71;40437;61;38661;37
5785643;5963679;471;32965;140;89;32601;177;145;41072;179;146;41095;71;42320;62;42531;37
5787544;5963679;496;34720;144;91;33358;152;129;39966;162;135;39989;70;40399;60;40399;36
5787545;5963679;497;34789;144;91;33358;152;130;40035;162;136;40058;70;40685;60;40685;36
5787546;5963679;500;35014;144;91;33358;154;133;40261;173;139;40284;70;39463;61;37687;37
5787547;5963679;464;32478;144;91;31293;171;146;41160;177;147;41183;70;39854;61;38078;37
5787548;5963679;461;32253;144;91;31293;168;142;40888;175;143;40910;71;39976;61;38199;37
5787549;5963679;463;32387;144;91;31293;171;147;41180;176;148;41203;71;40219;62;38443;37
5787550;5963679;471;32953;140;89;32601;177;137;51544;176;133;47092;71;42118;62;42330;37
5789447;5963679;456;31952;133;84;30596;113;90;37199;127;96;37222;66;38209;57;38209;33
5789448;5963679;456;31950;133;84;30593;113;90;37219;127;96;37242;66;38574;57;38574;33
5789449;5963679;457;32010;133;84;30729;113;91;37280;127;97;37303;67;39000;58;39000;34
5789450;5963679;499;34956;133;84;30729;154;133;40202;173;139;40225;67;39319;58;39319;34
5789451;5963679;500;34994;144;91;33358;154;133;40240;173;139;40263;70;40646;60;40646;36
5789452;5963679;456;31915;144;91;33358;168;141;37754;168;142;37777;70;39363;61;37586;36
5789453;5963679;456;31951;144;91;31293;168;141;37791;168;142;37814;70;39539;61;37763;37
5789454;5963679;458;32038;144;91;31293;168;142;37878;170;150;41934;70;39803;61;38027;36
5789455;5963679;460;32214;140;89;32634;173;145;38054;175;146;38077;71;40024;62;38248;37
5789456;5963679;468;32792;140;89;32634;171;135;51384;177;131;46931;73;42029;64;42240;41
5791353;5963679;462;32312;135;86;31646;115;95;37559;133;101;37582;65;37800;56;37800;33
5791354;5963679;458;32080;132;83;30438;113;92;37327;133;98;37350;67;38391;58;38391;34
5791355;5963679;451;31603;132;83;30351;107;87;36988;127;93;37011;66;38571;57;38571;33
5791356;5963679;452;31665;131;83;30299;113;92;37336;133;98;37359;67;39197;58;39197;34
5791357;5963679;454;31752;133;84;30729;115;94;37404;133;100;37427;67;39311;58;39311;34
5791358;5963679;454;31803;133;84;30729;164;139;37643;165;140;37666;67;38857;58;37081;34
5791359;5963679;452;31606;133;84;30729;158;136;37446;157;144;41502;70;39180;61;37404;36
5791360;5963679;452;31660;144;91;31293;161;137;37500;160;138;37523;70;39548;61;37772;36
5791361;5963679;457;32014;140;89;32634;168;142;37853;168;143;37876;70;39903;61;38126;36
5791362;5963679;462;32324;140;89;32634;173;146;38164;176;147;38187;71;40211;61;38435;37
5791363;5963679;468;32787;140;89;32634;171;135;51379;177;131;46926;73;41924;64;42136;41
5793258;5963679;467;32698;135;85;31396;124;100;37945;139;106;37968;67;39064;58;39064;34
5793259;5963679;463;32398;135;85;31339;119;96;37644;133;102;37667;67;38904;58;38904;34
5793260;5963679;463;32432;133;84;30926;119;97;37679;133;103;37702;67;38868;58;38868;34
5793261;5963679;450;31476;131;83;30086;113;90;37124;127;96;37146;67;38649;58;38649;34
5793262;5963679;448;31372;131;83;30128;113;90;37122;127;96;37144;67;39074;58;39074;34
5793263;5963679;449;31419;131;83;30128;121;95;36704;133;101;36727;67;40180;58;40180;34
5793264;5963679;448;31350;130;82;29840;158;133;37190;154;140;41246;70;38801;60;37025;36
5793265;5963679;448;31391;130;82;29778;158;133;37230;156;141;41287;70;39134;60;37357;36
5793266;5963679;449;31400;135;86;29823;158;133;37240;156;141;41296;70;39331;60;37554;36
5793267;5963679;460;32174;135;86;29823;171;144;38014;174;145;38037;70;40126;60;38349;36
5793268;5963679;465;32572;140;89;32634;182;163;38434;179;151;38434;71;40352;61;38576;37
5793269;5963679;473;33088;141;89;32595;186;145;52060;176;141;47608;73;39164;65;37388;41
5793270;5963679;470;32907;141;89;32595;179;142;51879;176;138;47427;73;42033;65;42335;41
5795164;5963679;468;32773;135;85;31339;126;101;38020;139;107;38043;67;39188;58;39188;34
5795165;5963679;469;32855;135;85;31339;128;103;38101;139;109;38124;67;40964;58;40964;34
5795166;5963679;468;32785;130;82;29816;126;102;38031;139;108;38054;70;40814;61;40814;36
5795167;5963679;445;31150;131;83;30053;113;91;36422;133;97;36445;67;39199;58;39199;34
5795168;5963679;445;31151;130;82;29840;113;91;36423;133;97;36446;69;39761;59;39761;35
5795169;5963679;446;31232;130;82;29840;113;93;36517;133;99;36540;69;39983;59;39983;35
5795170;5963679;444;31081;130;82;29778;158;129;36920;152;137;40977;69;38540;59;36763;35
5795171;5963679;443;30999;129;82;29681;158;128;36839;152;135;40896;70;38841;60;37065;36
5795172;5963679;448;31334;135;86;29823;158;132;37174;154;140;41230;70;39283;60;37507;36
5795173;5963679;451;31562;135;86;29823;158;136;37402;156;143;41459;70;39374;60;37598;36
5795174;5963679;448;31372;135;86;29823;158;133;37212;154;141;41268;70;39008;61;37232;36
5795175;5963679;447;31309;135;86;29823;158;132;37149;154;140;41206;70;39145;61;37369;36
5795176;5963679;471;32944;133;84;29634;179;143;51916;176;139;47463;71;38669;61;36892;37
5797069;5963679;453;31732;133;84;31816;142;103;32688;148;133;37504;-1;-1;-1;-1;-1
5797070;5963679;471;32972;133;84;31816;128;104;38218;139;110;38241;68;39466;59;39466;35
5797071;5963679;473;33088;130;82;29816;128;106;38335;139;112;38358;70;40866;61;40866;36
5797072;5963679;446;31242;130;82;29816;113;92;36514;133;98;36536;70;40583;60;40583;36
5797073;5963679;442;30957;130;82;29816;113;88;36229;127;94;36252;68;40668;59;40668;34
5797074;5963679;441;30839;129;82;29571;107;87;36124;127;93;36147;68;39532;59;39532;34
5797075;5963679;444;31048;130;82;29778;113;90;36333;127;96;36356;69;39865;59;39865;35
5797076;5963679;439;30764;129;82;29681;153;124;36603;150;132;40660;70;38487;60;36711;36
5797077;5963679;441;30890;129;82;29681;153;126;36730;151;134;40787;70;38919;60;37143;36
5797078;5963679;446;31224;135;86;29823;158;131;37064;152;139;41120;70;39457;60;37680;36
5797079;5963679;445;31131;135;86;29823;158;129;36971;152;137;41027;70;39293;60;37517;36
5797080;5963679;445;31176;135;86;29823;158;130;37016;152;138;41072;70;38504;61;36728;36
5797081;5963679;445;31162;135;86;29823;158;130;37002;152;138;41058;70;39124;61;37348;36
5797082;5963679;440;30802;133;84;29633;161;141;51779;161;137;47327;71;38656;61;36879;37
5798974;5963679;434;30359;128;81;30385;128;83;31315;130;113;36132;61;35610;53;35610;30
5798975;5963679;476;33332;137;87;32032;132;109;38578;150;115;38601;68;39814;59;39814;35
5798976;5963679;476;33326;137;87;32032;132;109;38573;150;115;38596;68;39701;59;39701;35
5798977;5963679;476;33333;130;82;29816;132;109;38580;150;115;38602;70;40907;60;40907;36
5798978;5963679;440;30772;128;81;29240;113;90;36052;127;96;36075;70;40378;60;40378;36
5798979;5963679;437;30595;128;81;29129;110;87;35875;127;93;35898;70;40736;61;40736;36
5798980;5963679;437;30595;128;81;29248;110;87;35876;127;93;35898;69;39896;59;39896;35
5798981;5963679;441;30867;129;82;29548;113;91;36147;133;97;36170;70;40284;60;40284;36
5798982;5963679;437;30596;129;82;29681;147;122;36436;146;128;36458;70;38348;60;36571;36
5798983;5963679;435;30470;129;82;29681;147;120;36310;144;126;36333;69;38288;59;36511;35
5798984;5963679;435;30463;132;84;29090;145;120;36303;144;126;36326;69;38279;59;36503;35
5798985;5963679;440;30828;132;84;29090;153;125;36668;150;133;40724;69;38171;60;36395;35
5798986;5963679;438;30690;135;86;29823;147;123;36530;148;131;40586;69;38437;60;36661;35
5798987;5963679;442;30946;135;86;29823;153;127;36786;152;135;40842;70;38897;61;37120;36
5798988;5963679;434;30386;131;83;29100;154;140;36025;158;137;47392;69;38131;60;36355;36
5800879;5963679;427;29862;127;80;30047;113;85;31352;122;108;35042;62;35331;53;35331;30
5800880;5963679;431;30141;128;81;30381;119;89;31631;127;112;35320;61;35606;53;35606;30
5800881;5963679;479;33536;128;81;30381;134;112;38783;150;118;38806;68;35234;59;35234;35
5800882;5963679;438;30684;137;87;32032;128;109;36822;143;115;36844;70;42409;60;42409;36
5800883;5963679;439;30720;129;82;29562;134;109;36858;149;115;36880;70;42186;60;42186;36
5800884;5963679;438;30641;128;81;29239;113;88;35945;127;94;35968;69;40194;60;40194;35
5800885;5963679;434;30377;128;81;29227;105;85;35718;127;91;35741;69;39897;59;39897;35
5800886;5963679;432;30229;128;81;29225;107;87;35861;127;93;35884;69;40188;59;40188;35
5800887;5963679;434;30349;129;82;29548;113;91;36135;127;97;36158;69;40272;59;40272;35
5800888;5963679;426;29807;129;82;28338;136;111;35646;138;118;39703;68;37464;58;35687;35
5800889;5963679;432;30211;129;82;28338;143;116;36050;141;122;36073;69;38052;59;36276;35
5800890;5963679;433;30287;129;82;28461;143;117;36126;143;123;36149;69;37965;59;36189;35
5800891;5963679;436;30498;132;84;29034;147;120;36337;146;126;36360;69;37842;59;36066;35
5800892;5963679;435;30434;132;84;29090;145;119;36274;143;125;36297;69;38316;60;36540;35
5800893;5963679;437;30596;132;84;29090;147;122;36435;146;128;36458;69;38857;60;37081;35
5800894;5963679;433;30295;131;83;29100;153;138;35934;153;141;47651;69;38137;60;36361;36
5800895;5963679;429;30056;130;82;28931;151;135;35695;149;138;47411;69;38038;60;36261;36
5802783;5963679;425;29764;126;80;29797;109;84;31254;121;107;34943;62;35328;53;35328;30
5802784;5963679;424;29645;126;80;29797;105;82;31134;121;105;34824;62;35299;53;35299;30
5802785;5963679;427;29924;128;81;30368;115;86;31413;122;109;35103;62;34804;53;34804;30
5802786;5963679;440;30821;128;81;30381;136;111;36959;149;117;36982;70;34987;60;34987;36
5802787;5963679;437;30584;128;81;30381;128;107;36722;143;113;36744;70;42220;60;42220;36
5802788;5963679;434;30386;129;82;29571;128;104;36524;139;110;36547;69;41973;60;41973;36
5802789;5963679;434;30386;129;82;29571;128;104;36524;139;110;36547;70;40435;60;40435;36
5802790;5963679;435;30455;129;82;29622;113;88;35967;127;94;35990;70;39958;60;39958;36
5802791;5963679;428;29956;126;80;28650;110;87;35325;127;93;35348;69;40231;59;40231;35
5802792;5963679;431;30193;126;80;28650;113;91;35561;127;97;35584;69;40533;60;40533;35
5802793;5963679;423;29579;129;82;28338;128;107;35418;133;115;39475;68;37405;58;35628;35
5802794;5963679;427;29914;129;82;28338;136;112;35754;139;120;39810;68;37690;59;35913;35
5802795;5963679;427;29915;129;82;28461;136;112;35754;139;120;39811;69;37691;59;35914;35
5802796;5963679;429;30028;132;84;29021;136;114;35868;139;122;39925;68;37887;59;36111;35
5802797;5963679;434;30390;132;84;29076;143;119;36229;143;125;36252;69;38208;59;36431;35
5802798;5963679;437;30564;131;83;28747;147;121;36404;146;127;36427;69;37950;60;36174;35
5802799;5963679;427;29892;128;81;28512;147;130;35377;144;133;35874;68;37451;59;35674;35
5802800;5963679;426;29813;128;81;28611;147;129;35298;142;132;35795;69;37619;59;35842;36
5802801;5963679;426;29797;129;82;28780;151;134;35666;149;138;36163;69;37978;60;36201;36
5804689;5963679;423;29598;127;81;29703;101;81;31088;114;96;34181;62;35019;54;35019;31
5804690;5963679;420;29428;126;80;29478;101;79;30917;118;102;34607;62;35011;53;35011;30
5804691;5963679;423;29628;130;83;29688;113;86;31442;121;107;33505;60;34994;52;34994;29
5804692;5963679;426;29820;132;84;29778;119;89;31634;122;110;33697;62;35434;54;35434;31
5804693;5963679;437;30584;132;84;29778;128;107;36722;143;113;36745;69;42283;60;42283;36
5804694;5963679;431;30145;130;82;29750;128;101;36283;139;107;36306;69;41889;60;41889;36
5804695;5963679;430;30071;130;82;29750;128;100;36209;137;106;36232;70;40522;60;40522;36
5804696;5963679;426;29795;125;79;28372;105;85;35190;127;91;35213;68;40971;59;40971;35
5804697;5963679;425;29727;125;79;28410;105;84;35095;127;90;35118;68;40567;59;40567;35
5804698;5963679;432;30255;127;80;29008;113;91;35623;133;97;35646;69;40635;60;40635;35
5804699;5963679;419;29357;128;81;28095;128;104;35196;131;112;39253;68;37121;59;35345;35
5804700;5963679;419;29315;127;80;27963;128;103;35155;131;111;39211;67;37061;58;35285;34
5804701;5963679;422;29565;129;82;28446;128;107;35405;133;115;39461;68;37450;59;35674;35
5804702;5963679;423;29629;127;81;28097;128;108;35468;133;116;39525;68;37269;59;35492;35
5804703;5963679;425;29778;131;83;28747;136;110;35618;138;118;39674;69;37443;59;35667;35
5804704;5963679;428;29926;131;83;28747;136;112;35766;139;120;39823;69;37842;59;36066;35
5804705;5963679;424;29648;131;83;28747;144;127;35133;140;130;35630;69;37265;59;35489;35
5804706;5963679;423;29609;128;81;28506;144;126;35094;140;129;35591;68;37554;59;35778;35
5804707;5963679;427;29883;129;82;28780;147;130;35368;144;133;35865;69;38067;60;36291;36
5806593;5963679;423;29613;128;81;29796;97;82;31103;112;90;33743;63;35116;54;35116;31
5806594;5963679;418;29244;125;79;29389;99;76;30733;114;95;34101;62;34769;53;34769;30
5806595;5963679;417;29210;124;79;29287;101;76;30700;118;99;34389;61;34651;53;34651;30
5806596;5963679;420;29394;130;83;29688;105;83;31208;118;104;33271;60;34377;52;34377;29
5806597;5963679;425;29770;132;84;29778;115;88;31583;122;109;33646;64;35287;55;35287;32
5806598;5963679;430;30080;130;83;29390;125;84;31360;127;113;34550;63;35519;54;35519;31
5806599;5963679;428;29982;125;79;28443;128;99;36120;137;105;36143;69;41640;59;41640;35
5806600;5963679;425;29754;125;79;28443;121;95;35892;133;101;35915;68;41497;59;41497;35
5806601;5963679;422;29555;125;79;28372;107;87;35302;127;93;35325;68;40892;59;40892;35
5806602;5963679;426;29837;126;80;28606;105;86;35232;127;92;35255;68;40705;59;40705;35
5806603;5963679;428;29986;126;80;28650;113;88;35380;127;94;35403;68;37066;59;35290;35
5806604;5963679;419;29352;126;80;27815;128;104;35192;131;112;39249;67;37004;58;35227;34
5806605;5963679;415;29039;126;80;27815;128;100;34879;129;107;38936;67;36866;58;35090;34
5806606;5963679;418;29227;127;81;28088;128;102;35066;131;110;39123;67;36927;58;35151;34
5806607;5963679;420;29409;127;81;28094;128;105;35249;132;113;39306;68;37289;58;35513;34
5806608;5963679;425;29730;128;81;28313;134;109;35569;138;117;39626;68;37634;58;35857;34
5806609;5963679;429;30050;131;83;28747;138;114;35890;139;122;39946;69;37815;59;36038;35
5806610;5963679;418;29293;126;80;27857;137;122;34778;137;125;35275;67;37001;58;35225;35
5806611;5963679;421;29453;126;80;27857;143;124;34938;139;127;35435;67;37407;58;35630;35
5806612;5963679;424;29699;127;80;28071;146;133;34351;141;131;35681;68;37557;59;35781;35
5806613;5963679;414;29006;133;84;29805;172;155;53880;155;140;38538;71;38855;62;37079;37
5808496;5963679;424;29670;128;81;29792;98;83;30620;101;83;33971;63;35046;55;35046;32
5808497;5963679;428;29940;129;81;30103;103;86;31430;113;95;34094;64;35494;55;35494;32
5808498;5963679;426;29836;129;82;29972;104;85;31326;114;97;34216;63;35285;55;35285;31
5808499;5963679;414;28995;124;79;29251;101;77;30808;118;98;32872;61;34509;53;34509;30
5808500;5963679;418;29286;138;87;29813;105;82;31099;118;102;33162;63;34083;54;34083;31
5808501;5963679;430;30121;142;90;29967;128;84;31401;127;113;34591;63;35596;55;35596;32
