from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963623;430;30095;134;85;30083;152;135;36035;176;145;36640;55;34425;49;34425;31
5785641;5963623;408;28564;133;84;28797;159;138;36241;182;144;36846;57;34636;51;34636;31
5785642;5963623;409;28643;133;84;28797;163;140;36359;182;146;36964;57;34037;51;32261;31
5785643;5963623;413;28936;142;90;30857;174;144;36652;182;150;37257;57;36594;51;34817;31
5787544;5963623;423;29606;131;83;29543;150;128;35546;164;137;36151;54;33999;48;33999;30
5787545;5963623;424;29675;131;83;29543;150;129;35615;164;138;36220;54;34286;48;34286;30
5787546;5963623;427;29901;131;83;29543;152;132;35840;176;142;36445;56;33063;51;31287;31
5787547;5963623;406;28450;133;84;28797;168;145;36740;182;151;37345;56;33455;51;31678;31
5787548;5963623;403;28225;133;84;28797;164;141;36467;179;147;37072;57;33576;51;31800;31
5787549;5963623;405;28359;133;84;28797;168;146;36760;181;152;37365;57;33819;51;32043;31
5787550;5963623;442;30941;142;90;30857;184;144;54624;187;144;50291;57;36393;51;34616;31
5789447;5963623;390;27331;121;77;27445;115;89;32779;127;98;33384;50;31809;45;31809;28
5789448;5963623;394;27612;121;77;27448;115;89;32799;127;98;33404;50;32174;45;32174;28
5789449;5963623;399;27960;122;77;28138;115;90;32860;127;99;33465;51;32600;46;32600;28
5789450;5963623;426;29842;122;77;28138;152;132;35782;176;142;36387;51;32919;46;32919;28
5789451;5963623;427;29880;131;83;29543;152;132;35820;176;142;36425;54;34246;48;34246;30
5789452;5963623;398;27886;131;83;29543;164;140;33334;171;146;37368;56;32963;50;31186;31
5789453;5963623;399;27922;133;84;28797;164;140;33370;171;146;37404;56;33140;51;31363;31
5789454;5963623;400;28009;133;84;28797;164;141;33457;174;147;37491;56;33403;50;31627;31
5789455;5963623;403;28186;142;90;30890;169;144;33634;179;150;34239;57;33624;51;31848;31
5789456;5963623;440;30781;142;90;30890;177;141;54463;188;142;50130;63;36303;57;34526;37
5791353;5963623;398;27877;120;76;27006;117;94;33138;133;103;33744;49;31400;44;31400;27
5791354;5963623;395;27645;121;77;27777;115;91;32906;133;100;33511;51;31991;45;31991;28
5791355;5963623;394;27575;121;76;27689;108;86;32567;127;95;33172;50;32172;45;32172;28
5791356;5963623;395;27636;121;76;27803;115;91;32915;133;100;33520;51;32797;46;32797;28
5791357;5963623;396;27724;122;77;28138;117;93;32984;133;102;33589;51;32911;46;32911;28
5791358;5963623;397;27775;122;77;28138;161;138;33223;169;144;37256;51;32457;46;30681;28
5791359;5963623;394;27577;122;77;28138;155;135;33025;160;141;37059;56;32780;50;31004;31
5791360;5963623;395;27632;133;84;28797;158;136;33079;163;142;37113;56;33148;50;31372;31
5791361;5963623;400;27985;142;90;30890;164;141;33433;171;147;37466;56;33503;50;31726;31
5791362;5963623;404;28296;142;90;30890;169;146;33744;181;152;34349;57;33811;51;32035;31
5791363;5963623;440;30776;142;90;30890;177;141;54458;188;142;50125;63;36199;57;34422;37
5793258;5963623;404;28263;124;78;28251;125;99;33524;140;108;34130;51;32664;46;32664;29
5793259;5963623;399;27963;124;78;28194;120;95;33224;133;104;33829;51;32504;45;32504;28
5793260;5963623;400;27997;122;77;27781;120;96;33259;133;105;33864;51;32468;45;32468;28
5793261;5963623;392;27448;120;76;27590;115;89;32703;127;98;33308;51;32249;46;32249;28
5793262;5963623;391;27343;120;76;27632;115;89;32701;127;98;33306;51;32674;46;32674;28
5793263;5963623;391;27391;120;76;27632;122;94;32284;133;103;32889;51;33780;46;33780;28
5793264;5963623;390;27322;119;75;27344;155;132;32770;155;137;36803;55;32401;50;30625;30
5793265;5963623;391;27362;119;75;27282;155;132;32810;158;138;36844;55;32734;50;30957;30
5793266;5963623;391;27371;124;79;27327;155;132;32819;158;138;36853;56;32931;50;31154;30
5793267;5963623;402;28146;124;79;27327;168;143;33594;177;149;34199;56;33726;50;31949;30
5793268;5963623;408;28543;142;90;30890;178;158;32421;182;155;34596;57;33952;51;32176;31
5793269;5963623;438;30641;139;88;30409;191;151;55140;187;152;50806;62;32764;56;30988;36
5793270;5963623;435;30460;139;88;30409;185;148;54959;187;149;50626;62;35653;56;33877;36
5795164;5963623;405;28338;124;78;28194;127;100;33599;140;109;34204;51;32788;46;32788;29
5795165;5963623;406;28420;124;78;28194;128;102;33681;140;111;34286;51;34564;46;34564;29
5795166;5963623;405;28350;119;75;27320;127;101;33611;140;110;34216;54;34414;49;34414;30
5795167;5963623;387;27122;120;76;27556;115;90;32002;133;99;32607;51;32799;46;32799;28
5795168;5963623;387;27123;119;75;27344;115;90;32003;133;99;32608;53;33361;47;33361;30
5795169;5963623;389;27204;119;75;27344;115;92;32097;133;101;32702;53;33583;47;33583;30
5795170;5963623;386;27052;119;75;27282;155;128;32500;153;134;36534;53;32140;47;30364;29
5795171;5963623;385;26971;119;75;27184;155;127;32419;153;132;36452;55;32441;50;30665;30
5795172;5963623;390;27306;124;79;27327;155;131;32753;155;137;36787;56;32883;50;31107;30
5795173;5963623;393;27534;124;79;27327;155;135;32982;158;140;37016;56;32974;50;31198;30
5795174;5963623;391;27344;124;79;27327;155;132;32791;155;138;36825;56;32608;50;30832;31
5795175;5963623;390;27281;124;79;27327;155;131;32729;155;137;36762;56;32745;50;30969;31
5795176;5963623;436;30497;122;77;27137;185;149;54995;187;150;50662;57;32269;51;30492;32
5797069;5963623;377;26368;117;74;26314;142;103;31914;147;131;34874;-1;-1;-1;-1;-1
5797070;5963623;408;28536;117;74;26314;128;103;33798;140;112;34403;52;33067;47;33067;29
5797071;5963623;409;28653;119;75;27320;128;105;33915;140;114;34520;54;34467;49;34467;31
5797072;5963623;389;27213;119;75;27320;115;92;32093;133;101;32698;54;34183;48;34183;30
5797073;5963623;385;26928;119;75;27320;115;87;31808;127;96;32414;52;34268;47;34268;29
5797074;5963623;383;26810;118;75;27074;108;86;31704;127;95;32309;52;33132;47;33132;29
5797075;5963623;386;27019;119;75;27282;115;89;31913;127;98;32518;53;33465;47;33465;29
5797076;5963623;382;26735;119;75;27184;150;123;32183;152;129;36217;54;32087;48;30311;30
5797077;5963623;384;26862;119;75;27184;150;125;32310;153;131;36343;55;32519;50;30743;30
5797078;5963623;389;27196;124;79;27327;155;130;32643;153;136;36677;56;33057;50;31280;30
5797079;5963623;387;27103;124;79;27327;155;128;32550;153;134;36584;56;32893;50;31117;30
5797080;5963623;388;27147;124;79;27327;155;129;32595;153;135;36629;56;32104;50;30328;31
5797081;5963623;388;27134;124;79;27327;155;129;32581;153;135;36615;56;32724;50;30948;31
5797082;5963623;385;26927;122;77;27137;160;147;54859;167;148;50526;57;32256;51;30479;32
5798974;5963623;357;24995;113;71;24883;128;83;30541;129;112;33502;45;29210;40;29210;24
5798975;5963623;413;28897;126;80;28887;132;108;34158;152;117;34763;52;33414;47;33414;30
5798976;5963623;413;28891;126;80;28887;132;108;34152;152;117;34757;52;33301;47;33301;29
5798977;5963623;413;28898;119;75;27320;132;108;34159;152;117;34764;54;34507;48;34507;30
5798978;5963623;382;26743;117;74;26744;115;89;31632;127;98;32237;54;33978;48;33978;30
5798979;5963623;380;26567;117;74;26633;112;86;31455;127;95;32060;54;34336;49;34336;31
5798980;5963623;380;26567;117;74;26752;112;86;31455;127;95;32060;53;33496;47;33496;29
5798981;5963623;383;26838;118;75;27052;115;90;31727;133;99;32332;54;33884;48;33884;30
5798982;5963623;380;26567;119;75;27184;145;121;32015;149;130;32620;54;31948;48;30171;30
5798983;5963623;378;26442;119;75;27184;145;119;31890;146;125;35923;55;31888;49;30111;30
5798984;5963623;378;26435;121;77;26594;143;119;31883;146;125;35916;55;31879;49;30103;30
5798985;5963623;383;26800;121;77;26594;150;124;32247;152;130;36281;55;31771;49;29995;30
5798986;5963623;381;26662;124;79;27327;145;122;32109;151;128;36143;55;32037;49;30261;30
