from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963652;429;29999;124;78;30122;135;123;31884;150;123;31997;53;30141;48;30179;30
5785641;5963652;391;27383;123;78;27518;144;126;32090;156;120;32203;55;30352;49;30389;30
5785642;5963652;392;27462;123;78;27518;146;127;32208;157;121;32320;55;29753;49;28014;30
5785643;5963652;397;27755;131;83;29578;153;131;32501;158;125;32613;55;32310;50;30571;30
5787544;5963652;422;29510;121;76;29583;131;116;31395;141;116;31507;52;29715;47;29753;29
5787545;5963652;423;29579;121;76;29583;131;117;31464;141;117;31576;52;30002;47;30039;29
5787546;5963652;426;29805;121;76;29583;135;120;31690;149;120;31802;55;28779;49;27041;29
5787547;5963652;390;27269;123;78;27518;151;133;32589;159;127;32702;55;29171;49;27432;29
5787548;5963652;386;27043;123;78;27518;149;129;32317;155;123;32429;55;29292;49;27553;29
5787549;5963652;388;27178;123;78;27518;151;133;32609;159;127;32722;55;29535;50;27796;30
5787550;5963652;425;29760;131;83;29578;159;121;45644;163;120;36430;55;32109;50;30370;30
5789447;5963652;382;26743;111;70;26821;92;73;28740;110;76;28740;48;27525;43;27563;26
5789448;5963652;382;26740;111;70;26818;92;73;28761;110;76;28761;48;27890;43;27928;26
5789449;5963652;383;26800;112;71;26954;92;74;28822;110;77;28822;49;28316;44;28354;27
5789450;5963652;425;29746;112;71;26954;135;119;31631;149;119;31744;49;28635;44;28672;27
5789451;5963652;425;29784;121;76;29583;135;120;31670;149;120;31782;52;29962;47;30000;29
5789452;5963652;381;26705;121;76;29583;149;127;29184;151;121;29296;54;28679;49;26940;29
5789453;5963652;382;26741;123;78;27518;149;128;29220;151;122;29332;55;28856;49;27117;29
5789454;5963652;383;26828;123;78;27518;149;129;29307;152;127;32711;55;29119;49;27380;29
5789455;5963652;386;27004;131;83;29611;154;131;29483;156;125;29595;55;29340;50;27601;30
5789456;5963652;423;29599;131;83;29611;153;119;45483;163;118;36270;61;32019;56;30280;36
5791353;5963652;387;27103;110;69;27127;95;78;29100;116;81;29100;47;27116;43;27153;26
5791354;5963652;384;26870;111;70;26663;92;75;28868;116;78;28868;49;27707;44;27745;27
5791355;5963652;377;26393;111;70;26576;86;70;28529;110;73;28529;49;27888;44;27925;26
5791356;5963652;378;26455;110;70;26524;92;75;28877;116;78;28877;50;28513;44;28550;27
5791357;5963652;379;26543;112;71;26954;95;78;28946;116;81;28946;49;28627;44;28664;27
5791358;5963652;380;26594;112;71;26954;147;125;29072;148;119;29185;49;28173;44;26434;27
5791359;5963652;377;26396;112;71;26954;141;123;28875;141;123;28987;54;28496;49;26757;29
5791360;5963652;378;26450;123;78;27518;144;123;28929;144;117;29041;54;28865;49;27126;29
5791361;5963652;383;26804;131;83;29611;149;128;29282;151;122;29395;54;29219;49;27480;29
5791362;5963652;387;27115;131;83;29611;154;133;29593;159;127;29706;55;29527;49;27788;30
5791363;5963652;423;29594;131;83;29611;153;119;45478;163;118;36264;61;31915;56;30176;36
5793258;5963652;393;27488;114;72;27621;102;84;29486;121;87;29486;50;28380;45;28418;27
5793259;5963652;388;27188;113;72;27564;97;79;29186;116;82;29186;49;28220;44;28258;27
5793260;5963652;389;27223;112;71;27151;97;80;29220;116;83;29220;49;28184;44;28221;27
5793261;5963652;375;26266;110;70;26311;92;74;28665;110;77;28665;49;27965;44;28002;27
5793262;5963652;374;26162;110;70;26353;92;74;28663;110;77;28663;50;28390;44;28427;27
5793263;5963652;374;26209;110;70;26353;100;79;28246;116;82;28246;50;29496;44;29533;27
5793264;5963652;373;26140;109;69;26065;141;119;28619;136;119;28731;54;28117;48;26378;29
5793265;5963652;374;26181;109;69;26003;141;120;28660;138;120;28772;54;28450;48;26711;29
5793266;5963652;374;26190;114;72;26048;141;120;28669;138;120;28781;54;28647;48;26908;29
5793267;5963652;385;26965;114;72;26048;151;131;29443;153;125;29556;54;29442;48;27703;29
5793268;5963652;391;27362;131;83;29611;161;144;29652;159;130;29953;55;29668;49;27929;30
