from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963613;456;31920;138;87;32263;164;147;39476;189;158;44014;57;37153;50;37153;33
5785641;5963613;436;30524;137;87;31157;171;150;39682;193;149;40724;59;37364;52;37364;33
5785642;5963613;437;30603;137;87;31157;175;151;39800;193;150;40842;59;36765;52;34989;33
5785643;5963613;441;30896;146;92;33217;186;155;40093;193;154;41135;59;39322;52;37545;33
5787544;5963613;449;31430;135;85;31724;162;140;38987;176;151;43524;56;36727;49;36727;32
5787545;5963613;450;31500;135;85;31724;162;141;39056;176;152;43593;56;37013;49;37013;32
5787546;5963613;453;31725;135;85;31724;164;144;39282;189;155;43819;59;35791;51;34015;33
5787547;5963613;434;30410;137;87;31157;180;157;40181;192;156;41223;59;36182;51;34406;33
5787548;5963613;431;30184;137;87;31157;176;153;39909;189;152;40950;59;36304;52;34527;33
5787549;5963613;433;30318;137;87;31157;180;157;40201;190;156;41243;59;36547;52;34770;33
5787550;5963613;470;32901;146;92;33217;198;160;58628;203;160;53841;59;39120;52;37344;33
5789447;5963613;417;29156;126;80;29625;122;100;36220;140;110;42707;52;34537;45;34537;29
5789448;5963613;421;29436;126;80;29628;122;100;36241;140;110;42727;52;34902;46;34902;29
5789449;5963613;425;29784;126;80;30318;122;101;36301;140;111;42788;53;35328;47;35328;30
5789450;5963613;452;31667;126;80;30318;164;143;39223;189;154;43760;53;35647;47;35647;30
5789451;5963613;453;31705;135;85;31724;164;144;39262;189;155;43799;56;36974;49;36974;32
5789452;5963613;426;29846;135;85;31724;176;151;36776;182;150;37817;58;35690;51;33914;32
5789453;5963613;427;29882;137;87;31157;176;152;36812;182;151;37854;59;35867;51;34091;33
5789454;5963613;428;29969;137;87;31157;176;153;36899;184;156;41232;59;36131;51;34355;32
5789455;5963613;431;30145;146;92;33250;182;155;37075;189;154;38117;59;36352;52;34576;33
5789456;5963613;468;32740;146;92;33250;192;158;58467;203;157;53680;65;39031;58;37254;39
5791353;5963613;424;29702;124;79;29187;124;105;36580;146;115;43067;51;34128;45;34128;29
5791354;5963613;421;29470;125;79;29958;122;102;36348;146;112;42835;53;34719;46;34719;30
5791355;5963613;421;29499;125;79;29870;116;97;36009;140;107;42496;53;34899;46;34899;29
5791356;5963613;423;29596;125;79;30163;122;102;36357;146;112;42844;54;35525;47;35525;30
5791357;5963613;424;29683;126;80;30318;124;105;36425;146;115;42912;53;35638;47;35638;30
5791358;5963613;425;29734;126;80;30318;173;150;36664;179;149;37706;53;35185;47;33409;30
5791359;5963613;422;29537;126;80;30318;167;147;36467;173;158;41004;58;35508;51;33732;32
5791360;5963613;423;29591;137;87;31157;170;147;36521;175;146;37563;58;35876;51;34100;32
5791361;5963613;428;29944;146;92;33250;176;153;36874;182;152;37916;58;36230;51;34454;32
5791362;5963613;432;30256;146;92;33250;182;157;37185;190;156;38227;59;36539;52;34762;33
5791363;5963613;468;32735;146;92;33250;192;158;58462;203;157;53675;65;38926;58;37150;39
5793258;5963613;430;30088;128;81;30432;134;111;36966;152;121;43453;54;35392;47;35392;30
5793259;5963613;426;29787;128;81;30375;128;107;36666;146;117;43152;53;35232;46;35232;30
5793260;5963613;426;29822;127;80;29962;128;107;36700;146;117;43187;53;35196;46;35196;30
5793261;5963613;420;29407;124;79;29950;122;101;36145;140;111;42631;53;34977;46;34977;30
5793262;5963613;419;29303;124;79;29992;122;101;36143;140;111;42629;54;35401;47;35401;30
5793263;5963613;419;29350;124;79;29992;129;106;35726;146;116;42212;54;36507;47;36507;30
5793264;5963613;418;29281;123;78;29704;167;143;36211;170;154;40748;58;35129;50;33353;32
5793265;5963613;419;29322;123;78;29642;167;144;36252;171;155;40789;58;35462;50;33685;32
5793266;5963613;419;29331;129;81;29687;167;144;36261;171;155;40798;58;35659;51;33882;32
5793267;5963613;430;30105;129;81;29687;180;155;37035;187;154;38077;58;36454;51;34677;32
5793268;5963613;436;30503;146;92;33250;191;170;43919;193;159;38474;59;36680;52;34904;33
5793269;5963613;466;32601;143;91;32769;205;167;59144;203;167;54356;64;35492;57;33716;38
5793270;5963613;463;32420;143;91;32769;200;165;58963;203;164;54176;64;38381;57;36605;38
5795164;5963613;431;30163;128;81;30375;135;112;37041;152;122;43528;54;35516;47;35516;30
5795165;5963613;432;30244;128;81;30375;137;113;37122;152;123;43609;54;37292;47;37292;30
5795166;5963613;431;30174;123;78;29680;135;112;37052;152;122;43539;57;37141;50;37141;32
5795167;5963613;415;29082;124;79;29916;122;102;35444;146;112;41930;54;35527;47;35527;30
5795168;5963613;415;29082;123;78;29704;122;102;35444;146;112;41931;55;36089;48;36089;31
5795169;5963613;417;29163;123;78;29704;122;103;35539;146;113;42025;55;36311;48;36311;31
5795170;5963613;414;29012;123;78;29642;167;139;35942;167;149;42428;55;34868;48;33091;31
5795171;5963613;413;28930;123;78;29544;167;138;35860;167;148;42347;58;35169;50;33392;32
5795172;5963613;418;29265;129;81;29687;167;143;36195;170;154;40732;58;35611;51;33835;32
5795173;5963613;421;29494;129;81;29687;167;146;36423;171;157;40960;58;35702;51;33926;32
5795174;5963613;419;29303;129;81;29687;167;143;36233;170;154;40770;58;35336;51;33560;33
5795175;5963613;418;29240;129;81;29687;167;142;36170;170;153;40707;58;35473;51;33696;33
5795176;5963613;464;32456;126;80;29497;200;165;59000;203;165;54212;59;34997;52;33220;33
5797069;5963613;403;28192;121;77;28495;149;115;38590;155;142;39518;-1;-1;-1;-1;-1
5797070;5963613;434;30361;121;77;28495;137;115;37239;152;125;43726;54;35794;48;35794;31
5797071;5963613;435;30478;123;78;29680;137;116;37356;152;126;43843;57;37194;50;37194;32
5797072;5963613;417;29173;123;78;29680;122;103;35535;146;113;42022;56;36911;49;36911;32
5797073;5963613;413;28888;123;78;29680;122;99;35250;140;109;41737;54;36995;47;36995;30
5797074;5963613;411;28770;122;77;29434;116;97;35146;140;107;41632;54;35860;47;35860;30
5797075;5963613;414;28979;123;78;29642;122;100;35354;140;110;41841;55;36193;48;36193;31
5797076;5963613;410;28695;123;78;29544;162;135;35625;164;145;42111;56;34815;49;33038;32
5797077;5963613;412;28821;123;78;29544;162;136;35751;165;146;42238;58;35247;50;33471;32
5797078;5963613;417;29155;129;81;29687;167;141;36085;167;151;42572;58;35784;51;34008;32
5797079;5963613;415;29062;129;81;29687;167;140;35992;167;150;42479;58;35621;51;33845;32
5797080;5963613;416;29107;129;81;29687;167;141;36037;167;151;42523;58;34832;51;33055;33
5797081;5963613;416;29093;129;81;29687;167;140;36023;167;150;42509;58;35452;51;33675;33
