from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963636;442;30940;129;81;31165;144;127;31415;164;133;31415;58;32015;51;31983;32
5785641;5963636;405;28323;128;81;28561;152;130;31620;171;134;31620;60;32226;53;32194;32
5785642;5963636;406;28403;128;81;28561;154;132;31738;171;136;31738;60;31627;53;29819;32
5785643;5963636;410;28696;136;86;30620;164;136;32031;171;140;32031;60;34184;53;32376;32
5787544;5963636;435;30450;126;80;30626;141;120;30925;154;126;30925;57;31589;51;31557;31
5787545;5963636;436;30519;126;80;30626;141;121;30994;154;127;30994;57;31875;51;31844;31
5787546;5963636;439;30745;126;80;30626;144;125;31220;164;131;31220;60;30653;53;28845;32
5787547;5963636;403;28209;128;81;28561;160;137;32119;169;141;32119;60;31044;53;29236;32
5787548;5963636;400;27984;128;81;28561;157;133;31847;166;137;31847;60;31166;53;29358;32
5787549;5963636;402;28118;128;81;28561;160;138;32139;168;142;32139;60;31409;53;29601;32
5787550;5963636;439;30701;136;86;30620;178;135;46573;180;137;45134;60;33983;53;32174;32
5789447;5963636;395;27683;116;74;27863;103;81;28158;125;87;28158;53;29399;47;29367;28
5789448;5963636;395;27680;116;74;27860;103;81;28179;125;87;28179;53;29764;47;29732;28
5789449;5963636;396;27741;117;74;27996;103;82;28239;125;88;28239;54;30190;48;30158;29
5789450;5963636;438;30687;117;74;27996;144;124;31162;164;130;31162;54;30509;48;30477;29
5789451;5963636;439;30725;126;80;30626;144;124;31200;164;130;31200;57;31836;51;31804;31
5789452;5963636;395;27645;126;80;30626;157;132;28714;160;139;32747;59;30553;52;28744;31
5789453;5963636;395;27682;128;81;28561;157;132;28750;160;139;32784;60;30729;53;28921;32
5789454;5963636;397;27769;128;81;28561;157;133;28837;161;140;32871;59;30993;53;29185;32
5789455;5963636;399;27945;136;86;30653;163;136;29013;166;140;29013;60;31214;53;29406;32
5789456;5963636;436;30540;136;86;30653;170;133;46412;180;135;38566;66;33893;59;32084;38
5791353;5963636;401;28043;115;73;28169;105;86;28518;130;92;28518;52;28990;46;28958;28
5791354;5963636;397;27811;116;73;27706;103;83;28286;130;89;28286;54;29581;48;29549;29
5791355;5963636;390;27334;116;73;27619;97;78;27947;125;84;27947;53;29761;47;29730;29
5791356;5963636;391;27396;115;73;27567;103;83;28295;130;89;28295;54;30387;48;30355;29
5791357;5963636;393;27483;117;74;27996;105;85;28363;130;91;28363;54;30501;48;30469;29
5791358;5963636;393;27534;117;74;27996;155;130;28602;157;137;32636;54;30047;48;28239;29
5791359;5963636;391;27337;117;74;27996;150;127;28405;148;134;32439;59;30370;52;28562;31
5791360;5963636;391;27391;128;81;28561;153;128;28459;152;135;32493;59;30738;52;28930;31
5791361;5963636;396;27744;136;86;30653;157;133;28812;160;140;32846;59;31093;52;29284;31
5791362;5963636;401;28055;136;86;30653;163;138;29124;168;142;29124;60;31401;53;29593;32
5791363;5963636;436;30535;136;86;30653;170;133;46407;180;135;38561;66;33788;59;31980;38
5793258;5963636;406;28429;119;75;28664;113;91;28904;135;97;28904;54;30254;48;30222;30
5793259;5963636;402;28129;118;75;28607;108;87;28604;130;93;28604;54;30094;48;30062;29
5793260;5963636;402;28163;117;74;28193;108;88;28638;130;94;28638;54;30058;48;30026;29
5793261;5963636;389;27207;115;73;27354;103;81;28083;125;87;28083;54;29839;48;29807;29
5793262;5963636;387;27102;115;73;27396;103;81;28081;125;87;28081;54;30264;48;30232;29
5793263;5963636;388;27150;115;73;27396;111;86;27664;130;92;27664;54;31369;48;31338;29
5793264;5963636;387;27081;114;72;27108;150;124;28149;145;131;32183;59;29991;52;28183;31
5793265;5963636;387;27122;114;72;27046;150;124;28190;147;131;32224;59;30324;52;28516;31
5793266;5963636;388;27131;119;75;27090;150;124;28199;147;131;32233;59;30521;52;28713;31
5793267;5963636;399;27905;119;75;27090;160;135;28973;165;139;28973;59;31316;52;29508;31
5793268;5963636;404;28303;136;86;30653;172;156;33455;171;145;29371;60;31542;53;29734;32
5793269;5963636;434;30400;134;85;30173;185;143;47088;180;145;45650;65;30354;58;28546;37
5793270;5963636;432;30220;134;85;30173;180;140;46908;180;142;45469;65;33243;58;31435;37
5795164;5963636;407;28504;118;75;28607;116;93;28979;135;99;28979;54;30378;48;30346;30
5795165;5963636;408;28585;118;75;28607;119;94;29060;135;100;29060;54;32154;48;32122;30
5795166;5963636;407;28515;114;72;27083;116;93;28991;135;99;28991;57;32004;51;31972;31
5795167;5963636;384;26881;115;73;27320;103;82;27382;130;88;27382;55;30389;48;30357;29
5795168;5963636;384;26882;114;72;27108;103;82;27382;130;88;27382;56;30951;49;30919;30
5795169;5963636;385;26963;114;72;27108;103;84;27477;130;90;27477;56;31173;49;31142;30
5795170;5963636;383;26811;114;72;27046;150;120;27880;145;127;31913;56;29730;49;27922;30
5795171;5963636;382;26730;113;72;26948;150;119;27798;145;125;31832;59;30031;52;28223;31
