from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963620;435;30457;134;85;30428;162;147;36823;184;154;44510;57;35331;51;35331;32
5785641;5963620;413;28942;133;84;29142;170;149;37029;188;141;38656;60;35541;53;35541;32
5785642;5963620;415;29021;133;84;29142;173;151;37147;188;143;38774;60;34943;53;33166;32
5785643;5963620;419;29314;142;90;31202;184;155;37440;188;147;39067;60;37499;53;35723;32
5787544;5963620;428;29968;132;83;29889;161;140;36334;173;147;44197;57;34905;51;34905;32
5787545;5963620;429;30037;132;83;29889;161;141;36403;173;148;44266;57;35191;51;35191;32
5787546;5963620;432;30262;132;83;29889;162;144;36628;184;151;44315;59;33969;53;32193;32
5787547;5963620;412;28828;133;84;29142;178;157;37528;187;149;39155;59;34360;53;32584;32
5787548;5963620;409;28602;133;84;29142;175;153;37255;185;145;38882;59;34482;53;32705;32
5787549;5963620;411;28737;133;84;29142;178;157;37548;186;149;39175;60;34725;53;32948;32
5787550;5963620;447;31319;142;90;31202;190;147;55775;198;155;49150;60;37298;53;35522;32
5789447;5963620;396;27693;122;77;27790;122;100;33567;137;108;41430;53;32715;47;32715;29
5789448;5963620;400;27973;122;77;27793;122;100;33587;137;108;41450;53;33080;47;33080;29
5789449;5963620;405;28322;122;78;28483;122;101;33648;137;109;41511;54;33506;48;33506;29
5789450;5963620;431;30204;122;78;28483;162;143;36570;184;150;44257;54;33824;48;33824;29
5789451;5963620;432;30242;132;83;29889;162;143;36608;184;150;44295;57;35152;51;35152;32
5789452;5963620;404;28264;132;83;29889;175;151;34122;178;143;35749;59;33868;52;32092;32
5789453;5963620;404;28300;133;84;29142;175;151;34158;178;143;35786;59;34045;53;32269;32
5789454;5963620;406;28387;133;84;29142;175;153;34245;180;149;39164;59;34309;53;32533;32
5789455;5963620;408;28564;142;90;31235;180;155;34422;185;147;36049;60;34530;53;32753;33
5789456;5963620;445;31158;142;90;31235;183;145;55614;198;153;48990;66;37208;59;35432;38
5791353;5963620;403;28239;121;76;27351;124;105;33926;143;113;41790;52;32305;46;32305;28
5791354;5963620;400;28007;122;77;28122;122;102;33694;143;110;41558;53;32897;48;32897;29
5791355;5963620;399;27952;121;77;28035;116;97;33356;137;105;41218;53;33077;47;33077;29
5791356;5963620;400;28014;121;77;28148;122;102;33703;143;110;41566;54;33702;48;33702;29
5791357;5963620;401;28102;122;78;28483;124;105;33772;143;113;41635;54;33816;48;33816;29
5791358;5963620;402;28153;122;78;28483;171;149;34011;176;141;35638;54;33363;48;31586;29
5791359;5963620;399;27955;122;78;28483;165;147;33813;170;156;45710;59;33686;52;31910;32
5791360;5963620;400;28009;133;84;29142;168;147;33867;172;139;35494;59;34054;52;32278;32
5791361;5963620;405;28363;142;90;31235;175;152;34221;178;144;35848;59;34408;52;32632;32
5791362;5963620;410;28674;142;90;31235;180;157;34532;186;149;36159;59;34717;53;32940;32
5791363;5963620;445;31153;142;90;31235;183;145;55609;198;153;48985;66;37104;59;35328;38
5793258;5963620;409;28625;124;79;28596;134;111;34312;149;119;42176;54;33570;48;33570;30
5793259;5963620;405;28324;124;79;28540;128;106;34012;143;114;41875;53;33410;48;33410;29
5793260;5963620;405;28359;123;78;28126;128;107;34047;143;115;41910;53;33374;48;33374;29
5793261;5963620;398;27825;121;76;27935;122;101;33491;137;109;41354;54;33154;48;33154;29
5793262;5963620;396;27721;121;76;27977;122;101;33489;137;109;41352;54;33579;48;33579;29
5793263;5963620;397;27768;121;76;27977;129;105;33072;143;113;40935;54;34685;48;34685;29
5793264;5963620;396;27700;120;76;27689;165;143;33558;166;153;45454;58;33307;52;31530;31
5793265;5963620;396;27740;120;76;27627;165;143;33598;168;153;45495;58;33639;52;31863;31
5793266;5963620;396;27749;125;79;27672;165;144;33607;168;153;45504;59;33837;52;32060;32
5793267;5963620;407;28524;125;79;27672;178;155;34382;183;147;36009;59;34632;52;32855;32
5793268;5963620;413;28921;142;90;31235;188;168;42642;188;152;36406;59;34858;53;33081;32
5793269;5963620;443;31019;140;88;30755;198;155;56291;198;163;49666;65;33670;58;31894;38
5793270;5963620;441;30838;140;88;30755;191;152;56110;198;160;49485;65;36559;58;34782;38
5795164;5963620;410;28700;124;79;28540;135;112;34387;149;120;42250;54;33694;48;33694;30
5795165;5963620;411;28781;124;79;28540;137;113;34469;149;121;42332;54;35470;48;35470;30
5795166;5963620;410;28711;120;76;27665;135;112;34399;149;120;42262;57;35319;51;35319;32
5795167;5963620;393;27500;120;76;27902;122;101;32790;143;109;40653;54;33705;48;33705;30
5795168;5963620;393;27500;120;76;27689;122;101;32791;143;109;40654;55;34267;50;34267;31
5795169;5963620;394;27581;120;76;27689;122;103;32885;143;111;40748;55;34489;50;34489;31
5795170;5963620;392;27430;120;76;27627;165;139;33288;163;147;41151;55;33046;49;31269;31
5795171;5963620;391;27349;119;76;27530;165;138;33207;163;146;41070;58;33347;52;31570;31
5795172;5963620;395;27683;125;79;27672;165;143;33541;166;152;45438;59;33789;52;32013;32
5795173;5963620;399;27912;125;79;27672;165;146;33770;168;156;45667;59;33880;52;32103;32
5795174;5963620;396;27722;125;79;27672;165;143;33580;166;153;45476;59;33514;53;31737;32
5795175;5963620;395;27659;125;79;27672;165;142;33517;166;152;45414;59;33651;53;31874;32
5795176;5963620;441;30875;123;78;27483;191;153;56146;198;161;49522;59;33174;53;31398;33
5797069;5963620;382;26729;118;75;26660;150;113;39149;156;140;40593;-1;-1;-1;-1;-1
5797070;5963620;413;28898;118;75;26660;137;115;34586;149;122;42449;55;33972;49;33972;31
5797071;5963620;414;29015;120;76;27665;137;116;34703;149;124;42566;57;35372;51;35372;32
5797072;5963620;394;27591;120;76;27665;122;103;32881;143;111;40744;57;35089;51;35089;31
5797073;5963620;390;27306;120;76;27665;122;99;32596;137;107;40460;55;35173;49;35173;30
5797074;5963620;388;27188;119;75;27420;116;97;32492;137;105;40355;55;34038;49;34038;30
5797075;5963620;391;27397;120;76;27627;122;100;32701;137;108;40564;55;34371;49;34371;31
5797076;5963620;387;27113;119;76;27530;160;134;32971;161;142;40834;56;32993;50;31216;31
5797077;5963620;389;27240;119;76;27530;160;136;33098;162;144;40961;58;33425;52;31649;31
