from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963646;430;30132;125;79;30498;149;138;31469;168;137;32064;53;30386;48;30424;31
5785641;5963646;393;27515;124;79;27893;158;141;31675;173;132;32959;55;30597;49;30635;31
5785642;5963646;394;27594;124;79;27893;160;143;31793;173;134;33077;55;29999;49;28260;31
5785643;5963646;398;27887;133;84;29953;166;147;32086;173;138;33370;55;32555;50;30816;31
5787544;5963646;423;29642;122;77;29958;146;131;30980;157;130;31574;52;29961;47;29998;30
5787545;5963646;424;29711;122;77;29958;146;132;31049;157;131;31643;52;30247;47;30285;30
5787546;5963646;428;29937;122;77;29958;149;135;31274;168;134;31869;55;29025;49;27286;31
5787547;5963646;391;27401;124;79;27893;165;148;32174;173;139;33458;55;29416;49;27677;31
5787548;5963646;388;27176;124;79;27893;163;144;31901;170;135;33186;55;29537;49;27799;31
5787549;5963646;390;27310;124;79;27893;165;148;32194;173;139;33478;55;29781;50;28042;31
5787550;5963646;427;29892;133;84;29953;179;139;44084;184;141;43689;55;32354;50;30615;31
5789447;5963646;384;26875;113;71;27196;106;86;28300;123;90;28807;48;27771;43;27808;27
5789448;5963646;384;26872;113;71;27193;106;87;28320;123;91;28828;48;28136;43;28173;27
5789449;5963646;385;26933;113;72;27329;106;87;28381;123;91;28888;49;28562;44;28599;28
5789450;5963646;427;29878;113;72;27329;149;134;31216;168;133;31810;49;28880;44;28918;28
5789451;5963646;427;29917;122;77;29958;149;135;31254;168;134;31849;52;30208;47;30245;30
5789452;5963646;383;26837;122;77;29958;163;143;28768;165;133;30052;54;28924;49;27185;30
5789453;5963646;384;26874;124;79;27893;163;143;28804;165;134;30089;55;29101;49;27362;31
5789454;5963646;385;26960;124;79;27893;163;144;28891;166;139;33468;55;29365;49;27626;30
5789455;5963646;388;27137;133;84;29986;168;147;29068;170;138;30352;55;29586;50;27847;31
5789456;5963646;425;29732;133;84;29986;172;137;43923;184;139;37121;61;32264;56;30525;37
5791353;5963646;389;27235;111;70;27502;109;91;28659;129;95;29167;47;27361;43;27399;27
5791354;5963646;386;27003;112;71;27039;106;88;28427;129;92;28935;49;27952;44;27990;28
5791355;5963646;379;26526;112;71;26951;100;83;28088;123;87;28596;49;28133;44;28171;27
5791356;5963646;380;26588;112;71;26899;106;88;28436;129;92;28944;50;28758;44;28796;28
5791357;5963646;381;26675;113;72;27329;109;91;28505;129;95;29012;49;28872;44;28910;28
5791358;5963646;382;26726;113;72;27329;161;141;28657;162;132;29941;49;28419;44;26680;28
5791359;5963646;379;26528;113;72;27329;155;138;28459;155;137;29054;54;28742;49;27003;30
5791360;5963646;380;26583;124;79;27893;158;139;28513;158;130;29798;54;29110;49;27371;30
5791361;5963646;385;26936;133;84;29986;163;144;28867;165;135;30151;54;29464;49;27725;30
5791362;5963646;389;27247;133;84;29986;168;148;29178;173;139;30462;55;29773;49;28034;31
5791363;5963646;425;29727;133;84;29986;172;137;43918;184;139;37116;61;32160;56;30421;37
5793258;5963646;395;27621;115;73;27996;116;97;29045;134;101;29553;50;28626;45;28663;28
5793259;5963646;390;27320;115;73;27940;111;93;28745;129;97;29253;49;28466;44;28503;28
