from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963680;509;35611;150;95;34353;159;141;40801;178;147;40824;71;42260;62;42362;37
5785641;5963680;471;32994;146;92;31749;167;144;41006;184;145;41029;72;42471;62;42572;37
5785642;5963680;472;33074;146;92;31749;170;146;41124;184;147;41147;72;41873;62;40197;37
5785643;5963680;477;33367;143;90;33057;182;150;41417;184;151;41440;72;43755;62;44068;37
5787544;5963680;502;35121;147;93;33814;157;134;40311;167;140;40334;71;41835;61;41936;37
5787545;5963680;503;35190;147;93;33814;157;135;40380;167;141;40403;71;42121;61;42222;37
5787546;5963680;506;35416;147;93;33814;159;138;40606;178;144;40629;71;40899;62;39224;37
5787547;5963680;470;32880;146;92;31749;176;151;41505;182;152;41528;71;41290;62;39615;37
5787548;5963680;467;32655;146;92;31749;172;147;41233;180;148;41256;71;41411;62;39736;37
5787549;5963680;468;32789;146;92;31749;176;151;41525;181;152;41548;72;41654;62;39979;37
5787550;5963680;478;33481;143;90;33057;182;142;51890;181;138;47437;72;43554;62;43867;37
5789447;5963680;462;32354;135;85;31052;118;95;37544;132;101;37567;67;39645;58;39746;34
5789448;5963680;462;32351;135;85;31048;118;95;37565;132;101;37588;67;40010;58;40111;34
5789449;5963680;463;32412;135;86;31184;118;96;37625;132;102;37648;68;40435;59;40537;34
5789450;5963680;505;35358;135;86;31184;159;138;40548;178;144;40570;68;40754;59;40855;34
5789451;5963680;506;35396;147;93;33814;159;138;40586;178;144;40609;71;42082;61;42183;37
5789452;5963680;462;32316;147;93;33814;172;146;38100;173;147;38122;71;40798;61;39123;37
5789453;5963680;462;32353;146;92;31749;172;146;38136;173;147;38159;71;40975;62;39300;37
5789454;5963680;463;32440;146;92;31749;172;147;38223;175;155;42280;71;41239;62;39564;37
