from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963701;564;39495;165;105;37451;193;178;48059;213;182;48059;72;41139;65;41140;41
5785641;5963701;527;36879;162;102;34847;199;181;48264;219;178;50135;71;41350;62;41351;40
5785642;5963701;528;36958;162;102;34847;203;183;48382;219;180;50253;71;40751;62;38976;40
5785643;5963701;532;37251;154;97;35128;214;187;48675;219;184;50546;71;42634;63;42846;40
5787544;5963701;557;39006;162;103;36912;192;171;47569;201;175;47569;72;40713;64;40714;40
5787545;5963701;558;39075;162;103;36912;192;172;47638;201;176;47638;72;40999;64;41001;40
5787546;5963701;561;39301;162;103;36912;193;176;47864;213;180;47864;70;39777;62;38002;40
5787547;5963701;525;36765;162;102;34847;208;188;48764;217;186;50634;70;40168;62;38393;40
5787548;5963701;522;36540;162;102;34847;204;185;48491;214;182;50362;71;40290;62;38515;40
5787549;5963701;524;36674;162;102;34847;208;189;48783;215;186;50654;71;40533;63;38758;40
5787550;5963701;505;35365;154;97;35128;215;173;61019;218;175;54672;71;42432;63;42645;40
5789447;5963701;518;36239;151;95;34150;153;132;44802;166;136;44802;68;38523;60;38524;37
5789448;5963701;518;36236;151;95;34147;153;132;44823;166;136;44823;68;38888;60;38889;37
5789449;5963701;519;36296;151;95;34283;153;133;44884;166;137;44884;69;39314;61;39315;38
5789450;5963701;561;39242;151;95;34283;193;175;47806;213;179;47806;69;39633;61;39634;38
5789451;5963701;561;39280;162;103;36912;193;175;47844;213;179;47844;72;40960;64;40961;40
5789452;5963701;517;36201;162;103;36912;205;183;45358;208;180;47228;70;39677;62;37901;39
5789453;5963701;518;36237;162;102;34847;205;183;45394;208;180;47265;70;39853;62;38078;40
5789454;5963701;519;36324;162;102;34847;205;185;45481;209;186;50644;70;40117;62;38342;40
