from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963699;560;39220;164;104;37340;189;174;47783;209;178;47783;72;41047;65;41048;41
5785641;5963699;523;36604;161;102;34736;196;177;47989;215;174;49860;71;41258;62;41259;40
5785642;5963699;524;36683;161;102;34736;199;179;48107;215;176;49978;71;40660;62;38884;40
5785643;5963699;528;36976;153;97;35016;210;183;48400;215;180;50271;71;42542;62;42755;40
5787544;5963699;553;38731;161;102;36801;188;167;47294;198;171;47294;71;40622;64;40623;40
5787545;5963699;554;38800;161;102;36801;188;168;47363;198;172;47363;71;40908;64;40909;40
5787546;5963699;558;39025;161;102;36801;189;172;47589;209;176;47589;70;39686;62;37910;39
5787547;5963699;521;36490;161;102;34736;204;184;48488;213;182;50359;70;40077;62;38302;39
5787548;5963699;518;36264;161;102;34736;200;181;48216;210;178;50086;71;40198;62;38423;40
5787549;5963699;520;36398;161;102;34736;204;185;48508;212;182;50379;71;40441;62;38666;40
5787550;5963699;501;35090;153;97;35016;211;170;60743;214;171;54397;71;42341;62;42553;40
5789447;5963699;514;35964;150;95;34039;149;128;44527;162;132;44527;67;38432;60;38433;37
5789448;5963699;514;35961;150;95;34036;149;128;44548;162;132;44548;68;38797;60;38798;37
5789449;5963699;515;36021;150;95;34172;149;129;44608;162;133;44608;69;39222;61;39224;38
5789450;5963699;557;38967;150;95;34172;189;171;47530;209;175;47530;69;39541;61;39542;38
5789451;5963699;557;39005;161;102;36801;189;171;47568;209;175;47568;71;40869;64;40870;40
5789452;5963699;513;35926;161;102;36801;201;179;45082;204;176;46953;70;39585;61;37810;39
5789453;5963699;514;35962;161;102;34736;201;179;45119;204;176;46990;70;39762;62;37987;39
5789454;5963699;515;36049;161;102;34736;201;181;45206;205;182;50368;70;40026;62;38250;39
5789455;5963699;518;36225;153;97;35049;205;183;45382;210;180;47253;71;40247;62;38471;40
5789456;5963699;499;34929;153;97;35049;205;167;60582;215;169;54236;72;42251;64;42464;44
5791353;5963699;519;36323;154;97;35089;151;133;44887;168;137;44887;67;38022;60;38023;37
5791354;5963699;516;36091;149;94;33881;149;130;44655;168;134;44655;68;38613;61;38614;38
5791355;5963699;509;35614;149;94;33794;143;125;44316;162;129;44316;68;38794;61;38795;37
5791356;5963699;510;35676;149;94;33742;149;130;44664;168;134;44664;69;39419;61;39420;38
5791357;5963699;511;35764;150;95;34172;151;133;44732;168;137;44732;69;39533;61;39534;38
5791358;5963699;512;35814;150;95;34172;197;177;44971;201;174;46842;69;39080;61;37304;38
5791359;5963699;509;35617;150;95;34172;191;174;44774;194;178;44774;70;39403;61;37627;39
5791360;5963699;510;35671;161;102;34736;194;175;44828;197;172;46699;70;39771;61;37996;39
5791361;5963699;515;36024;153;97;35049;201;180;45181;204;177;47052;70;40125;61;38350;39
5791362;5963699;519;36336;153;97;35049;205;185;45492;212;182;47363;71;40433;62;38658;40
5791363;5963699;499;34924;153;97;35049;205;167;60578;215;169;54231;72;42147;64;42359;44
5793258;5963699;524;36709;152;96;34839;161;139;45273;174;143;45273;69;39286;62;39288;38
5793259;5963699;520;36409;152;96;34782;155;134;44972;168;138;44972;68;39127;61;39128;38
5793260;5963699;521;36443;151;95;34369;155;135;45007;168;139;45007;68;39090;61;39091;38
5793261;5963699;507;35487;148;94;33529;149;129;44452;162;133;44452;68;38871;61;38872;38
5793262;5963699;505;35383;148;94;33571;149;129;44450;162;133;44450;69;39296;61;39297;38
5793263;5963699;506;35430;148;94;33571;156;133;44032;168;137;44032;69;40402;61;40403;38
