from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963582;512;35806;137;87;36001;166;154;50764;187;157;50764;58;39075;51;39075;34
5785641;5963582;497;34788;145;92;35242;174;157;50969;192;145;45591;60;39286;53;39286;34
5785642;5963582;498;34868;145;92;35242;177;158;51087;192;147;45708;60;39112;53;37336;34
5785643;5963582;502;35161;154;98;37302;187;162;51380;192;151;46001;60;41669;53;39892;34
5787544;5963582;505;35316;134;85;35461;165;147;50274;175;145;50955;57;38649;50;38649;33
5787545;5963582;506;35385;134;85;35461;165;148;50343;175;146;51024;57;38935;50;38935;33
5787546;5963582;509;35611;134;85;35461;166;151;50569;187;154;50569;60;38138;52;36362;34
5787547;5963582;495;34674;145;92;35242;181;164;51468;190;152;46090;60;38530;52;36753;34
5787548;5963582;492;34449;145;92;35242;178;160;51196;187;148;45817;60;38651;52;36875;34
5787549;5963582;494;34583;145;92;35242;181;164;51488;189;152;46110;60;38894;53;37118;34
5787550;5963582;531;37166;154;98;37302;204;165;61914;200;158;58401;60;41468;53;39691;34
5789447;5963582;472;33042;125;79;33363;124;107;41448;136;105;48188;53;36459;46;36459;30
5789448;5963582;476;33322;125;79;33366;124;107;41468;136;106;48209;53;36824;46;36824;30
5789449;5963582;481;33670;127;81;34056;124;108;41529;136;107;48269;54;37250;47;37250;31
5789450;5963582;508;35552;127;81;34056;166;150;50510;187;153;50510;54;37568;47;37568;31
5789451;5963582;508;35591;134;85;35461;166;151;50549;187;154;50549;57;38896;50;38896;33
5789452;5963582;487;34110;134;85;35461;180;158;48062;181;146;42684;59;38038;52;36261;34
5789453;5963582;488;34147;145;92;35242;178;159;48099;181;147;42720;60;38215;52;36438;34
5789454;5963582;489;34234;145;92;35242;178;160;48186;182;152;46099;59;38478;52;36702;34
5789455;5963582;492;34410;154;98;37335;184;162;48362;187;151;42983;60;38699;53;36923;34
