from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963654;432;30241;124;79;30399;136;123;30912;156;128;32405;56;31108;49;31145;31
5785641;5963654;395;27625;123;78;27794;145;126;31118;162;125;32611;58;31319;51;31356;31
5785642;5963654;396;27704;123;78;27794;147;128;31236;163;127;32729;58;30720;51;28981;31
5785643;5963654;400;27997;132;84;29854;156;132;31529;164;131;33022;58;33277;51;31538;31
5787544;5963654;425;29752;121;77;29859;134;116;30423;146;121;31916;55;30682;48;30719;30
5787545;5963654;426;29821;121;77;29859;134;117;30492;146;122;31985;55;30968;48;31006;30
5787546;5963654;429;30046;121;77;29859;136;120;30717;155;126;32211;57;29746;50;28007;31
5787547;5963654;393;27511;123;78;27794;152;133;31617;164;133;33110;57;30137;50;28398;31
5787548;5963654;390;27285;123;78;27794;150;129;31344;161;129;32838;58;30259;51;28520;31
5787549;5963654;392;27419;123;78;27794;152;133;31637;163;133;33130;58;30502;51;28763;31
5787550;5963654;429;30002;132;84;29854;161;127;36281;161;118;36281;58;33075;51;31336;31
5789447;5963654;385;26984;112;71;27097;95;79;29149;113;82;29149;51;28492;44;28530;27
5789448;5963654;385;26982;112;71;27094;95;79;29170;113;82;29170;51;28857;45;28894;27
5789449;5963654;386;27042;112;71;27230;95;80;29230;113;83;29230;52;29283;45;29320;28
5789450;5963654;428;29988;112;71;27230;136;119;30659;155;125;32152;52;29601;45;29639;28
5789451;5963654;429;30026;121;77;29859;136;120;30697;155;125;32190;55;30929;48;30966;30
5789452;5963654;385;26947;121;77;29859;150;127;28211;154;127;29704;57;29645;50;27906;30
5789453;5963654;385;26983;123;78;27794;150;128;28247;154;127;29741;57;29822;50;28083;31
5789454;5963654;387;27070;123;78;27794;150;129;28334;156;133;33119;57;30086;50;28347;31
5789455;5963654;389;27246;132;84;29887;155;132;28511;161;131;30004;58;30307;51;28568;31
5789456;5963654;426;29841;132;84;29887;156;125;36121;161;116;36121;62;32986;55;31247;37
5791353;5963654;391;27344;110;70;27403;98;84;29509;119;87;29509;50;28083;44;28120;27
5791354;5963654;387;27112;111;71;26940;95;81;29277;119;84;29277;52;28674;45;28711;28
5791355;5963654;381;26635;111;70;26852;89;76;28938;113;79;28938;51;28854;45;28892;27
5791356;5963654;381;26697;111;70;26800;95;81;29286;119;84;29286;52;29479;46;29517;28
5791357;5963654;383;26784;112;71;27230;98;84;29354;119;87;29354;52;29593;46;29631;28
5791358;5963654;383;26836;112;71;27230;148;126;28100;152;125;29593;52;29140;46;27401;28
5791359;5963654;381;26638;112;71;27230;142;123;27902;144;128;29396;57;29463;50;27724;30
5791360;5963654;381;26692;123;78;27794;145;124;27956;147;123;29450;57;29831;50;28092;30
5791361;5963654;386;27046;132;84;29887;150;129;28310;154;128;29803;57;30185;50;28446;30
5791362;5963654;391;27357;132;84;29887;155;133;28621;163;133;30114;58;30494;51;28755;31
5791363;5963654;426;29836;132;84;29887;156;125;36116;161;116;36116;62;32881;55;31142;37
5793258;5963654;396;27730;114;72;27897;105;90;29895;125;93;29895;52;29347;46;29384;28
5793259;5963654;392;27430;114;72;27841;100;85;29594;119;88;29594;52;29187;45;29224;28
5793260;5963654;392;27464;113;71;27427;100;86;29629;119;89;29629;52;29151;45;29188;28
5793261;5963654;379;26508;110;70;26587;95;80;29074;113;83;29074;52;28931;45;28969;28
5793262;5963654;377;26404;110;70;26629;95;80;29072;113;83;29072;52;29356;46;29394;28
5793263;5963654;378;26451;110;70;26629;103;84;28654;119;87;28654;52;30462;46;30500;28
5793264;5963654;377;26382;109;69;26341;142;119;27647;140;125;29140;56;29084;49;27345;30
5793265;5963654;377;26423;109;69;26279;142;120;27687;142;125;29180;56;29417;49;27678;30
5793266;5963654;378;26432;115;73;26324;142;120;27696;142;126;29190;57;29614;50;27875;30
5793267;5963654;389;27206;115;73;26324;152;131;28471;159;131;29964;57;30409;50;28670;30
