from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963676;497;34800;147;93;33681;152;137;35777;176;145;39986;67;37748;58;37635;35
5785641;5963676;460;32184;144;91;31076;160;140;35983;182;143;40192;67;37959;58;37846;35
5785642;5963676;461;32263;144;91;31076;163;141;36101;182;145;40310;67;37360;58;35471;35
5785643;5963676;465;32556;140;89;32384;174;146;36394;182;149;40602;67;39953;59;39831;36
5787544;5963676;490;34311;144;91;33141;151;130;35288;164;138;39496;66;37322;57;37209;35
5787545;5963676;491;34380;144;91;33141;151;131;35357;164;139;39566;66;37608;57;37496;35
5787546;5963676;494;34605;144;91;33141;152;134;35582;176;143;39791;67;36386;58;34497;35
5787547;5963676;458;32070;144;91;31076;168;147;36482;180;150;40691;67;36777;58;34888;35
5787548;5963676;455;31844;144;91;31076;165;143;36209;178;147;40418;67;36899;58;35010;35
5787549;5963676;457;31978;144;91;31076;168;147;36502;179;151;40711;67;37142;59;35253;36
5787550;5963676;468;32770;140;89;32384;177;137;51075;179;136;46600;67;39752;59;39630;36
5789447;5963676;451;31544;133;84;30379;113;90;32521;129;99;32521;62;35132;54;35020;32
5789448;5963676;451;31541;133;84;30376;113;91;32541;129;100;32541;62;35497;54;35384;32
5789449;5963676;451;31601;133;84;30512;113;91;32602;129;100;32602;63;35923;55;35810;32
5789450;5963676;494;34547;133;84;30512;152;133;35524;176;142;39733;63;36241;55;36129;32
5789451;5963676;494;34585;144;91;33141;152;134;35562;176;142;39771;66;37569;57;37456;35
5789452;5963676;450;31506;144;91;33141;165;141;33076;171;145;37285;66;36285;58;34396;35
5789453;5963676;451;31542;144;91;31076;165;142;33112;171;145;37321;67;36462;58;34573;35
5789454;5963676;452;31629;144;91;31076;165;143;33199;173;151;41442;67;36726;58;34837;35
5789455;5963676;454;31805;140;89;32417;170;146;33376;178;149;37584;67;36947;59;35058;36
5789456;5963676;466;32609;140;89;32417;170;135;50914;180;134;46439;70;39662;62;39540;40
5791353;5963676;456;31903;134;85;31429;115;95;32881;135;104;37090;61;34723;53;34610;31
5791354;5963676;452;31671;132;84;30222;113;92;32648;135;101;36857;63;35314;55;35201;32
5791355;5963676;446;31194;132;83;30134;107;87;32310;129;96;32310;63;35494;54;35382;32
5791356;5963676;447;31256;132;83;30083;113;92;32657;135;101;36866;64;36119;55;36007;33
5791357;5963676;448;31344;133;84;30512;115;95;32726;135;104;36935;63;36233;55;36121;32
5791358;5963676;448;31394;133;84;30512;162;140;32965;168;143;37174;63;35780;55;33891;32
5791359;5963676;446;31197;133;84;30512;156;137;32767;160;145;41010;66;36103;58;34214;35
5791360;5963676;446;31251;144;91;31076;159;138;32821;163;141;37030;66;36471;58;34582;35
5791361;5963676;451;31604;140;89;32417;165;143;33175;171;146;37384;66;36825;58;34937;35
5791362;5963676;456;31916;140;89;32417;170;147;33486;179;151;37695;67;37134;58;35245;36
5791363;5963676;466;32604;140;89;32417;170;135;50909;180;134;46434;70;39558;62;39436;40
5793258;5963676;461;32289;135;85;31179;124;101;33266;141;110;37475;64;35987;55;35874;33
5793259;5963676;457;31989;135;85;31123;118;97;32966;135;105;37175;63;35827;55;35714;33
5793260;5963676;457;32023;134;85;30709;118;97;33001;135;106;37210;63;35791;55;35678;32
5793261;5963676;444;31067;131;83;29869;113;91;32445;129;100;32445;63;35571;55;35459;32
5793262;5963676;442;30963;131;83;29912;113;91;32443;129;100;32443;64;35996;55;35884;33
5793263;5963676;443;31010;131;83;29912;120;96;32026;135;104;36235;64;37102;55;36990;33
5793264;5963676;442;30941;130;82;29623;156;133;32512;157;142;40754;66;35724;57;33835;35
5793265;5963676;443;30982;130;82;29561;156;134;32552;159;142;40795;66;36057;57;34168;35
5793266;5963676;443;30991;135;86;29606;156;134;32561;159;142;40804;66;36254;58;34365;35
5793267;5963676;454;31765;135;86;29606;168;145;33336;176;149;37545;66;37049;58;35160;35
5793268;5963676;459;32163;140;89;32417;178;159;33733;182;154;37942;67;37275;58;35386;36
5793269;5963676;470;32905;141;89;32378;185;145;51590;179;144;47115;70;36087;62;34198;40
5793270;5963676;467;32724;141;89;32378;179;142;51410;179;141;46935;70;39666;62;39634;40
5795164;5963676;462;32364;135;85;31123;125;102;33341;141;111;37550;64;36111;55;35998;33
5795165;5963676;464;32446;135;85;31123;127;103;33423;141;112;37632;64;37887;55;37775;33
5795166;5963676;463;32376;130;82;29599;125;102;33353;141;111;37562;67;37736;58;37624;35
5795167;5963676;439;30742;131;83;29836;113;92;31744;135;100;35953;64;36122;55;36009;33
5795168;5963676;439;30742;130;82;29623;113;92;31745;135;100;35954;65;36684;56;36571;34
5795169;5963676;440;30823;130;82;29623;113;93;31839;135;102;36048;65;36906;56;36794;34
5795170;5963676;438;30672;130;82;29561;156;129;32242;155;138;40485;65;35463;56;33574;34
5795171;5963676;437;30590;130;82;29464;156;128;32161;155;137;40403;66;35764;57;33875;35
