from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963594;493;34505;135;86;34477;160;147;40188;187;156;49627;60;38181;52;38181;35
5785641;5963594;474;33199;143;91;33460;170;150;40394;191;145;43774;62;38392;54;38392;35
5785642;5963594;475;33278;143;91;33460;173;152;40512;191;147;43891;62;38218;54;36442;35
5785643;5963594;480;33571;152;96;35520;181;156;40805;191;151;44184;62;40775;54;38998;35
5787544;5963594;486;34016;132;84;33938;158;140;39699;176;149;49138;59;37755;51;37755;34
5787545;5963594;487;34085;132;84;33938;158;141;39768;176;150;49207;59;38041;51;38041;34
5787546;5963594;490;34310;132;84;33938;160;144;39994;187;153;49433;62;37244;54;35468;34
5787547;5963594;473;33085;143;91;33460;178;157;40893;189;152;44272;62;37636;54;35859;34
5787548;5963594;469;32860;143;91;33460;175;153;40620;185;148;44000;62;37757;54;35981;34
5787549;5963594;471;32994;143;91;33460;178;157;40913;187;152;44292;62;38000;54;36224;35
5787550;5963594;508;35576;152;96;35520;199;158;60778;187;144;44551;62;40574;54;38797;35
5789447;5963594;453;31741;123;78;31839;118;101;40312;145;110;46371;55;35565;48;35565;31
5789448;5963594;457;32021;123;78;31843;118;101;40332;145;110;46392;55;35930;48;35930;31
5789449;5963594;462;32370;125;79;32533;118;102;40392;145;111;46452;56;36356;49;36356;32
5789450;5963594;489;34252;125;79;32533;160;143;39935;187;152;49374;56;36674;49;36674;32
5789451;5963594;490;34290;132;84;33938;160;144;39973;187;153;49412;59;38002;51;38002;34
5789452;5963594;465;32521;132;84;33938;176;151;37487;182;146;40867;61;37144;53;35367;34
5789453;5963594;465;32558;143;91;33460;175;152;37524;182;147;40903;62;37321;54;35544;34
5789454;5963594;466;32644;143;91;33460;175;153;37610;182;152;44282;61;37584;53;35808;34
5789455;5963594;469;32821;152;96;35553;181;156;37787;185;151;41166;62;37805;54;36029;35
5789456;5963594;506;35416;152;96;35553;191;156;60617;187;142;44390;68;40484;60;38707;41
5791353;5963594;461;32287;121;77;31401;121;106;40671;150;115;46731;54;35156;47;35156;31
5791354;5963594;458;32055;124;79;32172;118;102;40439;150;111;46499;56;35747;48;35747;32
5791355;5963594;458;32084;124;78;32084;112;97;40100;145;106;46160;55;35927;48;35927;31
5791356;5963594;461;32272;125;79;32466;118;102;40448;150;111;46508;56;36553;49;36553;32
5791357;5963594;462;32359;125;79;32533;121;105;40516;150;114;46576;56;36666;49;36666;32
5791358;5963594;463;32410;125;79;32533;172;150;37376;178;145;40756;56;36638;49;34862;32
5791359;5963594;460;32212;125;79;32533;163;147;37178;174;156;46618;61;36961;53;35185;34
5791360;5963594;461;32266;143;91;33460;167;148;37232;176;143;40612;61;37329;53;35553;34
5791361;5963594;466;32620;152;96;35553;176;153;37586;182;148;40966;61;37684;53;35907;34
5791362;5963594;470;32931;152;96;35553;181;157;37897;187;152;41277;62;37992;54;36216;35
5791363;5963594;506;35410;152;96;35553;191;156;60612;187;142;44385;68;40380;60;38603;41
5793258;5963594;467;32673;125;79;32646;133;111;41057;156;120;47117;56;36420;49;36420;32
5793259;5963594;462;32373;125;79;32589;125;107;40757;150;116;46816;56;36260;48;36260;32
5793260;5963594;463;32407;124;78;32176;125;107;40791;150;116;46851;56;36224;48;36224;32
5793261;5963594;458;32082;125;79;32253;118;101;40236;145;110;46296;56;36005;49;36005;32
5793262;5963594;457;31978;125;79;32295;118;101;40234;145;110;46294;56;36429;49;36429;32
5793263;5963594;458;32026;125;79;32295;125;106;39817;150;115;45876;56;37535;49;37535;32
5793264;5963594;457;31957;128;81;32007;163;143;36923;172;152;46362;61;36582;53;34806;34
5793265;5963594;457;31997;128;81;31945;163;144;36963;172;153;46402;61;36915;53;35138;34
5793266;5963594;457;32006;135;85;31990;163;144;36972;172;153;46412;61;37112;53;35336;34
5793267;5963594;468;32781;135;85;31990;181;155;37747;184;150;41126;61;37907;53;36130;34
5793268;5963594;474;33178;152;96;35553;190;164;47584;191;156;41524;62;38133;54;36357;35
5793269;5963594;504;35276;149;95;35072;205;165;61293;187;151;45067;67;36945;59;35169;40
5793270;5963594;501;35096;149;95;35072;197;163;61113;187;149;44886;67;39834;59;38058;40
5795164;5963594;468;32748;125;79;32589;133;112;41132;156;121;47192;56;36544;49;36544;32
5795165;5963594;469;32829;125;79;32589;133;113;41214;156;122;47273;56;38320;49;38320;32
5795166;5963594;468;32759;130;82;31983;133;112;41144;156;121;47203;59;38169;52;38169;34
5795167;5963594;454;31757;125;79;32219;118;102;39535;150;111;45594;57;36555;49;36555;32
5795168;5963594;454;31758;128;81;32007;118;102;39535;150;111;45595;58;37117;50;37117;33
5795169;5963594;455;31838;128;81;32007;118;103;39630;150;112;45690;58;37339;50;37339;33
5795170;5963594;453;31687;128;81;31945;163;140;36653;169;149;46092;58;36321;50;34545;33
5795171;5963594;452;31606;128;81;31847;163;138;36572;169;147;46011;61;36622;53;34846;34
5795172;5963594;456;31940;135;85;31990;163;143;36906;172;152;46346;61;37064;53;35288;34
5795173;5963594;460;32169;135;85;31990;163;146;37135;172;155;46574;61;37155;53;35379;34
5795174;5963594;457;31979;135;85;31990;163;144;36945;172;153;46384;61;36789;53;35013;34
5795175;5963594;456;31916;135;85;31990;163;143;36882;172;152;46321;61;36926;53;35150;34
5795176;5963594;502;35132;132;84;31800;197;163;61149;187;149;44922;62;36450;54;34673;35
5797069;5963594;440;30777;119;75;30709;151;109;38888;160;143;35461;-1;-1;-1;-1;-1
5797070;5963594;471;32946;119;75;30709;133;115;41330;156;124;47390;57;36822;50;36822;33
5797071;5963594;472;33063;130;82;31983;133;117;41447;156;126;47507;60;38222;52;38222;34
5797072;5963594;455;31848;130;82;31983;118;103;39626;150;112;45686;59;37939;51;37939;34
5797073;5963594;451;31563;130;82;31983;118;99;39341;145;108;45401;57;38023;50;38023;32
5797074;5963594;449;31446;127;81;31737;112;98;39237;145;107;45296;57;36888;50;36888;32
5797075;5963594;452;31654;128;81;31945;118;101;39445;145;110;45505;58;37221;50;37221;33
5797076;5963594;448;31370;128;81;31847;158;135;36336;165;144;45775;59;36268;51;34492;34
5797077;5963594;450;31497;128;81;31847;158;137;36463;167;146;45902;61;36700;53;34924;34
5797078;5963594;455;31830;135;85;31990;163;142;36796;169;151;46236;61;37238;53;35461;34
