from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963658;438;30665;129;82;30898;140;127;35486;157;126;35497;59;32126;52;32164;32
5785641;5963658;401;28049;128;81;28293;148;130;35691;164;129;35702;59;32337;52;32374;32
5785642;5963658;402;28128;128;81;28293;150;132;35809;164;130;35820;59;31738;52;29999;32
5785643;5963658;406;28421;137;86;30353;158;136;36102;164;134;36113;59;35775;52;35653;32
5787544;5963658;431;30176;126;80;30359;137;120;34996;145;119;35007;58;31700;51;31738;31
5787545;5963658;432;30245;126;80;30359;137;121;35065;145;120;35076;58;31987;51;32024;31
5787546;5963658;435;30471;126;80;30359;140;124;35291;157;123;35302;59;30764;51;29026;32
5787547;5963658;399;27935;128;81;28293;155;137;36190;163;136;36201;59;31156;51;29417;32
5787548;5963658;396;27709;128;81;28293;153;133;35918;161;132;35929;59;31277;52;29538;32
5787549;5963658;398;27844;128;81;28293;155;137;36210;162;136;36221;59;31520;52;29781;32
5787550;5963658;435;30426;137;86;30353;162;128;35306;157;114;41662;59;35574;52;35452;32
5789447;5963658;392;27409;116;74;27596;99;82;34298;112;79;32240;54;29510;47;29548;28
5789448;5963658;392;27406;116;74;27593;99;83;34319;112;79;32261;54;29875;47;29913;29
5789449;5963658;392;27466;117;74;27729;99;83;34380;112;80;32321;55;30301;48;30339;29
5789450;5963658;434;30412;117;74;27729;140;123;35232;157;122;35244;55;30620;48;30657;29
5789451;5963658;435;30450;126;80;30359;140;124;35271;157;123;35282;58;31947;51;31985;31
5789452;5963658;391;27371;126;80;30359;153;131;32784;155;130;32796;58;30664;51;28925;32
5789453;5963658;392;27407;128;81;28293;153;132;32821;155;131;32832;59;30841;51;29102;32
5789454;5963658;393;27494;128;81;28293;153;133;32908;157;136;36211;59;31104;51;29365;32
5789455;5963658;395;27670;137;86;30386;157;136;33084;161;134;33095;59;31325;52;29586;32
5789456;5963658;432;30265;137;86;30386;157;126;35145;157;111;41502;62;35484;55;35362;36
5791353;5963658;397;27768;115;73;27902;102;87;34658;117;84;32600;53;29101;46;29138;28
5791354;5963658;393;27536;116;73;27439;99;84;34426;117;81;32368;55;29692;48;29730;29
5791355;5963658;387;27059;116;73;27352;93;79;34087;112;76;32029;55;29873;48;29910;29
5791356;5963658;387;27121;116;73;27300;99;84;34435;117;81;32377;55;30498;48;30535;29
5791357;5963658;389;27209;117;74;27729;102;87;34504;117;84;32445;55;30612;48;30649;29
5791358;5963658;389;27260;117;74;27729;150;130;32673;152;129;32684;55;30158;48;28419;29
5791359;5963658;387;27062;117;74;27729;144;127;32476;143;126;32487;58;30481;51;28742;32
5791360;5963658;387;27116;128;81;28293;147;128;32530;147;126;32541;58;30850;51;29111;32
5791361;5963658;392;27470;137;86;30386;153;133;32883;155;132;32894;58;31204;51;29465;32
5791362;5963658;397;27781;137;86;30386;157;137;33194;162;136;33206;59;31512;52;29773;32
5791363;5963658;432;30260;137;86;30386;157;126;35140;157;111;41497;62;35380;55;35258;36
5793258;5963658;402;28154;119;75;28396;109;93;35044;123;90;32986;56;30365;49;30403;30
5793259;5963658;398;27854;118;75;28340;104;89;34744;117;86;32686;55;30205;48;30243;29
5793260;5963658;398;27889;117;74;27926;104;89;34778;117;86;32720;55;30169;48;30206;29
5793261;5963658;385;26932;115;73;27087;99;83;34223;112;80;32165;55;29950;48;29987;29
5793262;5963658;383;26828;115;73;27129;99;83;34221;112;80;32163;55;30375;48;30412;29
5793263;5963658;384;26875;115;73;27129;106;88;33804;117;85;31746;56;31481;48;31518;29
5793264;5963658;383;26806;114;72;26840;144;123;32220;140;122;32231;58;30102;50;28363;31
5793265;5963658;384;26847;114;72;26779;144;124;32261;142;123;32272;58;30435;50;28696;31
5793266;5963658;384;26856;119;76;26823;144;124;32270;142;123;32281;58;30632;51;28893;31
5793267;5963658;395;27631;119;76;26823;155;135;33044;160;134;33055;58;31427;51;29688;31
5793268;5963658;400;28028;137;86;30386;165;146;29326;164;139;35458;59;31653;52;29914;32
5793269;5963658;430;30126;134;85;29906;169;136;35822;157;121;42178;62;30466;55;28727;37
5793270;5963658;428;29945;134;85;29906;164;133;35641;157;118;41997;62;33354;55;35457;37
5795164;5963658;403;28229;118;75;28340;112;94;35119;123;91;33061;55;30489;48;30527;30
5795165;5963658;404;28311;118;75;28340;114;95;35201;123;92;33142;55;32265;48;32303;30
5795166;5963658;403;28241;114;72;26816;112;94;35131;123;91;33072;59;32115;51;32152;31
5795167;5963658;380;26607;115;73;27053;99;84;33522;117;81;31464;56;30500;48;30538;29
5795168;5963658;380;26607;114;72;26840;99;84;33522;117;81;31464;57;31062;50;31100;30
5795169;5963658;381;26688;114;72;26840;99;85;33617;117;82;31559;57;31285;50;31322;30
5795170;5963658;379;26537;114;72;26779;144;119;31950;137;118;31962;57;29841;50;28102;30
5795171;5963658;378;26456;114;72;26681;144;118;31869;137;117;31880;58;30142;50;28403;31
5795172;5963658;383;26790;119;76;26823;144;123;32204;140;122;32215;58;30585;51;28846;31
5795173;5963658;386;27019;119;76;26823;144;126;32432;142;125;32444;58;30675;51;28936;31
5795174;5963658;383;26828;119;76;26823;144;124;32242;140;122;32253;58;30309;51;28570;32
5795175;5963658;382;26766;119;76;26823;144;123;32179;140;121;32190;58;30446;51;28707;32
5795176;5963658;428;29982;117;74;26634;164;133;35678;157;119;42034;59;29970;52;28231;32
5797069;5963658;388;27188;112;71;27211;122;83;27310;127;112;28754;-1;-1;-1;-1;-1
5797070;5963658;406;28428;112;71;27211;114;97;35318;123;94;33259;56;30768;49;30805;30
5797071;5963658;408;28545;114;72;26816;114;98;35434;123;95;33376;59;32168;51;32205;32
5797072;5963658;381;26698;114;72;26816;99;85;33613;117;82;31555;58;31884;51;31922;31
5797073;5963658;377;26413;114;72;26816;99;81;33328;112;78;31270;56;31969;49;32006;30
5797074;5963658;376;26295;113;72;26571;93;79;33224;112;76;31166;56;30833;49;30871;30
5797075;5963658;379;26504;114;72;26779;99;82;33432;112;79;31374;57;31166;50;31203;30
5797076;5963658;375;26220;114;72;26681;139;115;31634;134;114;31645;58;29788;50;28049;31
5797077;5963658;376;26346;114;72;26681;139;117;31760;136;115;31771;58;30220;50;28482;31
5797078;5963658;381;26680;119;76;26823;144;121;32094;137;120;32105;58;30758;51;29019;31
5797079;5963658;380;26587;119;76;26823;144;120;32001;137;119;32012;58;30594;51;28855;31
5797080;5963658;380;26632;119;76;26823;144;121;32046;137;120;32057;58;29805;51;28066;32
5797081;5963658;380;26618;119;76;26823;144;121;32032;137;119;32043;58;30425;51;28686;32
5797082;5963658;377;26412;117;74;26634;148;132;35541;148;117;41897;59;29957;52;28218;32
5798974;5963658;369;25815;107;68;25780;109;63;25937;110;93;27381;49;26911;43;26949;25
5798975;5963658;411;28788;121;77;29033;116;102;35678;134;99;33620;57;31115;50;31152;31
5798976;5963658;411;28782;121;77;29033;116;102;35672;134;99;33614;56;31002;49;31040;30
5798977;5963658;411;28789;114;72;26816;116;102;35679;134;99;33621;58;32208;51;32245;31
5798978;5963658;375;26228;112;71;26240;99;82;33152;112;79;31093;58;31679;51;31716;31
5798979;5963658;372;26051;112;71;26130;96;80;32975;112;77;30917;59;32037;51;32074;31
5798980;5963658;372;26052;112;71;26249;96;80;32975;112;77;30917;57;31197;50;31234;30
5798981;5963658;376;26323;113;72;26549;99;84;33246;117;80;31188;58;31585;50;31622;31
5798982;5963658;372;26052;114;72;26681;135;113;31466;131;111;33482;58;29649;50;27910;31
5798983;5963658;370;25926;114;72;26681;135;111;31340;129;109;33357;57;29589;50;27850;30
5798984;5963658;370;25919;116;74;26091;132;112;33402;129;109;33350;57;29580;50;27841;30
5798985;5963658;375;26284;116;74;26091;139;116;31698;134;115;31709;57;29472;50;27733;31
5798986;5963658;374;26146;119;76;26823;135;114;31560;133;113;31571;57;29738;50;27999;31
5798987;5963658;377;26402;119;76;26823;139;118;31816;137;116;31827;58;30198;51;28459;32
5798988;5963658;371;25996;115;73;26100;141;132;35607;145;118;41963;58;29432;51;27693;32
5800879;5963658;362;25319;106;67;25442;93;64;25719;101;86;26885;50;26632;43;26670;26
5800880;5963658;366;25597;107;68;25776;99;68;25998;106;90;27164;49;26907;43;26945;25
5800881;5963658;414;28993;107;68;25776;119;105;35882;134;102;33824;57;26536;50;26573;31
5800882;5963658;373;26140;121;77;29033;114;101;33921;127;98;31863;58;33710;51;33747;31
5800883;5963658;374;26176;113;72;26562;119;102;33957;133;99;31899;58;33487;51;33524;31
5800884;5963658;373;26097;112;71;26239;99;81;33044;112;78;30986;57;31495;50;31533;30
5800885;5963658;369;25833;112;71;26228;91;77;32817;112;74;30759;57;31198;50;31236;30
5800886;5963658;367;25685;112;71;26226;93;79;32960;112;76;30902;57;31489;50;31527;30
5800887;5963658;369;25805;113;72;26549;99;83;33234;112;80;31176;57;31574;50;31611;30
5800888;5963658;361;25263;113;72;25338;122;103;32746;124;100;30688;56;28765;49;27026;30
5800889;5963658;367;25667;113;72;25338;129;109;33150;126;106;31092;57;29354;50;27615;30
5800890;5963658;368;25743;113;72;25462;129;110;33226;128;107;31168;57;29266;50;27527;30
5800891;5963658;371;25954;116;74;26034;135;111;31368;131;110;33384;57;29143;50;27404;30
5800892;5963658;370;25890;116;74;26091;132;112;33373;128;109;33321;57;29617;50;27879;31
5800893;5963658;372;26052;116;74;26091;135;113;31466;131;111;33482;57;30158;50;28419;31
5800894;5963658;370;25905;115;73;26100;140;129;30964;140;122;42221;58;29439;51;27700;32
5800895;5963658;367;25666;114;72;25931;139;126;30725;137;118;41982;57;29339;50;27600;31
5802783;5963658;360;25220;105;67;25192;88;63;25621;100;84;26787;50;26629;43;26667;26
5802784;5963658;359;25101;105;67;25192;85;61;25502;100;82;26668;50;26600;43;26637;26
5802785;5963658;363;25380;107;68;25763;94;65;25780;101;86;26946;50;26106;43;26143;26
5802786;5963658;375;26277;107;68;25776;122;103;34058;133;100;32000;58;26288;51;26325;31
5802787;5963658;372;26040;107;68;25776;114;100;33821;127;97;31763;58;33521;51;33558;31
5802788;5963658;369;25842;113;72;26572;114;97;33623;123;94;33571;58;33274;50;33311;31
5802789;5963658;369;25842;113;72;26572;114;97;33624;123;94;33571;58;31736;50;31774;31
5802790;5963658;370;25911;113;72;26622;99;81;33066;112;78;31008;58;31259;50;31296;31
5802791;5963658;363;25413;110;70;25651;96;80;32424;112;77;30366;57;31532;50;31569;30
5802792;5963658;366;25649;110;70;25650;99;83;32660;112;80;30602;57;31835;50;31872;31
5802793;5963658;358;25035;113;72;25338;114;100;32518;119;97;32465;56;28706;49;26967;30
5802794;5963658;362;25370;113;72;25338;122;105;32853;125;102;30795;56;28991;49;27252;30
5802795;5963658;362;25371;113;72;25462;122;105;32854;125;102;30796;57;28992;50;27253;30
5802796;5963658;364;25485;116;73;26021;122;106;32968;125;103;30909;57;29188;49;27449;30
5802797;5963658;369;25846;116;74;26076;129;111;33329;128;108;33276;57;29509;50;27770;31
5802798;5963658;372;26020;115;73;25748;135;112;31434;131;111;33451;57;29251;50;27512;31
5802799;5963658;362;25348;112;71;25513;133;121;30408;131;118;30842;56;28752;49;27013;31
5802800;5963658;361;25269;113;71;25611;133;120;30328;129;117;30763;57;28920;50;27181;31
5802801;5963658;366;25638;113;72;25781;139;125;30697;137;118;30734;57;29279;50;27540;31
5804689;5963658;358;25055;107;68;25098;81;60;25455;93;73;26024;51;26320;44;26358;26
5804690;5963658;355;24884;105;67;24873;81;58;25284;97;79;26450;50;26312;43;26349;26
5804691;5963658;358;25084;110;70;25084;93;65;25809;100;84;25348;48;26296;42;26333;25
5804692;5963658;361;25277;112;71;25173;99;68;26001;101;87;25540;51;26735;44;26772;26
5804693;5963658;372;26041;112;71;25173;114;100;33822;127;97;31764;57;33585;50;33622;31
5804694;5963658;366;25602;114;72;26750;114;93;33383;123;90;33330;57;33191;50;33228;31
5804695;5963658;365;25527;114;72;26750;114;92;33309;122;89;33256;58;31823;51;31861;31
5804696;5963658;361;25252;109;69;25372;91;78;32289;112;75;30231;57;32272;49;32310;30
5804697;5963658;360;25183;109;69;25410;91;77;32194;112;73;30136;56;31868;49;31906;30
5804698;5963658;367;25711;111;70;26008;99;84;32722;117;81;32670;58;31936;50;31973;31
5804699;5963658;354;24813;112;71;25096;114;97;32296;117;94;30549;56;28422;49;26683;30
5804700;5963658;354;24771;111;70;24963;114;96;32254;117;93;30507;56;28362;48;26623;30
5804701;5963658;357;25021;113;72;25447;114;100;32504;119;97;32452;56;28751;49;27012;30
5804702;5963658;358;25085;111;71;25098;114;101;32568;119;97;32515;57;28570;49;26831;30
5804703;5963658;360;25234;115;73;25748;122;103;32717;124;100;30659;57;28744;50;27005;31
5804704;5963658;363;25383;115;73;25748;122;105;32866;125;102;30807;57;29143;50;27404;31
5804705;5963658;359;25104;115;73;25748;130;118;30164;127;110;30201;57;28566;50;26827;31
5804706;5963658;358;25065;112;71;25507;130;117;30124;127;110;30161;56;28855;49;27116;31
5804707;5963658;362;25339;113;72;25781;133;121;30398;131;114;30435;57;29368;50;27629;31
5806593;5963658;358;25069;107;68;25191;77;60;25470;91;67;25586;51;26417;44;26455;26
5806594;5963658;353;24700;105;66;24784;79;55;25100;93;72;25945;50;26070;43;26108;26
5806595;5963658;352;24666;104;66;24682;81;55;25066;97;76;26233;49;25952;43;25990;25
5806596;5963658;355;24851;110;70;25084;85;62;25575;97;81;25115;48;25679;42;25716;25
5806597;5963658;360;25226;112;71;25173;94;67;25950;101;86;25490;52;26588;45;26626;27
5806598;5963658;365;25536;110;70;25141;106;64;25982;106;91;25800;51;26820;45;26858;27
5806599;5963658;363;25438;110;69;25444;114;91;33219;122;88;31161;57;32941;50;32979;31
5806600;5963658;360;25210;110;69;25444;106;88;32992;117;85;30933;56;32798;49;32836;30
5806601;5963658;357;25011;109;69;25372;93;79;32402;112;76;30344;56;32194;49;32231;30
5806602;5963658;361;25294;110;70;25607;91;78;32331;112;75;30273;57;32006;49;32044;30
5806603;5963658;363;25442;110;70;25650;99;81;32480;112;77;30422;57;28368;50;26629;30
5806604;5963658;354;24808;110;70;24815;114;97;32292;117;93;30544;55;28305;48;26566;29
5806605;5963658;350;24496;110;70;24815;114;92;31978;115;89;30231;55;28168;48;26429;30
5806606;5963658;353;24683;111;70;25089;114;95;32166;117;92;30418;56;28228;48;26489;30
