from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963632;441;30859;136;86;31147;145;129;32848;166;135;32848;56;34801;51;34801;32
5785641;5963632;417;29178;135;85;29686;153;132;33054;173;136;33054;59;35012;53;35012;32
5785642;5963632;418;29257;135;85;29686;155;134;33172;173;138;33172;59;34413;53;32637;32
5785643;5963632;422;29550;144;91;31746;164;138;33465;173;142;33465;59;36970;53;35194;33
5787544;5963632;434;30370;133;84;30607;142;122;32359;155;128;32359;56;34375;50;34375;32
5787545;5963632;435;30439;133;84;30607;142;123;32428;155;129;32428;56;34662;50;34662;32
5787546;5963632;438;30665;133;84;30607;145;126;32653;166;132;32653;58;33440;52;31663;32
5787547;5963632;415;29064;135;85;29686;161;139;33553;171;143;33553;58;33831;52;32054;32
5787548;5963632;412;28839;135;85;29686;158;135;33280;168;139;33280;58;33952;52;32176;32
5787549;5963632;414;28973;135;85;29686;161;140;33573;170;144;33573;59;34195;53;32419;33
5787550;5963632;451;31555;144;91;31746;178;137;48006;182;139;46567;59;36769;53;34992;33
5789447;5963632;401;28095;124;78;28509;104;83;29592;123;89;29592;52;32186;46;32186;29
5789448;5963632;405;28376;124;78;28512;104;83;29612;123;89;29612;52;32550;46;32550;29
5789449;5963632;409;28596;124;79;29122;104;84;29673;123;90;29673;53;32976;47;32976;29
5789450;5963632;437;30606;124;79;29122;145;126;32595;166;132;32595;53;33295;47;33295;29
5789451;5963632;438;30644;133;84;30607;145;126;32633;166;132;32633;56;34622;50;34622;32
5789452;5963632;407;28500;133;84;30607;158;134;30147;162;140;34181;58;33339;52;31562;32
5789453;5963632;408;28536;135;85;29686;158;134;30183;162;141;34217;58;33516;52;31739;32
5789454;5963632;409;28623;135;85;29686;158;135;30270;163;142;34304;58;33780;52;32003;32
5789455;5963632;411;28800;144;91;31779;164;138;30446;168;142;30446;59;34000;53;32224;33
5789456;5963632;448;31394;144;91;31779;171;135;47845;182;137;40000;65;36679;59;34903;38
5791353;5963632;409;28641;122;77;28070;107;88;29952;128;94;29952;51;31776;46;31776;28
5791354;5963632;406;28409;123;78;28831;104;85;29719;128;91;29719;53;32367;47;32367;29
5791355;5963632;403;28188;123;78;28744;98;80;29380;123;86;29380;52;32548;47;32548;29
5791356;5963632;404;28250;123;78;28692;104;85;29728;128;91;29728;53;33173;47;33173;29
5791357;5963632;405;28338;124;79;29122;107;87;29797;128;93;29797;53;33287;47;33287;29
5791358;5963632;406;28389;124;79;29122;155;132;30036;159;139;34070;53;32833;47;31057;29
5791359;5963632;403;28191;124;79;29122;150;129;29838;150;136;33872;58;33157;52;31380;32
5791360;5963632;404;28246;135;85;29686;153;130;29892;153;137;33926;58;33525;52;31748;32
5791361;5963632;409;28599;144;91;31779;158;135;30246;162;142;34280;58;33879;52;32103;32
5791362;5963632;413;28910;144;91;31779;164;140;30557;170;144;30557;59;34187;52;32411;32
5791363;5963632;448;31390;144;91;31779;171;135;47840;182;137;39994;65;36575;59;34798;38
5793258;5963632;415;29027;126;80;29315;114;93;30337;134;99;30337;53;33040;48;33040;30
5793259;5963632;410;28727;126;80;29258;109;89;30037;128;95;30037;53;32880;47;32880;29
5793260;5963632;411;28761;125;79;28845;109;90;30072;128;96;30072;53;32844;47;32844;29
5793261;5963632;401;28062;122;77;28479;104;83;29516;123;89;29516;53;32625;47;32625;29
5793262;5963632;399;27957;122;77;28521;104;83;29514;123;89;29514;53;33050;47;33050;29
5793263;5963632;400;28005;122;77;28521;112;88;29097;128;94;29097;53;34156;48;34156;29
5793264;5963632;399;27936;121;77;28233;150;126;29583;147;132;33616;57;32777;51;31001;31
5793265;5963632;400;27976;121;77;28171;150;126;29623;149;133;33657;57;33110;51;31334;31
5793266;5963632;400;27985;127;80;28216;150;126;29632;149;133;33666;58;33307;52;31531;32
5793267;5963632;411;28760;127;80;28216;161;137;30407;167;141;30407;58;34102;52;32326;32
5793268;5963632;417;29157;144;91;31779;172;155;32590;173;147;30804;59;34328;52;32552;32
5793269;5963632;447;31255;141;89;31299;185;145;48522;182;147;47083;64;33141;58;31364;38
5793270;5963632;444;31074;141;89;31299;180;142;48341;182;144;46902;64;36029;58;34253;38
5795164;5963632;416;29102;126;80;29258;117;94;30412;134;100;30412;53;33164;48;33164;30
5795165;5963632;417;29183;126;80;29258;120;96;30494;134;102;30494;53;34941;48;34941;30
5795166;5963632;416;29114;121;77;28209;117;95;30424;134;101;30424;56;34790;50;34790;32
