from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963664;450;31485;134;85;31827;145;129;36456;167;136;36456;61;34132;54;34019;32
5785641;5963664;412;28869;133;84;29223;153;132;36662;173;134;36662;61;34343;54;34230;32
5785642;5963664;414;28948;133;84;29223;156;134;36780;173;136;36780;61;33744;54;31855;32
5785643;5963664;418;29241;137;87;31282;167;138;37073;173;140;37073;61;36829;54;36215;32
5787544;5963664;443;30996;131;83;31288;143;122;35967;156;129;35967;60;33706;53;33593;31
5787545;5963664;444;31065;131;83;31288;143;123;36036;156;130;36036;60;33992;53;33880;31
5787546;5963664;447;31290;131;83;31288;145;126;36262;167;133;36262;61;32770;53;30881;32
5787547;5963664;411;28755;133;84;29223;161;139;37161;171;141;37161;61;33161;53;31272;32
5787548;5963664;408;28529;133;84;29223;158;135;36889;168;137;36889;61;33283;53;31394;32
5787549;5963664;409;28663;133;84;29223;161;139;37181;170;141;37181;61;33526;54;31637;32
5787550;5963664;446;31246;137;87;31282;168;128;47545;170;127;43070;61;36628;54;36014;32
5789447;5963664;403;28228;122;77;28525;104;83;33200;121;90;33200;56;31516;49;31404;29
5789448;5963664;403;28226;122;77;28522;104;83;33221;121;90;33221;56;31881;49;31769;29
5789449;5963664;404;28286;122;77;28658;104;84;33281;121;91;33281;57;32307;50;32194;29
5789450;5963664;446;31232;122;77;28658;145;125;36203;167;132;36203;57;32626;50;32513;29
5789451;5963664;447;31270;131;83;31288;145;126;36242;167;133;36242;60;33953;53;33840;31
5789452;5963664;403;28191;131;83;31288;158;133;33755;161;135;33755;60;32669;53;30781;32
5789453;5963664;403;28227;133;84;29223;158;134;33792;161;136;33792;61;32846;53;30957;32
5789454;5963664;404;28314;133;84;29223;158;135;33879;164;142;37912;61;33110;53;31221;32
5789455;5963664;407;28490;137;87;31315;163;138;34055;168;140;34055;61;33331;54;31442;32
