from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963663;452;31609;135;86;32034;141;125;36172;163;132;36172;61;-1;54;-1;33
5785641;5963663;414;28992;134;85;29430;149;128;36378;169;130;36378;62;-1;54;-1;33
5785642;5963663;415;29072;134;85;29430;152;130;36496;169;132;36496;62;-1;54;-1;33
5785643;5963663;419;29365;138;87;31490;164;134;36789;169;136;36789;62;-1;54;-1;33
5787544;5963663;445;31119;133;84;31495;139;118;35683;151;125;35683;61;-1;53;-1;32
5787545;5963663;446;31188;133;84;31495;139;119;35752;151;126;35752;61;-1;53;-1;32
5787546;5963663;449;31414;133;84;31495;141;122;35978;163;129;35978;61;-1;54;-1;32
5787547;5963663;413;28878;134;85;29430;158;135;36877;167;137;36877;61;-1;54;-1;32
5787548;5963663;409;28653;134;85;29430;154;131;36604;164;133;36604;62;-1;54;-1;33
5787549;5963663;411;28787;134;85;29430;158;135;36897;165;137;36897;62;-1;54;-1;33
5787550;5963663;448;31370;138;87;31490;164;124;47261;166;123;42786;62;-1;54;-1;33
5789447;5963663;405;28352;123;78;28733;100;78;32916;117;85;32916;57;-1;49;-1;29
5789448;5963663;405;28349;123;78;28729;100;79;32936;117;86;32936;57;-1;49;-1;29
5789449;5963663;406;28410;123;78;28866;100;80;32997;117;87;32997;58;-1;50;-1;30
5789450;5963663;448;31356;123;78;28866;141;121;35919;163;128;35919;58;-1;50;-1;30
5789451;5963663;448;31394;133;84;31495;141;122;35957;163;129;35957;61;-1;53;-1;32
5789452;5963663;404;28314;133;84;31495;154;129;33471;157;131;33471;61;-1;53;-1;32
5789453;5963663;405;28351;134;85;29430;154;130;33508;157;132;33508;61;-1;54;-1;32
5789454;5963663;406;28438;134;85;29430;154;131;33594;159;138;37628;61;-1;54;-1;32
5789455;5963663;409;28614;138;87;31523;160;134;33771;164;136;33771;62;-1;54;-1;33
5789456;5963663;446;31209;138;87;31523;158;122;47100;166;121;42625;64;-1;57;-1;37
5791353;5963663;410;28712;122;77;29038;102;84;33276;123;91;33276;56;-1;49;-1;29
5791354;5963663;407;28480;123;78;28575;100;80;33044;123;87;33044;58;-1;50;-1;30
5791355;5963663;400;28003;122;77;28488;94;75;32705;117;82;32705;57;-1;50;-1;29
5791356;5963663;401;28065;122;77;28436;100;80;33053;123;87;33053;58;-1;51;-1;30
5791357;5963663;402;28152;123;78;28866;102;83;33121;123;90;33121;58;-1;50;-1;30
5791358;5963663;403;28203;123;78;28866;151;128;33360;155;130;33360;58;-1;50;-1;30
5791359;5963663;400;28006;123;78;28866;145;125;33162;146;132;37196;61;-1;53;-1;32
