from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963583;514;35965;138;88;36073;174;161;51262;189;159;51408;58;38572;51;38572;34
5785641;5963583;499;34948;146;93;35314;181;164;51467;194;151;45994;61;38783;53;38783;34
5785642;5963583;500;35028;146;93;35314;184;165;51585;194;152;46112;61;38610;53;36833;34
5785643;5963583;505;35320;155;98;37374;195;170;51878;194;157;46404;61;41166;53;39390;35
5787544;5963583;507;35476;136;86;35534;172;154;50772;177;151;51358;58;38146;51;38146;34
5787545;5963583;508;35545;136;86;35534;172;155;50841;177;152;51427;58;38433;51;38433;34
5787546;5963583;511;35771;136;86;35534;174;158;51067;189;156;51214;60;37636;53;35859;34
5787547;5963583;498;34834;146;93;35314;189;171;51966;193;158;46493;60;38027;53;36251;34
5787548;5963583;494;34609;146;93;35314;186;167;51694;190;154;46220;60;38149;53;36372;34
5787549;5963583;496;34743;146;93;35314;189;171;51986;192;158;46512;61;38392;53;36615;35
5787550;5963583;533;37325;155;98;37374;211;172;62412;208;165;58899;61;40965;53;39189;35
5789447;5963583;474;33201;126;80;33435;132;114;41946;141;111;48591;54;35957;47;35957;31
5789448;5963583;478;33482;126;80;33438;132;115;41966;141;112;48612;54;36322;47;36322;31
5789449;5963583;483;33830;128;81;34128;132;115;42027;141;112;48672;55;36747;48;36747;31
5789450;5963583;510;35712;128;81;34128;174;157;51008;189;155;51155;55;37066;48;37066;31
5789451;5963583;511;35750;136;86;35534;174;158;51047;189;156;51193;58;38393;51;38393;34
5789452;5963583;490;34270;136;86;35534;187;165;48560;185;152;43087;60;37535;52;35759;34
5789453;5963583;490;34307;146;93;35314;186;166;48597;185;153;43123;60;37712;53;35936;34
5789454;5963583;491;34394;146;93;35314;186;167;48684;186;158;46502;60;37976;53;36199;34
5789455;5963583;494;34570;155;98;37407;192;169;48860;190;156;43386;61;38197;53;36420;35
5789456;5963583;531;37165;155;98;37407;205;169;62251;209;162;58738;67;40875;59;39099;40
5791353;5963583;482;33747;124;79;32997;135;119;42305;147;116;48951;53;35547;46;35547;30
5791354;5963583;479;33515;127;81;33767;132;116;42073;147;113;48719;55;36138;48;36138;31
5791355;5963583;479;33544;127;80;33680;126;111;41734;141;108;48380;54;36319;47;36319;31
5791356;5963583;484;33892;129;81;34158;132;116;42082;147;113;48728;55;36944;48;36944;32
5791357;5963583;487;34108;128;81;34128;135;119;42151;147;116;48796;55;37058;48;37058;31
5791358;5963583;488;34159;128;81;34128;183;164;48449;182;151;42976;55;37030;48;35253;31
5791359;5963583;485;33961;128;81;34128;177;161;48252;177;159;48398;60;37353;52;35576;34
5791360;5963583;486;34016;146;93;35314;180;162;48306;179;149;42832;60;37721;52;35945;34
5791361;5963583;491;34369;155;98;37407;187;167;48659;185;154;43186;60;38075;52;36299;34
5791362;5963583;495;34680;155;98;37407;192;171;48970;192;158;43497;60;38384;53;36607;35
5791363;5963583;531;37160;155;98;37407;205;169;62246;209;162;58733;67;40771;59;38995;40
5793258;5963583;488;34133;128;81;34242;147;125;42691;153;122;49337;55;36811;48;36811;32
5793259;5963583;483;33833;128;81;34185;139;121;42391;147;118;49037;55;36651;48;36651;31
5793260;5963583;484;33867;127;80;33772;139;121;42426;147;118;49071;55;36615;48;36615;31
5793261;5963583;483;33827;128;81;33945;132;115;41870;141;112;48516;55;36396;48;36396;31
5793262;5963583;482;33727;128;81;34054;132;115;41868;141;112;48514;55;36821;48;36821;31
5793263;5963583;482;33775;128;81;34054;139;120;41451;147;117;48097;55;37927;48;37927;31
5793264;5963583;482;33706;131;83;33861;177;157;47996;174;155;48143;59;36974;52;35197;33
5793265;5963583;482;33746;131;83;33799;177;158;48037;174;156;48183;59;37306;52;35530;33
5793266;5963583;482;33755;138;87;33844;177;158;48046;174;156;48192;60;37503;52;35727;34
5793267;5963583;493;34530;138;87;33844;192;169;48820;188;156;43347;60;38298;52;36522;34
5793268;5963583;499;34927;155;98;37407;201;178;49218;194;162;43744;60;38525;53;36748;35
5793269;5963583;529;37025;153;97;36927;217;179;62927;208;172;59415;66;37337;58;35561;40
5793270;5963583;526;36845;153;97;36927;211;177;62747;208;170;59234;66;40226;58;38449;40
5795164;5963583;489;34208;128;81;34185;147;126;42766;153;123;49412;55;36935;48;36935;32
