from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963671;480;33601;142;90;33759;143;127;34434;167;136;35169;64;36034;56;35875;35
5785641;5963671;443;30985;141;89;31154;150;130;34640;173;135;34640;65;36245;56;36086;35
5785642;5963671;444;31064;141;89;31154;154;132;34758;173;137;34758;65;35646;56;33711;35
5785643;5963671;448;31357;143;90;33015;165;136;35051;173;141;35051;65;38239;57;38071;35
5787544;5963671;473;33112;139;88;33220;141;120;33945;155;129;34680;63;35608;55;35450;34
5787545;5963671;474;33181;139;88;33220;141;121;34014;155;130;34749;63;35894;55;35736;34
5787546;5963671;477;33406;139;88;33220;143;124;34240;167;133;34975;64;34672;56;32737;34
5787547;5963671;441;30871;141;89;31154;159;137;35139;171;142;35139;64;35063;56;33128;34
5787548;5963671;438;30645;141;89;31154;155;133;34867;168;138;34867;64;35185;56;33250;34
5787549;5963671;440;30779;141;89;31154;159;137;35159;170;142;35159;65;35428;57;33493;35
5787550;5963671;475;33247;143;90;33015;167;128;45511;171;128;44661;65;38038;57;37870;35
5789447;5963671;433;30344;129;82;30457;104;80;31178;120;90;31178;59;33418;52;33260;31
5789448;5963671;433;30342;130;82;30454;104;81;31198;120;91;31198;59;33783;52;33625;31
5789449;5963671;434;30402;130;82;30590;104;82;31259;120;92;31259;61;34209;53;34050;32
5789450;5963671;476;33348;130;82;30590;143;123;34181;167;132;34916;61;34527;53;34369;32
5789451;5963671;477;33386;139;88;33220;143;124;34220;167;133;34954;63;35855;55;35697;34
5789452;5963671;433;30307;139;88;33220;155;131;31733;162;136;31733;64;34571;56;32637;34
5789453;5963671;433;30343;141;89;31154;155;132;31770;162;137;31770;64;34748;56;32813;34
5789454;5963671;435;30430;141;89;31154;155;133;31857;164;142;36625;64;35012;56;33077;34
5789455;5963671;437;30606;143;90;33048;160;136;32033;168;141;32033;65;35233;57;33298;35
5789456;5963671;473;33087;143;90;33048;161;126;45350;171;126;44500;67;37948;60;37780;39
5791353;5963671;439;30704;128;81;30763;106;86;31538;125;96;31538;59;33008;51;32850;31
5791354;5963671;435;30472;129;82;30300;104;82;31306;125;92;31306;60;33600;53;33441;32
5791355;5963671;429;29995;129;82;30213;98;77;30967;120;87;30967;60;33780;52;33622;31
5791356;5963671;429;30057;129;81;30161;104;82;31315;125;92;31315;61;34405;53;34247;32
5791357;5963671;431;30144;130;82;30590;106;85;31383;125;95;31383;61;34519;53;34361;32
5791358;5963671;431;30195;130;82;30590;152;130;31622;159;135;31622;61;34066;53;32131;32
5791359;5963671;429;29998;130;82;30590;146;127;31424;150;136;36193;64;34389;56;32454;34
5791360;5963671;429;30052;141;89;31154;149;128;31479;154;133;31479;64;34757;56;32822;34
5791361;5963671;434;30406;143;90;33048;155;133;31832;162;138;31832;64;35111;56;33177;34
5791362;5963671;439;30717;143;90;33048;160;137;32143;170;142;32143;64;35420;56;33485;35
5791363;5963671;473;33082;143;90;33048;161;126;45345;171;126;44495;67;37844;60;37676;39
5793258;5963671;444;31090;132;83;31257;115;91;31924;131;100;32659;61;34273;53;34114;32
5793259;5963671;440;30790;132;83;31201;109;87;31624;125;97;31624;60;34113;53;33954;32
5793260;5963671;440;30824;130;83;30787;109;87;31658;125;97;31658;60;34077;53;33918;32
5793261;5963671;427;29868;128;81;29948;104;81;31103;120;91;31103;60;33857;53;33699;32
5793262;5963671;425;29764;128;81;29990;104;81;31101;120;91;31101;61;34282;53;34124;32
5793263;5963671;426;29811;128;81;29990;111;86;30684;125;96;30684;61;35388;53;35230;32
5793264;5963671;425;29742;127;81;29701;146;123;31169;147;132;35938;63;34010;55;32075;34
5793265;5963671;425;29783;127;80;29640;146;124;31210;149;133;35978;63;34343;55;32408;34
5793266;5963671;426;29792;132;84;29684;146;124;31218;149;133;35987;63;34540;55;32605;34
5793267;5963671;437;30566;132;84;29684;159;135;31993;167;140;31993;63;35335;55;33400;34
5793268;5963671;442;30964;143;90;33048;169;149;32391;173;146;32391;64;35561;56;33626;35
5793269;5963671;472;33062;143;91;32767;175;135;46026;171;135;45177;67;34373;60;32438;39
5793270;5963671;470;32881;143;91;32767;169;133;45846;171;133;44996;67;37952;60;37875;39
5795164;5963671;445;31165;132;83;31201;116;92;31999;131;101;32734;61;34397;53;34238;32
5795165;5963671;446;31247;132;83;31201;118;93;32080;131;102;32815;61;36173;53;36015;32
5795166;5963671;445;31177;127;81;29677;116;92;32010;131;101;32745;64;36022;56;35864;34
5795167;5963671;422;29543;128;81;29914;104;82;30401;125;92;30401;61;34408;53;34250;32
5795168;5963671;422;29543;127;81;29701;104;82;30402;125;92;30402;62;34970;54;34811;33
5795169;5963671;423;29624;127;81;29701;104;83;30496;125;93;30496;62;35192;54;35034;33
5795170;5963671;421;29473;127;80;29640;146;119;30899;145;128;35668;62;33749;54;31814;33
5795171;5963671;420;29391;127;80;29542;146;118;30818;145;127;35587;63;34050;55;32115;34
5795172;5963671;425;29726;132;84;29684;146;123;31153;147;132;35921;63;34492;55;32557;34
5795173;5963671;428;29954;132;84;29684;146;126;31381;149;135;36150;63;34583;55;32648;34
5795174;5963671;425;29764;132;84;29684;146;124;31191;147;132;35960;64;34217;56;32282;34
5795175;5963671;424;29702;132;84;29684;146;123;31128;147;132;35897;64;34354;56;32419;34
5795176;5963671;470;32918;130;82;29495;169;133;45882;171;133;45032;64;33878;56;31943;35
5797069;5963671;430;30124;125;79;30072;132;93;30290;139;124;31734;-1;-1;-1;-1;-1
5797070;5963671;448;31364;125;79;30072;118;95;32197;131;104;32932;62;34675;54;34517;33
5797071;5963671;450;31480;127;81;29677;118;97;32314;131;106;33049;64;36075;56;35917;34
5797072;5963671;423;29634;127;81;29677;104;83;30493;125;93;30493;63;35792;55;35633;34
5797073;5963671;419;29349;127;81;29677;104;79;30208;120;89;30208;62;35876;54;35718;32
