from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963598;475;33253;136;86;33400;166;153;40336;185;154;49745;60;38270;52;38270;34
5785641;5963598;456;31947;144;91;32382;174;156;40542;190;149;44102;62;38481;54;38481;34
5785642;5963598;458;32026;144;91;32382;177;158;40660;190;150;44220;62;38308;54;36531;34
5785643;5963598;462;32319;153;97;34442;187;162;40952;190;155;44513;62;40864;54;39088;35
5787544;5963598;468;32764;133;84;32861;164;146;39846;174;147;49256;59;37844;51;37844;34
5787545;5963598;469;32833;133;84;32861;164;147;39916;174;148;49325;59;38131;51;38131;34
5787546;5963598;472;33058;133;84;32861;166;150;40141;185;151;49551;61;37334;53;35557;34
5787547;5963598;455;31833;144;91;32382;182;163;41041;189;156;44602;61;37725;53;35949;34
5787548;5963598;452;31608;144;91;32382;179;159;40768;186;152;44329;62;37846;53;36070;34
5787549;5963598;453;31742;144;91;32382;182;163;41060;188;156;44621;62;38090;54;36313;35
5787550;5963598;490;34324;153;97;34442;201;161;62881;193;150;44699;62;40663;54;38887;35
5789447;5963598;436;30489;123;78;30762;124;106;40459;143;107;46489;55;35655;47;35655;31
5789448;5963598;440;30769;124;78;30765;124;107;40480;143;108;46510;55;36019;48;36019;31
5789449;5963598;445;31118;126;80;31455;124;108;40540;143;108;46570;56;36445;48;36445;31
5789450;5963598;471;33000;126;80;31455;166;149;40083;185;150;49492;56;36764;48;36764;31
5789451;5963598;472;33038;133;84;32861;166;150;40121;185;151;49530;59;38091;51;38091;34
5789452;5963598;447;31269;133;84;32861;180;157;37635;181;150;41196;61;37233;53;35457;34
5789453;5963598;447;31306;144;91;32382;179;158;37671;181;151;41232;61;37410;53;35634;34
5789454;5963598;448;31392;144;91;32382;179;159;37758;182;156;44611;61;37674;53;35897;34
5789455;5963598;451;31569;153;97;34475;185;162;37934;186;154;41495;62;37895;54;36118;35
5789456;5963598;488;34164;153;97;34475;194;158;62720;193;148;44538;68;40573;60;38797;40
5791353;5963598;443;31035;122;77;30323;127;112;40819;148;112;46849;54;35245;47;35245;31
