from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963650;428;29984;125;79;30219;136;123;30837;153;122;31294;52;29963;47;30001;30
5785641;5963650;391;27367;124;78;27615;145;126;31043;159;120;31671;55;30174;49;30212;30
5785642;5963650;392;27447;124;78;27615;147;127;31161;159;122;31789;55;29576;49;27837;30
5785643;5963650;396;27740;133;84;29675;154;132;31454;159;126;32082;55;32132;49;30393;30
5787544;5963650;421;29494;122;77;29680;133;116;30348;142;116;30976;52;29538;46;29575;29
5787545;5963650;422;29563;122;77;29680;133;117;30417;142;117;31045;52;29824;46;29861;29
5787546;5963650;426;29789;122;77;29680;136;120;30642;153;120;31270;54;28602;48;26863;29
5787547;5963650;389;27253;124;78;27615;152;133;31542;159;127;32170;54;28993;48;27254;29
5787548;5963650;386;27028;124;78;27615;150;129;31269;156;123;31897;55;29114;49;27375;29
5787549;5963650;388;27162;124;78;27615;152;133;31562;159;127;32190;55;29357;49;27619;30
5787550;5963650;425;29744;133;84;29675;164;125;45890;165;122;42340;55;31931;49;30192;30
5789447;5963650;382;26727;112;71;26918;92;73;28209;107;75;28038;48;27348;43;27385;26
5789448;5963650;382;26724;112;71;26915;92;74;28229;107;76;28058;48;27713;43;27750;26
5789449;5963650;383;26785;113;71;27051;92;75;28290;107;76;28119;49;28138;44;28176;27
5789450;5963650;425;29730;113;71;27051;136;119;30584;153;119;31212;49;28457;44;28495;27
5789451;5963650;425;29769;122;77;29680;136;120;30622;153;120;31250;52;29785;46;29822;29
5789452;5963650;381;26689;122;77;29680;150;127;28136;150;121;28764;54;28501;48;26762;29
5789453;5963650;382;26726;124;78;27615;150;128;28172;150;122;28800;54;28678;48;26939;29
5789454;5963650;383;26813;124;78;27615;150;129;28259;151;127;32179;54;28942;48;27203;29
5789455;5963650;386;26989;133;84;29708;155;132;28436;156;126;29064;55;29163;49;27424;30
5789456;5963650;423;29584;133;84;29708;157;123;45729;165;120;42179;61;31841;55;30102;36
5791353;5963650;387;27087;111;70;27224;95;79;28569;113;80;28397;47;26938;42;26976;26
5791354;5963650;384;26855;112;71;26760;92;75;28336;113;77;28165;49;27529;43;27567;27
5791355;5963650;377;26378;112;71;26673;86;70;27998;107;72;27826;48;27710;43;27747;26
5791356;5963650;378;26440;112;71;26621;92;75;28346;113;77;28174;49;28335;44;28373;27
5791357;5963650;379;26527;113;71;27051;95;78;28414;113;80;28242;49;28449;44;28487;27
5791358;5963650;380;26578;113;71;27051;148;126;28025;147;120;28653;49;27996;44;26257;27
5791359;5963650;377;26380;113;71;27051;143;123;27827;139;122;28284;54;28319;48;26580;29
5791360;5963650;378;26435;124;78;27615;145;124;27881;142;118;28510;54;28687;48;26948;29
5791361;5963650;383;26788;133;84;29708;150;129;28235;150;123;28863;54;29041;48;27302;29
5791362;5963650;387;27099;133;84;29708;155;133;28546;159;127;29174;55;29349;49;27611;30
5791363;5963650;423;29579;133;84;29708;157;122;45724;165;120;42174;61;31737;55;29998;36
5793258;5963650;392;27473;115;73;27718;102;84;28954;118;86;28783;49;28202;44;28240;27
5793259;5963650;388;27173;114;72;27661;97;80;28654;113;82;28483;49;28042;43;28080;27
5793260;5963650;389;27207;113;72;27248;97;80;28689;113;82;28518;49;28006;43;28044;27
5793261;5963650;375;26251;111;70;26408;92;74;28133;107;76;27962;49;27787;43;27825;26
5793262;5963650;374;26146;111;70;26450;92;74;28131;107;76;27960;49;28212;44;28250;27
5793263;5963650;374;26194;111;70;26450;100;79;27714;113;81;27543;49;29318;44;29355;27
5793264;5963650;373;26125;110;70;26162;143;119;27572;134;118;28028;53;27940;48;26201;29
5793265;5963650;374;26165;110;70;26100;143;120;27612;136;119;28069;53;28272;48;26533;29
5793266;5963650;374;26174;115;73;26145;143;120;27621;136;119;28078;54;28469;48;26730;29
