from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963578;515;36066;139;88;35931;165;152;50643;186;155;50643;59;39292;52;39292;35
5785641;5963578;501;35049;147;93;35172;172;155;50849;190;146;44790;61;39503;54;39503;35
5785642;5963578;502;35128;147;93;35172;175;157;50967;190;148;44907;61;39329;54;37553;35
5785643;5963578;506;35421;156;99;37232;186;161;51260;190;152;45200;61;41886;54;40109;35
5787544;5963578;508;35577;136;86;35391;163;145;50154;174;148;50154;58;38866;51;38866;34
5787545;5963578;509;35646;136;86;35391;163;146;50223;174;149;50223;58;39152;51;39152;34
5787546;5963578;512;35871;136;86;35391;165;149;50449;186;152;50449;61;38355;54;36579;35
5787547;5963578;499;34935;147;93;35172;180;162;51348;189;153;45288;61;38746;54;36970;35
5787548;5963578;496;34710;147;93;35172;177;158;51076;186;149;45016;61;38868;54;37091;35
5787549;5963578;498;34844;147;93;35172;180;162;51368;187;153;45308;61;39111;54;37335;35
5787550;5963578;535;37426;156;99;37232;202;163;61794;199;156;58281;61;41685;54;39908;35
5789447;5963578;476;33302;127;80;33293;123;105;41328;138;108;47387;54;36676;48;36676;31
5789448;5963578;480;33582;127;80;33296;123;106;41348;138;109;47408;54;37041;48;37041;31
5789449;5963578;485;33930;129;82;33986;123;107;41408;138;110;47468;55;37467;49;37467;32
5789450;5963578;512;35813;129;82;33986;165;148;50390;186;151;50390;55;37785;49;37785;32
5789451;5963578;512;35851;136;86;35391;165;149;50428;186;152;50428;58;39113;51;39113;34
5789452;5963578;491;34371;136;86;35391;178;156;47942;180;147;41883;60;38255;53;36478;34
5789453;5963578;492;34407;147;93;35172;177;157;47979;180;148;41919;61;38431;54;36655;35
5789454;5963578;493;34494;147;93;35172;177;158;48066;181;153;45298;61;38695;53;36919;35
5789455;5963578;495;34671;156;99;37265;183;161;48242;186;152;42182;61;38916;54;37140;35
5789456;5963578;532;37265;156;99;37265;196;161;61633;200;154;58120;67;41595;60;39818;41
5791353;5963578;484;33848;125;79;32854;126;111;41687;144;114;47747;54;36266;47;36266;31
5791354;5963578;480;33616;128;81;33625;123;107;41455;144;110;47515;55;36858;48;36858;32
5791355;5963578;481;33645;128;81;33538;117;102;41116;138;105;47176;55;37038;48;37038;32
5791356;5963578;486;33993;129;82;34016;123;107;41464;144;110;47524;56;37663;49;37663;32
5791357;5963578;489;34209;129;82;33986;126;110;41532;144;113;47592;55;37777;49;37777;32
5791358;5963578;489;34260;129;82;33986;174;155;47831;177;146;41772;55;37749;49;35973;32
5791359;5963578;487;34062;129;82;33986;168;152;47634;171;155;47634;60;38072;53;36296;34
5791360;5963578;487;34116;147;93;35172;171;153;47688;173;144;41628;60;38440;53;36664;34
5791361;5963578;492;34470;156;99;37265;178;158;48041;180;149;41982;60;38795;53;37018;34
5791362;5963578;497;34781;156;99;37265;183;162;48352;187;153;42293;61;39103;54;37327;35
5791363;5963578;532;37260;156;99;37265;196;161;61628;200;154;58115;67;41490;60;39714;41
5793258;5963578;489;34234;129;82;34099;138;116;42073;150;119;48133;56;37531;49;37531;33
5793259;5963578;485;33934;129;82;34043;130;112;41773;144;115;47832;55;37371;48;37371;32
5793260;5963578;485;33968;128;81;33629;130;112;41807;144;115;47867;55;37335;48;37335;32
5793261;5963578;485;33928;129;81;33803;123;106;41252;138;109;47312;55;37115;49;37115;32
5793262;5963578;483;33828;129;82;33912;123;106;41250;138;109;47310;56;37540;49;37540;32
5793263;5963578;484;33876;129;82;33912;130;111;40833;144;114;46892;56;38646;49;38646;32
5793264;5963578;483;33807;132;84;33719;168;148;47378;168;151;47378;60;37693;53;35917;34
5793265;5963578;484;33847;132;83;33657;168;149;47418;169;152;47418;60;38026;53;36249;34
5793266;5963578;484;33856;139;88;33702;168;149;47428;169;152;47428;60;38223;53;36446;34
5793267;5963578;495;34631;139;88;33702;183;160;48202;184;151;42142;60;39018;53;37241;34
5793268;5963578;500;35028;156;99;37265;192;169;48600;190;157;42540;61;39244;54;37468;35
5793269;5963578;530;37126;153;97;36784;208;170;62309;199;163;58796;66;38056;59;36280;40
5793270;5963578;528;36945;153;97;36784;202;168;62129;199;161;58616;66;40945;59;39169;40
5795164;5963578;490;34309;129;82;34043;138;117;42148;150;120;48208;56;37655;49;37655;33
5795165;5963578;491;34390;129;82;34043;138;118;42230;150;121;48289;56;39431;49;39431;33
5795166;5963578;490;34320;134;85;33695;138;117;42160;150;120;48219;59;39280;52;39280;34
5795167;5963578;480;33607;129;81;33836;123;107;40551;144;110;46610;56;37666;49;37666;32
5795168;5963578;480;33608;132;84;33719;123;107;40551;144;110;46611;57;38228;50;38228;33
5795169;5963578;481;33688;132;84;33719;123;108;40646;144;111;46706;57;38450;50;38450;33
5795170;5963578;479;33537;132;83;33657;168;144;47108;165;147;47108;57;37432;50;35655;33
5795171;5963578;478;33456;132;84;33559;168;143;47027;165;146;47027;60;37733;53;35957;34
5795172;5963578;483;33790;139;88;33702;168;148;47362;168;151;47362;60;38175;53;36399;34
5795173;5963578;486;34019;139;88;33702;168;151;47590;169;154;47590;60;38266;53;36490;34
5795174;5963578;483;33828;139;88;33702;168;149;47400;168;152;47400;60;37900;53;36124;35
5795175;5963578;482;33766;139;88;33702;168;148;47337;168;151;47337;60;38037;53;36261;35
5795176;5963578;528;36982;136;86;33512;202;168;62165;199;161;58652;61;37561;54;35784;35
5797069;5963578;462;32338;123;78;32163;156;114;39904;160;148;50185;-1;-1;-1;-1;-1
5797070;5963578;493;34507;123;78;32163;138;120;42346;150;123;48406;56;37933;50;37933;33
5797071;5963578;495;34624;134;85;33695;138;122;42463;150;125;48523;59;39333;52;39333;34
5797072;5963578;481;33698;134;85;33695;123;108;40642;144;111;46702;58;39050;51;39050;34
5797073;5963578;477;33413;134;85;33695;123;104;40357;138;107;46417;56;39134;50;39134;33
5797074;5963578;476;33295;131;83;33449;117;103;40253;138;106;46312;56;37999;50;37999;33
5797075;5963578;479;33504;132;83;33657;123;106;40461;138;109;46521;57;38332;50;38332;33
5797076;5963578;475;33220;132;84;33559;163;140;46791;162;143;46791;58;37379;51;35603;34
5797077;5963578;476;33347;132;84;33559;163;142;46918;163;145;46918;60;37811;53;36035;34
5797078;5963578;481;33680;139;88;33702;168;146;47252;165;149;47252;60;38349;53;36572;34
5797079;5963578;480;33588;139;88;33702;168;145;47159;165;148;47159;60;38185;53;36409;34
5797080;5963578;480;33632;139;88;33702;168;146;47204;165;149;47204;60;37396;53;35619;35
5797081;5963578;480;33618;139;88;33702;168;146;47190;165;149;47190;60;38016;53;36240;35
5797082;5963578;477;33412;136;86;33512;174;161;46629;173;159;58516;61;37547;54;35771;35
5798974;5963578;442;30965;119;75;30732;144;94;38531;144;128;39976;49;34077;43;34077;28
5798975;5963578;498;34867;131;83;34736;142;125;42707;162;128;48766;57;38280;50;38280;34
5798976;5963578;498;34862;131;83;34736;142;125;42701;162;128;48761;56;38168;50;38168;33
5798977;5963578;498;34869;134;85;33695;142;125;42708;162;128;48768;58;39373;51;39373;34
5798978;5963578;475;33228;131;83;33119;123;105;40180;138;108;46240;58;38844;51;38844;34
5798979;5963578;472;33052;131;83;33008;120;103;40004;138;106;46063;59;39203;52;39203;34
5798980;5963578;472;33052;131;83;33127;120;103;40004;138;106;46064;57;38362;50;38362;33
5798981;5963578;476;33323;132;84;33427;123;107;40275;144;110;46335;58;38750;51;38750;34
5798982;5963578;472;33052;132;84;33559;159;137;46624;157;140;46624;58;37239;51;35463;34
5798983;5963578;470;32927;132;84;33559;159;136;46498;156;139;46498;59;37180;52;35403;33
5798984;5963578;470;32920;136;86;32969;156;136;40431;156;139;46491;59;37171;52;35395;33
5798985;5963578;475;33284;136;86;32969;163;141;46856;162;144;46856;59;37063;52;35287;34
5798986;5963578;474;33146;139;88;33702;159;139;46718;160;142;46718;59;37329;52;35553;34
5798987;5963578;477;33402;139;88;33702;163;142;46974;165;145;46974;60;37789;53;36012;35
5798988;5963578;471;32996;134;85;32978;166;155;46213;169;156;45380;60;37023;53;35247;35
5800879;5963578;435;30469;118;75;30394;129;101;38035;133;121;39479;50;33798;44;33798;29
