from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963633;444;31069;136;86;31534;147;131;32958;168;137;32958;57;35875;51;35875;33
5785641;5963633;420;29387;135;85;30074;155;134;33164;174;138;33164;59;36086;53;36086;33
5785642;5963633;421;29467;135;85;30074;158;135;33282;174;139;33282;59;35488;53;33711;33
5785643;5963633;425;29760;144;91;32134;167;140;33574;174;144;33574;59;38044;53;36268;33
5787544;5963633;437;30579;133;84;30995;145;124;32468;157;130;32468;56;35450;50;35450;32
5787545;5963633;438;30648;133;84;30995;145;125;32538;157;131;32538;56;35736;50;35736;32
5787546;5963633;441;30874;133;84;30995;147;128;32763;168;134;32763;59;34514;53;32737;32
5787547;5963633;418;29273;135;85;30074;163;141;33663;173;145;33663;59;34905;53;33129;32
5787548;5963633;415;29048;135;85;30074;161;137;33390;170;141;33390;59;35026;53;33250;32
5787549;5963633;417;29182;135;85;30074;163;141;33683;171;145;33683;59;35270;53;33493;33
5787550;5963633;454;31765;144;91;32134;181;139;48116;184;141;46677;59;37843;53;36067;33
5789447;5963633;404;28305;123;78;28896;106;84;29702;126;90;29702;52;33260;47;33260;29
5789448;5963633;408;28585;123;78;28899;106;85;29722;126;91;29722;52;33625;47;33625;29
5789449;5963633;411;28805;124;78;29510;106;85;29783;126;91;29783;53;34051;48;34051;30
5789450;5963633;440;30816;124;78;29510;147;127;32705;168;133;32705;53;34369;48;34369;30
5789451;5963633;441;30854;133;84;30995;147;128;32743;168;134;32743;56;35697;50;35697;32
5789452;5963633;410;28709;133;84;30995;161;135;30257;163;142;34291;58;34413;52;32637;32
5789453;5963633;411;28746;135;85;30074;161;136;30293;163;143;34327;59;34590;53;32814;32
5789454;5963633;412;28833;135;85;30074;161;137;30380;165;144;34414;59;34854;53;33077;32
5789455;5963633;414;29009;144;91;32167;166;140;30556;170;144;30556;59;35075;53;33298;33
5789456;5963633;451;31604;144;91;32167;174;137;47955;184;139;40109;65;37753;59;35977;39
5791353;5963633;412;28850;122;77;28458;108;89;30062;131;95;30062;51;32850;46;32850;29
5791354;5963633;409;28618;123;78;29219;106;86;29829;131;92;29829;53;33441;48;33441;30
5791355;5963633;406;28398;123;78;29132;100;81;29490;126;87;29490;53;33622;47;33622;29
5791356;5963633;407;28460;123;78;29080;106;86;29838;131;92;29838;53;34247;48;34247;30
5791357;5963633;408;28547;124;78;29510;108;89;29907;131;95;29907;53;34361;48;34361;30
5791358;5963633;409;28598;124;78;29510;158;134;30146;160;140;34179;53;33908;48;32131;30
5791359;5963633;406;28401;124;78;29510;153;131;29948;152;138;33982;58;34231;52;32454;32
5791360;5963633;406;28455;135;85;30074;156;132;30002;155;138;34036;58;34599;52;32823;32
5791361;5963633;412;28808;144;91;32167;161;137;30356;163;143;34390;58;34953;52;33177;32
5791362;5963633;416;29119;144;91;32167;166;141;30667;171;145;30667;59;35262;53;33485;33
5791363;5963633;451;31599;144;91;32167;174;136;47950;184;138;40104;65;37649;59;35873;39
5793258;5963633;418;29236;126;80;29703;116;95;30447;136;101;30447;54;34114;48;34114;30
5793259;5963633;413;28936;126;79;29646;111;91;30147;131;97;30147;53;33955;48;33955;30
5793260;5963633;414;28971;124;79;29233;111;91;30182;131;97;30182;53;33918;48;33918;30
5793261;5963633;404;28271;122;77;28867;106;85;29626;126;91;29626;53;33699;48;33699;30
5793262;5963633;402;28166;122;77;28909;106;85;29624;126;91;29624;53;34124;48;34124;30
5793263;5963633;403;28214;122;77;28909;114;90;29207;131;96;29207;54;35230;48;35230;30
5793264;5963633;402;28145;121;77;28621;153;127;29693;148;134;33726;58;33852;52;32075;32
5793265;5963633;403;28186;121;77;28559;153;128;29733;150;135;33767;58;34184;52;32408;32
5793266;5963633;403;28195;126;80;28604;153;128;29742;150;135;33776;58;34381;52;32605;32
5793267;5963633;414;28969;126;80;28604;163;139;30517;168;143;30517;58;35176;52;33400;32
5793268;5963633;420;29367;144;91;32167;174;159;32838;174;149;30914;59;35403;53;33626;33
5793269;5963633;449;31464;141;89;31686;188;146;48632;184;148;47193;64;34215;58;32438;38
5793270;5963633;447;31284;141;89;31686;183;144;48451;184;146;47012;64;37104;58;35327;38
5795164;5963633;419;29311;126;79;29646;119;96;30522;136;102;30522;53;34238;48;34238;30
5795165;5963633;420;29393;126;79;29646;122;97;30604;136;103;30604;53;36015;48;36015;30
5795166;5963633;419;29323;121;77;28597;119;96;30534;136;102;30534;57;35864;51;35864;32
5795167;5963633;399;27945;122;77;28833;106;86;28925;131;92;28925;54;34250;48;34250;30
5795168;5963633;399;27946;121;77;28621;106;86;28926;131;92;28926;55;34812;49;34812;31
5795169;5963633;400;28027;121;77;28621;106;87;29020;131;93;29020;55;35034;49;35034;31
5795170;5963633;398;27875;121;77;28559;153;123;29423;148;130;33457;55;33590;49;31814;31
5795171;5963633;397;27794;121;76;28461;153;122;29342;148;129;33375;58;33892;52;32115;32
5795172;5963633;402;28129;126;80;28604;153;127;29676;148;134;33710;58;34334;52;32557;32
5795173;5963633;405;28357;126;80;28604;153;130;29905;150;137;33938;58;34425;52;32648;32
5795174;5963633;402;28167;126;80;28604;153;127;29714;148;134;33748;58;34059;52;32282;32
5795175;5963633;401;28104;126;80;28604;153;127;29652;148;133;33685;58;34195;52;32419;32
5795176;5963633;447;31320;124;79;28414;183;144;48488;184;146;47049;59;33719;53;31943;33
5797069;5963633;391;27341;119;75;27766;131;89;30300;138;119;31745;-1;-1;-1;-1;-1
5797070;5963633;422;29510;119;75;27766;122;99;30721;136;105;30721;54;34517;49;34517;31
5797071;5963633;423;29627;121;77;28597;122;101;30838;136;107;30838;57;35917;51;35917;32
5797072;5963633;401;28037;121;77;28597;106;87;29016;131;93;29016;56;35634;50;35634;32
5797073;5963633;396;27752;121;77;28597;106;83;28731;126;89;28731;54;35718;49;35718;30
5797074;5963633;395;27634;120;76;28351;100;81;28627;126;87;28627;54;34583;49;34583;30
5797075;5963633;398;27842;121;77;28559;106;84;28836;126;90;28836;55;34915;49;34915;31
5797076;5963633;394;27558;121;76;28461;148;119;29106;146;126;33140;56;33538;50;31761;32
5797077;5963633;396;27685;121;76;28461;148;121;29233;146;127;33266;58;33970;52;32193;32
5797078;5963633;400;28019;126;80;28604;153;125;29566;148;132;33600;58;34507;52;32731;32
5797079;5963633;399;27926;126;80;28604;153;124;29473;148;131;33507;58;34344;52;32567;32
5797080;5963633;400;27971;126;80;28604;153;125;29518;148;132;33552;58;33554;52;31778;32
5797081;5963633;399;27957;126;80;28604;153;124;29504;148;131;33538;58;34175;52;32398;32
5797082;5963633;396;27750;124;79;28414;156;140;28943;156;144;46912;59;33706;53;31930;33
5798974;5963633;371;25968;115;73;26335;117;70;28927;118;99;30372;47;30661;43;30661;26
5798975;5963633;427;29870;128;81;30339;124;104;31081;147;110;31081;55;34864;49;34864;31
5798976;5963633;427;29864;128;81;30339;124;104;31075;147;110;31075;54;34752;49;34752;31
5798977;5963633;427;29871;121;77;28597;124;104;31082;147;110;31082;56;35957;50;35957;31
5798978;5963633;394;27567;119;75;28020;106;84;28555;126;90;28555;56;35428;50;35428;31
5798979;5963633;391;27390;119;75;27910;103;82;28378;126;88;28378;57;35786;51;35786;32
5798980;5963633;391;27390;119;75;28029;103;82;28378;126;88;28378;55;34946;49;34946;31
5798981;5963633;395;27662;120;76;28329;106;86;28650;131;92;28650;56;35334;50;35334;32
5798982;5963633;391;27391;121;76;28461;142;116;28938;142;122;28938;56;33398;50;31622;32
5798983;5963633;390;27265;121;76;28461;142;115;28812;141;121;32846;57;33338;51;31562;31
5798984;5963633;389;27258;123;78;27871;140;114;28806;141;121;32839;57;33330;51;31553;31
5798985;5963633;395;27623;123;78;27871;148;120;29170;146;127;33204;57;33222;51;31445;31
5798986;5963633;393;27485;126;80;28604;142;118;29032;144;125;33066;57;33488;51;31711;31
5798987;5963633;396;27741;126;80;28604;148;121;29288;148;128;33322;58;33947;52;32171;32
5798988;5963633;390;27335;122;77;27880;151;134;28528;151;138;27694;58;33182;52;31405;32
5800879;5963633;364;25472;113;72;25998;101;72;26377;108;92;29875;48;30381;43;30381;26
5800880;5963633;368;25750;114;72;26331;107;76;26656;114;96;30154;47;30657;43;30657;26
5800881;5963633;430;30075;114;72;26331;127;107;31286;147;113;31286;55;30285;49;30285;31
5800882;5963633;393;27478;128;81;30339;122;103;29324;140;109;29324;58;37459;52;37459;32
5800883;5963633;393;27514;120;76;28343;127;104;29360;145;110;29360;58;37236;52;37236;32
5800884;5963633;392;27436;119;75;28020;106;83;28447;126;89;28447;55;35245;50;35245;31
5800885;5963633;388;27172;119;75;28008;97;79;28220;126;85;28220;55;34948;49;34948;31
5800886;5963633;386;27023;119;75;28006;100;81;28364;126;87;28364;55;35238;49;35238;31
5800887;5963633;388;27144;120;76;28329;106;85;28637;126;91;28637;55;35323;49;35323;31
5800888;5963633;380;26602;120;76;27119;130;105;28149;134;112;32183;56;32514;50;30738;31
5800889;5963633;386;27006;120;76;27119;137;111;28553;137;118;32587;57;33103;51;31327;31
5800890;5963633;387;27081;120;76;27242;137;112;28629;139;119;32663;57;33016;51;31239;31
5800891;5963633;390;27292;123;78;27815;142;115;28840;142;121;28840;57;32893;51;31116;31
5800892;5963633;389;27229;123;78;27871;140;114;28777;139;121;32810;57;33367;51;31590;31
5800893;5963633;391;27391;123;78;27871;142;116;28938;142;122;28938;57;33908;51;32131;31
5800894;5963633;389;27244;122;77;27880;148;133;28437;145;136;27603;58;33188;52;31411;32
5800895;5963633;386;27004;121;77;27712;146;129;28197;143;133;27364;57;33088;52;31312;32
5802783;5963633;362;25374;113;71;25748;96;70;26279;106;91;29777;48;30378;43;30378;26
5802784;5963633;361;25254;113;71;25748;93;69;26160;106;89;29658;48;30349;43;30349;26
5802785;5963633;365;25533;114;72;26319;103;73;26438;108;93;29937;48;29855;43;29855;26
5802786;5963633;395;27616;114;72;26331;130;105;29461;145;111;29461;58;30037;52;30037;32
5802787;5963633;391;27378;114;72;26331;122;102;29224;140;108;29224;58;37270;52;37270;32
5802788;5963633;388;27180;120;76;28352;122;99;29026;136;105;29026;58;37023;52;37023;32
5802789;5963633;388;27181;120;76;28352;122;99;29027;136;105;29027;56;35486;50;35486;31
5802790;5963633;389;27250;121;76;28403;106;83;28470;126;89;28470;56;35008;50;35008;31
5802791;5963633;382;26751;117;74;27431;103;82;27827;126;88;27827;55;35281;50;35281;31
5802792;5963633;386;26987;117;74;27431;106;85;28064;126;91;28064;56;35584;50;35584;31
5802793;5963633;377;26374;120;76;27119;122;102;27921;131;109;31955;56;32455;50;30679;31
5802794;5963633;382;26709;120;76;27119;130;107;28257;136;113;32290;56;32740;51;30964;31
5802795;5963633;382;26710;120;76;27242;130;107;28257;136;113;32291;57;32741;51;30965;31
5802796;5963633;383;26823;123;78;27802;130;108;28371;136;115;32404;57;32937;51;31161;31
5802797;5963633;388;27184;123;78;27856;137;113;28732;139;120;32766;57;33258;51;31482;31
5802798;5963633;391;27359;122;77;27528;142;116;28906;142;122;28906;57;33001;51;31224;31
5802799;5963633;381;26687;119;75;27293;138;122;27047;139;129;27047;56;32501;51;30725;31
5802800;5963633;380;26608;120;76;27391;138;120;26968;137;127;26968;57;32669;51;30893;32
5802801;5963633;385;26976;120;76;27561;146;129;28169;143;133;27336;57;33028;51;31252;32
5804689;5963633;360;25208;114;72;25654;89;68;26113;98;80;29014;49;30070;44;30070;27
5804690;5963633;358;25037;112;71;25428;89;66;25942;102;86;29440;48;30061;43;30061;26
5804691;5963633;361;25238;117;74;25639;101;73;26467;106;91;28339;46;30045;42;30045;25
5804692;5963633;363;25430;119;75;25729;107;76;26659;108;94;28531;49;30484;44;30484;27
5804693;5963633;391;27379;119;75;25729;122;102;29225;140;108;29225;57;37334;51;37334;31
5804694;5963633;385;26940;121;77;28531;122;96;28786;136;102;28786;57;36940;51;36940;31
5804695;5963633;384;26866;121;77;28531;122;94;28712;135;100;28712;56;35573;50;35573;32
5804696;5963633;380;26590;116;74;27152;97;80;27692;126;86;27692;57;36022;51;36022;31
5804697;5963633;379;26522;116;74;27191;97;79;27598;126;85;27598;56;35617;50;35617;31
5804698;5963633;386;27050;118;75;27789;106;86;28126;131;92;28126;56;35685;50;35685;31
5804699;5963633;374;26152;119;75;26876;122;99;27699;129;106;31733;56;32172;50;30395;31
5804700;5963633;373;26110;118;75;26744;122;98;27657;129;105;31691;55;32111;50;30335;30
