from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963607;463;32444;143;90;32999;182;163;40964;203;172;53151;64;39102;56;39102;37
5785641;5963607;444;31048;142;90;31828;190;166;41170;208;167;41480;66;39313;57;39313;37
5785642;5963607;445;31127;142;90;31828;194;168;41288;208;168;41598;66;38714;57;36937;37
5785643;5963607;449;31420;151;95;33888;206;172;41580;208;172;41891;66;41271;58;39494;37
5787544;5963607;456;31955;140;89;32459;181;156;40474;192;165;52662;63;38676;55;38676;36
5787545;5963607;457;32024;140;89;32459;181;157;40544;192;166;52731;63;38962;55;38962;36
5787546;5963607;461;32250;140;89;32459;182;161;40769;203;169;52956;66;37740;57;35964;36
5787547;5963607;442;30934;142;90;31828;200;173;41669;207;174;41979;66;38131;57;36355;36
5787548;5963607;439;30709;142;90;31828;196;170;41396;204;170;41706;66;38253;57;36476;36
5787549;5963607;441;30843;142;90;31828;200;174;41688;206;174;41999;66;38496;58;36719;37
5787550;5963607;478;33425;151;95;33888;213;171;60161;213;170;48075;66;41069;58;39293;37
5789447;5963607;424;29680;130;83;30361;141;117;37708;157;126;49895;59;36486;51;36486;33
5789448;5963607;428;29961;130;83;30364;141;117;37728;157;126;49915;59;36851;51;36851;33
5789449;5963607;433;30309;131;83;31054;141;118;37789;157;127;49976;60;37277;52;37277;34
5789450;5963607;460;32191;131;83;31054;182;160;40711;203;169;52898;60;37595;52;37595;34
5789451;5963607;460;32229;140;89;32459;182;160;40749;203;169;52936;63;38923;55;38923;36
5789452;5963607;434;30370;140;89;32459;196;168;38263;199;168;38573;65;37639;57;35863;36
5789453;5963607;434;30406;142;90;31828;196;168;38299;199;169;38609;66;37816;57;36040;36
5789454;5963607;436;30493;142;90;31828;196;170;38386;200;174;41988;66;38080;57;36304;36
5789455;5963607;438;30670;151;95;33921;201;172;38562;204;172;38873;66;38301;58;36524;37
5789456;5963607;475;33264;151;95;33921;205;168;60000;214;168;47914;73;40980;64;39203;43
5791353;5963607;432;30226;129;82;29922;143;122;38067;163;131;50254;59;36077;51;36077;33
5791354;5963607;428;29994;130;82;30693;141;119;37835;163;127;50022;60;36668;52;36668;33
5791355;5963607;429;30023;130;82;30606;132;113;37542;157;123;49683;60;36848;52;36848;33
5791356;5963607;430;30120;130;82;30834;141;119;37844;163;128;50031;61;37473;52;37473;34
5791357;5963607;432;30208;131;83;31054;143;121;37913;163;130;50100;60;37587;52;37587;34
5791358;5963607;432;30259;131;83;31054;192;166;38152;196;166;38462;60;37134;52;35357;34
5791359;5963607;429;30061;131;83;31054;186;163;37954;189;172;50141;65;37457;57;35681;36
5791360;5963607;430;30115;142;90;31828;189;164;38008;192;164;38318;65;37825;57;36049;36
5791361;5963607;435;30469;151;95;33921;196;169;38362;199;169;38672;65;38179;57;36403;36
5791362;5963607;440;30780;151;95;33921;201;174;38673;206;174;38983;66;38488;57;36711;37
5791363;5963607;475;33260;151;95;33921;205;168;59995;214;168;47909;73;40875;64;39099;43
5793258;5963607;437;30612;133;84;31167;152;127;38453;169;136;50640;61;37341;53;37341;34
5793259;5963607;433;30312;133;84;31111;147;123;38153;163;132;50340;60;37181;52;37181;34
5793260;5963607;434;30346;131;83;30697;147;124;38188;163;133;50375;60;37145;52;37145;33
5793261;5963607;428;29931;129;82;30621;141;117;37632;157;126;49819;60;36925;52;36925;33
5793262;5963607;426;29827;129;82;30663;141;117;37630;157;126;49817;61;37350;52;37350;34
5793263;5963607;427;29874;129;82;30663;148;122;37213;163;131;49400;61;38456;52;38456;34
5793264;5963607;426;29806;128;81;30375;186;160;37698;186;169;49886;65;37078;56;35302;36
5793265;5963607;426;29846;128;81;30313;186;160;37739;187;169;49926;65;37411;56;35634;36
5793266;5963607;427;29855;133;84;30358;186;160;37748;187;169;49935;65;37608;56;35831;36
5793267;5963607;438;30630;133;84;30358;200;171;38523;203;172;38833;65;38403;56;36626;36
5793268;5963607;443;31027;151;95;33921;211;191;47028;208;177;39230;66;38629;57;36852;37
5793269;5963607;473;33125;148;94;33440;220;178;60676;213;178;48590;71;37441;63;35665;42
5793270;5963607;471;32944;148;94;33440;214;175;60496;213;175;48410;71;40330;63;38554;42
5795164;5963607;438;30687;133;84;31111;154;129;38528;169;137;50715;61;37465;52;37465;34
5795165;5963607;440;30768;133;84;31111;156;130;38610;169;139;50797;61;39241;52;39241;34
5795166;5963607;439;30698;128;81;30351;154;129;38540;169;138;50727;64;39090;55;39090;36
5795167;5963607;423;29606;129;82;30588;141;118;36931;163;127;49118;61;37476;53;37476;34
5795168;5963607;423;29607;128;81;30375;141;118;36932;163;127;49119;62;38038;54;38038;35
5795169;5963607;424;29688;128;81;30375;141;120;37026;163;128;49213;62;38260;54;38260;35
5795170;5963607;422;29536;128;81;30313;186;156;37429;183;165;49616;62;36817;54;35040;35
5795171;5963607;421;29455;128;81;30216;186;155;37348;183;164;49535;65;37118;56;35341;36
5795172;5963607;426;29789;133;84;30358;186;159;37682;186;168;49869;65;37560;56;35784;36
5795173;5963607;429;30018;133;84;30358;186;163;37911;187;172;50098;65;37651;56;35875;36
5795174;5963607;426;29828;133;84;30358;186;160;37720;186;169;49907;65;37285;57;35509;36
5795175;5963607;425;29765;133;84;30358;186;159;37658;186;168;49845;65;37422;57;35645;36
5795176;5963607;471;32981;131;83;30168;214;176;60532;213;175;48446;66;36946;57;35169;37
5797069;5963607;410;28717;126;80;29231;168;134;40224;173;160;41152;-1;-1;-1;-1;-1
5797070;5963607;441;30885;126;80;29231;156;131;38727;169;140;50914;61;37743;53;37743;35
5797071;5963607;443;31002;128;81;30351;156;133;38844;169;142;51031;64;39143;55;39143;36
5797072;5963607;424;29697;128;81;30351;141;120;37022;163;128;49209;63;38860;55;38860;35
5797073;5963607;420;29412;128;81;30351;141;116;36737;157;124;48924;61;38944;53;38944;34
5797074;5963607;418;29294;127;81;30105;132;113;36678;157;123;48820;61;37809;53;37809;34
5797075;5963607;421;29503;128;81;30313;141;117;36842;157;126;49029;62;38142;54;38142;35
5797076;5963607;417;29219;128;81;30216;180;151;37112;181;160;49299;63;36764;55;34987;36
5797077;5963607;419;29346;128;81;30216;180;153;37238;182;162;49426;65;37196;56;35420;36
5797078;5963607;424;29679;133;84;30358;186;158;37572;183;167;49759;65;37733;56;35957;36
5797079;5963607;423;29586;133;84;30358;186;157;37479;183;165;49666;65;37570;56;35794;36
5797080;5963607;423;29631;133;84;30358;186;157;37524;183;166;49711;65;36781;57;35004;36
5797081;5963607;423;29617;133;84;30358;186;157;37510;183;166;49697;65;37401;57;35624;36
5797082;5963607;420;29411;131;83;30168;191;174;60396;191;174;48310;66;36932;57;35156;37
5798974;5963607;391;27344;121;77;27800;153;114;38334;153;142;43606;54;33887;47;33887;30
5798975;5963607;446;31246;135;85;31804;160;137;39087;180;145;51274;62;38090;54;38090;35
5798976;5963607;446;31240;135;85;31804;160;136;39081;180;145;51268;61;37978;53;37978;35
5798977;5963607;446;31247;128;81;30351;160;137;39088;180;145;51275;63;39183;55;39183;35
5798978;5963607;418;29227;126;80;29775;141;117;36561;157;126;48748;63;38654;55;38654;35
5798979;5963607;415;29050;126;80;29664;136;113;36429;157;123;48571;64;39013;55;39013;36
5798980;5963607;415;29051;126;80;29783;136;113;36430;157;123;48571;62;38172;54;38172;35
5798981;5963607;419;29322;127;80;30083;141;118;36656;163;127;48843;63;38560;55;38560;36
5798982;5963607;415;29051;128;81;30216;175;149;36944;176;158;49131;63;36624;55;34848;36
5798983;5963607;413;28926;128;81;30216;175;147;36818;175;156;49006;64;36564;55;34788;35
5798984;5963607;413;28919;130;83;29625;173;147;36812;175;156;48999;64;36556;55;34779;35
5798985;5963607;418;29283;130;83;29625;180;152;37176;181;161;49363;64;36448;56;34672;35
5798986;5963607;416;29146;133;84;30358;175;150;37038;180;159;49225;64;36714;56;34937;35
5798987;5963607;420;29401;133;84;30358;180;154;37294;183;163;49481;65;37173;57;35397;36
5798988;5963607;414;28995;129;81;29634;183;167;36534;188;174;48375;65;36408;56;34632;36
5800879;5963607;384;26847;120;76;27462;135;108;41665;144;135;43110;55;33608;47;33608;30
5800880;5963607;388;27126;121;77;27796;141;112;41944;149;139;43389;54;33883;47;33883;30
5800881;5963607;449;31450;121;77;27796;162;139;39292;180;148;51479;62;33511;54;33511;35
5800882;5963607;416;29139;135;85;31804;156;136;37330;173;145;49517;65;40685;56;40685;36
5800883;5963607;417;29175;127;81;30097;162;136;37366;179;145;49553;65;40462;56;40462;36
5800884;5963607;416;29096;126;80;29774;141;115;36453;157;124;48640;63;38471;54;38471;35
5800885;5963607;412;28832;126;80;29762;130;111;36272;157;121;48413;62;38174;54;38174;35
5800886;5963607;410;28684;126;80;29760;132;113;36415;157;123;48557;62;38465;54;38465;35
5800887;5963607;411;28804;127;80;30083;141;118;36643;157;127;48830;62;38549;54;38549;35
5800888;5963607;404;28262;127;80;28873;163;138;36155;169;146;48342;63;35740;54;33964;34
5800889;5963607;410;28666;127;80;28873;171;143;36559;172;152;48746;64;36329;55;34553;35
5800890;5963607;411;28742;127;81;28996;171;144;36635;173;153;48822;64;36242;55;34466;35
5800891;5963607;414;28953;130;82;29569;175;148;36846;176;156;49033;64;36119;55;34342;35
5800892;5963607;413;28890;130;83;29625;173;147;36782;173;155;48970;64;36593;56;34817;35
5800893;5963607;415;29051;130;83;29625;175;149;36944;176;158;49131;64;37134;56;35358;35
5800894;5963607;413;28904;129;81;29634;181;165;36443;182;173;35655;65;36414;56;34638;36
5800895;5963607;409;28665;128;81;29466;180;162;36203;179;169;35415;65;36314;56;34538;36
5802783;5963607;382;26749;119;76;27212;131;107;41567;142;133;43012;55;33605;47;33605;30
5802784;5963607;380;26630;119;76;27212;128;105;41448;142;132;42892;55;33575;47;33575;30
5802785;5963607;384;26909;121;77;27783;137;109;41727;144;136;43171;55;33081;47;33081;30
5802786;5963607;418;29276;121;77;27796;163;138;37467;179;147;49654;65;33263;56;33263;36
5802787;5963607;415;29039;121;77;27796;156;134;37230;173;143;49417;65;40496;56;40496;36
5802788;5963607;412;28841;127;81;30106;156;131;37032;169;140;49219;65;40249;56;40249;36
5802789;5963607;412;28842;127;81;30106;156;131;37033;169;140;49220;63;38712;55;38712;35
5802790;5963607;413;28910;127;81;30157;141;116;36476;157;124;48663;63;38234;55;38234;35
5802791;5963607;406;28412;124;78;29185;136;113;35879;157;123;48020;62;38508;54;38508;35
5802792;5963607;409;28648;124;78;29185;141;118;36070;157;127;48257;63;38810;55;38810;35
5802793;5963607;400;28034;127;80;28873;156;134;35927;165;143;48114;63;35681;54;33905;34
5802794;5963607;405;28370;127;80;28873;163;139;36262;171;148;48450;64;35967;55;34190;35
5802795;5963607;405;28370;127;81;28996;163;139;36263;171;148;48450;64;35967;55;34191;35
5802796;5963607;407;28484;130;82;29556;163;141;36377;171;150;48564;64;36164;55;34387;35
5802797;5963607;412;28845;130;83;29611;171;146;36738;173;155;48925;64;36484;55;34708;35
5802798;5963607;415;29020;129;81;29282;175;148;36912;176;157;49099;64;36227;56;34451;35
5802799;5963607;405;28348;126;80;29047;176;157;35886;174;165;35098;64;35728;55;33951;35
5802800;5963607;404;28269;127;80;29146;176;156;35807;172;166;48954;64;35896;55;34119;35
5802801;5963607;409;28637;127;81;29315;180;162;36175;179;169;35387;64;36255;56;34478;36
5804689;5963607;380;26583;120;76;27118;124;105;41401;136;122;42249;56;33296;48;33296;31
5804690;5963607;377;26412;119;76;26893;124;102;41230;139;129;42675;55;33288;47;33288;30
5804691;5963607;380;26613;124;78;27104;135;110;41755;142;134;41573;53;33271;46;33271;29
5804692;5963607;383;26805;126;80;27193;141;112;41947;144;136;41765;56;33710;48;33710;31
5804693;5963607;415;29040;126;80;27193;156;134;37231;173;143;49418;64;40560;56;40560;35
5804694;5963607;409;28601;128;81;30285;156;128;36792;169;137;48979;64;40166;56;40166;35
5804695;5963607;408;28527;128;81;30285;156;127;36718;168;136;48905;63;38799;55;38799;35
5804696;5963607;404;28251;123;78;28907;130;111;35744;157;121;47885;64;39248;55;39248;35
5804697;5963607;403;28182;123;78;28945;130;110;35649;157;120;47791;63;38844;54;38844;35
5804698;5963607;410;28710;125;79;29543;141;119;36132;163;127;48319;63;38911;55;38911;35
5804699;5963607;397;27812;126;80;28630;156;131;35705;162;140;47892;63;35398;54;33621;34
5804700;5963607;397;27770;125;79;28498;156;131;35663;162;139;47850;63;35338;54;33561;34
5804701;5963607;400;28020;127;81;28981;156;134;35913;165;143;48100;63;35727;55;33950;35
5804702;5963607;401;28084;125;79;28632;156;135;35977;165;144;48164;64;35545;55;33769;35
5804703;5963607;403;28234;129;81;29282;163;137;36126;169;146;48314;64;35720;55;33944;35
5804704;5963607;405;28382;129;81;29282;163;139;36275;171;148;48462;64;36119;55;34343;35
5804705;5963607;401;28104;129;81;29282;173;154;35642;171;163;48789;64;35542;55;33765;35
