from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963689;563;39406;168;106;37829;199;181;48240;216;185;48240;72;41446;65;41446;41
5785641;5963689;526;36790;164;104;35225;206;184;48446;222;183;48446;73;41657;64;41657;41
5785642;5963689;527;36869;164;104;35225;210;186;48564;222;185;48564;73;41059;64;39282;41
5785643;5963689;531;37162;159;101;35741;221;190;48857;222;189;48857;73;42941;64;43152;41
5787544;5963689;556;38917;165;104;37290;197;174;47751;204;178;47751;71;41020;64;41020;40
5787545;5963689;557;38986;165;104;37290;197;175;47820;204;179;47820;71;41307;64;41307;40
5787546;5963689;560;39211;165;104;37290;199;178;48046;216;182;48046;72;40085;64;38308;41
5787547;5963689;524;36676;164;104;35225;215;191;48945;220;190;48945;72;40476;64;38699;41
5787548;5963689;521;36450;164;104;35225;211;187;48673;218;186;48673;73;40597;64;38821;41
5787549;5963689;523;36584;164;104;35225;215;191;48965;218;190;48965;73;40840;64;39064;41
5787550;5963689;510;35689;159;101;35741;219;177;59330;221;178;54854;73;42740;64;42951;41
5789447;5963689;516;36150;153;97;34528;155;134;44984;167;138;44984;67;38831;60;38831;38
5789448;5963689;516;36147;153;97;34524;155;135;45005;167;139;45005;67;39196;60;39196;38
5789449;5963689;517;36207;153;97;34660;155;136;45065;167;140;45065;69;39621;61;39621;38
5789450;5963689;559;39153;153;97;34660;199;177;47987;216;181;47987;69;39940;61;39940;38
5789451;5963689;560;39191;165;104;37290;199;178;48026;216;182;48026;71;41267;64;41267;40
5789452;5963689;516;36112;165;104;37290;211;185;45540;211;184;45540;72;39984;63;38208;41
5789453;5963689;516;36148;164;104;35225;211;186;45576;211;185;45576;72;40161;64;38384;41
5789454;5963689;518;36235;164;104;35225;211;187;45663;213;190;48955;72;40425;63;38648;41
5789455;5963689;520;36411;159;101;35774;217;190;45839;218;189;45839;73;40646;64;38869;41
