from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963604;474;33210;148;93;33934;187;174;49069;201;170;52545;67;39829;59;39829;39
5785641;5963604;456;31904;148;94;32763;195;177;49275;207;168;46691;70;40040;60;40040;39
5785642;5963604;457;31984;148;94;32763;198;179;49393;207;170;46809;70;39441;60;37665;39
5785643;5963604;461;32276;157;99;34823;208;183;49686;207;174;47102;70;41998;61;40221;39
5787544;5963604;467;32721;145;92;33395;186;167;48580;190;163;52056;67;39403;58;39403;38
5787545;5963604;468;32790;145;92;33395;186;168;48649;190;164;52125;67;39690;58;39690;38
5787546;5963604;472;33016;145;92;33395;187;172;48874;201;167;52350;69;38467;60;36691;38
5787547;5963604;454;31790;148;94;32763;202;185;49774;206;175;47190;69;38859;60;37082;38
5787548;5963604;451;31565;148;94;32763;199;181;49501;203;171;46918;69;38980;60;37204;38
5787549;5963604;453;31699;148;94;32763;202;185;49794;205;175;47210;70;39223;61;37447;39
5787550;5963604;490;34282;157;99;34823;213;170;60158;211;168;47469;70;41797;61;40020;39
5789447;5963604;435;30446;135;86;31296;145;128;45813;160;123;49289;63;37213;54;37213;35
5789448;5963604;439;30727;135;86;31299;145;128;45833;160;124;49309;63;37578;54;37578;35
5789449;5963604;444;31075;137;87;31989;145;129;45894;160;125;49370;64;38004;55;38004;36
5789450;5963604;471;32957;137;87;31989;187;171;48816;201;166;52292;64;38323;55;38323;36
5789451;5963604;471;32995;145;92;33395;187;171;48854;201;167;52330;67;39650;58;39650;38
5789452;5963604;446;31226;145;92;33395;199;179;46368;198;169;43784;69;38367;60;36590;38
5789453;5963604;447;31263;148;94;32763;199;179;46404;198;170;43821;69;38544;60;36767;38
5789454;5963604;448;31350;148;94;32763;199;181;46491;199;175;47200;69;38807;60;37031;38
5789455;5963604;450;31526;157;99;34856;204;183;46668;203;174;44084;70;39028;61;37252;39
