from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963630;434;30372;135;85;30669;142;127;36280;167;136;40865;55;34348;50;34334;32
5785641;5963630;410;28690;134;85;29208;150;130;36486;173;134;41071;57;34559;51;34545;32
5785642;5963630;411;28770;134;85;29208;153;132;36604;173;136;41188;57;33960;51;32170;32
5785643;5963630;415;29063;142;90;31268;164;136;36897;173;140;41481;57;36517;51;34727;32
5787544;5963630;427;29882;132;83;30129;140;120;35791;155;129;40375;54;33922;49;33909;31
5787545;5963630;428;29951;132;83;30129;140;121;35860;155;130;40444;54;34208;49;34195;31
5787546;5963630;431;30177;132;83;30129;142;124;36086;167;133;40670;57;32986;51;31196;32
5787547;5963630;408;28576;134;85;29208;158;137;36985;171;141;41570;57;33377;51;31588;32
5787548;5963630;405;28351;134;85;29208;155;133;36712;168;137;41297;57;33499;51;31709;32
5787549;5963630;407;28485;134;85;29208;158;138;37005;170;141;41590;57;33742;51;31952;32
5787550;5963630;444;31068;142;90;31268;172;129;51954;180;137;45329;57;36316;51;34526;32
5789447;5963630;394;27608;122;77;28031;104;81;33024;119;89;37609;50;31732;45;31719;28
5789448;5963630;398;27888;122;77;28034;104;81;33044;119;90;37629;50;32097;45;32084;28
5789449;5963630;402;28108;123;78;28644;104;82;33105;119;91;37690;51;32523;46;32509;29
5789450;5963630;430;30118;123;78;28644;142;124;36027;167;132;40612;51;32842;46;32828;29
5789451;5963630;431;30157;132;83;30129;142;124;36065;167;133;40650;54;34169;49;34156;31
5789452;5963630;400;28012;132;83;30129;155;132;33579;161;135;38164;56;32886;51;31096;31
5789453;5963630;401;28049;134;85;29208;155;132;33616;161;136;38200;57;33062;51;31273;32
5789454;5963630;402;28136;134;85;29208;155;133;33702;163;141;42321;57;33326;51;31536;32
5789455;5963630;404;28312;142;90;31301;161;136;33879;168;140;38463;57;33547;51;31757;32
5789456;5963630;442;30907;142;90;31301;165;127;51793;180;135;45168;63;36226;57;34436;38
5791353;5963630;402;28154;121;76;27592;106;86;33384;125;95;37968;49;31323;44;31309;28
5791354;5963630;399;27921;122;77;28354;104;82;33152;125;91;37736;51;31914;46;31900;29
5791355;5963630;396;27701;122;77;28266;98;78;32813;119;86;37397;51;32094;46;32081;29
5791356;5963630;397;27763;121;77;28215;104;83;33161;125;91;37745;51;32720;46;32706;29
5791357;5963630;398;27850;123;78;28644;106;85;33229;125;94;37814;51;32834;46;32820;29
5791358;5963630;399;27901;123;78;28644;152;130;33468;158;134;38053;51;32380;46;30590;29
5791359;5963630;396;27704;123;78;28644;146;127;33270;150;135;41889;56;32703;51;30913;31
5791360;5963630;397;27758;134;85;29208;149;128;33325;153;132;37909;56;33071;51;31281;31
5791361;5963630;402;28111;142;90;31301;155;133;33678;161;137;38263;56;33426;51;31636;31
5791362;5963630;406;28422;142;90;31301;161;137;33989;170;141;38574;57;33734;51;31944;32
5791363;5963630;441;30902;142;90;31301;165;127;51788;180;135;45163;63;36121;57;34332;38
5793258;5963630;408;28539;125;79;28837;114;91;33770;131;100;38354;52;32587;46;32573;30
5793259;5963630;403;28239;124;79;28781;109;87;33469;125;96;38054;51;32427;46;32414;29
5793260;5963630;404;28274;123;78;28367;109;87;33504;125;96;38088;51;32391;46;32377;29
5793261;5963630;394;27574;121;76;28001;104;81;32948;119;90;37533;51;32172;46;32158;29
5793262;5963630;392;27469;121;77;28044;104;81;32946;119;90;37531;51;32597;46;32583;29
5793263;5963630;393;27517;121;77;28044;111;86;32529;125;95;37114;52;33702;46;33689;29
5793264;5963630;392;27448;120;76;27755;146;124;33015;147;131;41633;56;32324;50;30534;31
5793265;5963630;393;27488;120;76;27693;146;124;33055;149;132;41674;56;32657;50;30867;31
5793266;5963630;393;27498;125;79;27738;146;124;33064;149;132;41683;56;32854;50;31064;31
5793267;5963630;404;28272;125;79;27738;158;135;33839;167;139;38424;56;33649;50;31859;31
5793268;5963630;410;28670;142;90;31301;169;150;38821;173;145;38821;57;33875;51;32085;32
5793269;5963630;440;30767;140;89;30821;180;136;52469;180;144;45845;62;32687;57;30897;37
5793270;5963630;437;30587;140;89;30821;173;134;52289;180;142;45664;62;35576;57;33786;37
