from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963572;551;38550;149;94;38611;198;186;57270;217;186;57270;57;40121;51;40121;34
5785641;5963572;536;37533;157;99;37852;207;189;57475;221;177;51416;59;40331;53;40331;34
5785642;5963572;537;37613;157;99;37852;207;191;57593;221;179;51534;59;40158;53;38382;34
5785643;5963572;542;37906;166;105;39912;217;195;57886;221;183;51826;60;42715;53;40938;35
5787544;5963572;544;38061;146;92;38072;195;179;56780;205;179;56780;56;39695;50;39695;34
5787545;5963572;545;38130;146;92;38072;195;180;56849;205;180;56849;56;39981;50;39981;34
5787546;5963572;548;38356;146;92;38072;198;183;57075;217;183;57075;59;39184;53;37408;34
5787547;5963572;535;37419;157;99;37852;210;196;57974;218;184;51915;59;39575;53;37799;34
5787548;5963572;531;37194;157;99;37852;210;192;57702;215;180;51642;59;39697;53;37920;34
5787549;5963572;533;37328;157;99;37852;210;196;57994;215;184;51935;60;39940;53;38164;35
5787550;5963572;570;39911;166;105;39912;224;178;66242;240;197;68242;60;42513;53;40737;35
5789447;5963572;511;35786;136;86;35973;150;121;45776;169;139;54013;52;37505;47;37505;31
5789448;5963572;515;36067;136;86;35977;150;121;45797;169;140;54034;52;37870;47;37870;31
5789449;5963572;520;36415;139;88;36667;150;122;45857;169;141;54094;54;38296;48;38296;31
5789450;5963572;547;38297;139;88;36667;198;182;57016;217;182;57016;54;38614;48;38614;31
5789451;5963572;548;38336;146;92;38072;198;183;57055;217;183;57055;56;39942;50;39942;34
5789452;5963572;527;36856;146;92;38072;214;190;54568;212;178;48509;59;39083;52;37307;34
5789453;5963572;527;36892;157;99;37852;210;191;54605;212;179;48545;59;39260;53;37484;34
5789454;5963572;528;36979;157;99;37852;210;196;57984;212;184;51924;59;39524;52;37748;34
5789455;5963572;531;37155;166;105;39945;217;195;54868;215;183;48808;60;39745;53;37969;35
5789456;5963572;568;39750;166;105;39945;218;176;66082;240;195;58339;66;42424;59;40647;40
5791353;5963572;519;36332;135;85;35535;156;126;46136;175;145;54373;52;37095;46;37095;31
5791354;5963572;516;36100;138;87;36306;150;123;45904;175;141;54141;53;37687;47;37687;31
5791355;5963572;516;36129;137;87;36218;150;118;45565;169;136;53802;53;37867;47;37867;31
5791356;5963572;521;36477;139;88;36697;150;123;45913;175;141;54150;54;38492;48;38492;32
5791357;5963572;524;36693;139;88;36667;156;126;45981;175;144;54218;54;38606;48;38606;32
5791358;5963572;525;36744;139;88;36667;210;189;54457;209;177;48398;54;38578;48;36802;32
5791359;5963572;522;36547;139;88;36667;205;186;54260;205;186;54260;59;38901;52;37125;34
5791360;5963572;523;36601;157;99;37852;208;187;54314;207;175;48254;59;39269;52;37493;34
5791361;5963572;528;36954;166;105;39945;214;192;54667;212;180;48608;59;39624;52;37847;34
5791362;5963572;532;37265;166;105;39945;217;196;54978;215;184;48919;59;39932;53;38155;35
5791363;5963572;568;39745;166;105;39945;218;176;66077;240;195;58334;66;42319;59;40543;40
5793258;5963572;525;36718;139;88;36780;168;132;46522;181;150;54759;54;38360;48;38360;32
5793259;5963572;520;36418;138;88;36723;159;127;46222;175;146;54459;53;38200;48;38200;32
5793260;5963572;521;36452;137;87;36310;159;128;46256;175;146;54493;53;38163;47;38163;31
