from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963670;475;33222;140;89;33392;143;127;37818;166;135;37818;63;35887;56;35728;34
5785641;5963670;437;30605;139;88;30787;151;130;38024;172;133;38024;64;36098;56;35939;34
5785642;5963670;438;30685;139;88;30787;154;131;38142;172;134;38142;64;35499;56;33564;34
5785643;5963670;443;30978;141;89;32847;165;136;38434;172;139;38434;64;38092;56;37924;34
5787544;5963670;468;32732;137;87;32852;141;120;37328;154;128;37328;63;35461;55;35303;33
5787545;5963670;469;32801;137;87;32852;141;121;37398;154;129;37398;63;35747;55;35589;33
5787546;5963670;472;33027;137;87;32852;143;124;37623;166;132;37623;63;34525;55;32590;34
5787547;5963670;436;30491;139;88;30787;159;137;38523;170;140;38523;63;34916;55;32982;34
5787548;5963670;432;30266;139;88;30787;156;133;38250;167;136;38250;64;35038;56;33103;34
5787549;5963670;434;30400;139;88;30787;159;137;38542;168;140;38542;64;35281;56;33346;34
5787550;5963670;471;32983;141;89;32847;167;127;48907;168;125;44432;64;37891;56;37723;34
5789447;5963670;428;29965;128;81;30090;102;80;34562;120;88;34562;59;33271;51;33113;31
5789448;5963670;428;29962;128;81;30087;102;80;34582;120;88;34582;59;33636;51;33478;31
5789449;5963670;429;30023;128;81;30223;102;81;34643;120;89;34643;60;34062;52;33903;31
5789450;5963670;471;32969;128;81;30223;143;123;37565;166;131;37565;60;34380;52;34222;31
5789451;5963670;472;33007;137;87;32852;143;124;37603;166;132;37603;63;35708;55;35550;33
5789452;5963670;428;29927;137;87;32852;156;131;35117;160;134;35117;63;34424;55;32490;34
5789453;5963670;428;29964;139;88;30787;156;132;35153;160;135;35153;63;34601;55;32667;34
5789454;5963670;429;30051;139;88;30787;156;133;35240;162;140;39274;63;34865;55;32930;34
5789455;5963670;432;30227;141;90;32880;161;135;35416;167;138;35416;64;35086;56;33151;34
5789456;5963670;469;32822;141;90;32880;160;124;48746;168;122;44271;66;37801;59;37633;38
5791353;5963670;433;30325;126;80;30396;104;85;34921;126;93;34921;58;32862;51;32703;30
5791354;5963670;430;30093;127;81;29932;102;82;34689;126;90;34689;60;33453;52;33294;31
5791355;5963670;423;29616;127;80;29845;96;77;34350;120;85;34350;59;33633;52;33475;31
5791356;5963670;424;29678;127;80;29793;102;82;34698;126;90;34698;60;34258;52;34100;31
5791357;5963670;425;29765;128;81;30223;104;85;34767;126;93;34767;60;34372;52;34214;31
5791358;5963670;426;29816;128;81;30223;152;130;35006;157;133;35006;60;33919;52;31984;31
5791359;5963670;423;29619;128;81;30223;146;127;34808;149;134;38842;63;34242;55;32307;34
5791360;5963670;424;29673;139;88;30787;149;128;34862;152;131;34862;63;34610;55;32675;34
5791361;5963670;429;30026;141;90;32880;156;133;35216;160;136;35216;63;34964;55;33030;34
5791362;5963670;433;30337;141;90;32880;161;137;35527;168;140;35527;64;35273;56;33338;34
5791363;5963670;469;32817;141;90;32880;160;124;48741;168;122;44266;66;37697;59;37529;38
5793258;5963670;439;30711;130;82;30890;113;91;35307;131;99;35307;60;34126;53;33967;32
5793259;5963670;434;30411;130;82;30834;108;87;35007;126;95;35007;60;33966;52;33808;31
5793260;5963670;435;30445;129;81;30420;108;87;35042;126;95;35042;60;33930;52;33771;31
5793261;5963670;421;29489;126;80;29580;102;81;34486;120;89;34486;60;33710;52;33552;31
5793262;5963670;420;29384;126;80;29622;102;81;34484;120;89;34484;60;34135;52;33977;31
5793263;5963670;420;29432;126;80;29622;109;86;34067;126;94;34067;60;35241;52;35083;31
5793264;5963670;419;29363;125;79;29334;146;123;34552;146;130;38586;62;33863;55;31928;33
5793265;5963670;420;29404;125;79;29272;146;124;34593;148;130;38627;62;34196;55;32261;33
5793266;5963670;420;29413;131;83;29317;146;124;34602;148;131;38636;63;34393;55;32458;34
5793267;5963670;431;30187;131;83;29317;159;135;35377;166;138;35377;63;35188;55;33253;34
5793268;5963670;437;30585;141;90;32880;169;150;31774;172;144;35774;64;35414;56;33479;34
5793269;5963670;467;32682;142;90;32400;175;134;49422;168;132;44947;66;34226;59;32291;39
5793270;5963670;464;32502;142;90;32400;169;132;49242;168;130;44767;66;37805;59;37728;39
5795164;5963670;440;30786;130;82;30834;115;92;35382;131;100;35382;60;34250;52;34091;32
5795165;5963670;441;30867;130;82;30834;117;93;35464;131;101;35464;60;36026;52;35868;32
5795166;5963670;440;30797;126;79;29310;115;92;35394;131;100;35394;63;35875;55;35717;33
5795167;5963670;417;29163;126;80;29547;102;82;33785;126;90;33785;60;34261;53;34103;32
5795168;5963670;417;29164;125;79;29334;102;82;33786;126;90;33786;62;34823;54;34664;33
5795169;5963670;418;29245;125;79;29334;102;83;33880;126;91;33880;62;35045;54;34887;33
5795170;5963670;416;29093;125;79;29272;146;119;34283;144;126;38316;61;33602;54;31667;32
5795171;5963670;414;29012;125;79;29175;146;118;34202;144;125;38235;62;33903;55;31968;33
5795172;5963670;419;29347;131;83;29317;146;123;34536;146;130;38570;63;34345;55;32410;34
5795173;5963670;423;29575;131;83;29317;146;126;34765;148;133;38798;63;34436;55;32501;34
5795174;5963670;420;29385;131;83;29317;146;123;34574;146;130;38608;63;34070;55;32135;34
5795175;5963670;419;29322;131;83;29317;146;122;34512;146;129;38545;63;34207;55;32272;34
5795176;5963670;465;32538;128;81;29128;169;132;49278;168;130;44803;64;33731;56;31796;35
5797069;5963670;425;29744;123;78;29704;133;93;29674;138;125;34844;-1;-1;-1;-1;-1
5797070;5963670;443;30984;123;78;29704;117;95;35581;131;103;35581;61;34528;53;34370;33
5797071;5963670;444;31101;126;79;29310;117;96;35698;131;104;35698;63;35928;55;35770;34
5797072;5963670;418;29255;126;79;29310;102;83;33876;126;91;33876;63;35645;55;35486;33
5797073;5963670;414;28970;126;79;29310;102;79;33591;120;87;33591;61;35729;53;35571;32
5797074;5963670;412;28852;125;79;29065;96;77;33487;120;85;33487;61;34594;53;34436;32
5797075;5963670;415;29060;125;79;29272;102;80;33696;120;88;33696;61;34927;54;34768;32
5797076;5963670;411;28776;125;79;29175;141;115;33966;142;122;38000;62;33549;55;31614;33
5797077;5963670;413;28903;125;79;29175;141;117;34092;142;123;38126;62;33981;55;32046;33
5797078;5963670;418;29237;131;83;29317;146;121;34426;144;128;38460;63;34518;55;32584;34
